unique_id,task_id,timestamp,mouse_X,mouse_Y
465212,2559,26069,159.556,91.9167
465213,2559,26086,161.556,93.9167
465214,2559,26104,165.556,97.9167
465215,2559,26119,165.556,98.9167
465216,2559,26136,165.556,99.9167
465217,2559,26153,165.556,102.917
465218,2559,26170,165.556,103.917
465219,2559,26186,165.556,105.917
465220,2559,26203,162.556,108.917
465221,2559,26220,161.556,108.917
465222,2559,26237,156.556,111.917
465223,2559,26254,153.556,112.917
465224,2559,26270,151.556,113.917
465225,2559,26288,148.556,115.917
465226,2559,26303,147.556,115.917
465227,2559,26320,147.556,115.917
465228,2559,26338,147.556,115.917
465229,2559,26354,147.556,115.917
465230,2559,26370,147.556,115.917
465231,2559,26388,149.556,115.917
465232,2559,26405,152.556,118.917
465233,2559,26421,166.556,123.917
465234,2559,26437,169.556,124.917
465235,2559,26454,170.556,124.917
465236,2559,26472,170.556,124.917
465237,2559,26487,170.556,124.917
465238,2559,26505,170.556,124.917
465239,2559,26522,170.556,124.917
465240,2559,26537,170.556,124.917
465241,2559,26554,170.556,124.917
465242,2559,26572,170.556,124.917
465243,2559,26588,170.556,124.917
465244,2559,26604,170.556,124.917
465245,2559,26621,170.556,124.917
465246,2559,26639,170.556,124.917
465247,2559,26654,170.556,124.917
465248,2559,26672,170.556,124.917
465249,2559,26689,170.556,124.917
465250,2559,26705,170.556,124.917
465251,2559,26721,170.556,124.917
465252,2559,26739,170.556,124.917
465253,2559,26756,170.556,124.917
465254,2559,26771,170.556,124.917
465255,2559,28763,260.556,231.917
465256,2559,28778,260.556,231.917
465257,2559,28796,260.556,231.917
465258,2559,28813,260.556,231.917
465259,2559,28830,260.556,231.917
465260,2559,28846,260.556,231.917
465261,2559,28862,260.556,231.917
465262,2559,28880,260.556,231.917
465263,2559,28896,260.556,231.917
465264,2559,28912,260.556,231.917
465265,2559,28930,241.556,220.917
465266,2559,28947,219.556,201.917
465267,2559,28963,206.556,194.917
465268,2559,28980,200.556,191.917
465269,2559,28997,200.556,191.917
465270,2559,29015,216.556,191.917
465271,2559,29031,238.556,195.917
465272,2559,29048,269.556,211.917
465273,2559,29065,332.556,238.917
465274,2559,29082,350.556,249.917
465275,2559,29099,360.556,254.917
465276,2559,29115,363.556,260.917
465277,2559,29131,362.556,261.917
465278,2559,29148,357.556,261.917
465279,2559,29165,337.556,260.917
465280,2559,29182,332.556,259.917
465281,2559,29198,329.556,259.917
465282,2559,29214,329.556,259.917
465283,2559,29231,329.556,259.917
465284,2559,29249,342.556,264.917
465285,2559,29265,348.556,265.917
465286,2559,29283,350.556,265.917
465287,2559,29299,349.556,265.917
465288,2559,29315,349.556,265.917
465289,2559,29333,310.556,265.917
465290,2559,29352,277.556,265.917
465291,2559,29366,252.556,265.917
465292,2559,29383,225.556,265.917
465293,2559,29399,218.556,265.917
465294,2559,29417,217.556,265.917
465295,2559,29432,218.556,265.917
465296,2559,29449,218.556,265.917
465297,2559,29466,218.556,265.917
465298,2559,29482,218.556,265.917
465299,2559,29499,218.556,265.917
465300,2559,29516,218.556,265.917
465301,2559,29533,218.556,265.917
465302,2559,29549,218.556,265.917
465303,2559,29566,218.556,265.917
465304,2559,29583,218.556,265.917
465305,2559,29600,218.556,265.917
465306,2559,29616,218.556,265.917
465307,2559,29633,218.556,265.917
465308,2559,29650,218.556,265.917
465309,2559,29666,218.556,265.917
465310,2559,29683,218.556,265.917
465311,2559,29700,218.556,265.917
465312,2559,29716,218.556,265.917
465313,2559,29734,225.556,265.917
465314,2559,29751,260.556,265.917
465315,2559,29768,297.556,264.917
465316,2559,29786,340.556,264.917
465317,2559,29801,348.556,264.917
465318,2559,29817,351.556,264.917
465319,2559,29834,351.556,264.917
465320,2559,29853,349.556,264.917
465321,2559,29868,333.556,261.917
465322,2559,29884,296.556,258.917
465323,2559,29901,269.556,252.917
465324,2559,29919,251.556,248.917
465325,2559,29934,233.556,243.917
465326,2559,29951,230.556,242.917
465327,2559,29969,230.556,242.917
465328,2559,29984,230.556,242.917
465329,2559,30001,230.556,242.917
465330,2559,30017,230.556,242.917
465331,2559,30035,230.556,242.917
465332,2559,30051,230.556,242.917
465333,2559,30069,221.556,242.917
465334,2559,30085,216.556,242.917
465335,2559,30102,209.556,242.917
465336,2559,30119,196.556,242.917
465337,2559,30136,187.556,242.917
465338,2559,30153,178.556,242.917
465339,2559,30169,177.556,242.917
465340,2559,30185,177.556,242.917
465341,2559,30202,177.556,242.917
465342,2559,30218,177.556,242.917
465343,2559,30236,186.556,242.917
465344,2559,30252,212.556,242.917
465345,2559,30269,221.556,242.917
465346,2559,30287,226.556,242.917
465347,2559,30302,227.556,242.917
465348,2559,30319,227.556,242.917
465349,2559,30336,226.556,242.917
465350,2559,30355,219.556,242.917
465351,2559,30369,212.556,242.917
465352,2559,30386,210.556,242.917
465353,2559,30402,210.556,242.917
465354,2559,30419,210.556,242.917
465355,2559,30437,216.556,242.917
465356,2559,30453,221.556,242.917
465357,2559,30471,227.556,242.917
465358,2559,30487,227.556,242.917
465359,2559,30503,227.556,242.917
465360,2559,30519,227.556,242.917
465361,2559,30537,223.556,241.917
465362,2559,30555,217.556,241.917
465363,2559,30570,206.556,239.917
465364,2559,30587,197.556,238.917
465365,2559,30605,179.556,234.917
465366,2559,30620,175.556,234.917
465367,2559,30637,175.556,233.917
465368,2559,30653,175.556,233.917
465369,2559,30670,175.556,233.917
465370,2559,30688,177.556,233.917
465371,2559,30704,187.556,232.917
465372,2559,30720,187.556,232.917
465373,2559,30737,187.556,232.917
465374,2559,30754,187.556,232.917
465375,2559,30770,187.556,232.917
465376,2559,30787,187.556,232.917
465377,2559,30804,187.556,232.917
465378,2559,30820,187.556,232.917
465379,2559,30837,187.556,232.917
465380,2559,30854,187.556,232.917
465381,2559,30871,187.556,232.917
465382,2559,30887,187.556,232.917
465383,2559,30905,187.556,232.917
465384,2559,30923,189.556,231.917
465385,2559,30938,192.556,231.917
465386,2559,30955,195.556,231.917
465387,2559,30973,199.556,231.917
465388,2559,30988,200.556,231.917
465389,2559,31005,202.556,231.917
465390,2559,31022,202.556,231.917
465391,2559,31038,202.556,231.917
465392,2559,31055,202.556,231.917
465393,2559,31072,202.556,231.917
465394,2559,31088,202.556,231.917
465395,2559,31105,202.556,231.917
465396,2559,31122,202.556,231.917
465397,2559,31140,202.556,231.917
465398,2559,31155,202.556,231.917
465399,2559,31172,202.556,231.917
465400,2559,31189,202.556,231.917
465401,2559,31207,206.556,231.917
465402,2559,31223,208.556,231.917
465403,2559,31240,212.556,233.917
465404,2559,31256,222.556,242.917
465405,2559,31273,226.556,244.917
465406,2559,31291,228.556,247.917
465407,2559,31306,228.556,247.917
465408,2559,31323,225.556,249.917
465409,2559,31340,201.556,251.917
465410,2559,31356,185.556,252.917
465411,2559,31373,169.556,252.917
465412,2559,31390,150.556,252.917
465413,2559,31406,148.556,252.917
465414,2559,31423,148.556,252.917
465415,2559,31440,148.556,252.917
465416,2559,31457,160.556,253.917
465417,2559,31474,211.556,268.917
465418,2559,31490,227.556,274.917
465419,2559,31507,237.556,280.917
465420,2559,31524,239.556,282.917
465421,2559,31540,238.556,283.917
465422,2559,31559,223.556,283.917
465423,2559,31574,212.556,282.917
465424,2559,31590,203.556,281.917
465425,2559,31608,200.556,280.917
465426,2559,31625,200.556,280.917
465427,2559,31641,203.556,280.917
465428,2559,31658,227.556,280.917
465429,2559,31674,245.556,280.917
465430,2559,31691,260.556,284.917
465431,2559,31708,270.556,288.917
465432,2559,31724,271.556,288.917
465433,2559,31742,270.556,288.917
465434,2559,31758,255.556,283.917
465435,2559,31775,232.556,275.917
465436,2559,31792,189.556,260.917
465437,2559,31808,172.556,252.917
465438,2559,31825,162.556,247.917
465439,2559,31843,157.556,243.917
465440,2559,31859,157.556,243.917
465441,2559,31874,157.556,243.917
465442,2559,31891,157.556,243.917
465443,2559,31908,157.556,243.917
465444,2559,31925,157.556,243.917
465445,2559,31941,157.556,243.917
465446,2559,31958,157.556,243.917
465447,2559,31976,157.556,243.917
465448,2559,31991,157.556,243.917
465449,2559,32008,157.556,243.917
465450,2559,32026,157.556,243.917
465451,2559,32042,157.556,243.917
465452,2559,32059,157.556,243.917
465453,2559,32075,157.556,243.917
465454,2559,32092,157.556,243.917
465455,2559,32108,157.556,243.917
465456,2559,32125,157.556,243.917
465457,2559,32142,157.556,243.917
465458,2559,32159,157.556,243.917
465459,2559,32175,157.556,243.917
465460,2559,32193,157.556,243.917
465461,2559,32209,157.556,243.917
465462,2559,32226,157.556,243.917
465463,2559,32243,157.556,243.917
465464,2559,32259,157.556,243.917
465465,2559,32276,157.556,243.917
465466,2559,32293,157.556,243.917
465467,2559,32309,157.556,243.917
465468,2559,32327,157.556,243.917
465469,2559,32343,157.556,243.917
465470,2559,32359,157.556,243.917
465471,2559,32376,157.556,243.917
465472,2559,32393,157.556,243.917
465473,2559,32410,157.556,243.917
465474,2559,32427,157.556,243.917
465475,2559,32443,157.556,243.917
465476,2559,32460,157.556,243.917
465477,2559,32477,157.556,243.917
465478,2559,32493,157.556,243.917
465479,2559,32510,157.556,243.917
465480,2559,32527,157.556,243.917
465481,2559,32544,157.556,243.917
465482,2559,32561,157.556,243.917
465483,2559,32577,157.556,243.917
465484,2559,32594,157.556,243.917
465485,2559,32610,157.556,243.917
465486,2559,32627,157.556,243.917
465487,2559,32644,157.556,243.917
465488,2559,32661,157.556,243.917
465489,2559,32677,157.556,243.917
465490,2559,32695,157.556,243.917
465491,2559,32711,157.556,243.917
465492,2559,32727,157.556,243.917
465493,2559,32744,157.556,243.917
465494,2559,32761,157.556,243.917
465495,2559,32778,157.556,243.917
465496,2559,32794,157.556,243.917
465497,2559,32812,157.556,243.917
465498,2559,32828,157.556,243.917
465499,2559,32847,157.556,243.917
465500,2559,32861,157.556,243.917
465501,2559,32878,157.556,243.917
465502,2559,32895,157.556,243.917
465503,2559,32912,157.556,243.917
465504,2559,32928,157.556,243.917
465505,2559,32945,157.556,243.917
465506,2559,32962,157.556,243.917
465507,2559,32978,157.556,243.917
465508,2559,32995,157.556,243.917
465509,2559,33012,157.556,243.917
465510,2559,33029,157.556,243.917
465511,2559,33048,157.556,243.917
465512,2559,33062,157.556,243.917
465513,2559,33079,157.556,243.917
465514,2559,33096,157.556,243.917
465515,2559,33112,157.556,243.917
465516,2559,33129,157.556,243.917
465517,2559,33146,157.556,243.917
465518,2559,33162,157.556,243.917
465519,2559,33179,157.556,243.917
465520,2559,33196,157.556,243.917
465521,2559,33213,157.556,243.917
465522,2559,33229,157.556,243.917
465523,2559,33246,157.556,243.917
465524,2559,33263,157.556,243.917
465525,2559,33280,157.556,243.917
465526,2559,33296,157.556,243.917
465527,2559,33313,157.556,243.917
465528,2559,33330,157.556,243.917
465529,2559,33349,157.556,243.917
465530,2559,33363,157.556,243.917
465531,2559,33380,157.556,243.917
465532,2559,33397,157.556,243.917
465533,2559,33413,157.556,243.917
465534,2559,33430,157.556,243.917
465535,2559,33447,157.556,243.917
465536,2559,33464,157.556,243.917
465537,2559,33480,157.556,243.917
465538,2559,33497,157.556,243.917
465539,2559,33514,157.556,243.917
465540,2559,33530,157.556,243.917
465541,2559,33547,157.556,243.917
465542,2559,33564,157.556,243.917
465543,2559,33581,157.556,243.917
465544,2559,33601,157.556,243.917
465545,2559,33614,157.556,243.917
465546,2559,33631,157.556,243.917
465547,2559,33647,157.556,243.917
465548,2559,33664,157.556,243.917
465549,2559,33681,157.556,243.917
465550,2559,33698,157.556,243.917
465551,2559,33714,157.556,243.917
465552,2559,33731,157.556,243.917
465553,2559,33748,157.556,243.917
465554,2559,33764,157.556,243.917
465555,2559,33781,157.556,243.917
465556,2559,33798,157.556,243.917
465557,2559,33815,157.556,243.917
465558,2559,33831,157.556,243.917
465559,2559,33851,157.556,243.917
465560,2559,33865,157.556,243.917
465561,2559,33882,157.556,243.917
465562,2559,33898,157.556,243.917
465563,2559,33915,157.556,243.917
465564,2559,33932,157.556,243.917
465565,2559,33949,157.556,243.917
465566,2559,33965,157.556,243.917
465567,2559,33982,157.556,243.917
465568,2559,33999,157.556,243.917
465569,2559,34015,157.556,243.917
465570,2559,34033,157.556,243.917
465571,2559,34050,157.556,243.917
465572,2559,34066,157.556,243.917
465573,2559,34083,157.556,243.917
465574,2559,34099,157.556,243.917
465575,2559,34116,157.556,243.917
465576,2559,34133,157.556,243.917
465577,2559,34149,157.556,243.917
465578,2559,34166,157.556,243.917
465579,2559,34183,157.556,243.917
465580,2559,34200,157.556,243.917
465581,2559,34216,157.556,243.917
465582,2559,34233,157.556,243.917
465583,2559,34250,157.556,243.917
465584,2559,34267,157.556,243.917
465585,2559,34283,157.556,243.917
465586,2559,34300,157.556,243.917
465587,2559,34317,157.556,243.917
465588,2559,34333,157.556,243.917
465589,2559,34353,157.556,243.917
465590,2559,34367,157.556,243.917
465591,2559,34384,157.556,243.917
465592,2559,34400,157.556,243.917
465593,2559,34417,157.556,243.917
465594,2559,34434,157.556,243.917
465595,2559,34450,157.556,243.917
465596,2559,34467,157.556,243.917
465597,2559,34484,157.556,243.917
465598,2559,34501,157.556,243.917
465599,2559,34517,157.556,243.917
465600,2559,34534,157.556,243.917
465601,2559,34551,157.556,243.917
465602,2559,34568,157.556,243.917
465603,2559,34584,157.556,243.917
465604,2559,34601,157.556,243.917
465605,2559,34618,157.556,243.917
465606,2559,34635,157.556,243.917
465607,2559,34651,157.556,243.917
465608,2559,34668,157.556,243.917
465609,2559,34685,157.556,243.917
465610,2559,34701,157.556,243.917
465611,2559,34718,157.556,243.917
465612,2559,34735,157.556,243.917
465613,2559,34752,157.556,243.917
465614,2559,34769,157.556,243.917
465615,2559,34785,157.556,243.917
465616,2559,34802,157.556,243.917
465617,2559,34820,157.556,243.917
465618,2559,34836,157.556,243.917
465619,2559,34854,157.556,243.917
465620,2559,34869,157.556,243.917
465621,2559,34886,157.556,243.917
465622,2559,34902,157.556,243.917
465623,2559,34919,157.556,243.917
465624,2559,34936,157.556,243.917
465625,2559,34952,157.556,243.917
465626,2559,34969,157.556,243.917
465627,2559,34986,157.556,243.917
465628,2559,35003,157.556,243.917
465629,2559,35020,157.556,243.917
465630,2559,35036,157.556,243.917
465631,2559,35053,157.556,243.917
465632,2559,35069,157.556,243.917
465633,2559,35086,157.556,243.917
465634,2559,35103,157.556,243.917
465635,2559,35120,157.556,243.917
465636,2559,35136,157.556,243.917
465637,2559,35153,157.556,243.917
465638,2559,35170,157.556,243.917
465639,2559,35186,157.556,243.917
465640,2559,35204,157.556,243.917
465641,2559,35220,157.556,243.917
465642,2559,35237,157.556,243.917
465643,2559,35254,157.556,243.917
465644,2559,35270,157.556,243.917
465645,2559,35287,157.556,243.917
465646,2559,35304,157.556,243.917
465647,2559,35320,157.556,243.917
465648,2559,35337,157.556,243.917
465649,2559,35354,157.556,243.917
465650,2559,35371,157.556,243.917
465651,2559,35387,157.556,243.917
465652,2559,35404,157.556,243.917
465653,2559,35421,157.556,243.917
465654,2559,35438,157.556,243.917
465655,2559,35454,157.556,243.917
465656,2559,35471,157.556,243.917
465657,2559,35488,157.556,243.917
465658,2559,35504,157.556,243.917
465659,2559,35521,157.556,243.917
465660,2559,35538,157.556,243.917
465661,2559,35555,157.556,243.917
465662,2559,35571,157.556,243.917
465663,2559,35588,157.556,243.917
465664,2559,35605,157.556,243.917
465665,2559,35622,157.556,243.917
465666,2559,35638,157.556,243.917
465667,2559,35655,157.556,243.917
465668,2559,35672,157.556,243.917
465669,2559,35689,157.556,243.917
465670,2559,35705,157.556,243.917
465671,2559,35722,157.556,243.917
465672,2559,35739,157.556,243.917
465673,2559,35755,157.556,243.917
465674,2559,35772,157.556,243.917
465675,2559,35789,157.556,243.917
465676,2559,35806,157.556,243.917
465677,2559,35823,157.556,243.917
465678,2559,35839,157.556,243.917
465679,2559,35856,157.556,243.917
465680,2559,35873,157.556,243.917
465681,2559,35889,157.556,243.917
465682,2559,35906,157.556,243.917
465683,2559,35923,157.556,243.917
465684,2559,35939,157.556,243.917
465685,2559,35956,157.556,243.917
465686,2559,35973,157.556,243.917
465687,2559,35989,157.556,243.917
465688,2559,36006,157.556,243.917
465689,2559,36023,157.556,243.917
465690,2559,36040,157.556,243.917
465691,2559,36057,157.556,243.917
465692,2559,36074,157.556,243.917
465693,2559,36090,157.556,243.917
465694,2559,36107,157.556,243.917
465695,2559,36124,157.556,243.917
465696,2559,36140,157.556,243.917
465697,2559,36157,157.556,243.917
465698,2559,36174,157.556,243.917
465699,2559,36191,157.556,243.917
465700,2559,36207,157.556,243.917
465701,2559,36224,157.556,243.917
465702,2559,36241,157.556,243.917
465703,2559,36257,157.556,243.917
465704,2559,36274,157.556,243.917
465705,2559,36291,157.556,243.917
465706,2559,36308,157.556,243.917
465707,2559,36326,157.556,243.917
465708,2559,36343,157.556,243.917
465709,2559,36358,157.556,243.917
465710,2559,36374,157.556,243.917
465711,2559,36391,157.556,243.917
465712,2559,36408,157.556,243.917
465713,2559,36425,157.556,243.917
465714,2559,36441,157.556,243.917
465715,2559,36458,157.556,243.917
465716,2559,36475,157.556,243.917
465717,2559,36491,157.556,243.917
465718,2559,36508,157.556,243.917
465719,2559,36525,157.556,243.917
465720,2559,36542,157.556,243.917
465721,2559,36558,157.556,243.917
465722,2559,36575,157.556,243.917
465723,2559,36592,157.556,243.917
465724,2559,36608,157.556,243.917
465725,2559,36625,157.556,243.917
465726,2559,36643,157.556,243.917
465727,2559,36659,157.556,243.917
465728,2559,36675,157.556,243.917
465729,2559,36692,157.556,243.917
465730,2559,36709,157.556,243.917
465731,2559,36726,157.556,243.917
465732,2559,36742,157.556,243.917
465733,2559,36759,157.556,243.917
465734,2559,36776,157.556,243.917
465735,2559,36793,157.556,243.917
465736,2559,36809,157.556,243.917
465737,2559,36826,157.556,243.917
465738,2559,36846,157.556,243.917
465739,2559,36859,157.556,243.917
465740,2559,36876,157.556,243.917
465741,2559,36893,157.556,243.917
465742,2559,36910,157.556,243.917
465743,2559,36926,157.556,243.917
465744,2559,36943,157.556,243.917
465745,2559,36960,157.556,243.917
465746,2559,36976,157.556,243.917
465747,2559,36993,157.556,243.917
465748,2559,37010,157.556,243.917
465749,2559,37027,157.556,243.917
465750,2559,37044,157.556,243.917
465751,2559,37061,157.556,243.917
465752,2559,37078,157.556,243.917
465753,2559,37094,157.556,243.917
465754,2559,37110,157.556,243.917
465755,2559,37127,157.556,243.917
465756,2559,37144,157.556,243.917
465757,2559,37161,157.556,243.917
465758,2559,37177,157.556,243.917
465759,2559,37194,157.556,243.917
465760,2559,37211,157.556,243.917
465761,2559,37228,157.556,243.917
465762,2559,37244,157.556,243.917
465763,2559,37261,157.556,243.917
465764,2559,37278,157.556,243.917
465765,2559,37294,157.556,243.917
465766,2559,37311,157.556,243.917
465767,2559,37328,157.556,243.917
465768,2559,37345,157.556,243.917
465769,2559,37361,157.556,243.917
465770,2559,37378,157.556,243.917
465771,2559,37395,157.556,243.917
465772,2559,37412,157.556,243.917
465773,2559,37428,157.556,243.917
465774,2559,37445,157.556,243.917
465775,2559,37462,157.556,243.917
465776,2559,37478,157.556,243.917
465777,2559,37495,157.556,243.917
465778,2559,37512,157.556,243.917
465779,2559,37529,157.556,243.917
465780,2559,37545,157.556,243.917
465781,2559,37562,157.556,243.917
465782,2559,37579,157.556,243.917
465783,2559,37596,157.556,243.917
465784,2559,37612,157.556,243.917
465785,2559,37629,157.556,243.917
465786,2559,37646,157.556,243.917
465787,2559,37663,157.556,243.917
465788,2559,37679,157.556,243.917
465789,2559,37696,157.556,243.917
465790,2559,37713,157.556,243.917
465791,2559,37730,157.556,243.917
465792,2559,37746,157.556,243.917
465793,2559,37763,157.556,243.917
465794,2559,37780,157.556,243.917
465795,2559,37796,157.556,243.917
465796,2559,37813,157.556,243.917
465797,2559,37830,157.556,243.917
465798,2559,37849,157.556,243.917
465799,2559,37863,157.556,243.917
465800,2559,37880,157.556,243.917
465801,2559,37897,157.556,243.917
465802,2559,37913,157.556,243.917
465803,2559,37930,157.556,243.917
465804,2559,37947,157.556,243.917
465805,2559,37964,157.556,243.917
465806,2559,37980,157.556,243.917
465807,2559,37997,157.556,243.917
465808,2559,38014,157.556,243.917
465809,2559,38031,157.556,243.917
465810,2559,38049,157.556,243.917
465811,2559,38064,157.556,243.917
465812,2559,38081,157.556,243.917
465813,2559,38097,157.556,243.917
465814,2559,38114,157.556,243.917
465815,2559,38131,157.556,243.917
465816,2559,38148,157.556,243.917
465817,2559,38165,157.556,243.917
465818,2559,38181,157.556,243.917
465819,2559,38198,157.556,243.917
465820,2559,38215,157.556,243.917
465821,2559,38232,157.556,243.917
465822,2559,38248,157.556,243.917
465823,2559,38265,157.556,243.917
465824,2559,38281,157.556,243.917
465825,2559,38298,157.556,243.917
465826,2559,38315,157.556,243.917
465827,2559,38332,157.556,243.917
465828,2559,38351,157.556,243.917
465829,2559,38365,157.556,243.917
465830,2559,38382,157.556,243.917
465831,2559,38399,157.556,243.917
465832,2559,38415,157.556,243.917
465833,2559,38432,157.556,243.917
465834,2559,38449,157.556,243.917
465835,2559,38465,157.556,243.917
465836,2559,38482,157.556,243.917
465837,2559,38499,157.556,243.917
465838,2559,38516,157.556,243.917
465839,2559,38533,157.556,243.917
465840,2559,38550,157.556,243.917
465841,2559,38566,157.556,243.917
465842,2559,38583,157.556,243.917
465843,2559,38600,157.556,243.917
465844,2559,38616,157.556,243.917
465845,2559,38633,157.556,243.917
465846,2559,38650,157.556,243.917
465847,2559,38666,157.556,243.917
465848,2559,38683,157.556,243.917
465849,2559,38700,157.556,243.917
465850,2559,38717,157.556,243.917
465851,2559,38733,157.556,243.917
465852,2559,38750,157.556,243.917
465853,2559,38767,157.556,243.917
465854,2559,38783,157.556,243.917
465855,2559,38800,157.556,243.917
465856,2559,38817,157.556,243.917
465857,2559,38834,157.556,243.917
465858,2559,38857,157.556,243.917
465859,2559,38873,157.556,243.917
465860,2559,38900,157.556,243.917
465861,2559,38917,157.556,243.917
465862,2559,38933,157.556,243.917
465863,2559,38950,157.556,243.917
465864,2559,38967,157.556,243.917
465865,2559,38983,157.556,243.917
465866,2559,39000,157.556,243.917
465867,2559,39017,157.556,243.917
465868,2559,39034,157.556,243.917
465869,2559,39051,157.556,243.917
465870,2559,39067,157.556,243.917
465871,2559,39085,157.556,243.917
465872,2559,39102,157.556,243.917
465873,2559,39117,157.556,243.917
465874,2559,39135,157.556,243.917
465875,2559,39150,157.556,243.917
465876,2559,39168,157.556,243.917
465877,2559,39184,157.556,243.917
465878,2559,39202,157.556,243.917
465879,2559,39217,157.556,243.917
465880,2559,39234,157.556,243.917
465881,2559,39252,157.556,243.917
465882,2559,39268,157.556,243.917
465883,2559,39284,157.556,243.917
465884,2559,39301,157.556,243.917
465885,2559,39319,157.556,243.917
465886,2559,39334,157.556,243.917
465887,2559,39352,157.556,243.917
465888,2559,39368,157.556,243.917
465889,2559,39386,157.556,243.917
465890,2559,39401,157.556,243.917
465891,2559,39418,157.556,243.917
465892,2559,39436,157.556,243.917
465893,2559,39452,157.556,243.917
465894,2559,39469,157.556,243.917
465895,2559,39486,157.556,243.917
465896,2559,39502,157.556,243.917
465897,2559,39519,157.556,243.917
465898,2559,39536,157.556,243.917
465899,2559,39553,157.556,243.917
465900,2559,39569,157.556,243.917
465901,2559,39586,157.556,243.917
465902,2559,39602,157.556,243.917
465903,2559,39620,157.556,243.917
465904,2559,39636,157.556,243.917
465905,2559,39653,157.556,243.917
465906,2559,39670,157.556,243.917
465907,2559,39687,157.556,243.917
465908,2559,39703,157.556,243.917
465909,2559,39720,157.556,243.917
465910,2559,39737,157.556,243.917
465911,2559,39753,157.556,243.917
465912,2559,39770,157.556,243.917
465913,2559,39787,157.556,243.917
465914,2559,39803,157.556,243.917
465915,2559,39820,157.556,243.917
465916,2559,39837,157.556,243.917
465917,2559,39855,157.556,243.917
465918,2559,39870,157.556,243.917
465919,2559,39887,157.556,243.917
465920,2559,39905,157.556,243.917
465921,2559,39921,157.556,243.917
465922,2559,39937,157.556,243.917
465923,2559,39954,157.556,243.917
465924,2559,39972,157.556,243.917
465925,2559,39987,157.556,243.917
465926,2559,40004,157.556,243.917
465927,2559,40021,157.556,243.917
465928,2559,40038,157.556,243.917
465929,2559,40054,157.556,243.917
465930,2559,40071,157.556,243.917
465931,2559,40089,157.556,243.917
465932,2559,40106,157.556,243.917
465933,2559,40121,157.556,243.917
465934,2559,40138,157.556,243.917
465935,2559,40155,157.556,243.917
465936,2559,40171,157.556,243.917
465937,2559,40189,157.556,243.917
465938,2559,40205,157.556,243.917
465939,2559,40221,157.556,243.917
465940,2559,40239,157.556,243.917
465941,2559,40256,157.556,243.917
465942,2559,40272,157.556,243.917
465943,2559,40288,157.556,243.917
465944,2559,40306,157.556,243.917
465945,2559,40323,157.556,243.917
465946,2559,40340,157.556,243.917
465947,2559,40356,157.556,243.917
465948,2559,40373,157.556,243.917
465949,2559,40390,157.556,243.917
465950,2559,40405,157.556,243.917
465951,2559,40422,157.556,243.917
465952,2559,40439,157.556,243.917
465953,2559,40456,157.556,243.917
465954,2559,40473,157.556,243.917
465955,2559,40489,157.556,243.917
465956,2559,40506,157.556,243.917
465957,2559,40522,157.556,243.917
465958,2559,40539,157.556,243.917
465959,2559,40556,157.556,243.917
465960,2559,40573,157.556,243.917
465961,2559,40589,157.556,243.917
465962,2559,40606,157.556,243.917
465963,2559,40623,157.556,243.917
465964,2559,40639,157.556,243.917
465965,2559,40656,157.556,243.917
465966,2559,40673,157.556,243.917
465967,2559,40690,157.556,243.917
465968,2559,40706,157.556,243.917
465969,2559,40723,157.556,243.917
465970,2559,40740,157.556,243.917
465971,2559,40756,157.556,243.917
465972,2559,40773,157.556,243.917
465973,2559,40790,157.556,243.917
465974,2559,40807,157.556,243.917
465975,2559,40824,157.556,243.917
465976,2559,40840,157.556,243.917
465977,2559,40857,157.556,243.917
465978,2559,40874,157.556,243.917
465979,2559,40891,157.556,243.917
465980,2559,40908,157.556,243.917
465981,2559,40924,157.556,243.917
465982,2559,40940,157.556,243.917
465983,2559,40957,157.556,243.917
465984,2559,40974,157.556,243.917
465985,2559,40992,159.556,243.917
465986,2559,41008,160.556,243.917
465987,2559,41026,163.556,243.917
465988,2559,41042,172.556,247.917
465989,2559,41059,179.556,249.917
465990,2559,41077,195.556,253.917
465991,2559,41093,199.556,254.917
465992,2559,41110,202.556,254.917
465993,2559,41126,203.556,254.917
465994,2559,41142,203.556,254.917
465995,2559,41159,203.556,254.917
465996,2559,41176,198.556,249.917
465997,2559,41193,191.556,243.917
465998,2559,41210,180.556,235.917
465999,2559,41226,156.556,221.917
466000,2559,41243,147.556,215.917
466001,2559,41260,138.556,208.917
466002,2559,41277,136.556,205.917
466003,2559,41293,135.556,203.917
466004,2559,41310,133.556,202.917
466005,2559,41326,133.556,202.917
466006,2559,41348,133.556,201.917
466007,2559,41359,133.556,201.917
466008,2559,41377,133.556,200.917
466009,2559,41394,133.556,195.917
466010,2559,41410,133.556,192.917
466011,2559,41427,133.556,189.917
466012,2559,41444,135.556,183.917
466013,2559,41461,136.556,180.917
466014,2559,41478,136.556,177.917
466015,2559,41494,137.556,171.917
466016,2559,41511,138.556,169.917
466017,2559,41530,138.556,168.917
466018,2559,41544,138.556,167.917
466019,2559,41560,138.556,167.917
466020,2559,41577,138.556,167.917
466021,2559,41594,138.556,167.917
466022,2559,41610,138.556,167.917
466023,2559,41627,138.556,167.917
466024,2559,41644,138.556,167.917
466025,2559,41660,138.556,167.917
466026,2559,41677,138.556,167.917
466027,2559,41694,138.556,167.917
466028,2559,41711,138.556,167.917
466029,2559,41727,138.556,167.917
466030,2559,41744,138.556,167.917
466031,2559,41761,138.556,167.917
466032,2559,41778,138.556,167.917
