unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
748583,4383,4163,218,149.312,200,125,25,134
748584,4383,4176,215,151.312,200,150,25,135
748585,4383,4416,168,163.312,150,150,25,103
748586,4383,4669,276,156.312,275,150,25,183
748587,4383,4709,306,166.312,300,150,25,199
748588,4383,4776,311,175.312,300,175,25,200
748589,4383,4829,296,186.312,275,175,25,184
748590,4383,4883,178,231.312,175,225,25,122
748591,4383,4950,118,267.312,100,250,25,75
748592,4383,4989,89,271.312,75,250,25,59
748593,4383,5043,79,275.312,75,275,25,60
748594,4383,5137,104,297.312,100,275,25,76
748595,4383,5190,169,304.312,150,300,25,109
748596,4383,5497,99,191.312,75,175,25,56
748597,4383,5537,84,168.312,75,150,25,55
748598,4383,5590,83,148.312,75,125,25,54
748599,4383,5656,106,127.312,100,125,25,70
748600,4383,5750,234,85.3125,225,75,25,148
748601,4383,5763,255,78.3125,250,75,25,164
748602,4384,684,107,130.312,80,120,40,24
748603,4384,819,126,121.312,120,120,40,34
748604,4384,832,141,116.312,120,80,40,33
748605,4384,858,174,105.312,160,80,40,43
748606,4384,926,202,98.3125,200,80,40,53
748607,4384,1032,241,120.312,240,120,40,64
748608,4384,1072,239,136.312,200,120,40,54
748609,4384,1112,221,163.312,200,160,40,55
748610,4384,1139,190,194.312,160,160,40,45
748611,4384,1151,174,208.312,160,200,40,46
748612,4384,1178,155,226.312,120,200,40,36
748613,4384,1218,136,240.312,120,240,40,37
748614,4384,1604,195,252.312,160,240,40,47
748615,4384,1644,201,292.312,200,280,40,58
748616,4384,1684,207,320.312,200,320,40,59
748617,4385,456,136,70.3125,100,50,50,18
748618,4385,576,127,106.312,100,100,50,19
748619,4385,616,114,151.312,100,150,50,20
748620,4385,669,112,207.312,100,200,50,21
748621,4385,842,154,212.312,150,200,50,29
748622,4385,882,181,191.312,150,150,50,28
748623,4385,922,204,163.312,200,150,50,36
748624,4385,949,218,145.312,200,100,50,35
748625,4385,1162,210,204.312,200,200,50,37
748626,4385,1216,196,253.312,150,250,50,30
748627,4385,1283,186,306.312,150,300,50,31
748628,4385,2323,235,257.312,200,250,50,38
748629,4385,2390,236,301.312,200,300,50,39
748630,4385,2750,207,92.3125,200,50,50,34
748631,4385,2910,244,49.3125,200,0,50,33
748632,4385,2964,252,60.3125,250,50,50,42
748633,4385,3137,252,106.312,250,100,50,43
748634,4385,3243,197,148.312,150,100,50,27
748635,4385,3510,254,216.312,250,200,50,45
748636,4385,3550,310,193.312,300,150,50,52
748637,4385,3683,336,142.312,300,100,50,51
748638,4385,3764,301,94.3125,300,50,50,50
748639,4385,4031,254,13.3125,250,0,50,41
748640,4386,1115,187,235.312,160,160,80,13
748641,4386,1195,181,240.312,160,240,80,14
748642,4386,1275,158,247.312,80,240,80,9
748643,4386,1368,145,237.312,80,160,80,8
748644,4386,1582,170,157.312,160,80,80,12
748645,4387,711,113,214.312,100,200,100,7
748646,4387,1125,201,208.312,200,200,100,11
748647,4387,1205,214,196.312,200,100,100,10
748648,4388,630,149,224.312,0,200,200,2
748649,4388,991,204,243.312,200,200,200,4
748650,4388,1098,240,196.312,200,0,200,3
748651,4388,1271,198,145.312,0,0,200,1
748652,4389,29724,213.5,128.062,210,125,5,3386
748653,4389,30336,176.5,66.0625,175,65,5,2814
748654,4389,31255,117.5,141.062,115,140,5,1869
748655,4389,32238,348.5,169.062,345,165,5,5554
748656,4389,44231,239.5,81.0625,235,80,5,3777
748657,4389,48076,205.5,63.0625,205,60,5,3293
748658,4389,48174,202.5,62.0625,200,60,5,3213
748659,4389,48191,197.5,62.0625,195,60,5,3133
748660,4389,48209,191.5,63.0625,190,60,5,3053
748661,4389,48225,180.5,66.0625,180,65,5,2894
748662,4389,48257,172.5,69.0625,170,65,5,2734
748663,4389,48276,166.5,71.0625,165,70,5,2655
748664,4389,48292,161.5,75.0625,160,75,5,2576
748665,4389,48308,159.5,77.0625,155,75,5,2496
748666,4389,48326,155.5,80.0625,155,80,5,2497
748667,4389,48342,153.5,83.0625,150,80,5,2417
748668,4389,48358,151.5,87.0625,150,85,5,2418
748669,4389,48382,148.5,91.0625,145,90,5,2339
748670,4389,48410,146.5,97.0625,145,95,5,2340
748671,4389,48442,143.5,106.062,140,105,5,2262
748672,4389,48492,141.5,112.062,140,110,5,2263
748673,4389,48510,141.5,116.062,140,115,5,2264
748674,4389,48540,139.5,121.062,135,120,5,2185
748675,4389,48595,138.5,128.062,135,125,5,2186
748676,4389,48610,138.5,130.062,135,130,5,2187
748677,4389,48642,137.5,135.062,135,135,5,2188
748678,4389,48675,137.5,144.062,135,140,5,2189
748679,4389,48692,137.5,149.062,135,145,5,2190
748680,4389,48708,137.5,152.062,135,150,5,2191
748681,4389,48725,137.5,155.062,135,155,5,2192
748682,4389,48774,137.5,161.062,135,160,5,2193
748683,4389,48809,138.5,167.062,135,165,5,2194
748684,4389,48842,140.5,172.062,140,170,5,2275
748685,4389,48858,141.5,175.062,140,175,5,2276
748686,4389,48902,146.5,183.062,145,180,5,2357
748687,4389,48923,150.5,189.062,150,185,5,2438
748688,4389,48943,154.5,194.062,150,190,5,2439
748689,4389,48957,155.5,194.062,155,190,5,2519
748690,4389,48975,161.5,200.062,160,200,5,2601
748691,4389,48991,166.5,203.062,165,200,5,2681
748692,4389,49008,174.5,207.062,170,205,5,2762
748693,4389,49026,181.5,210.062,180,210,5,2923
748694,4389,49041,188.5,214.062,185,210,5,3003
748695,4389,49059,197.5,215.062,195,215,5,3164
748696,4389,49075,202.5,216.062,200,215,5,3244
748697,4389,49091,211.5,216.062,210,215,5,3404
748698,4389,49108,223.5,216.062,220,215,5,3564
748699,4389,49125,233.5,216.062,230,215,5,3724
748700,4389,49142,239.5,216.062,235,215,5,3804
748701,4389,49158,242.5,216.062,240,215,5,3884
748702,4389,49190,248.5,215.062,245,215,5,3964
748703,4389,49208,250.5,213.062,250,210,5,4043
748704,4389,49239,256.5,209.062,255,205,5,4122
748705,4389,49264,258.5,204.062,255,200,5,4121
748706,4389,49281,260.5,202.062,260,200,5,4201
748707,4389,49297,261.5,198.062,260,195,5,4200
748708,4389,49313,261.5,194.062,260,190,5,4199
748709,4389,49346,264.5,188.062,260,185,5,4198
748710,4389,49362,264.5,184.062,260,180,5,4197
748711,4389,49398,264.5,177.062,260,175,5,4196
748712,4389,49413,264.5,174.062,260,170,5,4195
748713,4389,49445,264.5,168.062,260,165,5,4194
748714,4389,49460,264.5,164.062,260,160,5,4193
748715,4389,49528,262.5,158.062,260,155,5,4192
748716,4389,49564,258.5,153.062,255,150,5,4111
748717,4389,49617,253.5,150.062,250,150,5,4031
748718,4389,49644,244.5,146.062,240,145,5,3870
748719,4389,49679,236.5,143.062,235,140,5,3789
748720,4389,49698,229.5,141.062,225,140,5,3629
748721,4389,49716,222.5,140.062,220,140,5,3549
748722,4389,49733,215.5,138.062,215,135,5,3468
748723,4389,49753,213.5,138.062,210,135,5,3388
748724,4389,49770,209.5,138.062,205,135,5,3308
748725,4389,49807,199.5,138.062,195,135,5,3148
748726,4389,49827,193.5,138.062,190,135,5,3068
748727,4389,49845,189.5,138.062,185,135,5,2988
748728,4389,49865,184.5,138.062,180,135,5,2908
748729,4389,49900,174.5,140.062,170,140,5,2749
748730,4389,49916,167.5,143.062,165,140,5,2669
748731,4389,49933,161.5,144.062,160,140,5,2589
748732,4389,49949,157.5,145.062,155,145,5,2510
748733,4389,49980,154.5,147.062,150,145,5,2430
748734,4389,50014,151.5,150.062,150,150,5,2431
748735,4389,50030,149.5,151.062,145,150,5,2351
748736,4389,50066,145.5,155.062,145,155,5,2352
748737,4389,50087,144.5,156.062,140,155,5,2272
748738,4389,50136,141.5,160.062,140,160,5,2273
748739,4389,50281,133.5,167.062,130,165,5,2114
748740,4390,595,126.5,91.25,125,90,5,2019
748741,4390,611,150.5,90.25,150,90,5,2419
748742,4390,628,181.5,89.25,180,85,5,2898
748743,4390,648,215.5,89.25,215,85,5,3458
748744,4390,661,250.5,90.25,250,90,5,4019
748745,4390,679,288.5,97.25,285,95,5,4580
748746,4390,697,325.5,111.25,325,110,5,5223
748747,4390,711,361.5,134.25,360,130,5,5787
748748,4390,729,384.5,163.25,380,160,5,6113
748749,4390,745,393.5,197.25,390,195,5,6280
748750,4390,761,385.5,226.25,385,225,5,6206
748751,4390,778,361.5,243.25,360,240,5,5809
748752,4390,795,320.5,246.25,320,245,5,5170
748753,4390,811,261.5,238.25,260,235,5,4208
748754,4390,828,197.5,222.25,195,220,5,3165
748755,4390,845,143.5,205.25,140,205,5,2282
748756,4390,862,108.5,191.25,105,190,5,1719
748757,4390,877,95.5,181.25,95,180,5,1557
748758,4390,895,93.5,170.25,90,170,5,1475
748759,4390,911,102.5,154.25,100,150,5,1631
748760,4390,928,124.5,138.25,120,135,5,1948
748761,4390,945,156.5,128.25,155,125,5,2506
748762,4390,961,195.5,126.25,195,125,5,3146
748763,4390,977,228.5,134.25,225,130,5,3627
748764,4390,994,251.5,150.25,250,150,5,4031
748765,4390,1011,264.5,170.25,260,170,5,4195
748766,4390,1029,265.5,197.25,265,195,5,4280
748767,4390,1044,254.5,222.25,250,220,5,4045
748768,4390,1061,233.5,240.25,230,240,5,3729
748769,4390,1078,207.5,243.25,205,240,5,3329
748770,4390,1094,181.5,236.25,180,235,5,2928
748771,4390,1112,154.5,216.25,150,215,5,2444
748772,4390,1128,132.5,188.25,130,185,5,2118
748773,4390,1145,119.5,156.25,115,155,5,1872
748774,4390,1164,116.5,125.25,115,125,5,1866
748775,4390,1178,124.5,99.25,120,95,5,1940
748776,4390,1195,140.5,85.25,140,85,5,2258
748777,4390,1211,158.5,82.25,155,80,5,2497
748778,4390,1228,176.5,95.25,175,95,5,2820
748779,4390,1244,190.5,125.25,190,125,5,3066
748780,4390,1261,197.5,169.25,195,165,5,3154
748781,4390,1279,197.5,211.25,195,210,5,3163
748782,4390,1295,188.5,237.25,185,235,5,3008
748783,4390,1311,177.5,248.25,175,245,5,2850
748784,4390,1328,170.5,248.25,170,245,5,2770
748785,4390,1344,167.5,241.25,165,240,5,2689
748786,4390,1361,163.5,220.25,160,220,5,2605
748787,4390,1378,159.5,187.25,155,185,5,2518
748788,4390,1394,157.5,153.25,155,150,5,2511
748789,4390,1412,160.5,122.25,160,120,5,2585
748790,4390,1429,167.5,104.25,165,100,5,2661
748791,4390,1445,171.5,102.25,170,100,5,2741
748792,4390,1461,174.5,108.25,170,105,5,2742
748793,4390,1478,177.5,137.25,175,135,5,2828
748794,4390,1495,176.5,178.25,175,175,5,2836
748795,4390,1512,168.5,217.25,165,215,5,2684
748796,4390,1529,156.5,244.25,155,240,5,2529
748797,4390,1544,146.5,254.25,145,250,5,2371
748798,4390,1561,141.5,255.25,140,255,5,2292
748799,4390,1579,137.5,244.25,135,240,5,2209
748800,4390,1594,131.5,217.25,130,215,5,2124
748801,4390,1611,125.5,174.25,125,170,5,2035
748802,4390,1628,122.5,132.25,120,130,5,1947
748803,4390,1645,125.5,98.25,125,95,5,2020
748804,4390,1662,130.5,78.25,130,75,5,2096
748805,4390,1694,133.5,82.25,130,80,5,2097
748806,4390,1711,135.5,112.25,135,110,5,2183
748807,4390,1729,136.5,159.25,135,155,5,2192
748808,4390,1745,132.5,201.25,130,200,5,2121
748809,4390,1761,126.5,231.25,125,230,5,2047
748810,4390,1777,118.5,253.25,115,250,5,1891
748811,4390,1795,109.5,266.25,105,265,5,1734
748812,4390,1810,104.5,269.25,100,265,5,1654
748813,4390,1844,97.5,250.25,95,250,5,1571
748814,4390,1861,90.5,213.25,90,210,5,1483
748815,4390,1878,82.5,167.25,80,165,5,1314
748816,4390,1895,77.5,125.25,75,125,5,1226
748817,4390,1911,76.5,98.25,75,95,5,1220
748818,4390,1927,77.5,91.25,75,90,5,1219
748819,4390,1961,81.5,119.25,80,115,5,1304
748820,4390,1978,85.5,171.25,85,170,5,1395
748821,4390,1995,85.5,218.25,85,215,5,1404
748822,4390,2011,81.5,258.25,80,255,5,1332
748823,4390,2028,78.5,280.25,75,280,5,1257
748824,4390,2078,72.5,269.25,70,265,5,1174
748825,4390,2094,69.5,237.25,65,235,5,1088
748826,4390,2111,64.5,190.25,60,190,5,999
748827,4390,2128,60.5,143.25,60,140,5,989
748828,4390,2145,59.5,109.25,55,105,5,902
748829,4390,2161,59.5,95.25,55,95,5,900
748830,4390,2177,59.5,94.25,55,90,5,899
748831,4390,2194,62.5,107.25,60,105,5,982
748832,4390,2211,69.5,153.25,65,150,5,1071
748833,4390,2228,74.5,209.25,70,205,5,1162
748834,4390,2245,75.5,252.25,75,250,5,1251
748835,4390,2278,73.5,292.25,70,290,5,1179
748836,4390,2311,72.5,288.25,70,285,5,1178
748837,4390,2329,66.5,261.25,65,260,5,1093
748838,4390,2344,56.5,221.25,55,220,5,925
748839,4390,2362,45.5,172.25,45,170,5,755
748840,4390,2379,38.5,129.25,35,125,5,586
748841,4390,2394,35.5,100.25,35,100,5,581
748842,4390,2411,33.5,81.25,30,80,5,497
748843,4390,2427,33.5,76.25,30,75,5,496
748844,4390,2462,37.5,93.25,35,90,5,579
748845,4390,2479,44.5,135.25,40,135,5,668
748846,4390,2494,49.5,182.25,45,180,5,757
748847,4390,2511,52.5,220.25,50,220,5,845
748848,4390,2528,52.5,244.25,50,240,5,849
748849,4390,2545,51.5,251.25,50,250,5,851
748850,4390,2578,50.5,246.25,50,245,5,850
748851,4390,2595,47.5,218.25,45,215,5,764
748852,4390,2611,40.5,170.25,40,170,5,675
748853,4390,2629,35.5,119.25,35,115,5,584
748854,4390,2661,33.5,49.25,30,45,5,490
748855,4390,2678,36.5,41.25,35,40,5,569
748856,4390,2711,50.5,66.25,50,65,5,814
748857,4390,2730,67.5,116.25,65,115,5,1064
748858,4390,2762,90.5,205.25,90,205,5,1482
748859,4390,2778,96.5,229.25,95,225,5,1566
748860,4390,2794,98.5,238.25,95,235,5,1568
748861,4390,2844,99.5,217.25,95,215,5,1564
748862,4390,2879,94.5,140.25,90,140,5,1469
748863,4390,2894,92.5,107.25,90,105,5,1462
748864,4390,2911,92.5,88.25,90,85,5,1458
748865,4390,2944,98.5,94.25,95,90,5,1539
748866,4390,2961,107.5,126.25,105,125,5,1706
748867,4390,2978,113.5,171.25,110,170,5,1795
748868,4390,2995,113.5,201.25,110,200,5,1801
748869,4390,3011,113.5,220.25,110,220,5,1805
748870,4390,3027,113.5,228.25,110,225,5,1806
748871,4390,3078,113.5,216.25,110,215,5,1804
748872,4390,3095,111.5,192.25,110,190,5,1799
748873,4390,3111,109.5,158.25,105,155,5,1712
748874,4390,3128,107.5,124.25,105,120,5,1705
748875,4390,3144,106.5,100.25,105,100,5,1701
748876,4390,3160,107.5,89.25,105,85,5,1698
748877,4390,3194,112.5,102.25,110,100,5,1781
748878,4390,3228,133.5,175.25,130,175,5,2116
748879,4390,3244,137.5,197.25,135,195,5,2200
748880,4390,3261,138.5,211.25,135,210,5,2203
748881,4390,3277,138.5,217.25,135,215,5,2204
748882,4390,3328,136.5,208.25,135,205,5,2202
748883,4390,3345,132.5,181.25,130,180,5,2117
748884,4390,3362,127.5,147.25,125,145,5,2030
748885,4390,3378,125.5,113.25,125,110,5,2023
748886,4390,3410,125.5,89.25,125,85,5,2018
748887,4390,3477,115.5,149.25,115,145,5,1870
748888,4390,3494,112.5,163.25,110,160,5,1793
748889,4390,3511,109.5,171.25,105,170,5,1715
748890,4390,3543,107.5,175.25,105,175,5,1716
748891,4390,3627,104.5,176.25,100,175,5,1636
748892,4390,3644,100.5,170.25,100,170,5,1635
748893,4390,3661,94.5,158.25,90,155,5,1472
748894,4390,3678,87.5,142.25,85,140,5,1389
748895,4390,3694,82.5,129.25,80,125,5,1306
748896,4390,3711,81.5,120.25,80,120,5,1305
748897,4390,3729,81.5,110.25,80,110,5,1303
748898,4390,3744,81.5,97.25,80,95,5,1300
748899,4390,3761,81.5,86.25,80,85,5,1298
748900,4390,3777,83.5,79.25,80,75,5,1296
748901,4390,3811,85.5,76.25,85,75,5,1376
748902,4390,3894,86.5,74.25,85,70,5,1375
748903,4390,3943,90.5,75.25,90,75,5,1456
748904,4390,3978,93.5,80.25,90,80,5,1457
748905,4390,3994,95.5,88.25,95,85,5,1538
748906,4390,4011,96.5,98.25,95,95,5,1540
748907,4390,4028,97.5,109.25,95,105,5,1542
748908,4390,4044,98.5,116.25,95,115,5,1544
748909,4390,4061,99.5,122.25,95,120,5,1545
748910,4390,4077,99.5,126.25,95,125,5,1546
748911,4390,4094,99.5,131.25,95,130,5,1547
748912,4390,4110,99.5,137.25,95,135,5,1548
748913,4390,4127,99.5,141.25,95,140,5,1549
748914,4390,4144,100.5,146.25,100,145,5,1630
748915,4390,4278,103.5,140.25,100,140,5,1629
748916,4390,4295,103.5,128.25,100,125,5,1626
748917,4390,4312,103.5,117.25,100,115,5,1624
748918,4390,4327,104.5,106.25,100,105,5,1622
748919,4390,4344,106.5,94.25,105,90,5,1699
748920,4390,4361,108.5,84.25,105,80,5,1697
748921,4390,4378,109.5,76.25,105,75,5,1696
748922,4390,4394,110.5,71.25,110,70,5,1775
748923,4390,4410,110.5,66.25,110,65,5,1774
748924,4390,4427,111.5,63.25,110,60,5,1773
748925,4390,4444,111.5,59.25,110,55,5,1772
748926,4390,4477,112.5,54.25,110,50,5,1771
748927,4390,4528,114.5,49.25,110,45,5,1770
748928,4390,4543,115.5,48.25,115,45,5,1850
748929,4390,4578,121.5,46.25,120,45,5,1930
748930,4390,4595,128.5,45.25,125,45,5,2010
748931,4390,4613,139.5,44.25,135,40,5,2169
748932,4390,4628,152.5,43.25,150,40,5,2409
748933,4390,4645,168.5,42.25,165,40,5,2649
748934,4390,4661,189.5,42.25,185,40,5,2969
748935,4390,4678,212.5,42.25,210,40,5,3369
748936,4390,4694,236.5,45.25,235,45,5,3770
748937,4390,4711,259.5,51.25,255,50,5,4091
748938,4390,4728,271.5,60.25,270,60,5,4333
748939,4390,4744,274.5,74.25,270,70,5,4335
748940,4390,4761,258.5,95.25,255,95,5,4100
748941,4390,4778,225.5,119.25,225,115,5,3624
748942,4390,4794,179.5,140.25,175,140,5,2829
748943,4390,4811,134.5,150.25,130,150,5,2111
748944,4390,4827,99.5,154.25,95,150,5,1551
748945,4390,4844,75.5,155.25,75,155,5,1232
748946,4390,4861,64.5,151.25,60,150,5,991
748947,4390,4894,64.5,121.25,60,120,5,985
748948,4390,4928,97.5,67.25,95,65,5,1534
748949,4390,4961,158.5,40.25,155,40,5,2489
748950,4390,4981,183.5,49.25,180,45,5,2890
748951,4390,5011,223.5,125.25,220,125,5,3546
748952,4390,5028,230.5,180.25,230,180,5,3717
748953,4390,5044,229.5,226.25,225,225,5,3646
748954,4390,5061,218.5,255.25,215,255,5,3492
748955,4390,5078,205.5,263.25,205,260,5,3333
748956,4390,5094,190.5,258.25,190,255,5,3092
748957,4390,5110,173.5,241.25,170,240,5,2769
748958,4390,5127,155.5,213.25,155,210,5,2523
748959,4390,5144,137.5,177.25,135,175,5,2196
748960,4390,5161,127.5,136.25,125,135,5,2028
748961,4390,5177,128.5,101.25,125,100,5,2021
748962,4390,5194,144.5,76.25,140,75,5,2256
748963,4390,5210,170.5,63.25,170,60,5,2733
748964,4390,5227,198.5,62.25,195,60,5,3133
748965,4390,5244,224.5,76.25,220,75,5,3536
748966,4390,5260,247.5,106.25,245,105,5,3942
748967,4390,5277,260.5,148.25,260,145,5,4190
748968,4390,5294,262.5,199.25,260,195,5,4200
748969,4390,5311,254.5,242.25,250,240,5,4049
748970,4390,5328,236.5,269.25,235,265,5,3814
748971,4390,5344,210.5,281.25,210,280,5,3417
748972,4390,5361,184.5,282.25,180,280,5,2937
748973,4390,5378,165.5,270.25,165,270,5,2695
748974,4390,5394,149.5,244.25,145,240,5,2369
748975,4390,5412,138.5,204.25,135,200,5,2201
748976,4390,5428,133.5,159.25,130,155,5,2112
748977,4390,5460,155.5,74.25,155,70,5,2495
748978,4390,5477,179.5,56.25,175,55,5,2812
748979,4390,5495,203.5,55.25,200,55,5,3212
748980,4390,5510,224.5,72.25,220,70,5,3535
748981,4390,5527,242.5,107.25,240,105,5,3862
748982,4390,5544,253.5,160.25,250,160,5,4033
748983,4390,5561,256.5,214.25,255,210,5,4123
748984,4390,5578,249.5,251.25,245,250,5,3971
748985,4390,5594,233.5,272.25,230,270,5,3735
748986,4390,5610,214.5,279.25,210,275,5,3416
748987,4390,5627,195.5,276.25,195,275,5,3176
748988,4390,5644,178.5,261.25,175,260,5,2853
748989,4390,5661,163.5,228.25,160,225,5,2606
748990,4390,5677,151.5,183.25,150,180,5,2437
748991,4390,5694,144.5,129.25,140,125,5,2266
748992,4390,5711,147.5,84.25,145,80,5,2337
748993,4390,5728,162.5,57.25,160,55,5,2572
748994,4390,5744,179.5,49.25,175,45,5,2810
748995,4390,5761,200.5,53.25,200,50,5,3211
748996,4390,5794,242.5,122.25,240,120,5,3865
748997,4390,5810,250.5,181.25,250,180,5,4037
748998,4390,5828,245.5,231.25,245,230,5,3967
748999,4390,5844,228.5,269.25,225,265,5,3654
749000,4390,5861,206.5,286.25,205,285,5,3338
749001,4390,5878,186.5,286.25,185,285,5,3018
749002,4390,5911,152.5,245.25,150,245,5,2450
749003,4390,5944,144.5,159.25,140,155,5,2272
749004,4390,5961,162.5,111.25,160,110,5,2583
749005,4390,5977,193.5,80.25,190,80,5,3057
749006,4390,5994,231.5,67.25,230,65,5,3694
749007,4390,6010,269.5,73.25,265,70,5,4255
749008,4390,6028,295.5,97.25,295,95,5,4740
749009,4390,6044,311.5,141.25,310,140,5,4989
749010,4390,6061,312.5,195.25,310,195,5,5000
749011,4390,6077,297.5,240.25,295,240,5,4769
749012,4390,6094,268.5,271.25,265,270,5,4295
749013,4390,6110,231.5,281.25,230,280,5,3737
749014,4390,6128,188.5,276.25,185,275,5,3016
749015,4390,6144,151.5,255.25,150,255,5,2452
749016,4390,6161,127.5,228.25,125,225,5,2046
749017,4390,6194,112.5,149.25,110,145,5,1790
749018,4390,6227,150.5,66.25,150,65,5,2414
749019,4390,6278,245.5,64.25,245,60,5,3933
749020,4390,6294,270.5,106.25,270,105,5,4342
749021,4390,6311,282.5,157.25,280,155,5,4512
749022,4390,6328,282.5,209.25,280,205,5,4522
749023,4390,6344,270.5,247.25,270,245,5,4370
749024,4390,6361,248.5,270.25,245,270,5,3975
749025,4390,6379,223.5,280.25,220,280,5,3577
749026,4390,6394,204.5,281.25,200,280,5,3257
749027,4390,6411,193.5,276.25,190,275,5,3096
749028,4390,6430,186.5,266.25,185,265,5,3014
749029,4390,6461,184.5,196.25,180,195,5,2920
749030,4390,6477,194.5,143.25,190,140,5,3069
749031,4390,6494,217.5,103.25,215,100,5,3461
749032,4390,6511,246.5,85.25,245,85,5,3938
749033,4390,6527,277.5,85.25,275,85,5,4418
749034,4390,6544,305.5,102.25,305,100,5,4901
749035,4390,6561,324.5,136.25,320,135,5,5148
749036,4390,6578,329.5,179.25,325,175,5,5236
749037,4390,6594,317.5,228.25,315,225,5,5086
749038,4390,6611,288.5,266.25,285,265,5,4614
749039,4390,6628,241.5,292.25,240,290,5,3899
749040,4390,6644,189.5,297.25,185,295,5,3020
749041,4390,6661,142.5,289.25,140,285,5,2298
749042,4390,6677,97.5,270.25,95,270,5,1575
749043,4390,6694,72.5,245.25,70,245,5,1170
749044,4390,6711,67.5,215.25,65,215,5,1084
749045,4390,6744,115.5,123.25,115,120,5,1865
749046,4390,6761,165.5,91.25,165,90,5,2659
749047,4390,6777,221.5,81.25,220,80,5,3537
749048,4390,6794,277.5,91.25,275,90,5,4419
749049,4390,6810,316.5,120.25,315,120,5,5065
749050,4390,6827,341.5,167.25,340,165,5,5474
749051,4390,6844,343.5,222.25,340,220,5,5485
749052,4390,6862,321.5,265.25,320,265,5,5174
749053,4390,6878,280.5,290.25,280,290,5,4539
749054,4390,6894,232.5,295.25,230,295,5,3740
749055,4390,6911,185.5,284.25,185,280,5,3017
749056,4390,6928,153.5,268.25,150,265,5,2454
749057,4390,6944,138.5,247.25,135,245,5,2210
749058,4390,6977,158.5,169.25,155,165,5,2514
749059,4390,6994,192.5,119.25,190,115,5,3064
749060,4390,7010,228.5,87.25,225,85,5,3618
749061,4390,7027,261.5,83.25,260,80,5,4177
749062,4390,7044,287.5,109.25,285,105,5,4582
749063,4390,7060,299.5,154.25,295,150,5,4751
749064,4390,7078,292.5,206.25,290,205,5,4682
749065,4390,7094,267.5,245.25,265,245,5,4290
749066,4390,7127,208.5,271.25,205,270,5,3335
749067,4390,7144,180.5,265.25,180,265,5,2934
749068,4390,7161,160.5,249.25,160,245,5,2610
749069,4390,7177,144.5,222.25,140,220,5,2285
749070,4390,7211,133.5,123.25,130,120,5,2105
749071,4390,7261,171.5,32.25,170,30,5,2727
749072,4390,7277,183.5,42.25,180,40,5,2889
749073,4390,7294,195.5,80.25,195,80,5,3137
749074,4390,7311,198.5,138.25,195,135,5,3148
749075,4390,7328,188.5,190.25,185,190,5,2999
749076,4390,7344,168.5,232.25,165,230,5,2687
749077,4390,7377,126.5,251.25,125,250,5,2051
749078,4390,7393,112.5,243.25,110,240,5,1809
749079,4390,7410,103.5,228.25,100,225,5,1646
749080,4390,7428,98.5,194.25,95,190,5,1559
749081,4390,7477,124.5,40.25,120,40,5,1929
749082,4390,7494,148.5,21.25,145,20,5,2325
749083,4390,7511,171.5,26.25,170,25,5,2726
749084,4390,7527,192.5,54.25,190,50,5,3051
749085,4390,7544,212.5,103.25,210,100,5,3381
749086,4390,7561,218.5,157.25,215,155,5,3472
749087,4390,7577,210.5,196.25,210,195,5,3400
749088,4390,7594,187.5,224.25,185,220,5,3005
749089,4390,7627,123.5,226.25,120,225,5,1966
749090,4390,7661,68.5,181.25,65,180,5,1077
749091,4390,7678,51.5,140.25,50,140,5,829
749092,4390,7693,44.5,88.25,40,85,5,658
749093,4390,7711,43.5,41.25,40,40,5,649
749094,4390,7727,54.5,9.25,50,5,5,802
749095,4390,7743,71.5,0.25,70,0,5,1121
749096,4390,7761,89.5,6.25,85,5,5,1362
749097,4390,7777,112.5,28.25,110,25,5,1766
749098,4390,7794,136.5,64.25,135,60,5,2173
749099,4390,7810,153.5,100.25,150,100,5,2421
749100,4390,7827,162.5,135.25,160,135,5,2588
749101,4390,7844,163.5,161.25,160,160,5,2593
749102,4390,7861,154.5,178.25,150,175,5,2436
749103,4390,7878,140.5,184.25,140,180,5,2277
749104,4390,7894,122.5,181.25,120,180,5,1957
749105,4390,7910,107.5,167.25,105,165,5,1714
749106,4390,7944,91.5,103.25,90,100,5,1461
749107,4390,7961,92.5,62.25,90,60,5,1453
749108,4390,7977,103.5,26.25,100,25,5,1606
749109,4390,7994,121.5,9.25,120,5,5,1922
749110,4390,8010,137.5,6.25,135,5,5,2162
749111,4390,8027,152.5,17.25,150,15,5,2404
749112,4390,8043,165.5,39.25,165,35,5,2648
749113,4390,8061,172.5,69.25,170,65,5,2734
749114,4390,8077,170.5,99.25,170,95,5,2740
749115,4390,8093,160.5,119.25,160,115,5,2584
749116,4390,8110,146.5,127.25,145,125,5,2346
749117,4390,8127,132.5,126.25,130,125,5,2106
749118,4390,8144,125.5,121.25,125,120,5,2025
749119,4390,8161,122.5,112.25,120,110,5,1943
749120,4390,8210,160.5,38.25,160,35,5,2568
749121,4390,8227,185.5,23.25,185,20,5,2965
749122,4390,8243,203.5,20.25,200,20,5,3205
749123,4390,8260,211.5,24.25,210,20,5,3365
749124,4390,8277,214.5,34.25,210,30,5,3367
749125,4390,8294,210.5,50.25,210,50,5,3371
749126,4390,8311,194.5,68.25,190,65,5,3054
749127,4390,8327,165.5,83.25,165,80,5,2657
749128,4390,8360,95.5,83.25,95,80,5,1537
