unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
26394,117,1372,244.889,169.431,225,150,25,151
26395,116,10017,166.5,217.359,165,215,5,2684
26396,117,1402,234.889,201.431,225,200,25,153
26397,116,10034,154.5,204.359,150,200,5,2441
26398,117,1435,219.889,246.431,200,225,25,138
26399,116,10067,157.5,202.359,155,200,5,2521
26400,117,1474,210.889,289.431,200,275,25,140
26401,116,10084,180.5,215.359,180,215,5,2924
26402,117,1629,216.889,270.431,200,250,25,139
26403,116,10100,229.5,240.359,225,240,5,3649
26404,117,1658,227.889,229.431,225,225,25,154
26405,116,10117,269.5,266.359,265,265,5,4294
26406,117,1695,235.889,180.431,225,175,25,152
26407,116,10150,289.5,289.359,285,285,5,4618
26408,117,1759,236.889,87.4306,225,75,25,148
26409,116,10183,273.5,281.359,270,280,5,4377
26410,117,1832,232.889,73.4306,225,50,25,147
26411,116,10200,230.5,258.359,230,255,5,3732
26412,117,1932,235.889,110.431,225,100,25,149
26413,116,10217,191.5,229.359,190,225,5,3086
26414,117,2000,255.889,232.431,250,225,25,170
26415,116,10234,163.5,200.359,160,200,5,2601
26416,117,2039,259.889,267.431,250,250,25,171
26417,116,10250,152.5,181.359,150,180,5,2437
26418,117,2066,260.889,282.431,250,275,25,172
26419,116,10267,152.5,176.359,150,175,5,2436
26420,117,2200,278.889,191.431,275,175,25,184
26421,116,10284,158.5,178.359,155,175,5,2516
26422,117,2213,284.889,156.431,275,150,25,183
26423,116,10300,185.5,194.359,185,190,5,2999
26424,117,2231,292.889,104.431,275,100,25,181
26425,117,2247,305.889,56.4306,300,50,25,195
26426,116,10317,227.5,221.359,225,220,5,3645
26427,117,2267,310.889,36.4306,300,25,25,194
26428,116,10334,260.5,247.359,260,245,5,4210
26429,117,2280,313.889,23.4306,300,0,25,193
26430,116,10350,274.5,262.359,270,260,5,4373
26431,117,2427,300.889,77.4306,300,75,25,196
26432,116,10367,275.5,268.359,275,265,5,4454
26433,117,2476,266.889,195.431,250,175,25,168
26434,116,10400,248.5,259.359,245,255,5,3972
26435,117,2495,255.889,222.431,250,200,25,169
26436,116,10417,210.5,236.359,210,235,5,3408
26437,117,2530,244.889,256.431,225,250,25,155
26438,116,10434,190.5,213.359,190,210,5,3083
26439,117,3013,205.889,210.431,200,200,25,137
26440,116,10450,182.5,197.359,180,195,5,2920
26441,117,3040,194.889,237.431,175,225,25,122
26442,116,10467,180.5,193.359,180,190,5,2919
26443,117,3052,185.889,262.431,175,250,25,123
26444,117,3071,180.889,276.431,175,275,25,124
26445,116,10517,249.5,223.359,245,220,5,3965
26446,117,3123,176.889,300.431,175,300,25,125
26447,116,10534,294.5,251.359,290,250,5,4691
26448,117,3232,179.889,165.431,175,150,25,119
26449,116,10550,316.5,272.359,315,270,5,5095
26450,117,3247,179.889,128.431,175,125,25,118
26451,116,10567,320.5,283.359,320,280,5,5177
26452,117,3272,179.889,58.4306,175,50,25,115
26453,116,10584,319.5,290.359,315,290,5,5099
26454,117,3287,179.889,29.4306,175,25,25,114
26455,116,10600,303.5,291.359,300,290,5,4859
26456,117,3310,179.889,15.4306,175,0,25,113
26457,116,10617,268.5,282.359,265,280,5,4297
26458,117,3487,158.889,205.431,150,200,25,105
26459,116,10634,220.5,260.359,220,260,5,3573
26460,117,3502,151.889,251.431,150,250,25,107
26461,116,10667,191.5,237.359,190,235,5,3088
26462,117,3517,146.889,279.431,125,275,25,92
26463,116,10700,202.5,242.359,200,240,5,3249
26464,117,3561,141.889,301.431,125,300,25,93
26465,116,10750,288.5,298.359,285,295,5,4620
26466,117,3672,133.889,246.431,125,225,25,90
26467,116,10767,292.5,305.359,290,305,5,4702
26468,117,3687,124.889,207.431,100,200,25,73
26469,116,10800,279.5,308.359,275,305,5,4462
26470,117,3712,116.889,147.431,100,125,25,70
26471,116,10817,246.5,296.359,245,295,5,3980
26472,117,3733,111.889,107.431,100,100,25,69
26473,116,10840,203.5,273.359,200,270,5,3255
26474,117,3749,110.889,91.4306,100,75,25,68
26475,116,10866,190.5,260.359,190,260,5,3093
26476,117,3936,87.8889,254.431,75,250,25,59
26477,116,10882,194.5,258.359,190,255,5,3092
26478,117,3955,78.8889,296.431,75,275,25,60
26479,116,10899,216.5,265.359,215,265,5,3494
26480,117,3977,74.8889,325.431,50,325,25,46
26481,116,10916,255.5,281.359,255,280,5,4137
26482,117,4079,72.8889,320.431,50,300,25,45
26483,116,10932,295.5,301.359,295,300,5,4781
26484,117,4107,72.8889,267.431,50,250,25,43
26485,116,10949,315.5,313.359,315,310,5,5103
26486,117,4126,72.8889,218.431,50,200,25,41
26487,116,10966,318.5,319.359,315,315,5,5104
26488,117,4153,82.8889,130.431,75,125,25,54
26489,116,10983,313.5,322.359,310,320,5,5025
26490,117,4202,122.889,64.4306,100,50,25,67
26491,116,10999,289.5,322.359,285,320,5,4625
26492,117,4221,134.889,54.4306,125,50,25,83
26493,116,11016,235.5,310.359,235,310,5,3823
26494,117,4245,142.889,45.4306,125,25,25,82
26495,116,11033,191.5,291.359,190,290,5,3099
26496,117,4285,150.889,59.4306,150,50,25,99
26497,116,11049,173.5,277.359,170,275,5,2776
26498,117,4309,167.889,105.431,150,100,25,101
26499,116,11066,170.5,269.359,170,265,5,2774
26500,117,4329,173.889,137.431,150,125,25,102
26501,116,11099,187.5,264.359,185,260,5,3013
26502,117,4350,175.889,182.431,175,175,25,120
26503,116,11132,230.5,284.359,230,280,5,3737
26504,117,4442,173.889,302.431,150,300,25,109
26505,116,11149,242.5,294.359,240,290,5,3899
26506,117,4502,173.889,299.431,150,275,25,108
26507,116,11166,244.5,298.359,240,295,5,3900
26508,117,4568,203.889,168.431,200,150,25,135
26509,116,11183,242.5,301.359,240,300,5,3901
26510,117,4585,213.889,126.431,200,125,25,134
26511,116,11199,222.5,303.359,220,300,5,3581
26512,117,4605,220.889,96.4306,200,75,25,132
26513,116,11216,177.5,291.359,175,290,5,2859
26514,117,4838,171.889,329.431,150,325,25,110
26515,116,11233,132.5,271.359,130,270,5,2135
26516,117,4999,262.889,64.4306,250,50,25,163
26517,116,11249,104.5,251.359,100,250,5,1651
26518,117,5044,275.889,52.4306,275,50,25,179
26519,117,5131,287.889,85.4306,275,75,25,180
26520,116,11266,93.5,240.359,90,240,5,1489
26521,116,11282,94.5,235.359,90,235,5,1488
26522,116,11299,112.5,234.359,110,230,5,1807
26523,116,11316,168.5,245.359,165,245,5,2690
26524,116,11333,240.5,263.359,240,260,5,3893
26525,116,11366,359.5,298.359,355,295,5,5740
26526,116,11383,366.5,301.359,365,300,5,5901
26527,116,11416,347.5,297.359,345,295,5,5580
26528,116,11432,300.5,282.359,300,280,5,4857
26529,116,11482,175.5,224.359,175,220,5,2845
26530,116,11499,171.5,219.359,170,215,5,2764
26531,116,11516,176.5,218.359,175,215,5,2844
26532,116,11532,193.5,223.359,190,220,5,3085
26533,116,11549,223.5,237.359,220,235,5,3568
26534,116,11566,264.5,257.359,260,255,5,4212
26535,116,11616,289.5,276.359,285,275,5,4616
26536,116,11632,275.5,276.359,275,275,5,4456
26537,116,11649,241.5,268.359,240,265,5,3894
26538,116,11666,190.5,247.359,190,245,5,3090
26539,116,11682,154.5,227.359,150,225,5,2446
26540,116,11699,141.5,216.359,140,215,5,2284
26541,116,11716,140.5,210.359,140,210,5,2283
26542,116,11732,149.5,209.359,145,205,5,2362
26543,116,11749,183.5,214.359,180,210,5,2923
26544,116,11766,248.5,228.359,245,225,5,3966
26545,116,11782,310.5,244.359,310,240,5,5009
26546,116,11799,353.5,256.359,350,255,5,5652
26547,116,11816,365.5,260.359,365,260,5,5893
26548,116,11849,358.5,259.359,355,255,5,5732
26549,116,11866,317.5,249.359,315,245,5,5090
26550,116,11882,264.5,233.359,260,230,5,4207
26551,116,11899,209.5,211.359,205,210,5,3323
26552,116,11932,162.5,185.359,160,185,5,2598
26553,116,11949,162.5,182.359,160,180,5,2597
26554,116,11966,183.5,182.359,180,180,5,2917
26555,116,11982,226.5,192.359,225,190,5,3639
26556,116,11999,279.5,208.359,275,205,5,4442
26557,116,12016,324.5,226.359,320,225,5,5166
26558,116,12032,334.5,234.359,330,230,5,5327
26559,116,12049,334.5,238.359,330,235,5,5328
26560,116,12082,263.5,237.359,260,235,5,4208
26561,116,12099,197.5,222.359,195,220,5,3165
26562,116,12116,136.5,198.359,135,195,5,2200
26563,116,12132,107.5,184.359,105,180,5,1717
26564,116,12149,102.5,178.359,100,175,5,1636
26565,116,12166,114.5,174.359,110,170,5,1795
26566,116,12199,201.5,190.359,200,190,5,3239
26567,116,12216,252.5,213.359,250,210,5,4043
26568,116,12232,275.5,231.359,275,230,5,4447
26569,116,12249,279.5,238.359,275,235,5,4448
26570,116,12265,280.5,244.359,280,240,5,4529
26571,116,12282,272.5,248.359,270,245,5,4370
26572,116,12299,248.5,251.359,245,250,5,3971
26573,116,12316,220.5,252.359,220,250,5,3571
26574,116,12332,202.5,252.359,200,250,5,3251
26575,116,12382,210.5,251.359,210,250,5,3411
26576,116,12399,242.5,255.359,240,255,5,3892
26577,116,12449,295.5,295.359,295,295,5,4780
26578,116,12482,243.5,313.359,240,310,5,3903
26579,116,12499,187.5,309.359,185,305,5,3022
26580,116,12516,140.5,294.359,140,290,5,2299
26581,116,12532,117.5,282.359,115,280,5,1897
26582,116,12549,114.5,278.359,110,275,5,1816
26583,116,12566,117.5,274.359,115,270,5,1895
26584,116,12582,138.5,272.359,135,270,5,2215
26585,116,12599,177.5,275.359,175,275,5,2856
26586,116,12615,211.5,289.359,210,285,5,3418
26587,116,12632,228.5,304.359,225,300,5,3661
26588,116,12649,230.5,310.359,230,310,5,3743
26589,116,12682,217.5,315.359,215,315,5,3504
26590,116,12699,191.5,311.359,190,310,5,3103
26591,116,12715,163.5,300.359,160,300,5,2621
26592,116,12732,152.5,291.359,150,290,5,2459
26593,116,12749,152.5,285.359,150,285,5,2458
26594,116,12765,166.5,278.359,165,275,5,2696
26595,116,12782,212.5,276.359,210,275,5,3416
26596,116,12799,271.5,279.359,270,275,5,4376
26597,116,12815,325.5,290.359,325,290,5,5259
26598,116,12832,349.5,300.359,345,300,5,5581
26599,116,12865,337.5,303.359,335,300,5,5421
26600,116,12882,289.5,301.359,285,300,5,4621
26601,116,12899,221.5,294.359,220,290,5,3579
26602,116,12915,157.5,281.359,155,280,5,2537
26603,116,12932,122.5,272.359,120,270,5,1975
26604,116,12965,125.5,267.359,125,265,5,2054
26605,116,12982,163.5,267.359,160,265,5,2614
26606,116,12999,216.5,273.359,215,270,5,3495
26607,116,13015,264.5,286.359,260,285,5,4218
26608,116,13032,292.5,301.359,290,300,5,4701
26609,116,13082,267.5,311.359,265,310,5,4303
26610,116,13099,210.5,312.359,210,310,5,3423
26611,116,13115,146.5,302.359,145,300,5,2381
26612,116,13132,103.5,288.359,100,285,5,1658
26613,116,13149,97.5,283.359,95,280,5,1577
26614,116,13165,101.5,278.359,100,275,5,1656
26615,116,13182,133.5,278.359,130,275,5,2136
26616,116,13199,191.5,286.359,190,285,5,3098
26617,116,13215,249.5,304.359,245,300,5,3981
26618,116,13232,297.5,324.359,295,320,5,4785
26619,116,13249,307.5,330.359,305,330,5,4947
26620,116,13282,284.5,334.359,280,330,5,4547
26621,116,13299,231.5,332.359,230,330,5,3747
26622,116,13315,168.5,322.359,165,320,5,2705
26623,116,13332,126.5,308.359,125,305,5,2062
26624,116,13349,117.5,304.359,115,300,5,1901
26625,116,13382,129.5,303.359,125,300,5,2061
26626,116,13399,172.5,309.359,170,305,5,2782
26627,116,13415,226.5,320.359,225,320,5,3665
26628,116,13432,275.5,335.359,275,335,5,4468
26629,116,13449,294.5,346.359,290,345,5,4710
26630,116,13465,294.5,350.359,290,350,5,4711
26631,116,13482,282.5,355.359,280,355,5,4552
26632,116,13499,237.5,356.359,235,355,5,3832
26633,116,13515,176.5,348.359,175,345,5,2870
26634,116,13532,110.5,333.359,110,330,5,1827
26635,116,13549,81.5,320.359,80,320,5,1345
26636,116,13565,79.5,316.359,75,315,5,1264
26637,116,13582,84.5,312.359,80,310,5,1343
26638,116,13599,112.5,312.359,110,310,5,1823
26639,116,13615,159.5,321.359,155,320,5,2545
26640,116,13632,208.5,334.359,205,330,5,3347
26641,116,13649,235.5,344.359,235,340,5,3829
26642,116,13665,242.5,346.359,240,345,5,3910
26643,116,13699,219.5,347.359,215,345,5,3510
26644,116,13715,164.5,340.359,160,340,5,2629
26645,116,13732,94.5,326.359,90,325,5,1506
26646,116,13749,43.5,312.359,40,310,5,703
26647,116,13765,20.5,305.359,20,305,5,382
26648,116,13782,18.5,303.359,15,300,5,301
26649,116,13799,35.5,300.359,35,300,5,621
26650,116,13815,94.5,300.359,90,300,5,1501
26651,116,13832,174.5,301.359,170,300,5,2781
26652,116,13848,251.5,311.359,250,310,5,4063
26653,116,13865,283.5,321.359,280,320,5,4545
26654,116,13901,273.5,326.359,270,325,5,4386
26655,116,13916,236.5,325.359,235,325,5,3826
26656,116,13932,177.5,316.359,175,315,5,2864
26657,116,13948,120.5,302.359,120,300,5,1981
26658,116,13965,92.5,293.359,90,290,5,1499
26659,116,13982,89.5,289.359,85,285,5,1418
26660,116,14015,136.5,282.359,135,280,5,2217
26661,116,14032,196.5,285.359,195,285,5,3178
26662,116,14048,238.5,298.359,235,295,5,3820
26663,116,14065,256.5,310.359,255,310,5,4143
26664,116,14099,244.5,317.359,240,315,5,3904
26665,116,14115,205.5,317.359,205,315,5,3344
26666,116,14132,144.5,307.359,140,305,5,2302
26667,116,14148,108.5,293.359,105,290,5,1739
26668,116,14182,108.5,276.359,105,275,5,1736
26669,116,14199,134.5,267.359,130,265,5,2134
26670,116,14215,173.5,264.359,170,260,5,2773
26671,116,14232,206.5,271.359,205,270,5,3335
26672,116,14249,214.5,281.359,210,280,5,3417
26673,116,14265,209.5,292.359,205,290,5,3339
26674,116,14282,185.5,301.359,185,300,5,3021
26675,116,14315,103.5,300.359,100,300,5,1661
26676,116,14332,78.5,288.359,75,285,5,1258
26677,116,14348,80.5,277.359,80,275,5,1336
26678,116,14365,106.5,257.359,105,255,5,1732
26679,116,14382,171.5,236.359,170,235,5,2768
26680,116,14432,284.5,247.359,280,245,5,4530
26681,116,14465,248.5,265.359,245,265,5,3974
26682,116,14482,199.5,266.359,195,265,5,3174
26683,116,14498,159.5,259.359,155,255,5,2532
26684,116,14515,143.5,251.359,140,250,5,2291
26685,116,14532,143.5,244.359,140,240,5,2289
26686,116,14548,159.5,234.359,155,230,5,2527
26687,116,14565,196.5,228.359,195,225,5,3166
26688,116,14582,234.5,230.359,230,230,5,3727
26689,116,14615,250.5,251.359,250,250,5,4051
26690,116,14632,227.5,265.359,225,265,5,3654
26691,116,14648,182.5,272.359,180,270,5,2935
26692,116,14682,111.5,260.359,110,260,5,1813
26693,116,14698,111.5,252.359,110,250,5,1811
26694,116,14715,128.5,237.359,125,235,5,2048
26695,116,14765,256.5,220.359,255,220,5,4125
26696,116,14798,246.5,241.359,245,240,5,3969
26697,116,14832,154.5,250.359,150,250,5,2451
26698,116,14848,125.5,244.359,125,240,5,2049
26699,116,14865,119.5,240.359,115,240,5,1889
26700,116,14882,123.5,233.359,120,230,5,1967
26701,116,14898,149.5,224.359,145,220,5,2365
26702,116,14932,235.5,224.359,235,220,5,3805
26703,116,14998,208.5,278.359,205,275,5,3336
26704,116,15032,107.5,274.359,105,270,5,1735
26705,116,15048,86.5,264.359,85,260,5,1413
26706,116,15065,86.5,257.359,85,255,5,1412
26707,116,15082,103.5,247.359,100,245,5,1650
26708,116,15115,192.5,243.359,190,240,5,3089
26709,116,15165,239.5,270.359,235,270,5,3815
26710,116,15198,187.5,271.359,185,270,5,3015
26711,116,15215,158.5,260.359,155,260,5,2533
26712,116,15231,146.5,251.359,145,250,5,2371
26713,116,15248,146.5,246.359,145,245,5,2370
26714,116,15265,158.5,238.359,155,235,5,2528
26715,116,15282,193.5,233.359,190,230,5,3087
26716,116,15315,238.5,245.359,235,245,5,3810
26717,116,15382,164.5,272.359,160,270,5,2615
26718,116,15398,147.5,270.359,145,270,5,2375
26719,116,15415,134.5,263.359,130,260,5,2133
26720,116,15431,135.5,257.359,135,255,5,2212
26721,116,15448,156.5,249.359,155,245,5,2530
26722,116,15465,189.5,246.359,185,245,5,3010
26723,116,15481,220.5,246.359,220,245,5,3570
26724,116,15498,235.5,255.359,235,255,5,3812
26725,116,15515,235.5,262.359,235,260,5,3813
26726,116,15532,223.5,268.359,220,265,5,3574
26727,116,15548,202.5,269.359,200,265,5,3254
26728,116,15565,179.5,265.359,175,265,5,2854
26729,116,15581,166.5,259.359,165,255,5,2692
26730,116,15615,167.5,254.359,165,250,5,2691
26731,116,15632,182.5,249.359,180,245,5,2930
26732,116,15648,199.5,249.359,195,245,5,3170
26733,116,15698,205.5,262.359,205,260,5,3333
26734,116,15732,193.5,265.359,190,265,5,3094
26735,116,15881,187.5,266.359,185,265,5,3014
26736,116,15898,183.5,267.359,180,265,5,2934
26737,116,15932,163.5,264.359,160,260,5,2613
26738,116,15965,153.5,257.359,150,255,5,2452
26739,116,16031,156.5,251.359,155,250,5,2531
26740,116,16131,161.5,255.359,160,255,5,2612
26741,116,16198,149.5,256.359,145,255,5,2372
26742,116,16215,118.5,256.359,115,255,5,1892
26743,116,16231,75.5,250.359,75,250,5,1251
26744,116,16248,29.5,238.359,25,235,5,448
26745,116,16265,7.5,230.359,5,230,5,127
26746,116,16281,5.5,229.359,5,225,5,126
26747,116,16315,23.5,229.359,20,225,5,366
26748,116,16332,64.5,236.359,60,235,5,1008
26749,116,16365,137.5,262.359,135,260,5,2213
26750,116,16398,181.5,283.359,180,280,5,2937
26751,116,16415,186.5,285.359,185,285,5,3018
26752,116,16465,179.5,281.359,175,280,5,2857
26753,116,16481,168.5,274.359,165,270,5,2695
26754,116,16515,106.5,247.359,105,245,5,1730
26755,116,16531,75.5,231.359,75,230,5,1247
26756,116,16548,62.5,224.359,60,220,5,1005
26757,116,16581,85.5,218.359,85,215,5,1404
26758,116,16598,147.5,217.359,145,215,5,2364
26759,116,16615,221.5,217.359,220,215,5,3564
26760,116,16631,287.5,220.359,285,220,5,4605
26761,116,16648,316.5,226.359,315,225,5,5086
26762,116,16698,298.5,221.359,295,220,5,4765
26763,116,16715,260.5,209.359,260,205,5,4202
26764,116,16731,218.5,193.359,215,190,5,3479
26765,116,16748,184.5,172.359,180,170,5,2915
26766,116,16781,172.5,155.359,170,155,5,2752
26767,116,16798,172.5,154.359,170,150,5,2751
26768,116,16815,178.5,155.359,175,155,5,2832
26769,116,16831,193.5,162.359,190,160,5,3073
26770,116,16848,216.5,172.359,215,170,5,3475
26771,116,16865,233.5,181.359,230,180,5,3717
26772,116,16881,239.5,187.359,235,185,5,3798
26773,116,16931,196.5,190.359,195,190,5,3159
26774,116,16948,143.5,181.359,140,180,5,2277
26775,116,16964,108.5,167.359,105,165,5,1714
26776,116,16981,98.5,158.359,95,155,5,1552
26777,116,16998,103.5,150.359,100,150,5,1631
26778,116,17031,179.5,147.359,175,145,5,2830
26779,116,17048,258.5,153.359,255,150,5,4111
26780,116,17064,322.5,161.359,320,160,5,5153
26781,116,17081,354.5,173.359,350,170,5,5635
26782,116,17098,358.5,178.359,355,175,5,5716
26783,116,17114,359.5,180.359,355,180,5,5717
26784,116,17131,347.5,180.359,345,180,5,5557
26785,116,17148,306.5,176.359,305,175,5,4916
26786,116,17164,255.5,169.359,255,165,5,4114
26787,116,17198,194.5,151.359,190,150,5,3071
26788,116,17248,201.5,154.359,200,150,5,3231
26789,116,17264,225.5,162.359,225,160,5,3633
26790,116,17281,253.5,171.359,250,170,5,4035
26791,116,17298,275.5,178.359,275,175,5,4436
26792,116,17315,278.5,181.359,275,180,5,4437
26793,116,17348,268.5,181.359,265,180,5,4277
26794,116,17364,237.5,178.359,235,175,5,3796
26795,116,17381,197.5,168.359,195,165,5,3154
26796,116,17398,161.5,153.359,160,150,5,2591
26797,116,17414,154.5,147.359,150,145,5,2430
26798,116,17448,174.5,140.359,170,140,5,2749
26799,116,17464,210.5,141.359,210,140,5,3389
26800,116,17481,256.5,148.359,255,145,5,4110
26801,116,17498,294.5,163.359,290,160,5,4673
26802,116,17514,302.5,169.359,300,165,5,4834
26803,116,17531,302.5,172.359,300,170,5,4835
26804,116,17548,297.5,174.359,295,170,5,4755
26805,116,17564,280.5,171.359,280,170,5,4515
26806,116,17581,247.5,162.359,245,160,5,3953
26807,116,17598,205.5,147.359,205,145,5,3310
26808,116,17614,181.5,134.359,180,130,5,2907
26809,116,17631,173.5,126.359,170,125,5,2746
26810,116,17648,172.5,122.359,170,120,5,2745
26811,116,17681,184.5,120.359,180,120,5,2905
26812,116,17698,206.5,126.359,205,125,5,3306
26813,116,17714,235.5,134.359,235,130,5,3787
26814,116,17731,254.5,143.359,250,140,5,4029
26815,116,17781,248.5,152.359,245,150,5,3951
26816,116,17798,220.5,143.359,220,140,5,3549
26817,116,17814,184.5,128.359,180,125,5,2906
26818,116,17831,155.5,114.359,155,110,5,2503
26819,116,17848,140.5,103.359,140,100,5,2261
26820,116,17864,139.5,99.3594,135,95,5,2180
26821,116,17881,156.5,94.3594,155,90,5,2499
26822,116,17898,205.5,94.3594,205,90,5,3299
26823,116,17914,261.5,99.3594,260,95,5,4180
26824,116,17931,310.5,110.359,310,110,5,4983
26825,116,17948,333.5,119.359,330,115,5,5304
26826,116,17964,333.5,124.359,330,120,5,5305
26827,116,17981,318.5,128.359,315,125,5,5066
26828,116,17998,271.5,129.359,270,125,5,4346
26829,116,18014,212.5,119.359,210,115,5,3384
26830,116,18031,154.5,104.359,150,100,5,2421
26831,116,18048,116.5,87.3594,115,85,5,1858
26832,116,18064,109.5,81.3594,105,80,5,1697
26833,116,18081,113.5,77.3594,110,75,5,1776
26834,116,18098,140.5,76.3594,140,75,5,2256
26835,116,18114,181.5,83.3594,180,80,5,2897
26836,116,18131,220.5,96.3594,220,95,5,3540
26837,116,18148,244.5,108.359,240,105,5,3862
26838,116,18164,246.5,114.359,245,110,5,3943
26839,116,18181,243.5,118.359,240,115,5,3864
26840,116,18198,222.5,119.359,220,115,5,3544
26841,116,18214,188.5,112.359,185,110,5,2983
26842,116,18231,149.5,99.3594,145,95,5,2340
26843,116,18264,113.5,85.3594,110,85,5,1778
26844,116,18281,115.5,82.3594,115,80,5,1857
26845,116,18297,137.5,81.3594,135,80,5,2177
26846,116,18314,178.5,83.3594,175,80,5,2817
26847,116,18331,220.5,91.3594,220,90,5,3539
26848,116,18347,247.5,101.359,245,100,5,3941
26849,116,18364,254.5,108.359,250,105,5,4022
26850,116,18381,254.5,111.359,250,110,5,4023
26851,116,18398,241.5,112.359,240,110,5,3863
26852,116,18414,214.5,107.359,210,105,5,3382
26853,116,18431,176.5,95.3594,175,95,5,2820
26854,116,18447,143.5,82.3594,140,80,5,2257
26855,116,18464,131.5,76.3594,130,75,5,2096
26856,116,18481,130.5,74.3594,130,70,5,2095
26857,116,18498,143.5,73.3594,140,70,5,2255
26858,116,18514,179.5,77.3594,175,75,5,2816
26859,116,18531,232.5,87.3594,230,85,5,3698
26860,116,18548,269.5,100.359,265,100,5,4261
26861,116,18564,280.5,108.359,280,105,5,4502
26862,116,18581,280.5,113.359,280,110,5,4503
26863,116,18598,270.5,117.359,270,115,5,4344
26864,116,18614,246.5,117.359,245,115,5,3944
26865,116,18631,212.5,111.359,210,110,5,3383
26866,116,18647,177.5,100.359,175,100,5,2821
26867,116,18697,162.5,88.3594,160,85,5,2578
26868,116,18714,192.5,87.3594,190,85,5,3058
26869,116,18731,231.5,94.3594,230,90,5,3699
26870,116,18747,269.5,108.359,265,105,5,4262
26871,116,18764,286.5,118.359,285,115,5,4584
26872,116,18781,288.5,121.359,285,120,5,4585
26873,116,18814,270.5,123.359,270,120,5,4345
26874,116,18831,234.5,120.359,230,120,5,3705
26875,116,18847,194.5,112.359,190,110,5,3063
26876,116,18864,168.5,104.359,165,100,5,2661
26877,116,18914,191.5,105.359,190,105,5,3062
26878,116,18947,242.5,134.359,240,130,5,3867
26879,116,18964,253.5,150.359,250,150,5,4031
26880,116,18981,258.5,157.359,255,155,5,4112
26881,116,18997,258.5,162.359,255,160,5,4113
26882,116,19014,251.5,165.359,250,165,5,4034
26883,116,19031,228.5,165.359,225,165,5,3634
26884,116,19047,196.5,155.359,195,155,5,3152
26885,116,19064,169.5,139.359,165,135,5,2668
26886,116,19081,159.5,129.359,155,125,5,2506
26887,116,19114,167.5,123.359,165,120,5,2665
26888,116,19131,193.5,125.359,190,125,5,3066
26889,116,19147,225.5,132.359,225,130,5,3627
26890,116,19181,267.5,152.359,265,150,5,4271
26891,116,19214,261.5,157.359,260,155,5,4192
26892,116,19231,240.5,157.359,240,155,5,3872
26893,116,19247,201.5,147.359,200,145,5,3230
26894,116,19264,160.5,129.359,160,125,5,2586
26895,116,19281,135.5,114.359,135,110,5,2183
26896,116,19297,126.5,108.359,125,105,5,2022
26897,116,19347,179.5,129.359,175,125,5,2826
26898,116,19364,237.5,158.359,235,155,5,3792
26899,116,19381,271.5,180.359,270,180,5,4357
26900,116,19397,282.5,191.359,280,190,5,4519
26901,116,19447,269.5,185.359,265,185,5,4278
26902,116,19464,232.5,168.359,230,165,5,3714
26903,116,19481,178.5,141.359,175,140,5,2829
26904,116,19497,114.5,107.359,110,105,5,1782
26905,116,19514,53.5,68.3594,50,65,5,814
26906,116,19531,34.5,49.3594,30,45,5,490
26907,116,19547,32.5,44.3594,30,40,5,489
26908,116,19564,41.5,43.3594,40,40,5,649
26909,116,19580,78.5,53.3594,75,50,5,1211
26910,116,19597,143.5,69.3594,140,65,5,2254
26911,116,19614,226.5,84.3594,225,80,5,3617
26912,116,19631,280.5,95.3594,280,95,5,4500
26913,116,19647,301.5,102.359,300,100,5,4821
26914,116,19681,297.5,99.3594,295,95,5,4740
26915,116,19697,273.5,89.3594,270,85,5,4338
26916,116,19714,234.5,74.3594,230,70,5,3695
26917,116,19731,205.5,63.3594,205,60,5,3293
26918,116,19747,195.5,58.3594,195,55,5,3132
26919,116,19781,205.5,56.3594,205,55,5,3292
26920,116,19797,226.5,59.3594,225,55,5,3612
26921,116,19814,256.5,67.3594,255,65,5,4094
26922,116,19831,275.5,76.3594,275,75,5,4416
26923,116,19847,280.5,81.3594,280,80,5,4497
26924,116,19881,240.5,88.3594,240,85,5,3858
26925,116,19897,195.5,83.3594,195,80,5,3137
26926,116,19914,147.5,70.3594,145,70,5,2335
26927,116,19930,124.5,58.3594,120,55,5,1932
26928,116,19947,123.5,53.3594,120,50,5,1931
26929,116,19964,133.5,46.3594,130,45,5,2090
26930,116,19981,160.5,42.3594,160,40,5,2569
26931,116,19997,202.5,41.3594,200,40,5,3209
26932,116,20014,231.5,43.3594,230,40,5,3689
26933,116,20031,240.5,48.3594,240,45,5,3850
26934,116,20047,239.5,51.3594,235,50,5,3771
26935,116,20064,229.5,53.3594,225,50,5,3611
26936,116,20080,200.5,53.3594,200,50,5,3211
26937,116,20097,160.5,51.3594,160,50,5,2571
26938,116,20114,120.5,42.3594,120,40,5,1929
26939,116,20131,103.5,36.3594,100,35,5,1608
26940,116,20164,110.5,33.3594,110,30,5,1767
26941,116,20180,149.5,33.3594,145,30,5,2327
26942,116,20197,208.5,34.3594,205,30,5,3287
26943,116,20214,249.5,41.3594,245,40,5,3929
26944,116,20230,263.5,50.3594,260,50,5,4171
26945,116,20247,262.5,58.3594,260,55,5,4172
26946,116,20264,249.5,65.3594,245,65,5,3934
26947,116,20280,227.5,65.3594,225,65,5,3614
26948,116,20297,200.5,60.3594,200,60,5,3213
26949,116,20314,173.5,50.3594,170,50,5,2731
26950,116,20331,163.5,46.3594,160,45,5,2570
