unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
517178,3024,7905,150.333,149.74,150,145,5,2430
517179,3024,7949,160.333,144.74,160,140,5,2589
517180,3024,8052,171.333,161.74,170,160,5,2753
517181,3024,8161,147.333,159.74,145,155,5,2352
517182,3024,8204,175.333,129.74,175,125,5,2826
517183,3024,8365,173.333,177.74,170,175,5,2756
517184,3024,8544,222.333,143.74,220,140,5,3549
517185,3024,8644,214.333,169.74,210,165,5,3394
517186,3024,8724,208.333,167.74,205,165,5,3314
517187,3024,8782,222.333,147.74,220,145,5,3550
517188,3024,8850,232.333,165.74,230,165,5,3714
517189,3024,8893,229.333,182.74,225,180,5,3637
517190,3024,8987,207.333,174.74,205,170,5,3315
517191,3024,9074,218.333,135.74,215,135,5,3468
517192,3024,9122,228.333,153.74,225,150,5,3631
517193,3024,9173,225.333,177.74,225,175,5,3636
517194,3024,9230,189.333,190.74,185,190,5,2999
517195,3024,9300,189.333,163.74,185,160,5,2993
517196,3024,9358,213.333,135.74,210,135,5,3388
517197,3024,9417,242.333,177.74,240,175,5,3876
517198,3024,9473,239.333,200.74,235,200,5,3801
517199,3024,9643,227.333,155.74,225,155,5,3632
517200,3024,9686,237.333,153.74,235,150,5,3791
517201,3024,9750,225.333,211.74,225,210,5,3643
517202,3024,9844,190.333,208.74,190,205,5,3082
517203,3024,10092,215.333,200.74,215,200,5,3481
517204,3024,10162,176.333,205.74,175,205,5,2842
517205,3024,10225,175.333,197.74,175,195,5,2840
517206,3024,10350,161.333,251.74,160,250,5,2611
517207,3024,10458,132.333,260.74,130,260,5,2133
517208,3024,10525,133.333,253.74,130,250,5,2131
517209,3024,10588,155.333,239.74,155,235,5,2528
517210,3024,10651,168.333,272.74,165,270,5,2695
517211,3024,10720,163.333,289.74,160,285,5,2618
517212,3024,10785,152.333,282.74,150,280,5,2457
517213,3024,10837,162.333,248.74,160,245,5,2610
517214,3024,10913,175.333,239.74,175,235,5,2848
517215,3024,10994,172.333,264.74,170,260,5,2773
517216,3024,11062,155.333,277.74,155,275,5,2536
517217,3024,11284,147.333,287.74,145,285,5,2378
517218,3024,11334,143.333,287.74,140,285,5,2298
517219,3024,11405,165.333,260.74,165,260,5,2693
517220,3024,11464,177.333,249.74,175,245,5,2850
517221,3024,11518,171.333,250.74,170,250,5,2771
517222,3024,11579,161.333,259.74,160,255,5,2612
517223,3024,12061,167.333,258.74,165,255,5,2692
517224,3024,12135,174.333,246.74,170,245,5,2770
517225,3024,12194,205.333,203.74,205,200,5,3321
517226,3024,12437,185.333,189.74,185,185,5,2998
517227,3024,12493,24.3333,55.7396,20,55,5,332
517228,3024,13060,14.3333,13.7396,10,10,5,163
517229,3024,13917,173.333,184.74,170,180,5,2757
517230,3024,14033,179.333,185.74,175,185,5,2838
517231,3024,14150,175.333,221.74,175,220,5,2845
517232,3024,14248,174.333,215.74,170,215,5,2764
517233,3024,14318,244.333,203.74,240,200,5,3881
517234,3024,14384,241.333,208.74,240,205,5,3882
517235,3024,14448,233.333,217.74,230,215,5,3724
517236,3024,14555,223.333,215.74,220,215,5,3564
517237,3024,14622,222.333,204.74,220,200,5,3561
517238,3024,14698,224.333,211.74,220,210,5,3563
517239,3024,14767,217.333,224.74,215,220,5,3485
517240,3024,14820,204.333,228.74,200,225,5,3246
517241,3024,14884,214.333,219.74,210,215,5,3404
517242,3024,14947,219.333,217.74,215,215,5,3484
517243,3024,15015,213.333,229.74,210,225,5,3406
517244,3024,15069,207.333,232.74,205,230,5,3327
517245,3024,15127,212.333,224.74,210,220,5,3405
517246,3024,15238,228.333,216.74,225,215,5,3644
517247,3024,15297,217.333,237.74,215,235,5,3488
517248,3024,15347,197.333,245.74,195,245,5,3170
517249,3024,15405,199.333,242.74,195,240,5,3169
517250,3024,15477,216.333,227.74,215,225,5,3486
517251,3024,15550,232.333,232.74,230,230,5,3727
517252,3024,15606,216.333,243.74,215,240,5,3489
517253,3024,15665,207.333,247.74,205,245,5,3330
517254,3024,15909,223.333,240.74,220,240,5,3569
517255,3024,15989,192.333,269.74,190,265,5,3094
517256,3024,16104,248.333,255.74,245,255,5,3972
517257,3024,16215,217.333,269.74,215,265,5,3494
517258,3024,16317,214.333,264.74,210,260,5,3413
517259,3024,16413,232.333,259.74,230,255,5,3732
517260,3024,16487,203.333,267.74,200,265,5,3254
517261,3024,16545,187.333,267.74,185,265,5,3014
517262,3024,16601,189.333,263.74,185,260,5,3013
517263,3024,16685,209.333,255.74,205,255,5,3332
517264,3024,16841,197.333,268.74,195,265,5,3174
517265,3024,16926,243.333,272.74,240,270,5,3895
517266,3024,17021,211.333,281.74,210,280,5,3417
517267,3024,17081,211.333,279.74,210,275,5,3416
517268,3024,17152,225.333,266.74,225,265,5,3654
517269,3024,17222,221.333,261.74,220,260,5,3573
517270,3024,17292,213.333,267.74,210,265,5,3414
517271,3024,17355,224.333,269.74,220,265,5,3574
517272,3024,17436,211.333,274.74,210,270,5,3415
517273,3024,17596,251.333,280.74,250,280,5,4057
517274,3024,17682,220.333,258.74,220,255,5,3572
517275,3024,17888,127.333,314.74,125,310,5,2063
517276,3024,17980,129.333,301.74,125,300,5,2061
517277,3024,18094,171.333,284.74,170,280,5,2777
517278,3024,18198,147.333,291.74,145,290,5,2379
517279,3024,18276,155.333,291.74,155,290,5,2539
517280,3024,18545,169.333,275.74,165,275,5,2696
517281,3024,18615,173.333,272.74,170,270,5,2775
517282,3024,18690,171.333,277.74,170,275,5,2776
517283,3024,18798,155.333,261.74,155,260,5,2533
517284,3024,18867,157.333,249.74,155,245,5,2530
517285,3024,19078,156.333,265.74,155,265,5,2534
517286,3024,19332,173.333,265.74,170,265,5,2774
517287,3024,19406,155.333,281.74,155,280,5,2537
517288,3024,19502,148.333,255.74,145,255,5,2372
517289,3024,19597,163.333,229.74,160,225,5,2606
517290,3024,21911,200.333,108.74,200,105,5,3222
517291,3024,22101,171.333,170.74,170,170,5,2755
517292,3024,22181,189.333,159.74,185,155,5,2992
517293,3024,22254,208.333,151.74,205,150,5,3311
517294,3024,22341,186.333,147.74,185,145,5,2990
517295,3024,22494,207.333,135.74,205,135,5,3308
517296,3024,22755,264.333,124.74,260,120,5,4185
517297,3024,22839,238.333,123.74,235,120,5,3785
517298,3024,22935,251.333,105.74,250,105,5,4022
517299,3024,23375,234.333,105.74,230,105,5,3702
517300,3024,23615,262.333,97.7396,260,95,5,4180
517301,3024,23739,211.333,130.74,210,130,5,3387
517302,3024,23845,201.333,93.7396,200,90,5,3219
517303,3024,24080,292.333,109.74,290,105,5,4662
517304,3024,24176,261.333,129.74,260,125,5,4186
517305,3024,24261,218.333,124.74,215,120,5,3465
517306,3024,24347,279.333,127.74,275,125,5,4426
517307,3024,24514,233.333,127.74,230,125,5,3706
517308,3024,24683,244.333,123.74,240,120,5,3865
517309,3024,24777,219.333,140.74,215,140,5,3469
517310,3024,24870,207.333,107.74,205,105,5,3302
517311,3024,25081,211.333,125.74,210,125,5,3386
517312,3024,25319,185.333,117.74,185,115,5,2984
517313,3024,25452,283.333,115.74,280,115,5,4504
517314,3024,25653,263.333,104.74,260,100,5,4181
517315,3024,25746,260.333,111.74,260,110,5,4183
517316,3024,26165,229.333,137.74,225,135,5,3628
517317,3024,26267,208.333,122.74,205,120,5,3305
517318,3024,26402,251.333,117.74,250,115,5,4024
517319,3024,26997,227.333,121.74,225,120,5,3625
517320,3024,27215,239.333,131.74,235,130,5,3787
517321,3024,27319,229.333,133.74,225,130,5,3627
517322,3024,27630,254.333,137.74,250,135,5,4028
517323,3024,28028,191.333,165.74,190,165,5,3074
517324,3024,28108,199.333,169.74,195,165,5,3154
517325,3024,28196,161.333,175.74,160,175,5,2596
517326,3024,28377,167.333,177.74,165,175,5,2676
517327,3024,28508,215.333,176.74,215,175,5,3476
517328,3024,28611,167.333,184.74,165,180,5,2677
517329,3024,28865,175.333,184.74,175,180,5,2837
517330,3024,28975,158.333,195.74,155,195,5,2520
517331,3024,29075,196.333,189.74,195,185,5,3158
517332,3024,29286,249.333,194.74,245,190,5,3959
517333,3024,29410,221.333,193.74,220,190,5,3559
517334,3024,29502,253.333,187.74,250,185,5,4038
517335,3024,29600,223.333,195.74,220,195,5,3560
517336,3024,29698,231.333,189.74,230,185,5,3718
517337,3024,29844,213.333,195.74,210,195,5,3400
517338,3024,29980,197.333,199.74,195,195,5,3160
517339,3024,30074,233.333,192.74,230,190,5,3719
517340,3024,30416,209.333,211.74,205,210,5,3323
517341,3024,30492,226.333,209.74,225,205,5,3642
517342,3024,30564,214.333,214.74,210,210,5,3403
517343,3024,30649,175.333,217.74,175,215,5,2844
517344,3024,30762,207.333,217.74,205,215,5,3324
517345,3024,30899,163.333,230.74,160,230,5,2607
517346,3024,31026,168.333,241.74,165,240,5,2689
517347,3024,31141,226.333,239.74,225,235,5,3648
517348,3024,31251,185.333,249.74,185,245,5,3010
517349,3024,31345,214.333,245.74,210,245,5,3410
517350,3024,31425,179.333,256.74,175,255,5,2852
517351,3024,31523,237.333,259.74,235,255,5,3812
517352,3024,31612,261.333,269.74,260,265,5,4214
517353,3024,31695,243.333,269.74,240,265,5,3894
517354,3024,31795,253.333,268.74,250,265,5,4054
517355,3024,31890,217.333,271.74,215,270,5,3495
517356,3024,32040,225.333,270.74,225,270,5,3655
517357,3024,32216,209.333,225.74,205,225,5,3326
517358,3024,32319,223.333,237.74,220,235,5,3568
517359,3024,32404,186.333,239.74,185,235,5,3008
517360,3024,32488,183.333,215.74,180,215,5,2924
517361,3024,32584,241.333,229.74,240,225,5,3886
517362,3024,32673,207.333,243.74,205,240,5,3329
517363,3024,32760,195.333,214.74,195,210,5,3163
517364,3024,32953,223.333,229.74,220,225,5,3566
517365,3024,33060,281.333,223.74,280,220,5,4525
517366,3024,33150,261.333,246.74,260,245,5,4210
517367,3024,33350,259.333,227.74,255,225,5,4126
517368,3024,33445,211.333,234.74,210,230,5,3407
517369,3024,33619,235.333,229.74,235,225,5,3806
517370,3024,33893,219.333,232.74,215,230,5,3487
517371,3024,34133,193.333,241.74,190,240,5,3089
517372,3024,34263,253.333,229.74,250,225,5,4046
517373,3024,34359,220.333,246.74,220,245,5,3570
517374,3024,34496,223.333,223.74,220,220,5,3565
517375,3024,34907,228.333,230.74,225,230,5,3647
517376,3024,35120,203.333,239.74,200,235,5,3248
517377,3024,35213,237.333,237.74,235,235,5,3808
517378,3024,35441,229.333,245.74,225,245,5,3650
517379,3024,35576,188.333,256.74,185,255,5,3012
517380,3024,35735,243.333,249.74,240,245,5,3890
517381,3024,36178,215.333,206.74,215,205,5,3482
517382,3024,36266,187.333,205.74,185,205,5,3002
517383,3024,36374,203.333,196.74,200,195,5,3240
517384,3024,36521,163.333,191.74,160,190,5,2599
517385,3024,36785,152.333,186.74,150,185,5,2438
517386,3024,36924,188.333,196.74,185,195,5,3000
517387,3024,37195,165.333,185.74,165,185,5,2678
517388,3024,37283,163.333,173.74,160,170,5,2595
517389,3024,37385,202.333,165.74,200,165,5,3234
517390,3024,37493,167.333,168.74,165,165,5,2674
517391,3024,37603,182.333,157.74,180,155,5,2912
517392,3024,37818,167.333,147.74,165,145,5,2670
517393,3024,38044,165.333,143.74,165,140,5,2669
517394,3024,38136,199.333,133.74,195,130,5,3147
517395,3024,38237,175.333,133.74,175,130,5,2827
517396,3024,38419,239.333,115.74,235,115,5,3784
517397,3024,38603,245.333,108.74,245,105,5,3942
517398,3024,38710,202.333,113.74,200,110,5,3223
517399,3024,38898,231.333,113.74,230,110,5,3703
517400,3024,39006,168.333,113.74,165,110,5,2663
517401,3024,39193,196.333,107.74,195,105,5,3142
517402,3024,39360,225.333,105.74,225,105,5,3622
517403,3024,39447,220.333,105.74,220,105,5,3542
517404,3024,40391,279.333,109.74,275,105,5,4422
517405,3024,40528,263.333,117.74,260,115,5,4184
517406,3024,40735,267.333,113.74,265,110,5,4263
517407,3024,41507,253.333,101.74,250,100,5,4021
517408,3024,41983,257.333,105.74,255,105,5,4102
517409,3024,42099,296.333,102.74,295,100,5,4741
517410,3024,42219,247.333,103.74,245,100,5,3941
517411,3024,42303,291.333,100.74,290,100,5,4661
517412,3024,42381,287.333,101.74,285,100,5,4581
517413,3024,42556,317.333,100.74,315,100,5,5061
517414,3024,42731,267.333,97.7396,265,95,5,4260
517415,3024,42803,274.333,93.7396,270,90,5,4339
517416,3024,42971,260.333,93.7396,260,90,5,4179
517417,3024,43062,305.333,89.7396,305,85,5,4898
517418,3024,43144,287.333,89.7396,285,85,5,4578
517419,3024,43236,265.333,85.7396,265,85,5,4258
517420,3024,43318,303.333,79.7396,300,75,5,4816
517421,3024,43407,267.333,80.7396,265,80,5,4257
517422,3024,43520,278.333,80.7396,275,80,5,4417
517423,3024,43604,241.333,81.7396,240,80,5,3857
517424,3024,43698,239.333,78.7396,235,75,5,3776
517425,3024,43799,321.333,77.7396,320,75,5,5136
517426,3024,43999,307.333,75.7396,305,75,5,4896
517427,3024,44167,271.333,77.7396,270,75,5,4336
517428,3024,44468,349.333,73.7396,345,70,5,5535
517429,3024,44608,329.333,68.7396,325,65,5,5214
517430,3024,44717,322.333,65.7396,320,65,5,5134
517431,3024,44811,300.333,65.7396,300,65,5,4814
517432,3024,44914,297.333,63.7396,295,60,5,4733
517433,3024,45028,288.333,64.7396,285,60,5,4573
517434,3024,45144,243.333,66.7396,240,65,5,3854
517435,3024,45231,242.333,62.7396,240,60,5,3853
517436,3024,45348,275.333,62.7396,275,60,5,4413
517437,3024,45497,302.333,59.7396,300,55,5,4812
517438,3024,45623,263.333,59.7396,260,55,5,4172
517439,3024,45739,293.333,55.7396,290,55,5,4652
517440,3024,45844,225.333,54.7396,225,50,5,3611
517441,3024,45976,301.333,53.7396,300,50,5,4811
517442,3024,46090,271.333,55.7396,270,55,5,4332
517443,3024,46195,306.333,53.7396,305,50,5,4891
517444,3024,46288,281.333,57.7396,280,55,5,4492
517445,3024,46483,293.333,71.7396,290,70,5,4655
517446,3024,46680,285.333,76.7396,285,75,5,4576
517447,3024,46782,281.333,78.7396,280,75,5,4496
517448,3024,46888,295.333,83.7396,295,80,5,4737
517449,3024,47009,333.333,85.7396,330,85,5,5298
517450,3024,47221,322.333,85.7396,320,85,5,5138
517451,3024,47455,350.333,57.7396,350,55,5,5612
517452,3024,47760,336.333,49.7396,335,45,5,5370
517453,3024,47906,351.333,46.7396,350,45,5,5610
517454,3024,48029,303.333,44.7396,300,40,5,4809
517455,3024,48249,364.333,35.7396,360,35,5,5768
517456,3024,48345,365.333,35.7396,365,35,5,5848
517457,3024,48465,349.333,33.7396,345,30,5,5527
517458,3024,48583,358.333,33.7396,355,30,5,5687
517459,3024,48700,267.333,23.7396,265,20,5,4245
517460,3024,48814,292.333,23.7396,290,20,5,4645
517461,3024,49049,316.333,19.7396,315,15,5,5044
517462,3024,49185,300.333,17.7396,300,15,5,4804
517463,3024,49300,287.333,15.7396,285,15,5,4564
517464,3024,49393,337.333,15.7396,335,15,5,5364
517465,3024,49501,297.333,14.7396,295,10,5,4723
517466,3024,49627,320.333,13.7396,320,10,5,5123
517467,3024,49748,288.333,13.7396,285,10,5,4563
517468,3024,49904,351.333,19.7396,350,15,5,5604
517469,3024,50028,325.333,20.7396,325,20,5,5205
517470,3024,50151,295.333,27.7396,295,25,5,4726
517471,3024,50272,338.333,32.7396,335,30,5,5367
517472,3024,50382,312.333,35.7396,310,35,5,4968
517473,3024,50488,335.333,35.7396,335,35,5,5368
517474,3024,50593,307.333,35.7396,305,35,5,4888
517475,3024,50688,353.333,35.7396,350,35,5,5608
517476,3024,50865,328.333,35.7396,325,35,5,5208
517477,3024,50996,322.333,38.7396,320,35,5,5128
517478,3024,51144,320.333,44.7396,320,40,5,5129
517479,3024,51264,279.333,46.7396,275,45,5,4410
517480,3024,51377,288.333,47.7396,285,45,5,4570
517481,3024,51619,279.333,57.7396,275,55,5,4412
517482,3024,51731,334.333,61.7396,330,60,5,5293
517483,3024,52036,296.333,76.7396,295,75,5,4736
517484,3024,52290,312.333,74.7396,310,70,5,4975
517485,3024,52572,319.333,61.7396,315,60,5,5053
517486,3024,52855,330.333,52.7396,330,50,5,5291
517487,3024,53011,327.333,57.7396,325,55,5,5212
517488,3024,53160,321.333,70.7396,320,70,5,5135
517489,3024,53392,327.333,73.7396,325,70,5,5215
517490,3024,53506,339.333,73.7396,335,70,5,5375
517491,3024,53612,373.333,72.7396,370,70,5,5935
517492,3024,53929,318.333,81.7396,315,80,5,5057
517493,3024,54136,323.333,92.7396,320,90,5,5139
517494,3024,54538,310.333,95.7396,310,95,5,4980
517495,3024,54674,317.333,95.7396,315,95,5,5060
517496,3024,54828,270.333,109.74,270,105,5,4342
517497,3024,54988,204.333,121.74,200,120,5,3225
517498,3024,55143,304.333,119.74,300,115,5,4824
517499,3024,55298,316.333,122.74,315,120,5,5065
517500,3024,55570,218.333,150.74,215,150,5,3471
517501,3024,55794,214.333,154.74,210,150,5,3391
517502,3024,55948,259.333,153.74,255,150,5,4111
517503,3024,56071,224.333,152.74,220,150,5,3551
517504,3024,56187,261.333,149.74,260,145,5,4190
517505,3024,56416,210.333,160.74,210,160,5,3393
517506,3024,56638,185.333,175.74,185,175,5,2996
517507,3024,56867,155.333,185.74,155,185,5,2518
517508,3024,57016,218.333,183.74,215,180,5,3477
517509,3024,57137,158.333,177.74,155,175,5,2516
517510,3024,57248,199.333,161.74,195,160,5,3153
517511,3024,57476,175.333,167.74,175,165,5,2834
517512,3024,57579,157.333,167.74,155,165,5,2514
517513,3024,57733,144.333,162.74,140,160,5,2273
517514,3024,57907,193.333,153.74,190,150,5,3071
517515,3024,58443,177.333,162.74,175,160,5,2833
517516,3024,58996,183.333,200.74,180,200,5,2921
517517,3024,59119,241.333,199.74,240,195,5,3880
517518,3024,59252,169.333,210.74,165,210,5,2683
517519,3024,59395,243.333,219.74,240,215,5,3884
517520,3024,59689,195.333,223.74,195,220,5,3165
517521,3024,59867,193.333,229.74,190,225,5,3086
517522,3024,60033,223.333,230.74,220,230,5,3567
517523,3024,60384,248.333,241.74,245,240,5,3969
517524,3024,60713,211.333,257.74,210,255,5,3412
517525,3024,60839,227.333,256.74,225,255,5,3652
517526,3024,61005,177.333,261.74,175,260,5,2853
517527,3024,61132,206.333,260.74,205,260,5,3333
517528,3024,61305,203.333,262.74,200,260,5,3253
517529,3024,61730,203.333,272.74,200,270,5,3255
517530,3024,61891,203.333,279.74,200,275,5,3256
517531,3024,62063,220.333,287.74,220,285,5,3578
517532,3024,62198,241.333,285.74,240,285,5,3898
517533,3024,62314,217.333,289.74,215,285,5,3498
517534,3024,62456,245.333,287.74,245,285,5,3978
517535,3024,62808,219.333,284.74,215,280,5,3497
517536,3024,62977,185.333,284.74,185,280,5,3017
517537,3024,63101,246.333,263.74,245,260,5,3973
517538,3024,63461,255.333,211.74,255,210,5,4123
517539,3024,63841,193.333,179.74,190,175,5,3076
517540,3024,64150,201.333,153.74,200,150,5,3231
517541,3024,64272,169.333,151.74,165,150,5,2671
517542,3024,64442,226.333,147.74,225,145,5,3630
517543,3024,67104,195.333,308.74,195,305,5,3182
517544,3024,67233,193.333,306.74,190,305,5,3102
517545,3024,67369,242.333,296.74,240,295,5,3900
517546,3024,67514,197.333,294.74,195,290,5,3179
517547,3024,67624,221.333,291.74,220,290,5,3579
517548,3024,67744,171.333,309.74,170,305,5,2782
517549,3024,67865,219.333,294.74,215,290,5,3499
517550,3024,68023,179.333,313.74,175,310,5,2863
517551,3024,68149,217.333,309.74,215,305,5,3502
517552,3024,68381,217.333,313.74,215,310,5,3503
517553,3024,68669,231.333,318.74,230,315,5,3744
517554,3024,68864,234.333,295.74,230,295,5,3740
517555,3024,69008,203.333,322.74,200,320,5,3265
517556,3024,69127,226.333,312.74,225,310,5,3663
517557,3024,69243,191.333,329.74,190,325,5,3106
517558,3024,69368,233.333,323.74,230,320,5,3745
517559,3024,69514,192.333,339.74,190,335,5,3108
517560,3024,69668,190.333,347.74,190,345,5,3110
517561,3024,69859,223.333,347.74,220,345,5,3590
517562,3024,70072,205.333,348.74,205,345,5,3350
517563,3024,70286,233.333,351.74,230,350,5,3751
517564,3024,70411,190.333,365.74,190,365,5,3114
517565,3024,70565,215.333,357.74,215,355,5,3512
517566,3024,70702,177.333,367.74,175,365,5,2874
517567,3024,70845,217.333,364.74,215,360,5,3513
517568,3024,71122,183.333,338.74,180,335,5,2948
517569,3024,71268,217.333,322.74,215,320,5,3505
517570,3024,71399,157.333,325.74,155,325,5,2546
517571,3024,71738,188.333,316.74,185,315,5,3024
517572,3024,71957,167.333,313.74,165,310,5,2703
517573,3024,72123,155.333,317.74,155,315,5,2544
517574,3024,72293,147.333,313.74,145,310,5,2383
517575,3024,72468,151.333,308.74,150,305,5,2462
517576,3024,72632,143.333,303.74,140,300,5,2301
517577,3024,72816,131.333,313.74,130,310,5,2143
517578,3024,73222,158.333,304.74,155,300,5,2541
517579,3024,73359,122.333,309.74,120,305,5,1982
517580,3024,73535,143.333,309.74,140,305,5,2302
517581,3024,73656,127.333,307.74,125,305,5,2062
517582,3024,73884,133.333,307.74,130,305,5,2142
517583,3024,74090,118.333,303.74,115,300,5,1901
517584,3024,74245,139.333,303.74,135,300,5,2221
517585,3024,74601,148.333,321.74,145,320,5,2385
517586,3024,74800,135.333,330.74,135,330,5,2227
517587,3024,75014,137.333,344.74,135,340,5,2229
517588,3024,75194,127.333,347.74,125,345,5,2070
517589,3024,75337,130.333,347.74,130,345,5,2150
517590,3024,75529,162.333,308.74,160,305,5,2622
517591,3024,75665,116.333,299.74,115,295,5,1900
517592,3024,75844,112.333,295.74,110,295,5,1820
517593,3024,76065,118.333,278.74,115,275,5,1896
517594,3024,76243,101.333,275.74,100,275,5,1656
517595,3024,76439,99.3333,287.74,95,285,5,1578
517596,3024,76570,129.333,279.74,125,275,5,2056
517597,3024,76706,104.333,281.74,100,280,5,1657
517598,3024,76865,117.333,264.74,115,260,5,1893
517599,3024,77164,91.3333,268.74,90,265,5,1494
517600,3024,77300,141.333,259.74,140,255,5,2292
517601,3024,77441,81.3333,262.74,80,260,5,1333
517602,3024,77597,68.3333,260.74,65,260,5,1093
517603,3024,77730,102.333,256.74,100,255,5,1652
517604,3024,77891,74.3333,256.74,70,255,5,1172
517605,3024,78078,77.3333,267.74,75,265,5,1254
517606,3024,78265,82.3333,271.74,80,270,5,1335
517607,3024,78412,125.333,267.74,125,265,5,2054
517608,3024,78544,95.3333,255.74,95,255,5,1572
517609,3024,78675,93.3333,255.74,90,255,5,1492
517610,3024,79020,109.333,238.74,105,235,5,1728
517611,3024,79204,112.333,237.74,110,235,5,1808
517612,3024,79343,98.3333,237.74,95,235,5,1568
517613,3024,79491,81.3333,231.74,80,230,5,1327
517614,3024,79691,125.333,229.74,125,225,5,2046
517615,3024,79914,81.3333,228.74,80,225,5,1326
517616,3024,80230,80.3333,217.74,80,215,5,1324
517617,3024,80369,88.3333,208.74,85,205,5,1402
517618,3024,80521,69.3333,235.74,65,235,5,1088
517619,3024,80694,77.3333,250.74,75,250,5,1251
517620,3024,80839,92.3333,247.74,90,245,5,1490
517621,3024,80995,65.3333,245.74,65,245,5,1090
517622,3024,81145,56.3333,259.74,55,255,5,932
517623,3024,81288,91.3333,263.74,90,260,5,1493
517624,3024,81544,59.3333,263.74,55,260,5,933
517625,3024,81703,86.3333,266.74,85,265,5,1414
517626,3024,81936,82.3333,269.74,80,265,5,1334
517627,3024,82133,79.3333,277.74,75,275,5,1256
517628,3024,82362,75.3333,290.74,75,290,5,1259
517629,3024,82500,141.333,284.74,140,280,5,2297
517630,3024,82649,79.3333,284.74,75,280,5,1257
517631,3024,82785,89.3333,291.74,85,290,5,1419
517632,3024,82930,127.333,287.74,125,285,5,2058
517633,3024,83139,110.333,289.74,110,285,5,1818
517634,3024,83313,88.3333,289.74,85,285,5,1418
517635,3024,83487,117.333,289.74,115,285,5,1898
517636,3024,83642,100.333,273.74,100,270,5,1655
517637,3024,83810,99.3333,269.74,95,265,5,1574
517638,3024,84226,94.3333,270.74,90,270,5,1495
517639,3024,84358,99.3333,272.74,95,270,5,1575
517640,3024,84522,105.333,278.74,105,275,5,1736
517641,3024,84679,121.333,290.74,120,290,5,1979
517642,3024,84843,135.333,299.74,135,295,5,2220
517643,3024,85166,171.333,311.74,170,310,5,2783
517644,3024,85301,163.333,311.74,160,310,5,2623
517645,3024,85450,109.333,301.74,105,300,5,1741
517646,3024,85632,105.333,293.74,105,290,5,1739
517647,3024,85993,155.333,307.74,155,305,5,2542
517648,3024,86112,133.333,301.74,130,300,5,2141
517649,3024,86285,101.333,285.74,100,285,5,1658
517650,3024,86473,127.333,297.74,125,295,5,2060
517651,3024,86797,113.333,280.74,110,280,5,1817
517652,3024,86931,123.333,287.74,120,285,5,1978
517653,3024,87330,90.3333,280.74,90,280,5,1497
517654,3024,87524,123.333,301.74,120,300,5,1981
517655,3024,87675,85.3333,279.74,85,275,5,1416
517656,3024,87865,150.333,294.74,150,290,5,2459
517657,3024,88263,171.333,303.74,170,300,5,2781
517658,3024,88708,201.333,327.74,200,325,5,3266
517659,3024,88846,153.333,326.74,150,325,5,2466
517660,3024,89008,210.333,329.74,210,325,5,3426
517661,3024,89151,185.333,330.74,185,330,5,3027
517662,3024,89447,173.333,334.74,170,330,5,2787
517663,3024,89587,135.333,327.74,135,325,5,2226
517664,3024,89950,155.333,331.74,155,330,5,2547
517665,3024,90119,128.333,323.74,125,320,5,2065
517666,3024,90429,111.333,322.74,110,320,5,1825
517667,3024,90704,194.333,324.74,190,320,5,3105
517668,3024,91080,192.333,211.74,190,210,5,3083
517669,3024,91247,174.333,185.74,170,185,5,2758
517670,3024,91443,199.333,208.74,195,205,5,3162
517671,3024,92155,163.333,161.74,160,160,5,2593
517672,3024,92616,159.333,156.74,155,155,5,2512
517673,3024,93124,169.333,156.74,165,155,5,2672
517674,3024,93353,179.333,156.74,175,155,5,2832
517675,3024,94313,193.333,143.74,190,140,5,3069
517676,3024,94457,163.333,149.74,160,145,5,2590
517677,3024,94639,180.333,151.74,180,150,5,2911
517678,3024,94795,199.333,151.74,195,150,5,3151
517679,3024,95253,200.333,172.74,200,170,5,3235
517680,3024,95692,199.333,183.74,195,180,5,3157
517681,3024,96230,177.333,193.74,175,190,5,2839
517682,3024,96749,237.333,219.74,235,215,5,3804
517683,3024,97102,267.333,257.74,265,255,5,4292
517684,3024,97290,222.333,275.74,220,275,5,3576
517685,3024,97725,179.333,318.74,175,315,5,2864
517686,3024,98127,172.333,337.74,170,335,5,2788
517687,3024,98291,209.333,333.74,205,330,5,3347
517688,3024,98461,224.333,325.74,220,325,5,3586
517689,3024,98651,207.333,335.74,205,335,5,3348
517690,3024,98826,201.333,342.74,200,340,5,3269
517691,3024,99007,227.333,331.74,225,330,5,3667
517692,3024,99158,177.333,340.74,175,340,5,2869
517693,3024,99335,151.333,337.74,150,335,5,2468
517694,3024,99507,179.333,323.74,175,320,5,2865
517695,3024,99674,180.333,322.74,180,320,5,2945
517696,3024,100127,271.333,323.74,270,320,5,4385
517697,3024,100265,171.333,325.74,170,325,5,2786
517698,3024,100638,129.333,271.74,125,270,5,2055
517699,3024,101095,99.3333,245.74,95,245,5,1570
517700,3024,101393,159.333,193.74,155,190,5,2519
517701,3024,101680,182.333,141.74,180,140,5,2909
517702,3024,102070,169.333,139.74,165,135,5,2668
517703,3024,102433,247.333,115.74,245,115,5,3944
517704,3024,103286,278.333,104.74,275,100,5,4421
517705,3024,103437,259.333,99.7396,255,95,5,4100
517706,3024,103596,247.333,123.74,245,120,5,3945
517707,3024,103774,274.333,83.7396,270,80,5,4337
517708,3024,103987,315.333,50.7396,315,50,5,5051
