unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
621607,3667,27884,205.5,290.062,205,290,5,3339
621608,3667,27901,201.5,269.062,200,265,5,3254
621609,3667,27935,222.5,226.062,220,225,5,3566
621610,3667,27951,252.5,212.062,250,210,5,4043
621611,3667,27968,290.5,216.062,290,215,5,4684
621612,3667,27985,310.5,232.062,310,230,5,5007
621613,3667,28001,320.5,254.062,320,250,5,5171
621614,3667,28018,319.5,275.062,315,275,5,5096
621615,3667,28035,304.5,292.062,300,290,5,4859
621616,3667,28052,284.5,300.062,280,300,5,4541
621617,3667,28068,256.5,303.062,255,300,5,4141
621618,3667,28102,137.5,287.062,135,285,5,2218
621619,3667,28119,92.5,271.062,90,270,5,1495
621620,3667,28135,78.5,257.062,75,255,5,1252
621621,3667,28152,77.5,242.062,75,240,5,1249
621622,3667,28186,166.5,197.062,165,195,5,2680
621623,3667,28202,216.5,198.062,215,195,5,3480
621624,3667,28219,256.5,218.062,255,215,5,4124
621625,3667,28236,274.5,241.062,270,240,5,4369
621626,3667,28252,279.5,264.062,275,260,5,4453
621627,3667,28286,263.5,304.062,260,300,5,4221
621628,3667,28303,240.5,318.062,240,315,5,3904
621629,3667,28319,179.5,321.062,175,320,5,2865
621630,3667,28336,133.5,306.062,130,305,5,2142
621631,3667,28353,111.5,290.062,110,290,5,1819
621632,3667,28386,106.5,234.062,105,230,5,1727
621633,3667,28436,224.5,215.062,220,215,5,3564
621634,3667,28470,273.5,289.062,270,285,5,4378
621635,3667,28487,270.5,304.062,270,300,5,4381
621636,3667,28503,258.5,316.062,255,315,5,4144
621637,3667,28520,236.5,323.062,235,320,5,3825
621638,3667,28537,185.5,325.062,185,325,5,3026
621639,3667,28553,106.5,308.062,105,305,5,1742
621640,3667,28570,36.5,273.062,35,270,5,615
621641,3667,28587,26.5,251.062,25,250,5,451
621642,3667,28604,29.5,227.062,25,225,5,446
621643,3667,28620,56.5,214.062,55,210,5,923
621644,3667,28637,114.5,216.062,110,215,5,1804
621645,3667,28654,170.5,243.062,170,240,5,2769
621646,3667,28687,204.5,304.062,200,300,5,3261
621647,3667,28704,200.5,320.062,200,320,5,3265
621648,3667,28721,190.5,329.062,190,325,5,3106
621649,3667,28737,173.5,333.062,170,330,5,2787
621650,3667,28754,148.5,333.062,145,330,5,2387
621651,3667,28771,114.5,331.062,110,330,5,1827
621652,3667,28788,87.5,325.062,85,325,5,1426
621653,3667,28804,83.5,321.062,80,320,5,1345
621654,3667,28821,92.5,310.062,90,310,5,1503
621655,3667,28839,118.5,300.062,115,300,5,1901
621656,3667,28872,181.5,305.062,180,305,5,2942
621657,3667,28889,190.5,313.062,190,310,5,3103
621658,3667,28905,192.5,317.062,190,315,5,3104
621659,3667,28922,192.5,324.062,190,320,5,3105
621660,3667,28955,180.5,330.062,180,330,5,2947
621661,3667,28972,169.5,330.062,165,330,5,2707
621662,3667,28989,161.5,327.062,160,325,5,2626
621663,3667,29006,155.5,318.062,155,315,5,2544
621664,3667,29056,152.5,271.062,150,270,5,2455
621665,3667,33236,33.5,160.062,30,160,5,513
621666,3667,33253,35.5,158.062,35,155,5,592
621667,3667,33303,40.5,161.062,40,160,5,673
621668,3667,33320,44.5,167.062,40,165,5,674
621669,3667,33337,46.5,170.062,45,170,5,755
621670,3667,33353,47.5,180.062,45,180,5,757
621671,3667,33370,47.5,201.062,45,200,5,761
621672,3667,33387,45.5,220.062,45,220,5,765
621673,3667,33403,41.5,236.062,40,235,5,688
621674,3667,33420,38.5,242.062,35,240,5,609
621675,3667,33504,33.5,227.062,30,225,5,526
621676,3667,33520,29.5,202.062,25,200,5,441
621677,3667,33538,28.5,185.062,25,185,5,438
621678,3667,33554,29.5,181.062,25,180,5,437
621679,3667,33571,30.5,181.062,30,180,5,517
621680,3667,33587,38.5,203.062,35,200,5,601
621681,3667,33604,42.5,224.062,40,220,5,685
621682,3667,33621,43.5,252.062,40,250,5,691
621683,3667,33637,45.5,281.062,45,280,5,777
621684,3667,33654,37.5,294.062,35,290,5,619
621685,3667,33671,32.5,301.062,30,300,5,541
621686,3667,33721,28.5,284.062,25,280,5,457
621687,3667,33738,24.5,238.062,20,235,5,368
621688,3667,33755,22.5,192.062,20,190,5,359
621689,3667,33771,25.5,161.062,25,160,5,433
621690,3667,33822,56.5,200.062,55,200,5,921
621691,3667,33838,58.5,241.062,55,240,5,929
621692,3667,33855,60.5,284.062,60,280,5,1017
621693,3667,33873,59.5,306.062,55,305,5,942
621694,3667,33889,55.5,315.062,55,315,5,944
621695,3667,33905,53.5,316.062,50,315,5,864
621696,3667,33939,47.5,295.062,45,295,5,780
621697,3667,33955,47.5,242.062,45,240,5,769
621698,3667,33972,61.5,184.062,60,180,5,997
621699,3667,33989,96.5,139.062,95,135,5,1548
621700,3667,34039,132.5,187.062,130,185,5,2118
621701,3667,34056,133.5,217.062,130,215,5,2124
621702,3667,34089,127.5,265.062,125,265,5,2054
621703,3667,34123,100.5,279.062,100,275,5,1656
621704,3667,34139,85.5,268.062,85,265,5,1414
621705,3667,34173,45.5,169.062,45,165,5,754
621706,3667,34190,37.5,108.062,35,105,5,582
621707,3667,34206,43.5,60.0625,40,60,5,653
621708,3667,34223,62.5,40.0625,60,40,5,969
621709,3667,34240,72.5,41.0625,70,40,5,1129
621710,3667,34256,91.5,67.0625,90,65,5,1454
621711,3667,34273,112.5,109.062,110,105,5,1782
621712,3667,34323,108.5,201.062,105,200,5,1721
621713,3667,34357,40.5,203.062,40,200,5,681
621714,3667,34373,8.5,170.062,5,170,5,115
621715,3667,34474,240.5,8.0625,240,5,5,3842
621716,3667,34507,276.5,73.0625,275,70,5,4415
621717,3667,34524,265.5,98.0625,265,95,5,4260
621718,3667,34541,243.5,117.062,240,115,5,3864
621719,3667,34557,213.5,128.062,210,125,5,3386
621720,3667,34591,159.5,97.0625,155,95,5,2500
621721,3667,34608,155.5,55.0625,155,55,5,2492
621722,3667,34624,187.5,22.0625,185,20,5,2965
621723,3667,34641,245.5,17.0625,245,15,5,3924
621724,3667,34658,312.5,37.0625,310,35,5,4968
621725,3667,34674,357.5,77.0625,355,75,5,5696
621726,3667,34691,371.5,107.062,370,105,5,5942
621727,3667,34708,374.5,132.062,370,130,5,5947
621728,3667,34725,359.5,157.062,355,155,5,5712
621729,3667,34741,344.5,168.062,340,165,5,5474
621730,3667,34758,331.5,171.062,330,170,5,5315
621731,3667,34792,320.5,167.062,320,165,5,5154
621732,3667,34808,316.5,156.062,315,155,5,5072
621733,3667,34825,317.5,148.062,315,145,5,5070
621734,3667,34842,333.5,145.062,330,145,5,5310
621735,3667,34859,344.5,150.062,340,150,5,5471
621736,3667,34876,349.5,157.062,345,155,5,5552
621737,3667,34893,350.5,161.062,350,160,5,5633
621738,3667,34909,349.5,164.062,345,160,5,5553
621739,3667,34926,347.5,166.062,345,165,5,5554
621740,3667,34960,327.5,162.062,325,160,5,5233
621741,3667,34976,310.5,156.062,310,155,5,4992
621742,3668,2469,146.5,179.062,140,170,10,578
621743,3668,2537,152.5,173.062,150,170,10,618
621744,3668,2554,159.5,169.062,150,160,10,617
621745,3668,2575,162.5,167.062,160,160,10,657
621746,3668,2620,170.5,176.062,170,170,10,698
621747,3668,2636,170.5,185.062,170,180,10,699
621748,3668,2654,168.5,189.062,160,180,10,659
621749,3668,2671,164.5,192.062,160,190,10,660
621750,3668,2688,159.5,193.062,150,190,10,620
621751,3668,2722,156.5,189.062,150,180,10,619
621752,3668,2738,160.5,177.062,160,170,10,658
621753,3668,2755,188.5,162.062,180,160,10,737
621754,3668,2772,219.5,158.062,210,150,10,856
621755,3668,2788,241.5,165.062,240,160,10,977
621756,3668,2812,250.5,181.062,250,180,10,1019
621757,3668,2823,248.5,202.062,240,200,10,981
621758,3668,2837,234.5,220.062,230,220,10,943
621759,3668,2854,215.5,231.062,210,230,10,864
621760,3668,2870,180.5,235.062,180,230,10,744
621761,3668,2887,154.5,232.062,150,230,10,624
621762,3668,2903,133.5,219.062,130,210,10,542
621763,3668,2920,123.5,205.062,120,200,10,501
621764,3668,2937,122.5,190.062,120,190,10,500
621765,3668,2954,129.5,177.062,120,170,10,498
621766,3668,2971,149.5,166.062,140,160,10,577
621767,3668,2987,190.5,165.062,190,160,10,777
621768,3668,3004,215.5,179.062,210,170,10,858
621769,3668,3021,225.5,196.062,220,190,10,900
621770,3668,3037,224.5,213.062,220,210,10,902
621771,3668,3054,217.5,224.062,210,220,10,863
621772,3668,3071,205.5,231.062,200,230,10,824
621773,3668,3104,167.5,234.062,160,230,10,664
621774,3668,3121,164.5,228.062,160,220,10,663
621775,3668,3138,161.5,210.062,160,210,10,662
621776,3668,3188,201.5,162.062,200,160,10,817
621777,3668,3205,241.5,155.062,240,150,10,976
621778,3668,3222,272.5,154.062,270,150,10,1096
621779,3668,3238,287.5,161.062,280,160,10,1137
621780,3668,3255,281.5,176.062,280,170,10,1138
621781,3668,3271,259.5,194.062,250,190,10,1020
621782,3668,3305,175.5,217.062,170,210,10,702
621783,3668,3322,125.5,212.062,120,210,10,502
621784,3668,3339,81.5,188.062,80,180,10,339
621785,3668,3355,74.5,169.062,70,160,10,297
621786,3668,3372,77.5,141.062,70,140,10,295
621787,3668,3388,103.5,118.062,100,110,10,412
621788,3668,3405,160.5,98.0625,160,90,10,650
621789,3668,3422,210.5,100.062,210,100,10,851
621790,3668,3438,236.5,116.062,230,110,10,932
621791,3668,3456,248.5,134.062,240,130,10,974
621792,3668,3472,250.5,164.062,250,160,10,1017
621793,3668,3489,239.5,184.062,230,180,10,939
621794,3668,3522,211.5,197.062,210,190,10,860
621795,3668,3539,192.5,197.062,190,190,10,780
621796,3668,3572,171.5,167.062,170,160,10,697
621797,3668,3589,169.5,145.062,160,140,10,655
621798,3668,3606,180.5,130.062,180,130,10,734
621799,3668,3623,216.5,123.062,210,120,10,853
621800,3668,3639,261.5,146.062,260,140,10,1055
621801,3668,3657,291.5,177.062,290,170,10,1178
621802,3668,3673,301.5,204.062,300,200,10,1221
621803,3668,3690,299.5,222.062,290,220,10,1183
621804,3668,3707,277.5,245.062,270,240,10,1105
621805,3668,3723,250.5,255.062,250,250,10,1026
621806,3668,3740,223.5,256.062,220,250,10,906
621807,3668,3756,200.5,247.062,200,240,10,825
621808,3668,3790,182.5,202.062,180,200,10,741
621809,3668,3807,190.5,178.062,190,170,10,778
621810,3668,3824,215.5,160.062,210,160,10,857
621811,3668,3840,282.5,150.062,280,150,10,1136
621812,3668,3857,308.5,162.062,300,160,10,1217
621813,3668,3874,316.5,174.062,310,170,10,1258
621814,3668,3890,316.5,189.062,310,180,10,1259
621815,3668,3924,291.5,212.062,290,210,10,1182
621816,3668,3940,275.5,215.062,270,210,10,1102
621817,3668,3958,249.5,211.062,240,210,10,982
621818,3668,3974,232.5,198.062,230,190,10,940
621819,3668,3991,221.5,179.062,220,170,10,898
621820,3668,4024,227.5,138.062,220,130,10,894
621821,3668,4041,243.5,123.062,240,120,10,973
621822,3668,4058,255.5,120.062,250,120,10,1013
621823,3668,4075,258.5,119.062,250,110,10,1012
621824,3668,4091,262.5,131.062,260,130,10,1054
621825,3668,4141,235.5,170.062,230,170,10,938
621826,3668,4175,200.5,178.062,200,170,10,818
621827,3668,4192,184.5,174.062,180,170,10,738
621828,3668,4209,163.5,154.062,160,150,10,656
621829,3668,4225,154.5,138.062,150,130,10,614
621830,3668,4242,152.5,124.062,150,120,10,613
621831,3668,4258,159.5,113.062,150,110,10,612
621832,3668,4275,171.5,108.062,170,100,10,691
621833,3668,4292,188.5,107.062,180,100,10,731
621834,3668,4309,205.5,120.062,200,120,10,813
621835,3668,4325,220.5,146.062,220,140,10,895
621836,3668,4426,149.5,158.062,140,150,10,576
621837,3668,4443,140.5,132.062,140,130,10,574
621838,3668,4459,141.5,115.062,140,110,10,572
621839,3668,4476,148.5,104.062,140,100,10,571
621840,3668,4493,159.5,99.0625,150,90,10,610
621841,3668,4509,171.5,98.0625,170,90,10,690
621842,3668,4543,198.5,119.062,190,110,10,772
621843,3668,4576,200.5,136.062,200,130,10,814
621844,3668,4593,187.5,141.062,180,140,10,735
621845,3668,4610,178.5,143.062,170,140,10,695
621846,3668,4643,163.5,134.062,160,130,10,654
621847,3668,4677,156.5,107.062,150,100,10,611
621848,3668,4709,180.5,84.0625,180,80,10,729
621849,3668,4727,192.5,82.0625,190,80,10,769
621850,3668,4743,202.5,84.0625,200,80,10,809
621851,3668,4777,210.5,94.0625,210,90,10,850
621852,3668,4794,208.5,99.0625,200,90,10,810
621853,3668,4811,196.5,105.062,190,100,10,771
621854,3668,4893,172.5,88.0625,170,80,10,689
621855,3668,4911,186.5,78.0625,180,70,10,728
621856,3668,4928,211.5,72.0625,210,70,10,848
621857,3668,4945,255.5,82.0625,250,80,10,1009
621858,3668,4961,282.5,101.062,280,100,10,1131
621859,3668,4977,293.5,116.062,290,110,10,1172
621860,3668,4995,293.5,127.062,290,120,10,1173
621861,3668,5011,281.5,138.062,280,130,10,1134
621862,3668,5061,196.5,146.062,190,140,10,775
621863,3668,5077,175.5,136.062,170,130,10,694
621864,3668,5095,164.5,121.062,160,120,10,653
621865,3668,5112,163.5,102.062,160,100,10,651
621866,3668,5162,279.5,78.0625,270,70,10,1088
621867,3668,5178,361.5,115.062,360,110,10,1452
621868,3668,5195,377.5,133.062,370,130,10,1494
621869,3668,5212,376.5,150.062,370,150,10,1496
621870,3668,5229,358.5,167.062,350,160,10,1417
621871,3668,5245,329.5,178.062,320,170,10,1298
621872,3668,5262,300.5,182.062,300,180,10,1219
621873,3668,5279,273.5,183.062,270,180,10,1099
621874,3668,5296,252.5,178.062,250,170,10,1018
621875,3668,5312,235.5,158.062,230,150,10,936
621876,3668,5329,231.5,134.062,230,130,10,934
621877,3668,5346,242.5,119.062,240,110,10,972
621878,3668,5362,267.5,111.062,260,110,10,1052
621879,3668,5396,308.5,135.062,300,130,10,1214
621880,3668,5413,308.5,171.062,300,170,10,1218
621881,3668,5429,283.5,202.062,280,200,10,1141
621882,3668,5446,248.5,223.062,240,220,10,983
621883,3668,5463,199.5,238.062,190,230,10,784
621884,3668,5479,164.5,241.062,160,240,10,665
621885,3668,5496,138.5,237.062,130,230,10,544
621886,3668,5513,124.5,228.062,120,220,10,503
621887,3668,5530,116.5,208.062,110,200,10,461
621888,3668,5596,237.5,201.062,230,200,10,941
621889,3668,5613,249.5,231.062,240,230,10,984
621890,3668,5630,245.5,259.062,240,250,10,986
621891,3668,5647,230.5,282.062,230,280,10,949
621892,3668,5663,208.5,299.062,200,290,10,830
621893,3668,5679,172.5,309.062,170,300,10,711
621894,3668,5697,159.5,309.062,150,300,10,631
621895,3668,5730,147.5,284.062,140,280,10,589
621896,3668,5746,150.5,246.062,150,240,10,625
621897,3668,5764,188.5,220.062,180,220,10,743
621898,3668,5797,345.5,246.062,340,240,10,1385
621899,3668,5814,367.5,277.062,360,270,10,1468
621900,3668,5831,368.5,301.062,360,300,10,1471
621901,3668,5847,355.5,322.062,350,320,10,1433
621902,3668,5864,332.5,339.062,330,330,10,1354
621903,3668,5881,293.5,347.062,290,340,10,1195
621904,3668,5898,250.5,348.062,250,340,10,1035
621905,3668,5914,187.5,326.062,180,320,10,753
621906,3668,5931,166.5,309.062,160,300,10,671
621907,3668,5948,154.5,283.062,150,280,10,629
621908,3668,5965,154.5,260.062,150,260,10,627
621909,3668,5981,174.5,242.062,170,240,10,705
621910,3668,5998,228.5,234.062,220,230,10,904
621911,3668,6015,310.5,252.062,310,250,10,1266
621912,3668,6031,361.5,296.062,360,290,10,1470
621913,3668,6047,363.5,321.062,360,320,10,1473
621914,3668,6065,348.5,340.062,340,340,10,1395
621915,3668,6081,326.5,352.062,320,350,10,1316
621916,3668,6098,296.5,358.062,290,350,10,1196
621917,3668,6115,267.5,359.062,260,350,10,1076
621918,3668,6132,229.5,350.062,220,350,10,916
621919,3668,6148,179.5,316.062,170,310,10,712
621920,3668,6165,155.5,277.062,150,270,10,628
621921,3668,6182,146.5,247.062,140,240,10,585
621922,3668,6199,155.5,226.062,150,220,10,623
621923,3668,6215,185.5,219.062,180,210,10,742
621924,3668,6249,285.5,252.062,280,250,10,1146
621925,3668,6266,297.5,271.062,290,270,10,1188
621926,3668,6282,290.5,297.062,290,290,10,1190
621927,3668,6299,275.5,309.062,270,300,10,1111
621928,3668,6316,247.5,313.062,240,310,10,992
621929,3668,6332,201.5,314.062,200,310,10,832
621930,3668,6366,125.5,281.062,120,280,10,509
621931,3668,6382,105.5,254.062,100,250,10,426
621932,3668,6399,101.5,223.062,100,220,10,423
621933,3668,6449,203.5,253.062,200,250,10,826
621934,3668,6466,214.5,271.062,210,270,10,868
621935,3668,6483,216.5,287.062,210,280,10,869
621936,3668,6500,210.5,302.062,210,300,10,871
621937,3668,6516,190.5,318.062,190,310,10,792
621938,3668,6533,165.5,322.062,160,320,10,673
621939,3668,6549,133.5,322.062,130,320,10,553
621940,3668,6567,101.5,310.062,100,310,10,432
621941,3668,6583,84.5,296.062,80,290,10,350
621942,3668,6600,73.5,278.062,70,270,10,308
621943,3668,6617,72.5,263.062,70,260,10,307
621944,3668,6634,86.5,253.062,80,250,10,346
621945,3668,6650,113.5,258.062,110,250,10,466
621946,3668,6684,149.5,309.062,140,300,10,591
621947,3668,6700,146.5,328.062,140,320,10,593
621948,3668,6717,135.5,343.062,130,340,10,555
621949,3668,6734,130.5,350.062,130,350,10,556
621950,3668,6751,124.5,353.062,120,350,10,516
621951,3668,6784,114.5,349.062,110,340,10,475
621952,3668,6801,101.5,332.062,100,330,10,434
621953,3668,6817,93.5,313.062,90,310,10,392
621954,3668,6834,102.5,304.062,100,300,10,431
621955,3668,6851,135.5,302.062,130,300,10,551
621956,3668,6884,214.5,370.062,210,370,10,878
621957,3668,6901,216.5,390.062,210,390,10,880
621958,3668,7001,127.5,392.062,120,390,10,520
621959,3668,7017,113.5,374.062,110,370,10,478
621960,3668,7034,103.5,342.062,100,340,10,435
621961,3668,7051,110.5,323.062,110,320,10,473
621962,3668,7084,208.5,302.062,200,300,10,831
621963,3668,7101,277.5,317.062,270,310,10,1112
621964,3668,7118,309.5,353.062,300,350,10,1236
621965,3668,7134,302.5,378.062,300,370,10,1238
621966,3668,7151,275.5,396.062,270,390,10,1120
621967,3668,7235,160.5,392.062,160,390,10,680
621968,3668,7251,147.5,367.062,140,360,10,597
621969,3668,7268,142.5,331.062,140,330,10,594
621970,3668,7285,158.5,311.062,150,310,10,632
621971,3668,7302,195.5,293.062,190,290,10,790
621972,3668,7319,231.5,290.062,230,290,10,950
621973,3668,7335,245.5,293.062,240,290,10,990
621974,3668,7370,243.5,304.062,240,300,10,991
621975,3668,7385,219.5,318.062,210,310,10,872
621976,3668,7402,201.5,323.062,200,320,10,833
621977,3668,7435,175.5,322.062,170,320,10,713
621978,3668,7503,189.5,318.062,180,310,10,752
621979,3668,7554,221.5,319.062,220,310,10,912
621980,3668,7570,216.5,334.062,210,330,10,874
621981,3668,7587,207.5,341.062,200,340,10,835
621982,3668,7604,197.5,345.062,190,340,10,795
621983,3668,7620,185.5,349.062,180,340,10,755
621984,3668,7637,178.5,351.062,170,350,10,716
621985,3668,7687,174.5,339.062,170,330,10,714
621986,3668,7704,183.5,331.062,180,330,10,754
621987,3668,7721,191.5,329.062,190,320,10,793
621988,3668,7788,168.5,336.062,160,330,10,674
621989,3668,7804,147.5,340.062,140,340,10,595
621990,3668,7889,121.5,322.062,120,320,10,513
621991,3668,7903,197.5,308.062,190,300,10,791
621992,3668,7920,282.5,305.062,280,300,10,1151
621993,3668,7937,306.5,309.062,300,300,10,1231
621994,3668,7954,307.5,313.062,300,310,10,1232
621995,3668,7970,292.5,327.062,290,320,10,1193
621996,3668,7987,264.5,341.062,260,340,10,1075
621997,3668,8004,197.5,360.062,190,360,10,797
621998,3668,8020,170.5,365.062,170,360,10,717
621999,3668,8038,161.5,367.062,160,360,10,677
622000,3668,8088,159.5,356.062,150,350,10,636
622001,3668,8138,232.5,349.062,230,340,10,955
622002,3668,8154,236.5,359.062,230,350,10,956
622003,3668,8171,231.5,371.062,230,370,10,958
622004,3668,8188,212.5,383.062,210,380,10,879
622005,3668,8206,179.5,389.062,170,380,10,719
622006,3668,8223,141.5,392.062,140,390,10,600
622007,3668,8238,109.5,387.062,100,380,10,439
622008,3668,8272,104.5,373.062,100,370,10,438
622009,3668,8305,150.5,328.062,150,320,10,633
622010,3668,8322,229.5,325.062,220,320,10,913
622011,3668,8339,289.5,347.062,280,340,10,1155
622012,3668,8356,315.5,370.062,310,370,10,1278
622013,3668,8372,318.5,398.062,310,390,10,1280
622014,3668,8472,186.5,393.062,180,390,10,760
622015,3668,8489,182.5,378.062,180,370,10,758
622016,3668,8506,184.5,362.062,180,360,10,757
622017,3668,8556,302.5,338.062,300,330,10,1234
622018,3668,8573,353.5,353.062,350,350,10,1436
622019,3668,8589,367.5,365.062,360,360,10,1477
622020,3668,8606,360.5,384.062,360,380,10,1479
622021,3668,8623,344.5,393.062,340,390,10,1400
622022,3668,8640,327.5,396.062,320,390,10,1320
622023,3668,8673,301.5,392.062,300,390,10,1240
622024,3668,8690,290.5,386.062,290,380,10,1199
622025,3668,8707,282.5,376.062,280,370,10,1158
622026,3668,8724,275.5,364.062,270,360,10,1117
622027,3668,8757,273.5,323.062,270,320,10,1113
622028,3668,8774,287.5,311.062,280,310,10,1152
622029,3668,8791,299.5,308.062,290,300,10,1191
622030,3668,8857,285.5,334.062,280,330,10,1154
622031,3668,8874,264.5,337.062,260,330,10,1074
622032,3668,8891,234.5,337.062,230,330,10,954
622033,3668,8941,109.5,280.062,100,280,10,429
622034,3668,8957,100.5,260.062,100,260,10,427
622035,3668,9025,230.5,166.062,230,160,10,937
622036,3668,9058,261.5,162.062,260,160,10,1057
622037,3668,9192,233.5,143.062,230,140,10,935
622038,3668,9242,244.5,106.062,240,100,10,971
622039,3668,9258,261.5,89.0625,260,80,10,1049
622040,3668,9275,273.5,83.0625,270,80,10,1089
622041,3668,9292,283.5,79.0625,280,70,10,1128
622042,3668,9376,265.5,74.0625,260,70,10,1048
622043,3668,9393,248.5,70.0625,240,70,10,968
622044,3668,9409,231.5,66.0625,230,60,10,927
622045,3668,9426,223.5,62.0625,220,60,10,887
622046,3668,9443,221.5,59.0625,220,50,10,886
622047,3668,9476,235.5,42.0625,230,40,10,925
622048,3668,9493,257.5,31.0625,250,30,10,1004
622049,3668,9510,301.5,27.0625,300,20,10,1203
622050,3668,9527,343.5,27.0625,340,20,10,1363
622051,3668,9543,351.5,30.0625,350,30,10,1404
622052,3668,9577,336.5,39.0625,330,30,10,1324
622053,3668,9593,322.5,43.0625,320,40,10,1285
622054,3668,9610,302.5,46.0625,300,40,10,1205
622055,3668,9626,279.5,46.0625,270,40,10,1085
622056,3668,9644,252.5,45.0625,250,40,10,1005
622057,3668,9677,226.5,40.0625,220,40,10,885
622058,3668,9694,225.5,39.0625,220,30,10,884
622059,3668,9727,230.5,32.0625,230,30,10,924
622060,3668,9743,246.5,25.0625,240,20,10,963
622061,3668,9760,257.5,25.0625,250,20,10,1003
622062,3668,9778,261.5,28.0625,260,20,10,1043
622063,3668,9794,261.5,31.0625,260,30,10,1044
622064,3668,9828,236.5,52.0625,230,50,10,926
622065,3668,9844,204.5,58.0625,200,50,10,806
622066,3668,9861,158.5,63.0625,150,60,10,607
622067,3668,9877,106.5,66.0625,100,60,10,407
622068,3668,9894,64.5,62.0625,60,60,10,247
622069,3668,9911,59.5,60.0625,50,60,10,207
622070,3668,9927,59.5,57.0625,50,50,10,206
622071,3668,9945,67.5,47.0625,60,40,10,245
622072,3668,9961,88.5,39.0625,80,30,10,324
622073,3668,9978,111.5,36.0625,110,30,10,444
622074,3668,9995,129.5,42.0625,120,40,10,485
622075,3668,10045,122.5,51.0625,120,50,10,486
622076,3668,10062,112.5,56.0625,110,50,10,446
622077,3668,10095,90.5,62.0625,90,60,10,367
622078,3668,10112,88.5,62.0625,80,60,10,327
622079,3668,10145,86.5,55.0625,80,50,10,326
622080,3668,10162,99.5,45.0625,90,40,10,365
622081,3668,10179,143.5,46.0625,140,40,10,565
622082,3668,10195,179.5,63.0625,170,60,10,687
622083,3668,10212,191.5,73.0625,190,70,10,768
622084,3668,10279,166.5,88.0625,160,80,10,649
622085,3668,10296,141.5,89.0625,140,80,10,569
622086,3668,10313,129.5,86.0625,120,80,10,489
622087,3668,10345,122.5,78.0625,120,70,10,488
622088,3668,10379,134.5,67.0625,130,60,10,527
622089,3668,10447,208.5,103.062,200,100,10,811
622090,3668,10496,138.5,127.062,130,120,10,533
622091,3668,10513,109.5,125.062,100,120,10,413
622092,3668,10529,90.5,119.062,90,110,10,372
622093,3668,10546,78.5,111.062,70,110,10,292
622094,3668,10563,74.5,99.0625,70,90,10,290
622095,3668,10579,75.5,84.0625,70,80,10,289
622096,3668,10613,165.5,56.0625,160,50,10,646
622097,3668,10630,260.5,65.0625,260,60,10,1047
622098,3668,10646,351.5,93.0625,350,90,10,1410
622099,3668,10663,398.5,119.062,390,110,10,1572
622100,3668,10696,391.5,150.062,390,150,10,1576
622101,3668,10730,321.5,164.062,320,160,10,1297
622102,3668,10747,297.5,163.062,290,160,10,1177
622103,3668,10847,277.5,100.062,270,100,10,1091
622104,3668,10864,317.5,97.0625,310,90,10,1250
622105,3668,10948,385.5,186.062,380,180,10,1539
622106,3668,10964,363.5,190.062,360,190,10,1460
622107,3668,10981,336.5,190.062,330,190,10,1340
622108,3668,11031,268.5,157.062,260,150,10,1056
622109,3668,11048,261.5,126.062,260,120,10,1053
622110,3668,11081,294.5,97.0625,290,90,10,1170
622111,3668,11115,344.5,111.062,340,110,10,1372
622112,3668,11131,361.5,129.062,360,120,10,1453
622113,3668,11148,371.5,163.062,370,160,10,1497
622114,3668,11165,368.5,184.062,360,180,10,1459
622115,3668,11182,353.5,203.062,350,200,10,1421
622116,3668,11198,333.5,216.062,330,210,10,1342
622117,3668,11215,303.5,222.062,300,220,10,1223
622118,3668,11232,256.5,220.062,250,220,10,1023
622119,3668,11299,139.5,106.062,130,100,10,531
622120,3668,11315,154.5,78.0625,150,70,10,608
622121,3668,11332,199.5,59.0625,190,50,10,766
622122,3668,11349,273.5,60.0625,270,60,10,1087
622123,3668,11366,336.5,88.0625,330,80,10,1329
622124,3668,11383,379.5,129.062,370,120,10,1493
622125,3668,11449,318.5,220.062,310,220,10,1263
622126,3668,11466,278.5,221.062,270,220,10,1103
622127,3668,11483,228.5,207.062,220,200,10,901
622128,3668,11499,189.5,183.062,180,180,10,739
622129,3668,11566,195.5,45.0625,190,40,10,765
622130,3668,11584,242.5,42.0625,240,40,10,965
622131,3668,11600,284.5,60.0625,280,60,10,1127
622132,3668,11617,313.5,88.0625,310,80,10,1249
622133,3668,11633,328.5,130.062,320,130,10,1294
622134,3668,11650,320.5,158.062,320,150,10,1296
622135,3668,11667,299.5,185.062,290,180,10,1179
622136,3668,11683,271.5,197.062,270,190,10,1100
622137,3668,11718,183.5,192.062,180,190,10,740
622138,3668,11733,125.5,167.062,120,160,10,497
622139,3668,11751,95.5,144.062,90,140,10,375
622140,3668,11801,89.5,78.0625,80,70,10,328
622141,3668,11818,117.5,89.0625,110,80,10,449
622142,3668,11851,199.5,182.062,190,180,10,779
622143,3668,11884,189.5,302.062,180,300,10,751
622144,3668,11935,85.5,328.062,80,320,10,353
622145,3668,11952,69.5,318.062,60,310,10,272
622146,3668,11969,57.5,303.062,50,300,10,231
622147,3668,11985,49.5,263.062,40,260,10,187
622148,3668,12002,63.5,198.062,60,190,10,260
622149,3668,12018,113.5,177.062,110,170,10,458
622150,3668,12085,302.5,321.062,300,320,10,1233
622151,3668,12119,265.5,381.062,260,380,10,1079
