unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
158376,879,75861,159.24,215.31,144,208,16,239
158377,879,75878,160.24,215.31,160,208,16,264
158378,879,76544,163.24,199.31,160,192,16,263
158379,879,78142,164.24,308.31,160,304,16,270
158380,879,78824,172.24,293.31,160,288,16,269
158381,879,80223,178.24,323.31,176,320,16,296
158382,879,80789,189.24,312.31,176,304,16,295
158383,879,81522,196.24,309.31,192,304,16,320
158384,879,82737,214.24,305.31,208,304,16,345
158385,879,83320,213.24,279.31,208,272,16,343
158386,879,84568,213.24,266.31,208,256,16,342
158387,879,85367,210.24,248.31,208,240,16,341
158388,879,87115,137.24,325.31,128,320,16,221
158389,879,88015,123.24,316.31,112,304,16,195
158390,879,88547,119.24,296.31,112,288,16,194
158391,879,89180,137.24,293.31,128,288,16,219
158392,879,89746,135.24,317.31,128,304,16,220
158393,879,90479,148.24,311.31,144,304,16,245
158394,879,90978,144.24,290.31,144,288,16,244
158395,879,91594,143.24,274.31,128,272,16,218
158396,879,91611,144.24,274.31,144,272,16,243
158397,879,92277,128.24,265.31,128,256,16,217
158398,879,93309,139.24,228.31,128,224,16,215
158399,879,94092,131.24,211.31,128,208,16,214
158400,879,94657,133.24,197.31,128,192,16,213
158401,880,6455,187.545,276.545,176,272,16,293
158402,880,6622,187.545,269.545,176,256,16,292
158403,880,6639,191.545,253.545,176,240,16,291
158404,880,6656,195.545,234.545,192,224,16,315
158405,880,6674,202.545,207.545,192,192,16,313
158406,880,6690,207.545,191.545,192,176,16,312
158407,880,6706,209.545,180.545,208,176,16,337
158408,880,6723,211.545,169.545,208,160,16,336
158409,880,6839,204.545,209.545,192,208,16,314
158410,880,6855,197.545,246.545,192,240,16,316
158411,880,6889,184.545,295.545,176,288,16,294
158412,880,6910,178.545,319.545,176,304,16,295
158413,880,6922,176.545,326.545,176,320,16,296
158414,880,7072,214.545,197.545,208,192,16,338
158415,880,7105,225.545,169.545,224,160,16,361
158416,880,7239,227.545,159.545,224,144,16,360
158417,880,7305,227.545,137.545,224,128,16,359
158418,880,7439,219.545,143.545,208,128,16,334
158419,880,7455,211.545,157.545,208,144,16,335
158420,880,7489,166.545,215.545,160,208,16,264
158421,880,7505,146.545,243.545,144,240,16,241
158422,880,7522,128.545,263.545,128,256,16,217
158423,880,7538,112.545,282.545,112,272,16,193
158424,880,7555,109.545,288.545,96,288,16,169
158425,880,7605,107.545,287.545,96,272,16,168
158426,880,7639,115.545,263.545,112,256,16,192
158427,880,7655,122.545,242.545,112,240,16,191
158428,880,7672,138.545,205.545,128,192,16,213
158429,880,7689,151.545,175.545,144,160,16,236
158430,880,7706,162.545,154.545,160,144,16,260
158431,880,7722,176.545,133.545,176,128,16,284
158432,880,7739,183.545,122.545,176,112,16,283
158433,880,7772,192.545,115.545,192,112,16,308
158434,880,7905,228.545,183.545,224,176,16,362
158435,880,7922,228.545,197.545,224,192,16,363
158436,880,7939,227.545,210.545,224,208,16,364
158437,880,7955,222.545,228.545,208,224,16,340
158438,880,7989,215.545,245.545,208,240,16,341
158439,880,8206,219.545,117.545,208,112,16,333
158440,880,8222,227.545,95.5455,224,80,16,356
158441,880,8256,235.545,77.5455,224,64,16,355
158442,880,8289,240.545,73.5455,240,64,16,380
158443,880,8355,259.545,88.5455,256,80,16,406
158444,880,8372,267.545,101.545,256,96,16,407
158445,880,8389,272.545,114.545,272,112,16,433
158446,880,8405,280.545,132.545,272,128,16,434
158447,880,8422,283.545,146.545,272,144,16,435
158448,880,8439,283.545,162.545,272,160,16,436
158449,880,8455,280.545,187.545,272,176,16,437
158450,880,8472,275.545,204.545,272,192,16,438
158451,880,8489,266.545,221.545,256,208,16,414
158452,880,8505,251.545,245.545,240,240,16,391
158453,880,8522,240.545,256.545,240,256,16,392
158454,880,8539,233.545,263.545,224,256,16,367
158455,880,8672,216.545,215.545,208,208,16,339
158456,880,8756,238.545,115.545,224,112,16,358
158457,880,8772,245.545,101.545,240,96,16,382
158458,880,8806,249.545,95.5455,240,80,16,381
158459,880,8889,255.545,123.545,240,112,16,383
158460,880,8905,258.545,145.545,256,144,16,410
158461,880,8922,259.545,163.545,256,160,16,411
158462,880,8939,256.545,184.545,256,176,16,412
158463,880,8955,247.545,218.545,240,208,16,389
158464,880,8972,237.545,242.545,224,240,16,366
158465,880,8989,221.545,267.545,208,256,16,342
158466,880,9005,198.545,296.545,192,288,16,319
158467,880,9422,206.545,263.545,192,256,16,317
158468,880,9439,196.545,287.545,192,272,16,318
158469,880,9472,168.545,338.545,160,336,16,272
158470,880,9489,160.545,352.545,160,352,16,273
158471,880,9505,153.545,363.545,144,352,16,248
158472,880,9522,149.545,368.545,144,368,16,249
158473,880,9589,148.545,349.545,144,336,16,247
158474,880,9605,152.545,317.545,144,304,16,245
158475,880,9622,158.545,292.545,144,288,16,244
158476,880,9639,164.545,264.545,160,256,16,267
158477,880,9672,182.545,196.545,176,192,16,288
158478,880,9689,192.545,161.545,192,160,16,311
158479,880,9705,198.545,144.545,192,144,16,310
158480,880,9723,203.545,129.545,192,128,16,309
158481,880,9755,211.545,109.545,208,96,16,332
158482,880,9888,189.545,178.545,176,176,16,287
158483,880,9922,166.545,237.545,160,224,16,265
158484,880,9938,158.545,256.545,144,256,16,242
158485,880,9972,149.545,273.545,144,272,16,243
158486,880,10155,244.545,53.5455,240,48,16,379
158487,880,10172,247.545,46.5455,240,32,16,378
158488,880,10356,176.545,218.545,176,208,16,289
158489,880,10538,275.545,63.5455,272,48,16,429
158490,880,10572,288.545,47.5455,288,32,16,453
158491,880,10655,278.545,77.5455,272,64,16,430
158492,880,10672,272.545,93.5455,272,80,16,431
158493,880,10689,264.545,112.545,256,112,16,408
158494,880,10705,248.545,143.545,240,128,16,384
158495,880,11072,230.545,96.5455,224,96,16,357
158496,880,12205,262.545,66.5455,256,64,16,405
158497,880,12222,264.545,54.5455,256,48,16,404
158498,880,12238,265.545,42.5455,256,32,16,403
158499,880,12405,198.545,95.5455,192,80,16,306
158500,880,12421,163.545,122.545,160,112,16,258
158501,880,12438,152.545,130.545,144,128,16,234
158502,880,12505,150.545,127.545,144,112,16,233
158503,880,12538,174.545,104.545,160,96,16,257
158504,880,12571,218.545,71.5455,208,64,16,330
158505,880,12588,235.545,61.5455,224,48,16,354
158506,880,12772,222.545,82.5455,208,80,16,331
158507,880,12788,199.545,104.545,192,96,16,307
158508,880,12838,172.545,128.545,160,128,16,259
158509,880,13404,289.545,49.5455,288,48,16,454
158510,880,13571,277.545,100.545,272,96,16,432
158511,880,13605,254.545,153.545,240,144,16,385
158512,880,13654,166.545,282.545,160,272,16,268
158513,880,13805,246.545,162.545,240,160,16,386
158514,880,13838,297.545,79.5455,288,64,16,455
158515,880,13855,310.545,58.5455,304,48,16,479
158516,880,13872,318.545,42.5455,304,32,16,478
158517,880,13888,325.545,28.5455,320,16,16,502
158518,880,14055,326.545,34.5455,320,32,16,503
158519,880,14071,326.545,53.5455,320,48,16,504
158520,880,14088,323.545,71.5455,320,64,16,505
158521,880,14105,313.545,106.545,304,96,16,482
158522,880,14121,302.545,135.545,288,128,16,459
158523,880,14188,258.545,232.545,256,224,16,415
158524,880,14305,294.545,159.545,288,144,16,460
158525,880,14321,310.545,129.545,304,128,16,484
158526,880,14338,326.545,90.5455,320,80,16,506
158527,880,14371,337.545,66.5455,336,64,16,530
158528,880,14388,339.545,62.5455,336,48,16,529
158529,880,14471,322.545,110.545,320,96,16,507
158530,880,14505,294.545,182.545,288,176,16,462
158531,880,14538,236.545,301.545,224,288,16,369
158532,880,14555,218.545,328.545,208,320,16,346
158533,880,14571,207.545,346.545,192,336,16,322
158534,880,14655,216.545,316.545,208,304,16,345
158535,880,14854,267.545,193.545,256,192,16,413
158536,880,14905,211.545,290.545,208,288,16,344
158537,880,14921,200.545,307.545,192,304,16,320
158538,880,15205,187.545,239.545,176,224,16,290
158539,880,15238,162.545,290.545,160,288,16,269
158540,880,15271,134.545,335.545,128,320,16,221
158541,880,15288,126.545,347.545,112,336,16,197
158542,880,15304,123.545,353.545,112,352,16,198
158543,880,15371,124.545,333.545,112,320,16,196
158544,880,15388,127.545,317.545,112,304,16,195
158545,880,15404,134.545,287.545,128,272,16,218
158546,880,15454,150.545,236.545,144,224,16,240
158547,880,15638,143.545,318.545,128,304,16,220
158548,880,15738,140.545,295.545,128,288,16,219
158549,880,15771,128.545,252.545,128,240,16,216
158550,880,15788,125.545,238.545,112,224,16,190
158551,880,15904,111.545,259.545,96,256,16,167
158552,880,15971,104.545,306.545,96,304,16,170
158553,880,16088,97.5454,245.545,96,240,16,166
158554,880,16104,94.5454,225.545,80,224,16,140
158555,880,16121,93.5454,201.545,80,192,16,138
158556,880,16138,92.5454,191.545,80,176,16,137
158557,880,16255,95.5454,220.545,80,208,16,139
158558,880,16438,94.5454,278.545,80,272,16,143
158559,880,16454,91.5454,257.545,80,256,16,142
158560,880,16471,90.5454,248.545,80,240,16,141
158561,880,16588,93.5454,314.545,80,304,16,145
158562,880,16604,96.5454,335.545,96,320,16,171
158563,880,16621,96.5454,355.545,96,352,16,173
158564,880,16638,98.5454,383.545,96,368,16,174
158565,880,16654,99.5454,394.545,96,384,16,175
158566,880,16764,97.5454,351.545,96,336,16,172
158567,880,16921,91.5454,326.545,80,320,16,146
158568,880,16937,94.5454,336.545,80,336,16,147
158569,880,17171,94.5454,295.545,80,288,16,144
158570,880,17471,79.5454,250.545,64,240,16,116
158571,880,17487,78.5454,237.545,64,224,16,115
158572,880,17604,78.5454,258.545,64,256,16,117
158573,880,17621,78.5454,276.545,64,272,16,118
158574,880,17637,78.5454,296.545,64,288,16,119
158575,880,17654,76.5454,325.545,64,320,16,121
158576,880,17670,75.5454,337.545,64,336,16,122
158577,880,17871,94.5454,170.545,80,160,16,136
158578,880,17887,99.5454,155.545,96,144,16,160
158579,880,17905,106.545,142.545,96,128,16,159
158580,880,17921,116.545,131.545,112,128,16,184
158581,880,17938,123.545,125.545,112,112,16,183
158582,880,17955,130.545,120.545,128,112,16,208
158583,880,18021,152.545,111.545,144,96,16,232
158584,880,18088,171.545,95.5455,160,80,16,256
158585,880,18104,178.545,88.5455,176,80,16,281
158586,880,18154,190.545,78.5455,176,64,16,280
158587,880,18171,195.545,77.5455,192,64,16,305
158588,880,18304,280.545,47.5455,272,32,16,428
158589,880,18587,182.545,111.545,176,96,16,282
158590,880,18604,139.545,141.545,128,128,16,209
158591,880,18620,122.545,154.545,112,144,16,185
158592,880,18638,111.545,162.545,96,160,16,161
158593,880,19087,101.545,239.545,96,224,16,165
158594,880,19104,104.545,223.545,96,208,16,164
158595,880,19121,107.545,206.545,96,192,16,163
158596,880,19437,112.545,218.545,112,208,16,189
158597,880,19471,124.545,197.545,112,192,16,188
158598,880,19487,140.545,174.545,128,160,16,211
158599,880,19687,190.545,146.545,176,144,16,285
158600,880,19704,168.545,186.545,160,176,16,262
158601,880,19721,146.545,221.545,144,208,16,239
158602,880,19921,128.545,215.545,128,208,16,214
158603,880,19971,136.545,191.545,128,176,16,212
158604,880,20087,131.545,230.545,128,224,16,215
158605,880,20253,150.545,202.545,144,192,16,238
158606,880,20270,157.545,186.545,144,176,16,237
158607,880,20304,165.545,171.545,160,160,16,261
158608,880,20687,262.545,131.545,256,128,16,409
158609,880,20804,254.545,183.545,240,176,16,387
158610,880,20820,243.545,224.545,240,224,16,390
158611,880,20887,182.545,360.545,176,352,16,298
158612,880,20904,174.545,373.545,160,368,16,274
158613,880,20987,185.545,350.545,176,336,16,297
158614,880,21020,223.545,284.545,208,272,16,343
158615,880,21071,291.545,160.545,288,160,16,461
158616,880,21104,307.545,122.545,304,112,16,483
158617,880,21353,175.545,333.545,160,320,16,271
158618,880,21621,226.545,235.545,224,224,16,365
158619,880,21670,292.545,114.545,288,112,16,458
158620,880,21687,312.545,72.5455,304,64,16,480
158621,880,21954,295.545,86.5455,288,80,16,456
158622,880,22437,304.545,153.545,304,144,16,485
158623,880,22537,314.545,163.545,304,160,16,486
158624,880,22553,312.545,193.545,304,192,16,488
158625,880,22570,309.545,220.545,304,208,16,489
158626,880,22587,307.545,251.545,304,240,16,491
158627,880,22603,302.545,292.545,288,288,16,469
158628,880,22620,301.545,312.545,288,304,16,470
158629,880,22637,301.545,323.545,288,320,16,471
158630,880,22687,304.545,326.545,304,320,16,496
158631,880,22703,307.545,317.545,304,304,16,495
158632,880,22720,312.545,301.545,304,288,16,494
158633,880,22737,318.545,265.545,304,256,16,492
158634,880,22753,320.545,238.545,320,224,16,515
158635,880,22770,321.545,214.545,320,208,16,514
158636,880,22786,321.545,185.545,320,176,16,512
158637,880,22803,320.545,173.545,320,160,16,511
158638,880,22886,315.545,179.545,304,176,16,487
158639,880,22987,286.545,319.545,272,304,16,445
158640,880,23003,283.545,325.545,272,320,16,446
158641,880,23070,280.545,297.545,272,288,16,444
158642,880,23087,278.545,275.545,272,272,16,443
158643,880,23103,275.545,239.545,272,224,16,440
158644,880,23120,273.545,219.545,272,208,16,439
158645,880,23286,230.545,280.545,224,272,16,368
158646,880,23670,143.545,359.545,128,352,16,223
158647,880,23720,141.545,347.545,128,336,16,222
158648,880,23986,171.545,255.545,160,240,16,266
158649,880,24287,117.545,298.545,112,288,16,194
158650,880,31968,264.545,29.5455,256,16,16,402
158651,880,32119,266.545,7.54546,256,0,16,401
158652,880,32235,254.545,7.54546,240,0,16,376
158653,880,32269,204.545,23.5455,192,16,16,302
158654,880,32285,176.545,31.5455,176,16,16,277
158655,880,32302,151.545,39.5455,144,32,16,228
158656,880,32335,143.545,42.5455,128,32,16,203
158657,880,32436,161.545,35.5455,160,32,16,253
158658,880,32469,213.545,26.5455,208,16,16,327
158659,880,32485,247.545,20.5455,240,16,16,377
158660,880,32520,281.545,16.5455,272,16,16,427
158661,880,32535,293.545,16.5455,288,16,16,452
158662,880,32569,298.545,15.5455,288,0,16,451
158663,880,32669,311.545,15.5455,304,0,16,476
158664,880,32685,322.545,15.5455,320,0,16,501
158665,880,32835,318.545,30.5455,304,16,16,477
158666,880,33469,182.545,174.545,176,160,16,286
158667,880,34135,312.545,91.5455,304,80,16,481
158668,880,34235,302.545,103.545,288,96,16,457
158669,880,34918,254.545,202.545,240,192,16,388
158670,881,14712,221.8,130.488,220,130,5,3547
158671,881,14763,216.8,135.488,215,135,5,3468
158672,881,14781,198.8,159.488,195,155,5,3152
158673,881,14796,177.8,191.488,175,190,5,2839
158674,881,14812,153.8,225.488,150,225,5,2446
158675,881,14829,132.8,259.487,130,255,5,2132
158676,881,14846,121.8,293.487,120,290,5,1979
158677,881,14863,118.8,317.487,115,315,5,1904
158678,881,14896,124.8,319.487,120,315,5,1984
158679,881,14913,132.8,319.487,130,315,5,2144
158680,881,14930,148.8,319.487,145,315,5,2384
158681,881,14946,176.8,299.487,175,295,5,2860
158682,881,14963,193.8,251.488,190,250,5,3091
158683,881,14980,202.8,195.488,200,195,5,3240
158684,881,14996,202.8,139.488,200,135,5,3228
158685,881,15013,202.8,95.4875,200,95,5,3220
158686,881,15029,202.8,73.4875,200,70,5,3215
158687,881,15046,200.8,63.4875,200,60,5,3213
158688,881,15113,195.8,79.4875,195,75,5,3136
158689,881,15129,177.8,119.488,175,115,5,2824
158690,881,15146,162.8,160.488,160,160,5,2593
158691,881,15163,154.8,191.488,150,190,5,2439
158692,881,15179,148.8,211.488,145,210,5,2363
158693,881,15196,148.8,225.488,145,225,5,2366
158694,881,15212,147.8,232.488,145,230,5,2367
158695,881,15280,151.8,234.488,150,230,5,2447
158696,881,15296,151.8,210.488,150,210,5,2443
158697,881,15313,151.8,173.488,150,170,5,2435
158698,881,15329,144.8,139.488,140,135,5,2268
158699,881,15345,135.8,121.488,135,120,5,2185
158700,881,15363,132.8,114.488,130,110,5,2103
158701,881,15429,132.8,124.488,130,120,5,2105
158702,881,15446,132.8,163.488,130,160,5,2113
158703,881,15463,132.8,199.488,130,195,5,2120
158704,881,15480,132.8,219.488,130,215,5,2124
158705,881,15501,132.8,220.488,130,220,5,2125
158706,881,15530,135.8,220.488,135,220,5,2205
158707,881,15563,145.8,200.488,145,200,5,2361
158708,881,15580,145.8,171.488,145,170,5,2355
158709,881,15595,147.8,143.488,145,140,5,2349
158710,881,15613,150.8,128.488,150,125,5,2426
158711,881,15630,152.8,123.488,150,120,5,2425
158712,881,15680,170.8,153.488,170,150,5,2751
158713,881,15697,178.8,188.488,175,185,5,2838
158714,881,15713,188.8,215.488,185,215,5,3004
158715,881,15730,190.8,227.488,190,225,5,3086
158716,881,15746,192.8,231.488,190,230,5,3087
158717,881,15812,192.8,222.488,190,220,5,3085
158718,881,15830,190.8,191.488,190,190,5,3079
158719,881,15847,180.8,161.488,180,160,5,2913
158720,881,15863,172.8,133.488,170,130,5,2747
158721,881,15880,164.8,114.488,160,110,5,2583
158722,881,15930,164.8,115.488,160,115,5,2584
158723,881,15946,172.8,142.488,170,140,5,2749
158724,881,15963,180.8,175.488,180,175,5,2916
158725,881,15980,182.8,203.488,180,200,5,2921
158726,881,15996,188.8,220.488,185,220,5,3005
158727,881,16079,194.8,199.488,190,195,5,3080
158728,881,16096,194.8,156.488,190,155,5,3072
158729,881,16113,194.8,129.488,190,125,5,3066
158730,881,16130,196.8,120.488,195,120,5,3145
158731,881,16196,208.8,134.488,205,130,5,3307
158732,881,16213,216.8,164.488,215,160,5,3473
158733,881,16230,222.8,187.488,220,185,5,3558
158734,881,16246,227.8,202.488,225,200,5,3641
158735,881,16263,228.8,209.488,225,205,5,3642
158736,881,16280,228.8,213.488,225,210,5,3643
158737,881,16330,228.8,177.488,225,175,5,3636
158738,881,16346,228.8,135.488,225,135,5,3628
158739,881,16363,225.8,107.488,225,105,5,3622
158740,881,16380,225.8,100.488,225,100,5,3621
158741,881,16446,223.8,137.488,220,135,5,3548
158742,881,16463,201.8,200.488,200,200,5,3241
158743,881,16479,184.8,239.488,180,235,5,2928
158744,881,16496,168.8,263.487,165,260,5,2693
158745,881,16512,165.8,267.487,165,265,5,2694
158746,881,16579,164.8,267.487,160,265,5,2614
158747,881,16596,159.8,267.487,155,265,5,2534
158748,881,16613,150.8,266.487,150,265,5,2454
158749,881,16630,144.8,258.487,140,255,5,2292
158750,881,16646,141.8,249.488,140,245,5,2290
158751,881,16663,140.8,243.488,140,240,5,2289
158752,881,18812,200.8,209.488,200,205,5,3242
158753,881,18897,198.8,209.488,195,205,5,3162
158754,881,18913,192.8,209.488,190,205,5,3082
158755,881,18930,183.8,210.488,180,210,5,2923
158756,881,18946,170.8,213.488,170,210,5,2763
158757,881,18963,161.8,216.488,160,215,5,2604
158758,881,18980,154.8,220.488,150,220,5,2445
158759,881,19113,174.8,204.488,170,200,5,2761
158760,881,19130,188.8,195.488,185,195,5,3000
158761,881,19146,199.8,191.488,195,190,5,3159
158762,881,19163,202.8,190.488,200,190,5,3239
158763,881,19297,165.8,218.488,165,215,5,2684
158764,881,19330,131.8,251.488,130,250,5,2131
158765,881,19346,123.8,264.487,120,260,5,1973
158766,881,19363,116.8,273.487,115,270,5,1895
158767,881,19380,116.8,275.487,115,275,5,1896
158768,881,19413,124.8,275.487,120,275,5,1976
158769,881,19429,144.8,275.487,140,275,5,2296
158770,881,19447,177.8,260.487,175,260,5,2853
158771,881,19463,206.8,243.488,205,240,5,3329
158772,881,19479,235.8,223.488,235,220,5,3805
158773,881,19496,244.8,213.488,240,210,5,3883
158774,881,19512,248.8,210.488,245,210,5,3963
158775,881,19579,246.8,208.488,245,205,5,3962
158776,881,19595,228.8,219.488,225,215,5,3644
158777,881,19613,204.8,249.488,200,245,5,3250
158778,881,19630,188.8,271.487,185,270,5,3015
158779,881,19646,180.8,280.487,180,280,5,2937
158780,881,19696,201.8,269.487,200,265,5,3254
158781,881,19713,219.8,252.488,215,250,5,3491
158782,881,19730,231.8,223.488,230,220,5,3725
158783,881,19746,240.8,203.488,240,200,5,3881
158784,881,19762,245.8,192.488,245,190,5,3959
158785,881,19812,244.8,189.488,240,185,5,3878
158786,881,19830,230.8,193.488,230,190,5,3719
158787,881,19847,199.8,211.488,195,210,5,3163
158788,881,19863,172.8,222.488,170,220,5,2765
158789,881,19946,144.8,228.488,140,225,5,2286
158790,881,19963,148.8,220.488,145,220,5,2365
158791,881,19996,159.8,200.488,155,200,5,2521
158792,881,20013,163.8,193.488,160,190,5,2599
158793,881,20028,164.8,188.488,160,185,5,2598
158794,881,20046,165.8,187.488,165,185,5,2678
158795,881,20096,148.8,199.488,145,195,5,2360
158796,881,20113,132.8,205.488,130,205,5,2122
158797,881,20130,121.8,210.488,120,210,5,1963
158798,881,20146,117.8,211.488,115,210,5,1883
158799,881,20163,114.8,211.488,110,210,5,1803
158800,881,20246,144.8,202.488,140,200,5,2281
158801,881,20263,192.8,183.488,190,180,5,3077
158802,881,20279,209.8,176.488,205,175,5,3316
158803,881,20296,214.8,175.488,210,175,5,3396
158804,881,20396,170.8,191.488,170,190,5,2759
158805,881,20412,155.8,197.488,155,195,5,2520
158806,881,20430,144.8,205.488,140,205,5,2282
158807,881,20480,163.8,207.488,160,205,5,2602
158808,881,20496,199.8,197.488,195,195,5,3160
158809,881,20513,227.8,185.488,225,185,5,3638
158810,881,20530,248.8,177.488,245,175,5,3956
158811,881,20546,257.8,175.488,255,175,5,4116
158812,881,20563,260.8,175.488,260,175,5,4196
158813,881,20630,245.8,181.488,245,180,5,3957
158814,881,20647,214.8,198.488,210,195,5,3400
158815,881,20679,160.8,226.488,160,225,5,2606
158816,881,20696,156.8,227.488,155,225,5,2526
158817,881,20763,224.8,227.488,220,225,5,3566
158818,881,20780,260.8,227.488,260,225,5,4206
158819,881,20796,286.8,223.488,285,220,5,4605
158820,881,20813,309.8,213.488,305,210,5,4923
158821,881,20830,314.8,208.488,310,205,5,5002
158822,881,20846,314.8,203.488,310,200,5,5001
158823,881,20863,312.8,199.488,310,195,5,5000
158824,881,20879,298.8,199.488,295,195,5,4760
158825,881,20897,280.8,199.488,280,195,5,4520
158826,881,20913,256.8,207.488,255,205,5,4122
158827,881,20947,208.8,239.488,205,235,5,3328
158828,881,20963,191.8,258.487,190,255,5,3092
158829,881,20980,189.8,262.487,185,260,5,3013
158830,881,20996,191.8,265.487,190,265,5,3094
158831,881,21046,212.8,265.487,210,265,5,3414
158832,881,21064,236.8,257.487,235,255,5,3812
158833,881,21080,248.8,240.488,245,240,5,3969
158834,881,21097,256.8,220.488,255,220,5,4125
158835,881,21113,256.8,203.488,255,200,5,4121
158836,881,21130,254.8,192.488,250,190,5,4039
158837,881,21146,244.8,183.488,240,180,5,3877
158838,881,21196,180.8,183.488,180,180,5,2917
158839,881,21229,141.8,216.488,140,215,5,2284
158840,881,21246,136.8,228.488,135,225,5,2206
158841,881,21263,138.8,237.488,135,235,5,2208
158842,881,21280,152.8,239.488,150,235,5,2448
158843,881,21296,174.8,239.488,170,235,5,2768
158844,881,21313,199.8,239.488,195,235,5,3168
158845,881,21330,221.8,231.488,220,230,5,3567
158846,881,21346,236.8,216.488,235,215,5,3804
158847,881,21380,244.8,164.488,240,160,5,3873
158848,881,21396,244.8,151.488,240,150,5,3871
158849,881,21413,244.8,145.488,240,145,5,3870
158850,881,21430,238.8,144.488,235,140,5,3789
158851,881,21446,228.8,147.488,225,145,5,3630
158852,881,21463,208.8,165.488,205,165,5,3314
158853,881,21496,172.8,207.488,170,205,5,2762
158854,881,21513,170.8,219.488,170,215,5,2764
158855,881,21530,170.8,225.488,170,225,5,2766
158856,881,21547,176.8,233.488,175,230,5,2847
158857,881,21563,202.8,235.488,200,235,5,3248
158858,881,21580,224.8,235.488,220,235,5,3568
158859,881,21596,249.8,230.488,245,230,5,3967
158860,881,21613,268.8,220.488,265,220,5,4285
158861,881,21630,277.8,207.488,275,205,5,4442
158862,881,21646,279.8,196.488,275,195,5,4440
158863,881,21663,276.8,184.488,275,180,5,4437
158864,881,21680,266.8,180.488,265,180,5,4277
158865,881,21696,236.8,174.488,235,170,5,3795
158866,881,21713,196.8,171.488,195,170,5,3155
158867,881,21730,155.8,177.488,155,175,5,2516
158868,881,21746,124.8,190.488,120,190,5,1959
158869,881,21763,107.8,205.488,105,205,5,1722
158870,881,21780,102.8,218.488,100,215,5,1644
158871,881,21796,102.8,226.488,100,225,5,1646
158872,881,21813,105.8,233.488,105,230,5,1727
158873,881,21830,120.8,236.488,120,235,5,1968
158874,881,21880,205.8,227.488,205,225,5,3326
158875,881,21913,228.8,192.488,225,190,5,3639
158876,881,21930,228.8,183.488,225,180,5,3637
158877,881,21980,208.8,174.488,205,170,5,3315
158878,881,21996,187.8,174.488,185,170,5,2995
158879,881,22013,164.8,179.488,160,175,5,2596
158880,881,22030,140.8,195.488,140,195,5,2280
158881,881,22045,128.8,214.488,125,210,5,2043
158882,881,22062,125.8,234.488,125,230,5,2047
158883,881,22079,128.8,254.488,125,250,5,2051
158884,881,22096,142.8,260.487,140,260,5,2293
158885,881,22129,192.8,270.487,190,270,5,3095
158886,881,22145,219.8,270.487,215,270,5,3495
158887,881,22163,236.8,269.487,235,265,5,3814
158888,881,22180,245.8,258.487,245,255,5,3972
158889,881,22213,238.8,211.488,235,210,5,3803
158890,881,22229,225.8,196.488,225,195,5,3640
158891,881,22246,214.8,190.488,210,190,5,3399
158892,881,22263,172.8,180.488,170,180,5,2757
158893,881,22280,132.8,180.488,130,180,5,2117
158894,881,22297,90.8,181.488,90,180,5,1477
158895,881,22313,64.8,189.488,60,185,5,998
158896,881,22330,52.8,203.488,50,200,5,841
158897,881,22346,50.8,220.488,50,220,5,845
158898,881,22363,54.8,235.488,50,235,5,848
158899,881,22379,64.8,244.488,60,240,5,1009
158900,881,22395,89.8,255.488,85,255,5,1412
158901,881,22448,252.8,250.488,250,250,5,4051
158902,881,22463,288.8,228.488,285,225,5,4606
158903,881,22479,299.8,202.488,295,200,5,4761
158904,881,22496,299.8,178.488,295,175,5,4756
158905,881,22512,296.8,163.488,295,160,5,4753
158906,881,22530,293.8,158.488,290,155,5,4672
158907,881,22547,288.8,155.488,285,155,5,4592
158908,881,22562,283.8,155.488,280,155,5,4512
158909,881,22579,276.8,155.488,275,155,5,4432
158910,881,22596,260.8,164.488,260,160,5,4193
158911,881,22614,245.8,186.488,245,185,5,3958
158912,881,22663,217.8,235.488,215,235,5,3488
158913,881,22712,236.8,227.488,235,225,5,3806
158914,881,22729,264.8,195.488,260,195,5,4200
158915,881,22762,294.8,120.488,290,120,5,4665
158916,881,22779,296.8,93.4875,295,90,5,4739
158917,881,22846,300.8,104.488,300,100,5,4821
158918,881,22863,304.8,158.488,300,155,5,4832
158919,881,22880,304.8,195.488,300,195,5,4840
158920,881,22897,304.8,215.488,300,215,5,4844
158921,881,22913,304.8,227.488,300,225,5,4846
158922,881,22996,284.8,203.488,280,200,5,4521
158923,881,23012,267.8,162.488,265,160,5,4273
158924,881,23030,247.8,118.488,245,115,5,3944
158925,881,23046,237.8,97.4875,235,95,5,3780
158926,881,23062,235.8,90.4875,235,90,5,3779
158927,881,23113,228.8,90.4875,225,90,5,3619
158928,881,23130,217.8,111.488,215,110,5,3463
158929,881,23146,211.8,143.488,210,140,5,3389
158930,881,23163,204.8,164.488,200,160,5,3233
158931,881,23180,204.8,171.488,200,170,5,3235
158932,881,23246,213.8,155.488,210,155,5,3392
158933,881,23263,212.8,114.488,210,110,5,3383
158934,881,23279,208.8,87.4875,205,85,5,3298
158935,881,23313,201.8,69.4875,200,65,5,3214
158936,881,23363,192.8,81.4875,190,80,5,3057
158937,881,23396,160.8,151.488,160,150,5,2591
158938,881,23413,155.8,167.488,155,165,5,2514
158939,881,23480,169.8,165.488,165,165,5,2674
158940,881,23497,194.8,144.488,190,140,5,3069
158941,881,23530,256.8,113.488,255,110,5,4103
