unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
560572,3304,22437,328.5,93.5625,320,80,16,506
560573,3304,22520,337.5,77.5625,336,64,16,530
560574,3304,22772,339.5,88.5625,336,80,16,531
560575,3304,22804,331.5,106.562,320,96,16,507
560576,3304,22821,322.5,128.562,320,128,16,509
560577,3304,23074,323.5,126.562,320,112,16,508
560578,3304,23107,337.5,106.562,336,96,16,532
560579,3304,23156,360.5,73.5625,352,64,16,555
560580,3304,23290,362.5,80.5625,352,80,16,556
560581,3304,23345,339.5,126.562,336,112,16,533
560582,3304,23374,328.5,155.562,320,144,16,510
560583,3304,23394,324.5,167.562,320,160,16,511
560584,3304,23423,321.5,176.562,320,176,16,512
560585,3304,23891,350.5,62.5625,336,48,16,529
560586,3304,24048,328.5,58.5625,320,48,16,504
560587,3304,24559,287.5,49.5625,272,48,16,429
560588,3304,25664,241.5,275.562,240,272,16,393
560589,3304,25776,246.5,244.562,240,240,16,391
560590,3304,25796,246.5,238.562,240,224,16,390
560591,3304,25832,245.5,223.562,240,208,16,389
560592,3304,26667,256.5,273.562,256,272,16,418
560593,3304,26718,255.5,295.562,240,288,16,394
560594,3304,27359,236.5,301.562,224,288,16,369
560595,3304,27700,216.5,345.562,208,336,16,347
560596,3304,27871,224.5,344.562,224,336,16,372
560597,3304,27913,234.5,334.562,224,320,16,371
560598,3304,28305,256.5,232.562,256,224,16,415
560599,3304,28339,258.5,222.562,256,208,16,414
560600,3304,28953,247.5,205.562,240,192,16,388
560601,3304,31846,143.5,334.562,128,320,16,221
560602,3304,32312,144.5,320.562,144,320,16,246
560603,3304,32431,143.5,337.562,128,336,16,222
560604,3304,32570,193.5,321.562,192,320,16,321
560605,3304,32846,153.5,354.562,144,352,16,248
560606,3304,32967,169.5,362.562,160,352,16,273
560607,3304,32988,176.5,363.562,176,352,16,298
560608,3304,34188,132.5,281.562,128,272,16,218
560609,3304,34205,131.5,262.562,128,256,16,217
560610,3304,34234,131.5,243.562,128,240,16,216
560611,3304,34250,131.5,229.562,128,224,16,215
560612,3304,34268,135.5,219.562,128,208,16,214
560613,3304,34286,145.5,209.562,144,208,16,239
560614,3304,34310,153.5,205.562,144,192,16,238
560615,3304,34538,122.5,250.562,112,240,16,191
560616,3304,34561,106.5,277.562,96,272,16,168
560617,3304,34577,99.5,291.562,96,288,16,169
560618,3304,34593,94.5,302.562,80,288,16,144
560619,3304,34611,90.5,311.562,80,304,16,145
560620,3304,34826,110.5,266.562,96,256,16,167
560621,3304,35230,266.5,333.562,256,320,16,421
560622,3304,35247,273.5,329.562,272,320,16,446
560623,3304,35280,284.5,316.562,272,304,16,445
560624,3304,35369,289.5,275.562,288,272,16,468
560625,3304,35392,289.5,264.562,288,256,16,467
560626,3304,35418,289.5,254.562,288,240,16,466
560627,3304,35457,285.5,237.562,272,224,16,440
560628,3304,35504,285.5,221.562,272,208,16,439
560629,3304,35657,285.5,259.562,272,256,16,442
560630,3304,35673,285.5,279.562,272,272,16,443
560631,3304,35910,295.5,228.562,288,224,16,465
560632,3304,35928,299.5,217.562,288,208,16,464
560633,3304,35943,303.5,206.562,288,192,16,463
560634,3304,35961,309.5,193.562,304,192,16,488
560635,3304,35977,316.5,181.562,304,176,16,487
560636,3304,36150,336.5,141.562,336,128,16,534
560637,3304,36269,352.5,123.562,352,112,16,558
560638,3304,36341,358.5,107.562,352,96,16,557
560639,3304,38992,240.5,165.562,240,160,16,386
560640,3304,40081,291.5,176.562,288,176,16,462
560641,3304,40119,305.5,171.562,304,160,16,486
560642,3305,6987,174.5,23.5625,160,20,20,162
560643,3305,7016,180.5,23.5625,180,20,20,182
560644,3305,7087,202.5,26.5625,200,20,20,202
560645,3305,7335,195.5,41.5625,180,40,20,183
560646,3305,7438,177.5,48.5625,160,40,20,163
560647,3305,7569,161.5,63.5625,160,60,20,164
560648,3305,7584,159.5,66.5625,140,60,20,144
560649,3305,7667,156.5,80.5625,140,80,20,145
560650,3305,7818,166.5,83.5625,160,80,20,165
560651,3305,7851,192.5,83.5625,180,80,20,185
560652,3305,7868,203.5,83.5625,200,80,20,205
560653,3305,7951,222.5,81.5625,220,80,20,225
560654,3305,7968,226.5,78.5625,220,60,20,224
560655,3305,8103,240.5,59.5625,240,40,20,243
560656,3305,8269,230.5,52.5625,220,40,20,223
560657,3305,8289,218.5,52.5625,200,40,20,203
560658,3305,8604,265.5,57.5625,260,40,20,263
560659,3305,8703,268.5,61.5625,260,60,20,264
560660,3305,8771,256.5,77.5625,240,60,20,244
560661,3305,8787,249.5,82.5625,240,80,20,245
560662,3305,8854,223.5,105.562,220,100,20,226
560663,3305,8960,222.5,127.562,220,120,20,227
560664,3305,9104,246.5,106.562,240,100,20,246
560665,3305,9374,283.5,59.5625,280,40,20,283
560666,3305,9389,289.5,62.5625,280,60,20,284
560667,3305,9439,299.5,81.5625,280,80,20,285
560668,3305,9455,301.5,89.5625,300,80,20,305
560669,3305,9489,301.5,107.562,300,100,20,306
560670,3305,9506,298.5,119.562,280,100,20,286
560671,3305,9523,293.5,130.562,280,120,20,287
560672,3305,9556,285.5,145.562,280,140,20,288
560673,3305,9588,277.5,158.562,260,140,20,268
560674,3305,9607,274.5,163.562,260,160,20,269
560675,3305,9676,266.5,183.562,260,180,20,270
560676,3305,10158,282.5,178.562,280,160,20,289
560677,3305,10175,282.5,195.562,280,180,20,290
560678,3305,10191,282.5,201.562,280,200,20,291
560679,3305,10408,268.5,137.562,260,120,20,267
560680,3305,10427,262.5,118.562,260,100,20,266
560681,3305,10710,261.5,95.5625,260,80,20,265
560682,3305,10926,260.5,202.562,260,200,20,271
560683,3305,10944,259.5,204.562,240,200,20,251
560684,3305,11026,259.5,196.562,240,180,20,250
560685,3305,11061,259.5,168.562,240,160,20,249
560686,3305,11262,257.5,121.562,240,120,20,247
560687,3305,11279,247.5,140.562,240,140,20,248
560688,3305,11312,238.5,172.562,220,160,20,229
560689,3305,11332,236.5,189.562,220,180,20,230
560690,3305,12063,227.5,142.562,220,140,20,228
560691,3305,12318,219.5,158.562,200,140,20,208
560692,3305,12330,216.5,164.562,200,160,20,209
560693,3305,12364,209.5,182.562,200,180,20,210
560694,3305,13249,199.5,179.562,180,160,20,189
560695,3305,13265,194.5,184.562,180,180,20,190
560696,3305,13317,181.5,202.562,180,200,20,191
560697,3305,13332,177.5,207.562,160,200,20,171
560698,3305,13415,172.5,221.562,160,220,20,172
560699,3305,13751,206.5,213.562,200,200,20,211
560700,3305,13784,223.5,208.562,220,200,20,231
560701,3305,14001,197.5,226.562,180,220,20,192
560702,3305,14034,163.5,245.562,160,240,20,173
560703,3305,14051,148.5,254.562,140,240,20,153
560704,3305,14067,136.5,266.562,120,260,20,134
560705,3305,14102,117.5,287.562,100,280,20,115
560706,3305,14268,122.5,289.562,120,280,20,135
560707,3305,14303,172.5,269.562,160,260,20,174
560708,3305,14319,183.5,265.562,180,260,20,194
560709,3305,14336,215.5,254.562,200,240,20,213
560710,3305,14352,228.5,250.562,220,240,20,233
560711,3305,14385,247.5,245.562,240,240,20,253
560712,3305,14418,264.5,236.562,260,220,20,272
560713,3305,14503,284.5,228.562,280,220,20,292
560714,3305,14673,258.5,234.562,240,220,20,252
560715,3305,14721,192.5,257.562,180,240,20,193
560716,3305,15441,219.5,223.562,200,220,20,212
560717,3305,15688,201.5,263.562,200,260,20,214
560718,3305,15739,225.5,269.562,220,260,20,234
560719,3305,15805,242.5,268.562,240,260,20,254
560720,3305,15939,261.5,261.562,260,260,20,274
560721,3305,15954,267.5,255.562,260,240,20,273
560722,3305,16006,281.5,241.562,280,240,20,293
560723,3305,16339,284.5,282.562,280,280,20,295
560724,3305,16374,284.5,305.562,280,300,20,296
560725,3305,16607,290.5,272.562,280,260,20,294
560726,3305,16841,239.5,285.562,220,280,20,235
560727,3305,16875,215.5,293.562,200,280,20,215
560728,3305,17092,252.5,292.562,240,280,20,255
560729,3305,17276,184.5,284.562,180,280,20,195
560730,3305,17294,176.5,283.562,160,280,20,175
560731,3305,17394,159.5,283.562,140,280,20,155
560732,3305,17593,142.5,275.562,140,260,20,154
560733,3305,18512,205.5,137.562,200,120,20,207
560734,3305,18679,266.5,39.5625,260,20,20,262
560735,3305,18897,163.5,110.562,160,100,20,166
560736,3305,18913,149.5,122.562,140,120,20,147
560737,3305,18930,138.5,131.562,120,120,20,127
560738,3305,18963,125.5,145.562,120,140,20,128
560739,3305,18997,117.5,157.562,100,140,20,108
560740,3305,19015,114.5,162.562,100,160,20,109
560741,3305,19182,120.5,161.562,120,160,20,129
560742,3305,19216,152.5,143.562,140,140,20,148
560743,3305,19231,174.5,132.562,160,120,20,167
560744,3305,19248,198.5,122.562,180,120,20,187
560745,3305,19265,215.5,114.562,200,100,20,206
560746,3305,19600,198.5,153.562,180,140,20,188
560747,3305,19651,176.5,178.562,160,160,20,169
560748,3305,19664,157.5,197.562,140,180,20,150
560749,3305,19692,153.5,201.562,140,200,20,151
560750,3305,19832,159.5,178.562,140,160,20,149
560751,3305,20099,169.5,159.562,160,140,20,168
560752,3305,20150,137.5,201.562,120,200,20,131
560753,3305,20603,130.5,222.562,120,220,20,132
560754,3305,20801,166.5,183.562,160,180,20,170
560755,3305,21119,159.5,220.562,140,220,20,152
560756,3305,21220,118.5,240.562,100,240,20,113
560757,3305,21553,120.5,241.562,120,240,20,133
560758,3305,22071,112.5,264.562,100,260,20,114
560759,3305,22438,119.5,237.562,100,220,20,112
560760,3305,22856,124.5,182.562,120,180,20,130
560761,3305,22873,106.5,193.562,100,180,20,110
560762,3305,22889,89.5,202.562,80,200,20,91
560763,3305,22907,77.5,206.562,60,200,20,71
560764,3305,23057,77.5,199.562,60,180,20,70
560765,3305,23074,93.5,190.562,80,180,20,90
560766,3305,23292,301.5,66.5625,300,60,20,304
560767,3305,23342,313.5,55.5625,300,40,20,303
560768,3305,23379,320.5,47.5625,320,40,20,323
560769,3305,23447,325.5,39.5625,320,20,20,322
560770,3305,24527,115.5,204.562,100,200,20,111
560771,3305,25246,88.5,220.562,80,220,20,92
560772,3305,25296,80.5,243.562,80,240,20,93
560773,3305,25316,79.5,246.562,60,240,20,73
560774,3305,25664,180.5,117.562,180,100,20,186
560775,3305,25714,201.5,76.5625,200,60,20,204
560776,3305,25881,235.5,38.5625,220,20,20,222
560777,3305,25897,243.5,34.5625,240,20,20,242
560778,3305,26367,319.5,122.562,300,120,20,307
560779,3305,26382,321.5,130.562,320,120,20,327
560780,3305,26399,322.5,142.562,320,140,20,328
560781,3305,26449,322.5,162.562,320,160,20,329
560782,3305,26482,319.5,173.562,300,160,20,309
560783,3305,26515,315.5,181.562,300,180,20,310
560784,3305,26733,312.5,159.562,300,140,20,308
560785,3305,27135,319.5,203.562,300,200,20,311
560786,3305,27151,321.5,205.562,320,200,20,331
560787,3305,27273,326.5,196.562,320,180,20,330
560788,3305,27358,329.5,116.562,320,100,20,326
560789,3305,27401,327.5,90.5625,320,80,20,325
560790,3305,27442,325.5,66.5625,320,60,20,324
560791,3305,28159,322.5,232.562,320,220,20,332
560792,3305,28199,322.5,265.562,320,260,20,334
560793,3305,28439,322.5,259.562,320,240,20,333
560794,3305,28724,303.5,244.562,300,240,20,313
560795,3305,29039,302.5,275.562,300,260,20,314
560796,3305,29056,302.5,283.562,300,280,20,315
560797,3305,29191,270.5,280.562,260,280,20,275
560798,3305,29580,99.5,269.562,80,260,20,94
560799,3305,30619,87.5,281.562,80,280,20,95
560800,3305,31037,79.5,268.562,60,260,20,74
560801,3305,31446,57.5,268.562,40,260,20,54
560802,3305,31478,46.5,285.562,40,280,20,55
560803,3305,31512,38.5,297.562,20,280,20,35
560804,3305,31812,74.5,235.562,60,220,20,72
560805,3305,32196,73.5,283.562,60,280,20,75
560806,3305,34521,303.5,39.5625,300,20,20,302
560807,3305,34555,296.5,35.5625,280,20,20,282
560808,3305,34786,193.5,62.5625,180,60,20,184
560809,3305,34871,151.5,105.562,140,100,20,146
560810,3305,35775,158.5,59.5625,140,40,20,143
560811,3305,35823,135.5,93.5625,120,80,20,125
560812,3305,35839,125.5,118.562,120,100,20,126
560813,3305,35856,119.5,134.562,100,120,20,107
560814,3306,7538,171,129.8,170,125,5,2746
560815,3306,9088,193,109.8,190,105,5,3062
560816,3306,9122,193,111.8,190,110,5,3063
560817,3306,9156,198,117.8,195,115,5,3144
560818,3306,9189,214,127.8,210,125,5,3386
560819,3306,9206,224,137.8,220,135,5,3548
560820,3306,9223,234,147.8,230,145,5,3710
560821,3306,9255,242,158.8,240,155,5,3872
560822,3306,9272,246,166.8,245,165,5,3954
560823,3306,9288,246,173.8,245,170,5,3955
560824,3306,9306,246,179.8,245,175,5,3956
560825,3306,9321,246,188.8,245,185,5,3958
560826,3306,9338,242,191.8,240,190,5,3879
560827,3306,9354,239,195.8,235,195,5,3800
560828,3306,9388,231,203.8,230,200,5,3721
560829,3306,9405,226,207.8,225,205,5,3642
560830,3306,9423,219,211.8,215,210,5,3483
560831,3306,9439,213,213.8,210,210,5,3403
560832,3306,9455,208,214.8,205,210,5,3323
560833,3306,9472,201,214.8,200,210,5,3243
560834,3306,9489,197,214.8,195,210,5,3163
560835,3306,9505,192,212.8,190,210,5,3083
560836,3306,9521,186,207.8,185,205,5,3002
560837,3306,9555,171,194.8,170,190,5,2759
560838,3306,9571,166,190.8,165,190,5,2679
560839,3306,9588,162,186.8,160,185,5,2598
560840,3306,9622,157,177.8,155,175,5,2516
560841,3306,9639,156,173.8,155,170,5,2515
560842,3306,9655,157,167.8,155,165,5,2514
560843,3306,9671,161,152.8,160,150,5,2591
560844,3306,9688,167,143.8,165,140,5,2669
560845,3306,9704,174,133.8,170,130,5,2747
560846,3306,9738,198,120.8,195,120,5,3145
560847,3306,9754,212,116.8,210,115,5,3384
560848,3306,9788,246,113.8,245,110,5,3943
560849,3306,9805,261,113.8,260,110,5,4183
560850,3306,9821,272,120.8,270,120,5,4345
560851,3306,9838,282,129.8,280,125,5,4506
560852,3306,9854,288,143.8,285,140,5,4589
560853,3306,9872,292,164.8,290,160,5,4673
560854,3306,9887,292,179.8,290,175,5,4676
560855,3306,9906,287,193.8,285,190,5,4599
560856,3306,9937,266,217.8,265,215,5,4284
560857,3306,9954,249,225.8,245,225,5,3966
560858,3306,9971,228,229.8,225,225,5,3646
560859,3306,9990,204,233.8,200,230,5,3247
560860,3306,10008,168,233.8,165,230,5,2687
560861,3306,10027,143,233.8,140,230,5,2287
560862,3306,10047,109,225.8,105,225,5,1726
560863,3306,10066,94,219.8,90,215,5,1484
560864,3306,10087,86,212.8,85,210,5,1403
560865,3306,10121,87,196.8,85,195,5,1400
560866,3306,10140,98,186.8,95,185,5,1558
560867,3306,10182,168,161.8,165,160,5,2673
560868,3306,10201,217,150.8,215,150,5,3471
560869,3306,10254,258,147.8,255,145,5,4110
560870,3306,10325,232,155.8,230,155,5,3712
560871,3306,10404,114,166.8,110,165,5,1794
560872,3306,10426,106,163.8,105,160,5,1713
560873,3306,10466,112,157.8,110,155,5,1792
560874,3306,10504,198,134.8,195,130,5,3147
560875,3306,10524,234,127.8,230,125,5,3706
560876,3306,10566,289,120.8,285,120,5,4585
560877,3306,10623,268,120.8,265,120,5,4265
560878,3306,10646,228,125.8,225,125,5,3626
560879,3306,10704,34,126.8,30,125,5,506
560880,3306,10787,83,113.8,80,110,5,1303
560881,3306,10832,208,95.8,205,95,5,3300
560882,3306,10871,233,93.8,230,90,5,3699
560883,3306,10935,229,93.8,225,90,5,3619
560884,3306,10971,193,93.8,190,90,5,3059
560885,3306,10995,161,93.8,160,90,5,2579
560886,3306,11022,143,93.8,140,90,5,2259
560887,3306,11120,181,87.8,180,85,5,2898
560888,3306,11147,202,85.8,200,85,5,3218
560889,3306,11187,216,82.8,215,80,5,3457
560890,3306,11271,176,82.8,175,80,5,2817
560891,3306,11297,136,79.8,135,75,5,2176
560892,3306,11570,147,65.8,145,65,5,2334
560893,3306,11595,179,67.8,175,65,5,2814
560894,3306,11620,212,69.8,210,65,5,3374
560895,3306,11654,246,71.8,245,70,5,3935
560896,3306,11680,253,71.8,250,70,5,4015
560897,3306,11772,223,73.8,220,70,5,3535
560898,3306,11799,132,84.8,130,80,5,2097
560899,3306,11865,19,97.8,15,95,5,260
560900,3306,11971,86,98.8,85,95,5,1380
560901,3306,11999,138,98.8,135,95,5,2180
560902,3306,12070,166,99.8,165,95,5,2660
560903,3306,12271,106,157.8,105,155,5,1712
560904,3306,12299,188,157.8,185,155,5,2992
560905,3306,12337,282,159.8,280,155,5,4512
560906,3306,12366,296,162.8,295,160,5,4753
560907,3306,12433,278,167.8,275,165,5,4434
560908,3306,12470,167,177.8,165,175,5,2676
560909,3306,12537,77,179.8,75,175,5,1236
560910,3306,12603,148,176.8,145,175,5,2356
560911,3306,12634,238,172.8,235,170,5,3795
560912,3306,12670,304,171.8,300,170,5,4835
560913,3306,12737,307,174.8,305,170,5,4915
560914,3306,12768,262,195.8,260,195,5,4200
560915,3306,12804,158,232.8,155,230,5,2527
560916,3306,12836,74,256.8,70,255,5,1172
560917,3306,12871,41,269.8,40,265,5,694
560918,3306,12937,58,266.8,55,265,5,934
560919,3306,12970,109,254.8,105,250,5,1731
560920,3306,13004,183,249.8,180,245,5,2930
560921,3306,13037,228,249.8,225,245,5,3650
560922,3306,13272,158,268.8,155,265,5,2534
560923,3306,13305,272,279.8,270,275,5,4376
560924,3306,13339,306,289.8,305,285,5,4938
560925,3306,13407,238,307.8,235,305,5,3822
560926,3306,13476,96,309.8,95,305,5,1582
560927,3306,13546,169,309.8,165,305,5,2702
560928,3306,13581,316,311.8,315,310,5,5103
560929,3306,13616,388,311.8,385,310,5,6223
560930,3306,13737,123,317.8,120,315,5,1984
560931,3306,13771,83,317.8,80,315,5,1344
560932,3306,13877,88,313.8,85,310,5,1423
560933,3306,13914,92,311.8,90,310,5,1503
560934,3306,14121,142,319.8,140,315,5,2304
560935,3306,14160,208,321.8,205,320,5,3345
560936,3306,14234,231,322.8,230,320,5,3745
560937,3306,14803,218,349.8,215,345,5,3510
560938,3306,15035,206,353.8,205,350,5,3351
560939,3306,15087,186,353.8,185,350,5,3031
560940,3306,15125,171,353.8,170,350,5,2791
560941,3306,15165,164,353.8,160,350,5,2631
560942,3306,15256,156,353.8,155,350,5,2551
560943,3306,15420,171,347.8,170,345,5,2790
560944,3306,15497,312,300.8,310,300,5,5021
560945,3306,15553,342,287.8,340,285,5,5498
560946,3306,15669,134,275.8,130,275,5,2136
560947,3306,15720,94,273.8,90,270,5,1495
560948,3306,15762,121,258.8,120,255,5,1972
560949,3306,15802,194,227.8,190,225,5,3086
560950,3306,15892,242,215.8,240,215,5,3884
560951,3306,15986,101,217.8,100,215,5,1644
560952,3306,16025,97,217.8,95,215,5,1564
560953,3306,16064,132,195.8,130,195,5,2120
560954,3306,16119,326,128.8,325,125,5,5226
560955,3306,16162,351,123.8,350,120,5,5625
560956,3306,16220,257,121.8,255,120,5,4105
560957,3306,16259,168,121.8,165,120,5,2665
560958,3306,16300,173,121.8,170,120,5,2745
560959,3306,16353,248,84.8,245,80,5,3937
560960,3306,16396,257,74.8,255,70,5,4095
560961,3306,16453,182,74.8,180,70,5,2895
560962,3306,16496,122,109.8,120,105,5,1942
560963,3306,16553,119,133.8,115,130,5,1867
560964,3306,16594,122,137.8,120,135,5,1948
560965,3306,16653,164,113.8,160,110,5,2583
560966,3306,16694,213,90.8,210,90,5,3379
560967,3306,16753,209,93.8,205,90,5,3299
560968,3306,16795,116,150.8,115,150,5,1871
560969,3306,16853,84,172.8,80,170,5,1315
560970,3306,16898,128,133.8,125,130,5,2027
560971,3306,17053,146,131.8,145,130,5,2347
560972,3306,17099,116,149.8,115,145,5,1870
560973,3306,17153,154,107.8,150,105,5,2422
560974,3306,17201,216,43.8,215,40,5,3449
560975,3306,17253,223,31.8,220,30,5,3527
560976,3306,17299,148,74.8,145,70,5,2335
560977,3306,17353,31,150.8,30,150,5,511
560978,3306,17398,36,149.8,35,145,5,590
560979,3306,17453,188,51.8,185,50,5,2971
560980,3306,17553,286,2.8,285,0,5,4561
560981,3306,17601,164,78.8,160,75,5,2576
560982,3306,17653,146,86.8,145,85,5,2338
560983,3306,17800,298,1.8,295,0,5,4721
560984,3306,17953,11,150.8,10,150,5,191
560985,3306,18001,196,62.8,195,60,5,3133
560986,3306,18102,263,47.8,260,45,5,4170
560987,3306,18151,94,162.8,90,160,5,1473
560988,3306,18203,67,177.8,65,175,5,1076
560989,3306,18260,152,125.8,150,125,5,2426
560990,3306,18315,296,67.8,295,65,5,4734
560991,3306,18370,268,82.8,265,80,5,4257
560992,3306,18420,94,178.8,90,175,5,1476
560993,3306,18471,2,230.8,0,230,5,47
560994,3306,18535,72,198.8,70,195,5,1160
560995,3306,18687,189,180.8,185,180,5,2997
560996,3306,18738,68,225.8,65,225,5,1086
560997,3306,18790,64,224.8,60,220,5,1005
560998,3306,18842,184,127.8,180,125,5,2906
560999,3306,18896,286,62.8,285,60,5,4573
561000,3306,18969,232,103.8,230,100,5,3701
561001,3306,19020,128,153.8,125,150,5,2031
561002,3306,19070,123,156.8,120,155,5,1952
561003,3306,19180,148,123.8,145,120,5,2345
561004,3306,19234,126,165.8,125,165,5,2034
561005,3306,19287,122,170.8,120,170,5,1955
561006,3306,19341,167,146.8,165,145,5,2670
561007,3306,19397,192,135.8,190,135,5,3068
561008,3306,19452,164,164.8,160,160,5,2593
561009,3306,19519,154,172.8,150,170,5,2435
561010,3306,19627,164,143.8,160,140,5,2589
561011,3306,19684,149,161.8,145,160,5,2353
561012,3306,19753,152,148.8,150,145,5,2430
561013,3306,19809,176,114.8,175,110,5,2823
561014,3306,19864,162,133.8,160,130,5,2587
561015,3306,19990,162,123.8,160,120,5,2585
561016,3306,20046,167,119.8,165,115,5,2664
561017,3306,20102,137,145.8,135,145,5,2190
561018,3306,20225,178,107.8,175,105,5,2822
561019,3306,20282,181,105.8,180,105,5,2902
561020,3306,20353,133,131.8,130,130,5,2107
561021,3306,20410,134,129.8,130,125,5,2106
561022,3306,20479,171,83.8,170,80,5,2737
561023,3306,20553,137,111.8,135,110,5,2183
561024,3306,20610,109,133.8,105,130,5,1707
561025,3306,20668,127,121.8,125,120,5,2025
561026,3306,20735,178,91.8,175,90,5,2819
561027,3306,20918,174,93.8,170,90,5,2739
561028,3306,20978,198,73.8,195,70,5,3135
561029,3306,21107,152,110.8,150,110,5,2423
561030,3306,21167,162,87.8,160,85,5,2578
561031,3306,21236,168,80.8,165,80,5,2657
561032,3306,21295,128,127.8,125,125,5,2026
561033,3306,21502,164,81.8,160,80,5,2577
561034,3306,21563,128,103.8,125,100,5,2021
561035,3306,21635,132,79.8,130,75,5,2096
561036,3306,21696,133,73.8,130,70,5,2095
561037,3306,21769,58,131.8,55,130,5,907
561038,3306,22096,144,109.8,140,105,5,2262
561039,3306,22302,93,121.8,90,120,5,1465
561040,3306,22364,174,77.8,170,75,5,2736
561041,3306,22435,228,62.8,225,60,5,3613
561042,3306,22499,203,111.8,200,110,5,3223
561043,3306,22568,211,109.8,210,105,5,3382
561044,3306,22632,254,92.8,250,90,5,4019
561045,3306,22701,217,117.8,215,115,5,3464
561046,3306,22897,221,125.8,220,125,5,3546
561047,3306,22968,206,133.8,205,130,5,3307
561048,3306,23168,229,146.8,225,145,5,3630
561049,3306,23235,254,135.8,250,135,5,4028
561050,3306,23432,221,157.8,220,155,5,3552
561051,3306,23565,297,145.8,295,145,5,4750
561052,3306,23635,208,205.8,205,205,5,3322
561053,3306,23699,212,207.8,210,205,5,3402
561054,3306,23768,266,190.8,265,190,5,4279
561055,3306,23835,207,203.8,205,200,5,3321
561056,3306,23902,178,220.8,175,220,5,2845
561057,3306,23971,244,197.8,240,195,5,3880
561058,3306,24115,132,186.8,130,185,5,2118
561059,3306,24183,196,168.8,195,165,5,3154
561060,3306,24249,232,153.8,230,150,5,3711
561061,3306,24318,202,174.8,200,170,5,3235
561062,3306,24401,181,189.8,180,185,5,2918
561063,3306,24467,227,180.8,225,180,5,3637
561064,3306,24534,196,195.8,195,195,5,3160
561065,3306,24671,232,187.8,230,185,5,3718
561066,3306,24739,244,180.8,240,180,5,3877
561067,3306,24945,277,177.8,275,175,5,4436
561068,3306,25014,229,193.8,225,190,5,3639
561069,3306,25081,147,227.8,145,225,5,2366
561070,3306,25235,294,183.8,290,180,5,4677
561071,3306,25302,164,265.8,160,265,5,2614
561072,3306,25442,326,188.8,325,185,5,5238
561073,3306,25511,328,197.8,325,195,5,5240
561074,3306,25586,284,241.8,280,240,5,4529
561075,3306,25657,347,223.8,345,220,5,5565
561076,3306,25728,328,235.8,325,235,5,5248
561077,3306,25817,104,312.8,100,310,5,1663
561078,3306,25887,182,271.8,180,270,5,2935
561079,3306,25957,204,257.8,200,255,5,3252
561080,3306,26028,173,275.8,170,275,5,2776
561081,3306,26118,212,268.8,210,265,5,3414
561082,3306,26191,263,263.8,260,260,5,4213
561083,3306,26265,144,303.8,140,300,5,2301
561084,3306,26351,264,287.8,260,285,5,4218
561085,3306,26423,287,279.8,285,275,5,4616
561086,3306,26496,191,279.8,190,275,5,3096
561087,3306,26584,258,251.8,255,250,5,4131
561088,3306,26657,263,235.8,260,235,5,4208
561089,3306,26817,252,223.8,250,220,5,4045
561090,3306,26891,206,239.8,205,235,5,3328
561091,3306,26965,208,243.8,205,240,5,3329
561092,3306,27067,256,229.8,255,225,5,4126
561093,3306,27143,244,269.8,240,265,5,3894
561094,3306,27235,304,250.8,300,250,5,4851
561095,3306,27309,276,261.8,275,260,5,4453
561096,3306,27382,239,271.8,235,270,5,3815
561097,3306,27468,246,269.8,245,265,5,3974
561098,3306,27543,228,267.8,225,265,5,3654
561099,3306,27617,232,267.8,230,265,5,3734
561100,3306,27701,238,269.8,235,265,5,3814
561101,3306,27785,228,282.8,225,280,5,3657
561102,3306,27951,256,305.8,255,305,5,4142
561103,3306,28025,252,311.8,250,310,5,4063
561104,3306,28110,269,253.8,265,250,5,4291
561105,3306,28611,236,235.8,235,235,5,3808
561106,3306,28700,241,297.8,240,295,5,3900
561107,3306,28867,244,237.8,240,235,5,3888
561108,3306,29201,246,305.8,245,305,5,3982
561109,3306,29280,236,193.8,235,190,5,3799
561110,3306,29367,227,301.8,225,300,5,3661
561111,3306,29445,223,331.8,220,330,5,3587
561112,3306,29534,222,218.8,220,215,5,3564
561113,3306,29614,227,289.8,225,285,5,3658
561114,3306,29701,226,306.8,225,305,5,3662
561115,3306,29781,228,215.8,225,215,5,3644
561116,3306,29945,212,252.8,210,250,5,3411
561117,3306,30115,209,328.8,205,325,5,3346
561118,3306,30200,237,225.8,235,225,5,3806
561119,3306,30367,168,352.8,165,350,5,2711
561120,3306,30616,161,314.8,160,310,5,2623
561121,3306,30700,159,335.8,155,335,5,2548
561122,3306,30781,152,347.8,150,345,5,2470
561123,3306,30949,132,364.8,130,360,5,2153
561124,3306,31118,142,333.8,140,330,5,2307
561125,3306,31198,136,336.8,135,335,5,2228
561126,3306,31366,133,341.8,130,340,5,2149
561127,3306,31533,142,326.8,140,325,5,2306
561128,3306,31615,126,345.8,125,345,5,2070
561129,3306,31704,134,312.8,130,310,5,2143
561130,3306,31883,108,327.8,105,325,5,1746
561131,3306,31970,118,308.8,115,305,5,1902
561132,3306,32150,114,305.8,110,305,5,1822
561133,3306,32236,116,313.8,115,310,5,1903
561134,3306,32410,138,299.8,135,295,5,2220
561135,3306,32579,112,363.8,110,360,5,1833
561136,3306,32667,114,282.8,110,280,5,1817
561137,3306,32754,103,339.8,100,335,5,1668
561138,3306,32841,102,334.8,100,330,5,1667
561139,3306,33033,98,355.8,95,355,5,1592
561140,3306,33119,116,282.8,115,280,5,1897
