unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
878920,5080,15376,157.545,261.068,150,260,10,627
878921,5080,15410,220.545,232.068,220,230,10,904
878922,5080,15460,264.545,164.068,260,160,10,1057
878923,5080,15560,260.545,173.068,260,170,10,1058
878924,5080,15576,255.545,196.068,250,190,10,1020
878925,5080,15593,251.545,219.068,250,210,10,1022
878926,5080,15612,250.545,237.068,250,230,10,1024
878927,5080,15659,259.545,252.068,250,250,10,1026
878928,5080,15711,331.545,255.068,330,250,10,1346
878929,5080,15727,342.545,248.068,340,240,10,1385
878930,5080,15743,365.545,222.068,360,220,10,1463
878931,5080,15760,373.545,203.068,370,200,10,1501
878932,5080,15777,375.545,193.068,370,190,10,1500
878933,5080,15794,376.545,189.068,370,180,10,1499
878934,5080,15911,302.545,245.068,300,240,10,1225
878935,5080,15943,219.545,294.068,210,290,10,870
878936,5080,15976,197.545,306.068,190,300,10,791
878937,5080,16094,241.545,266.068,240,260,10,987
878938,5080,16129,300.545,188.068,300,180,10,1219
878939,5080,16143,310.545,155.068,310,150,10,1256
878940,5080,16177,312.545,134.068,310,130,10,1254
878941,5080,16244,309.545,130.068,300,130,10,1214
878942,5080,16260,292.545,133.068,290,130,10,1174
878943,5080,16294,223.545,174.068,220,170,10,898
878944,5080,16327,189.545,216.068,180,210,10,742
878945,5080,16393,196.545,239.068,190,230,10,784
878946,5080,16410,202.545,239.068,200,230,10,824
878947,5080,16427,217.545,238.068,210,230,10,864
878948,5080,16443,240.545,226.068,240,220,10,983
878949,5080,16594,234.545,105.068,230,100,10,931
878950,5080,16610,213.545,104.068,210,100,10,851
878951,5080,16628,184.545,108.068,180,100,10,731
878952,5080,16644,139.545,126.068,130,120,10,533
878953,5080,16661,98.5455,147.068,90,140,10,375
878954,5080,16679,68.5455,168.068,60,160,10,257
878955,5080,16696,51.5455,184.068,50,180,10,219
878956,5080,16711,42.5455,198.068,40,190,10,180
878957,5080,16729,39.5455,218.068,30,210,10,142
878958,5080,16744,39.5455,224.068,30,220,10,143
878959,5080,16760,49.5455,229.068,40,220,10,183
878960,5080,16777,59.5455,234.068,50,230,10,224
878961,5080,16827,133.545,229.068,130,220,10,543
878962,5080,16927,295.545,92.0682,290,90,10,1170
878963,5080,17027,288.545,89.0682,280,80,10,1129
878964,5080,17177,156.545,253.068,150,250,10,626
878965,5080,17194,169.545,256.068,160,250,10,666
878966,5080,17244,195.545,252.068,190,250,10,786
878967,5080,17277,222.545,209.068,220,200,10,901
878968,5080,17311,230.545,134.068,230,130,10,934
878969,5080,17344,227.545,104.068,220,100,10,891
878970,5080,17360,221.545,97.0682,220,90,10,890
878971,5080,17377,215.545,93.0682,210,90,10,850
878972,5080,17428,175.545,95.0682,170,90,10,690
878973,5080,17444,128.545,114.068,120,110,10,492
878974,5080,17461,77.5455,139.068,70,130,10,294
878975,5080,17479,30.5455,165.068,30,160,10,137
878976,5080,17646,25.5455,229.068,20,220,10,103
878977,5080,17727,230.545,79.0682,230,70,10,928
878978,5080,17844,190.545,128.068,190,120,10,773
878979,5080,17894,139.545,198.068,130,190,10,540
878980,5080,17944,120.545,251.068,120,250,10,506
878981,5080,18095,293.545,148.068,290,140,10,1175
878982,5080,18228,235.545,202.068,230,200,10,941
878983,5080,18262,181.545,274.068,180,270,10,748
878984,5080,18361,197.545,311.068,190,310,10,792
878985,5080,18379,221.545,311.068,220,310,10,912
878986,5080,18411,290.545,286.068,290,280,10,1189
878987,5080,18461,339.545,198.068,330,190,10,1340
878988,5080,18594,327.545,204.068,320,200,10,1301
878989,5080,18611,313.545,221.068,310,220,10,1263
878990,5080,18628,306.545,232.068,300,230,10,1224
878991,5080,18795,369.545,189.068,360,180,10,1459
878992,5080,18811,394.545,141.068,390,140,10,1575
878993,5080,18928,382.545,70.0682,380,70,10,1528
878994,5080,18945,352.545,75.0682,350,70,10,1408
878995,5080,18995,171.545,154.068,170,150,10,696
878996,5080,19012,128.545,175.068,120,170,10,498
878997,5080,19028,115.545,183.068,110,180,10,459
878998,5080,19128,155.545,168.068,150,160,10,617
878999,5080,19145,189.545,147.068,180,140,10,735
879000,5080,19311,198.545,149.068,190,140,10,775
879001,5080,19328,186.545,168.068,180,160,10,737
879002,5080,19346,175.545,182.068,170,180,10,699
879003,5080,19362,169.545,189.068,160,180,10,659
879004,5080,19381,167.545,192.068,160,190,10,660
879005,5080,19528,215.545,134.068,210,130,10,854
879006,5080,19695,159.545,208.068,150,200,10,621
879007,5080,19879,244.545,89.0682,240,80,10,969
879008,5080,19962,230.545,93.0682,230,90,10,930
879009,5080,19978,192.545,116.068,190,110,10,772
879010,5080,20012,59.5455,202.068,50,200,10,221
879011,5080,20029,9.54547,240.068,0,240,10,25
879012,5080,20145,11.5455,297.068,10,290,10,70
879013,5080,20163,59.5455,282.068,50,280,10,229
879014,5080,20229,176.545,174.068,170,170,10,698
879015,5080,20379,38.5455,272.068,30,270,10,148
879016,5080,20396,9.54547,301.068,0,300,10,31
879017,5080,20495,3.54547,343.068,0,340,10,35
879018,5080,20512,24.5455,339.068,20,330,10,114
879019,5080,20629,239.545,148.068,230,140,10,935
879020,5080,20763,17.5455,284.068,10,280,10,69
879021,5080,20879,9.54547,381.068,0,380,10,39
879022,5080,20896,43.5455,380.068,40,380,10,199
879023,5080,20913,90.5455,368.068,90,360,10,397
879024,5080,20930,140.545,340.068,140,340,10,595
879025,5080,20963,186.545,261.068,180,260,10,747
879026,5080,21046,174.545,217.068,170,210,10,702
879027,5080,21063,151.545,218.068,150,210,10,622
879028,5080,21080,64.5455,258.068,60,250,10,266
879029,5080,21313,5.54547,296.068,0,290,10,30
879030,5080,21330,13.5455,259.068,10,250,10,66
879031,5080,21347,17.5455,238.068,10,230,10,64
879032,5080,21380,16.5455,229.068,10,220,10,63
879033,5080,21634,89.5455,387.068,80,380,10,359
879034,5080,21647,128.545,366.068,120,360,10,517
879035,5080,21698,240.545,250.068,240,250,10,986
879036,5080,21731,247.545,238.068,240,230,10,984
879037,5080,21881,232.545,257.068,230,250,10,946
879038,5080,21896,217.545,285.068,210,280,10,869
879039,5080,21930,197.545,324.068,190,320,10,793
879040,5080,21963,195.545,331.068,190,330,10,794
879041,5080,22015,209.545,333.068,200,330,10,834
879042,5080,22048,275.545,305.068,270,300,10,1111
879043,5080,22097,340.545,222.068,340,220,10,1383
879044,5080,22113,346.545,209.068,340,200,10,1381
879045,5080,22265,322.545,275.068,320,270,10,1308
879046,5080,22280,322.545,280.068,320,280,10,1309
879047,5080,22380,340.545,269.068,340,260,10,1387
879048,5080,22398,355.545,251.068,350,250,10,1426
879049,5080,22415,363.545,234.068,360,230,10,1464
879050,5080,22448,368.545,216.068,360,210,10,1462
879051,5080,22515,351.545,222.068,350,220,10,1423
879052,5080,22580,245.545,271.068,240,270,10,988
879053,5080,22598,233.545,278.068,230,270,10,948
879054,5080,22614,229.545,281.068,220,280,10,909
879055,5080,22698,238.545,280.068,230,280,10,949
879056,5080,22713,254.545,268.068,250,260,10,1027
879057,5080,22749,300.545,198.068,300,190,10,1220
879058,5080,22764,311.545,162.068,310,160,10,1257
879059,5080,22813,316.545,98.0682,310,90,10,1250
879060,5080,22830,316.545,85.0682,310,80,10,1249
879061,5080,22848,308.545,68.0682,300,60,10,1207
879062,5080,22865,303.545,59.0682,300,50,10,1206
879063,5080,22880,298.545,53.0682,290,50,10,1166
879064,5080,22913,282.545,44.0682,280,40,10,1125
879065,5080,22931,265.545,43.0682,260,40,10,1045
879066,5080,22947,239.545,49.0682,230,40,10,925
879067,5080,22963,198.545,67.0682,190,60,10,767
879068,5080,22980,164.545,88.0682,160,80,10,649
879069,5080,22997,138.545,108.068,130,100,10,531
879070,5080,23014,122.545,126.068,120,120,10,493
879071,5080,23030,112.545,145.068,110,140,10,455
879072,5080,23048,108.545,167.068,100,160,10,417
879073,5080,23064,108.545,173.068,100,170,10,418
879074,5080,23097,110.545,176.068,110,170,10,458
879075,5080,23165,148.545,175.068,140,170,10,578
879076,5080,23449,103.545,198.068,100,190,10,420
879077,5080,23481,57.5455,220.068,50,220,10,223
879078,5080,23581,61.5455,237.068,60,230,10,264
879079,5080,23632,110.545,228.068,110,220,10,463
879080,5080,23947,127.545,195.068,120,190,10,500
879081,5080,24064,118.545,195.068,110,190,10,460
879082,5080,24080,131.545,169.068,130,160,10,537
879083,5080,24097,148.545,148.068,140,140,10,575
879084,5080,24114,159.545,133.068,150,130,10,614
879085,5080,24263,160.545,132.068,160,130,10,654
879086,5080,24297,143.545,155.068,140,150,10,576
879087,5080,24330,131.545,174.068,130,170,10,538
879088,5080,24698,170.545,108.068,170,100,10,691
879089,5080,24732,104.545,137.068,100,130,10,414
879090,5080,24747,74.5455,146.068,70,140,10,295
879091,5080,24764,50.5455,151.068,50,150,10,216
879092,5080,24781,36.5455,153.068,30,150,10,136
879093,5080,24797,28.5455,156.068,20,150,10,96
879094,5080,24947,60.5455,141.068,60,140,10,255
879095,5080,24964,99.5455,118.068,90,110,10,372
879096,5080,24981,128.545,99.0682,120,90,10,490
879097,5080,24998,143.545,87.0682,140,80,10,569
879098,5080,25031,152.545,80.0682,150,80,10,609
879099,5080,25131,156.545,108.068,150,100,10,611
879100,5080,25164,149.545,160.068,140,160,10,577
879101,5080,25298,165.545,201.068,160,200,10,661
879102,5080,25331,231.545,162.068,230,160,10,937
879103,5080,25498,209.545,214.068,200,210,10,822
879104,5080,25647,210.545,240.068,210,240,10,865
879105,5080,25699,297.545,172.068,290,170,10,1178
879106,5080,25814,315.545,178.068,310,170,10,1258
879107,5080,25831,305.545,207.068,300,200,10,1221
879108,5080,25847,289.545,235.068,280,230,10,1144
879109,5080,25914,249.545,281.068,240,280,10,989
879110,5080,26001,251.545,281.068,250,280,10,1029
879111,5080,26181,289.545,269.068,280,260,10,1147
879112,5080,26198,274.545,291.068,270,290,10,1110
879113,5080,26214,254.545,313.068,250,310,10,1032
879114,5080,26231,249.545,317.068,240,310,10,992
879115,5080,26248,237.545,325.068,230,320,10,953
879116,5080,26298,226.545,340.068,220,340,10,915
879117,5080,26347,223.545,350.068,220,350,10,916
879118,5080,26398,235.545,352.068,230,350,10,956
879119,5080,26414,249.545,351.068,240,350,10,996
879120,5080,26431,276.545,330.068,270,330,10,1114
879121,5080,26481,356.545,267.068,350,260,10,1427
879122,5080,26498,360.545,262.068,360,260,10,1467
879123,5080,26631,351.545,281.068,350,280,10,1429
879124,5080,26648,338.545,300.068,330,300,10,1351
879125,5080,26664,325.545,313.068,320,310,10,1312
879126,5080,26832,333.545,268.068,330,260,10,1347
879127,5080,26866,336.545,248.068,330,240,10,1345
879128,5081,4095,193.625,1.60156,180,0,20,181
879129,5081,4177,195.625,24.6016,180,20,20,182
879130,5081,4244,197.625,44.6016,180,40,20,183
879131,5081,4294,197.625,63.6016,180,60,20,184
879132,5081,4345,197.625,81.6016,180,80,20,185
879133,5081,4379,197.625,102.602,180,100,20,186
879134,5081,4429,197.625,122.602,180,120,20,187
879135,5081,4478,197.625,142.602,180,140,20,188
879136,5081,4527,197.625,167.602,180,160,20,189
879137,5081,4561,197.625,181.602,180,180,20,190
879138,5081,4629,197.625,204.602,180,200,20,191
879139,5081,4694,197.625,222.602,180,220,20,192
879140,5081,4760,198.625,247.602,180,240,20,193
879141,5081,4794,198.625,261.602,180,260,20,194
879142,5081,4860,198.625,281.602,180,280,20,195
879143,5081,4961,198.625,306.602,180,300,20,196
879144,5081,5027,198.625,323.602,180,320,20,197
879145,5081,5127,198.625,342.602,180,340,20,198
879146,5081,5160,201.625,354.602,200,340,20,218
879147,5081,5210,202.625,364.602,200,360,20,219
879148,5081,5293,205.625,381.602,200,380,20,220
879149,5081,7119,207.625,6.60156,200,0,20,201
879150,5081,7152,207.625,25.6016,200,20,20,202
879151,5081,7211,207.625,40.6016,200,40,20,203
879152,5081,7260,207.625,61.6016,200,60,20,204
879153,5081,7343,207.625,84.6016,200,80,20,205
879154,5081,7396,207.625,103.602,200,100,20,206
879155,5081,7444,207.625,124.602,200,120,20,207
879156,5081,7493,207.625,144.602,200,140,20,208
879157,5081,7542,207.625,164.602,200,160,20,209
879158,5081,7597,207.625,183.602,200,180,20,210
879159,5081,7661,207.625,204.602,200,200,20,211
879160,5081,7769,207.625,224.602,200,220,20,212
879161,5081,13375,230.625,3.60156,220,0,20,221
879162,5081,13576,236.625,23.6016,220,20,20,222
879163,5081,13610,240.625,39.6016,240,20,20,242
879164,5081,13625,240.625,44.6016,240,40,20,243
879165,5081,13675,242.625,61.6016,240,60,20,244
879166,5081,13725,242.625,87.6016,240,80,20,245
879167,5081,13759,242.625,102.602,240,100,20,246
879168,5081,13792,242.625,138.602,240,120,20,247
879169,5081,13809,242.625,157.602,240,140,20,248
879170,5081,13826,242.625,171.602,240,160,20,249
879171,5081,13842,242.625,184.602,240,180,20,250
879172,5081,13875,242.625,206.602,240,200,20,251
879173,5081,13910,242.625,227.602,240,220,20,252
879174,5081,13942,242.625,244.602,240,240,20,253
879175,5081,13993,238.625,268.602,220,260,20,234
879176,5081,14027,237.625,281.602,220,280,20,235
879177,5081,14076,232.625,307.602,220,300,20,236
879178,5081,14110,231.625,321.602,220,320,20,237
879179,5081,14192,227.625,343.602,220,340,20,238
879180,5081,15826,225.625,42.6016,220,40,20,223
879181,5081,15892,225.625,67.6016,220,60,20,224
879182,5081,15976,225.625,83.6016,220,80,20,225
879183,5081,16025,223.625,101.602,220,100,20,226
879184,5081,16092,222.625,123.602,220,120,20,227
879185,5081,16142,220.625,144.602,220,140,20,228
879186,5081,16493,205.625,242.602,200,240,20,213
879187,5081,16660,203.625,261.602,200,260,20,214
879188,5081,16809,203.625,282.602,200,280,20,215
879189,5081,16959,203.625,301.602,200,300,20,216
879190,5081,17110,207.625,322.602,200,320,20,217
879191,5081,18025,227.625,163.602,220,160,20,229
879192,5081,18225,227.625,183.602,220,180,20,230
879193,5081,18292,230.625,204.602,220,200,20,231
879194,5081,18360,232.625,223.602,220,220,20,232
879195,5081,18459,233.625,241.602,220,240,20,233
879196,5081,19542,165.625,3.60156,160,0,20,161
879197,5081,19592,165.625,23.6016,160,20,20,162
879198,5081,19642,165.625,42.6016,160,40,20,163
879199,5081,19725,165.625,67.6016,160,60,20,164
879200,5081,19760,165.625,82.6016,160,80,20,165
879201,5081,19792,165.625,102.602,160,100,20,166
879202,5081,19826,165.625,122.602,160,120,20,167
879203,5081,19860,165.625,141.602,160,140,20,168
879204,5081,19910,165.625,166.602,160,160,20,169
879205,5081,19944,165.625,184.602,160,180,20,170
879206,5081,19993,165.625,204.602,160,200,20,171
879207,5081,20042,165.625,221.602,160,220,20,172
879208,5081,20110,165.625,241.602,160,240,20,173
879209,5081,20160,162.625,262.602,160,260,20,174
879210,5081,20209,161.625,284.602,160,280,20,175
879211,5081,20226,158.625,293.602,140,280,20,155
879212,5081,20259,157.625,304.602,140,300,20,156
879213,5081,20309,155.625,323.602,140,320,20,157
879214,5081,20360,153.625,342.602,140,340,20,158
879215,5081,20410,153.625,364.602,140,360,20,159
879216,5081,20459,153.625,384.602,140,380,20,160
879217,5081,21593,166.625,301.602,160,300,20,176
879218,5081,21676,168.625,325.602,160,320,20,177
879219,5081,21728,168.625,344.602,160,340,20,178
879220,5081,21782,171.625,360.602,160,360,20,179
879221,5081,21860,175.625,383.602,160,380,20,180
879222,5081,22459,180.625,394.602,180,380,20,200
879223,5082,3878,227.545,72.0682,224,64,16,355
879224,5082,3911,224.545,80.0682,224,80,16,356
879225,5082,3928,220.545,89.0682,208,80,16,331
879226,5082,3944,215.545,98.0682,208,96,16,332
879227,5082,3961,207.545,123.068,192,112,16,308
879228,5082,3979,189.545,174.068,176,160,16,286
879229,5082,3995,168.545,255.068,160,240,16,266
879230,5082,4011,164.545,282.068,160,272,16,268
879231,5082,4028,163.545,293.068,160,288,16,269
879232,5082,4113,184.545,298.068,176,288,16,294
879233,5082,4128,199.545,291.068,192,288,16,319
879234,5082,4145,217.545,268.068,208,256,16,342
879235,5082,4161,239.545,226.068,224,224,16,365
879236,5082,4178,250.545,188.068,240,176,16,387
879237,5082,4195,253.545,161.068,240,160,16,386
879238,5082,4211,255.545,148.068,240,144,16,385
879239,5082,4228,255.545,143.068,240,128,16,384
879240,5082,4346,226.545,273.068,224,272,16,368
879241,5082,4362,226.545,308.068,224,304,16,370
879242,5082,4379,229.545,329.068,224,320,16,371
879243,5082,4396,233.545,337.068,224,336,16,372
879244,5082,4429,242.545,340.068,240,336,16,397
879245,5082,4462,258.545,331.068,256,320,16,421
879246,5082,4479,278.545,291.068,272,288,16,444
879247,5082,4495,298.545,225.068,288,224,16,465
879248,5082,4512,306.545,157.068,304,144,16,485
879249,5082,4529,305.545,106.068,304,96,16,482
879250,5082,4545,301.545,84.0682,288,80,16,456
879251,5082,4562,296.545,73.0682,288,64,16,455
879252,5082,4629,284.545,69.0682,272,64,16,430
879253,5082,4646,259.545,84.0682,256,80,16,406
879254,5082,4662,221.545,124.068,208,112,16,333
879255,5082,4679,179.545,181.068,176,176,16,287
879256,5082,4695,153.545,229.068,144,224,16,240
879257,5082,4712,144.545,257.068,144,256,16,242
879258,5082,4728,140.545,274.068,128,272,16,218
879259,5082,4779,142.545,289.068,128,288,16,219
879260,5082,4796,147.545,292.068,144,288,16,244
879261,5082,4846,184.545,279.068,176,272,16,293
879262,5082,4862,211.545,230.068,208,224,16,340
879263,5082,4878,233.545,168.068,224,160,16,361
879264,5082,4895,242.545,111.068,240,96,16,382
879265,5082,4912,242.545,77.0682,240,64,16,380
879266,5082,5029,175.545,173.068,160,160,16,261
879267,5082,5047,161.545,216.068,160,208,16,264
879268,5082,5078,153.545,280.068,144,272,16,243
879269,5082,5112,157.545,308.068,144,304,16,245
879270,5082,5146,164.545,314.068,160,304,16,270
879271,5082,5212,230.545,265.068,224,256,16,367
879272,5082,5228,256.545,217.068,256,208,16,414
879273,5082,5245,269.545,178.068,256,176,16,412
879274,5082,5262,272.545,157.068,272,144,16,435
879275,5082,5278,272.545,142.068,272,128,16,434
879276,5082,5328,271.545,133.068,256,128,16,409
879277,5082,5395,209.545,180.068,208,176,16,337
879278,5082,5412,180.545,218.068,176,208,16,289
879279,5082,5445,162.545,267.068,160,256,16,267
879280,5082,5529,176.545,306.068,176,304,16,295
879281,5082,5562,197.545,306.068,192,304,16,320
879282,5082,5595,261.545,236.068,256,224,16,415
879283,5082,5612,300.545,140.068,288,128,16,459
879284,5082,5628,305.545,94.0682,304,80,16,481
879285,5082,5646,305.545,75.0682,304,64,16,480
879286,5082,5762,261.545,79.0682,256,64,16,405
879287,5082,5779,224.545,116.068,224,112,16,358
879288,5082,5795,211.545,129.068,208,128,16,334
879289,5082,5846,163.545,191.068,160,176,16,262
879290,5082,5862,157.545,207.068,144,192,16,238
879291,5082,5879,154.545,222.068,144,208,16,239
879292,5082,5912,155.545,250.068,144,240,16,241
879293,5082,6013,183.545,255.068,176,240,16,291
879294,5082,6048,238.545,187.068,224,176,16,362
879295,5082,6097,261.545,109.068,256,96,16,407
879296,5082,6212,226.545,100.068,224,96,16,357
879297,5082,6229,197.545,140.068,192,128,16,309
879298,5082,6279,178.545,234.068,176,224,16,290
879299,5082,6296,178.545,258.068,176,256,16,292
879300,5082,6413,220.545,274.068,208,272,16,343
879301,5082,6430,248.545,238.068,240,224,16,390
879302,5082,6497,287.545,122.068,272,112,16,433
879303,5082,6530,285.545,111.068,272,96,16,432
879304,5082,6680,129.545,218.068,128,208,16,214
879305,5082,6696,118.545,241.068,112,240,16,191
879306,5082,6713,116.545,259.068,112,256,16,192
879307,5082,6730,115.545,272.068,112,272,16,193
879308,5082,6883,192.545,173.068,192,160,16,311
879309,5082,6929,196.545,108.068,192,96,16,307
879310,5082,6963,192.545,94.0682,192,80,16,306
879311,5082,6979,190.545,92.0682,176,80,16,281
879312,5082,7046,175.545,95.0682,160,80,16,256
879313,5082,7063,151.545,109.068,144,96,16,232
879314,5082,7080,120.545,134.068,112,128,16,184
879315,5082,7096,87.5455,173.068,80,160,16,136
879316,5082,7113,65.5455,209.068,64,208,16,114
879317,5082,7130,54.5455,234.068,48,224,16,90
879318,5082,7147,51.5455,248.068,48,240,16,91
879319,5082,7164,51.5455,259.068,48,256,16,92
879320,5082,7180,59.5455,278.068,48,272,16,93
879321,5082,7196,66.5455,283.068,64,272,16,118
879322,5082,7229,82.5455,287.068,80,272,16,143
879323,5082,7296,215.545,213.068,208,208,16,339
879324,5082,7513,286.545,85.0682,272,80,16,431
879325,5082,7579,142.545,158.068,128,144,16,210
879326,5082,7596,123.545,178.068,112,176,16,187
879327,5082,7613,112.545,195.068,112,192,16,188
879328,5082,7630,109.545,208.068,96,208,16,164
879329,5082,7665,113.545,220.068,112,208,16,189
879330,5082,7696,122.545,224.068,112,224,16,190
879331,5082,7713,129.545,224.068,128,224,16,215
879332,5082,7799,243.545,51.0682,240,48,16,379
879333,5082,7812,246.545,28.0682,240,16,16,377
879334,5082,7896,242.545,12.0682,240,0,16,376
879335,5082,7915,237.545,10.0682,224,0,16,351
879336,5082,7949,219.545,3.06819,208,0,16,326
879337,5082,8000,191.545,7.06819,176,0,16,276
879338,5082,8014,159.545,28.0682,144,16,16,227
879339,5082,8032,129.545,51.0682,128,48,16,204
879340,5082,8052,87.5455,87.0682,80,80,16,131
879341,5082,8066,75.5455,98.0682,64,96,16,107
879342,5082,8080,54.5455,122.068,48,112,16,83
879343,5082,8096,43.5455,147.068,32,144,16,60
879344,5082,8116,39.5455,169.068,32,160,16,61
879345,5082,8133,39.5455,190.068,32,176,16,62
879346,5082,8147,43.5455,198.068,32,192,16,63
879347,5082,8179,52.5455,203.068,48,192,16,88
879348,5082,8199,66.5455,203.068,64,192,16,113
879349,5082,8214,88.5455,203.068,80,192,16,138
879350,5082,8251,169.545,199.068,160,192,16,263
879351,5082,8300,269.545,149.068,256,144,16,410
879352,5082,8335,297.545,118.068,288,112,16,458
879353,5082,8501,230.545,57.0682,224,48,16,354
879354,5082,8514,213.545,56.0682,208,48,16,329
879355,5082,8531,194.545,56.0682,192,48,16,304
879356,5082,8550,169.545,62.0682,160,48,16,254
879357,5082,8564,128.545,85.0682,128,80,16,206
879358,5082,8580,92.5455,103.068,80,96,16,132
879359,5082,8597,66.5455,118.068,64,112,16,108
879360,5082,8619,48.5455,129.068,48,128,16,84
879361,5082,8683,57.5455,174.068,48,160,16,86
879362,5082,8699,69.5455,177.068,64,176,16,112
879363,5082,8713,86.5455,178.068,80,176,16,137
879364,5082,8734,108.545,178.068,96,176,16,162
879365,5082,8789,347.545,83.0682,336,80,16,531
879366,5082,8815,391.545,46.0682,384,32,16,603
879367,5082,8964,374.545,51.0682,368,48,16,579
879368,5082,9037,193.545,265.068,192,256,16,317
879369,5082,9098,180.545,321.068,176,320,16,296
879370,5082,9166,194.545,325.068,192,320,16,321
879371,5082,9200,221.545,311.068,208,304,16,345
879372,5082,9214,249.545,279.068,240,272,16,393
879373,5082,9231,280.545,235.068,272,224,16,440
879374,5082,9247,307.545,182.068,304,176,16,487
879375,5082,9267,322.545,139.068,320,128,16,509
879376,5082,9288,326.545,122.068,320,112,16,508
879377,5082,9397,293.545,173.068,288,160,16,461
879378,5082,9465,210.545,330.068,208,320,16,346
879379,5082,9480,210.545,340.068,208,336,16,347
879380,5082,9597,277.545,328.068,272,320,16,446
879381,5082,9614,306.545,292.068,304,288,16,494
879382,5082,9631,333.545,244.068,320,240,16,516
879383,5082,9647,346.545,207.068,336,192,16,538
879384,5082,9664,350.545,178.068,336,176,16,537
879385,5082,9681,351.545,159.068,336,144,16,535
879386,5082,9714,349.545,142.068,336,128,16,534
879387,5082,9780,315.545,133.068,304,128,16,484
879388,5082,10064,40.5455,304.068,32,304,16,70
879389,5082,10081,73.5455,263.068,64,256,16,117
879390,5082,10098,91.5455,238.068,80,224,16,140
879391,5082,10197,100.545,235.068,96,224,16,165
879392,5082,10231,79.5455,315.068,64,304,16,120
879393,5082,10247,64.5455,351.068,64,336,16,122
879394,5082,10264,54.5455,377.068,48,368,16,99
879395,5082,10281,50.5455,389.068,48,384,16,100
879396,5082,10347,80.5455,396.068,80,384,16,150
879397,5082,10364,108.545,388.068,96,384,16,175
879398,5082,10381,167.545,365.068,160,352,16,273
879399,5082,10414,281.545,307.068,272,304,16,445
879400,5082,10431,300.545,293.068,288,288,16,469
879401,5082,10464,305.545,287.068,304,272,16,493
879402,5082,10581,216.545,361.068,208,352,16,348
879403,5082,10598,204.545,367.068,192,352,16,323
879404,5082,10614,197.545,368.068,192,368,16,324
879405,5082,10731,209.545,369.068,208,368,16,349
879406,5082,10747,237.545,360.068,224,352,16,373
879407,5082,10781,259.545,337.068,256,336,16,422
879408,5082,10864,246.545,327.068,240,320,16,396
879409,5082,10900,166.545,349.068,160,336,16,272
879410,5082,10915,120.545,368.068,112,368,16,199
879411,5082,10931,110.545,373.068,96,368,16,174
879412,5082,11098,141.545,359.068,128,352,16,223
879413,5082,11115,161.545,327.068,160,320,16,271
879414,5082,11248,141.545,322.068,128,320,16,221
879415,5082,11264,114.545,341.068,112,336,16,197
879416,5082,11282,95.5455,355.068,80,352,16,148
879417,5082,11415,104.545,349.068,96,336,16,172
879418,5082,11432,122.545,326.068,112,320,16,196
879419,5082,11448,135.545,306.068,128,304,16,220
879420,5082,11565,113.545,297.068,112,288,16,194
879421,5082,11582,93.5455,309.068,80,304,16,145
879422,5082,11598,74.5455,327.068,64,320,16,121
879423,5082,11615,59.5455,345.068,48,336,16,97
879424,5082,11631,53.5455,361.068,48,352,16,98
879425,5082,11815,343.545,248.068,336,240,16,541
879426,5082,11831,358.545,216.068,352,208,16,564
879427,5082,11848,364.545,202.068,352,192,16,563
879428,5082,11948,320.545,205.068,320,192,16,513
879429,5082,11982,239.545,255.068,224,240,16,366
879430,5082,12216,342.545,172.068,336,160,16,536
879431,5082,12232,363.545,138.068,352,128,16,559
879432,5082,12249,369.545,121.068,368,112,16,583
879433,5082,12365,342.545,122.068,336,112,16,533
879434,5082,12432,138.545,204.068,128,192,16,213
879435,5082,12649,270.545,63.0682,256,48,16,404
879436,5082,12782,169.545,131.068,160,128,16,259
879437,5082,12799,108.545,168.068,96,160,16,161
879438,5082,12833,35.5455,210.068,32,208,16,64
879439,5082,12849,24.5455,218.068,16,208,16,39
879440,5082,12882,19.5455,225.068,16,224,16,40
879441,5082,12982,149.545,161.068,144,160,16,236
879442,5082,13149,197.545,190.068,192,176,16,312
879443,5082,13168,175.545,235.068,160,224,16,265
879444,5082,13317,320.545,181.068,320,176,16,512
879445,5082,13333,358.545,147.068,352,144,16,560
879446,5082,13349,372.545,134.068,368,128,16,584
879447,5082,13483,329.545,170.068,320,160,16,511
879448,5082,13532,207.545,273.068,192,272,16,318
879449,5082,13750,319.545,127.068,304,112,16,483
879450,5082,13832,276.545,168.068,272,160,16,436
879451,5082,13966,131.545,260.068,128,256,16,217
879452,5082,14000,140.545,184.068,128,176,16,212
879453,5082,14033,142.545,139.068,128,128,16,209
879454,5082,14099,142.545,127.068,128,112,16,208
879455,5082,14202,114.545,125.068,112,112,16,183
879456,5082,14219,102.545,123.068,96,112,16,158
879457,5082,14333,185.545,109.068,176,96,16,282
879458,5082,14383,325.545,72.0682,320,64,16,505
879459,5082,14400,343.545,61.0682,336,48,16,529
879460,5082,14433,353.545,55.0682,352,48,16,554
879461,5082,14566,330.545,55.0682,320,48,16,504
879462,5082,14583,306.545,55.0682,304,48,16,479
879463,5082,14600,280.545,56.0682,272,48,16,429
879464,5082,14667,189.545,67.0682,176,64,16,280
879465,5082,14683,168.545,73.0682,160,64,16,255
879466,5082,14700,152.545,77.0682,144,64,16,230
879467,5082,14733,123.545,84.0682,112,80,16,181
