unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
115466,636,20428,202.556,166.913,200,165,5,3234
115467,636,20444,208.556,164.913,205,160,5,3313
115468,636,20511,163.556,164.913,160,160,5,2593
115469,636,20528,153.556,167.913,150,165,5,2434
115470,636,20578,157.556,164.913,155,160,5,2513
115471,636,20595,172.556,154.913,170,150,5,2751
115472,636,20612,185.556,148.913,185,145,5,2990
115473,636,20628,197.556,141.913,195,140,5,3149
115474,636,20645,203.556,139.913,200,135,5,3228
115475,636,20662,208.556,137.913,205,135,5,3308
115476,636,20694,222.556,132.913,220,130,5,3547
115477,636,20745,189.556,142.913,185,140,5,2989
115478,636,20845,247.556,161.913,245,160,5,3953
115479,636,20861,252.556,161.913,250,160,5,4033
115480,636,20911,248.556,168.913,245,165,5,3954
115481,636,20997,182.556,215.913,180,215,5,2924
115482,636,21078,216.556,211.913,215,210,5,3483
115483,636,21095,242.556,205.913,240,205,5,3882
115484,636,21112,266.556,204.913,265,200,5,4281
115485,636,21129,275.556,204.913,275,200,5,4441
115486,636,21145,275.556,205.913,275,205,5,4442
115487,636,21195,225.556,228.913,225,225,5,3646
115488,636,21228,187.556,245.913,185,245,5,3010
115489,636,21278,192.556,246.913,190,245,5,3090
115490,636,21295,223.556,239.913,220,235,5,3568
115491,636,21377,246.556,244.913,245,240,5,3969
115492,636,21395,238.556,256.913,235,255,5,3812
115493,636,21411,228.556,266.913,225,265,5,3654
115494,636,21445,209.556,284.913,205,280,5,3337
115495,636,21462,207.556,289.913,205,285,5,3338
115496,636,21511,213.556,289.913,210,285,5,3418
115497,636,21528,241.556,282.913,240,280,5,3897
115498,636,21553,273.556,275.913,270,275,5,4376
115499,636,21567,276.556,275.913,275,275,5,4456
115500,636,21646,218.556,290.913,215,290,5,3499
115501,636,21662,203.556,296.913,200,295,5,3260
115502,636,21679,198.556,300.913,195,300,5,3181
115503,636,21745,208.556,301.913,205,300,5,3341
115504,636,21762,233.556,298.913,230,295,5,3740
115505,636,21778,255.556,297.913,255,295,5,4140
115506,636,21795,263.556,297.913,260,295,5,4220
115507,636,21811,265.556,297.913,265,295,5,4300
115508,636,21845,260.556,304.913,260,300,5,4221
115509,636,21862,237.556,314.913,235,310,5,3823
115510,636,21879,222.556,320.913,220,320,5,3585
115511,636,21912,210.556,329.913,210,325,5,3426
115512,636,21928,208.556,332.913,205,330,5,3347
115513,636,21948,208.556,339.913,205,335,5,3348
115514,636,21962,212.556,347.913,210,345,5,3430
115515,636,21979,239.556,358.913,235,355,5,3832
115516,636,21995,270.556,364.913,270,360,5,4393
115517,636,22012,296.556,370.913,295,370,5,4795
115518,636,22029,310.556,375.913,310,375,5,5036
115519,636,22045,315.556,376.913,315,375,5,5116
115520,636,22079,300.556,378.913,300,375,5,4876
115521,636,22096,253.556,375.913,250,375,5,4076
115522,636,22119,133.556,339.913,130,335,5,2148
115523,636,22229,22.5555,252.913,20,250,5,371
115524,636,22246,31.5555,238.913,30,235,5,528
115525,636,22263,58.5555,212.913,55,210,5,923
115526,636,22278,67.5555,208.913,65,205,5,1082
115527,636,22295,71.5555,207.913,70,205,5,1162
115528,636,22361,33.5555,225.913,30,225,5,526
115529,636,22378,28.5555,229.913,25,225,5,446
115530,636,22395,27.5555,230.913,25,230,5,447
115531,636,22445,45.5555,229.913,45,225,5,766
115532,636,22478,77.5555,231.913,75,230,5,1247
115533,636,22495,107.556,242.913,105,240,5,1729
115534,636,22511,131.556,255.913,130,255,5,2132
115535,636,22528,142.556,264.913,140,260,5,2293
115536,636,22544,143.556,269.913,140,265,5,2294
115537,636,22578,131.556,289.913,130,285,5,2138
115538,636,22596,110.556,295.913,110,295,5,1820
115539,636,22612,88.5555,301.913,85,300,5,1421
115540,636,22628,72.5555,306.913,70,305,5,1182
115541,636,22645,69.5555,306.913,65,305,5,1102
115542,636,22694,71.5555,300.913,70,300,5,1181
115543,636,22711,76.5555,291.913,75,290,5,1259
115544,636,22728,83.5555,286.913,80,285,5,1338
115545,636,22828,79.5555,302.913,75,300,5,1261
115546,636,22861,65.5555,312.913,65,310,5,1103
115547,636,22878,59.5555,318.913,55,315,5,944
115548,636,22929,65.5555,319.913,65,315,5,1104
115549,636,22945,99.5555,321.913,95,320,5,1585
115550,636,22962,151.556,329.913,150,325,5,2466
115551,636,22996,193.556,344.913,190,340,5,3109
115552,636,23012,193.556,345.913,190,345,5,3110
115553,636,23045,173.556,349.913,170,345,5,2790
115554,636,23062,139.556,349.913,135,345,5,2230
115555,636,23078,98.5555,346.913,95,345,5,1590
115556,636,23095,72.5555,341.913,70,340,5,1189
115557,636,23111,66.5555,341.913,65,340,5,1109
115558,636,23212,83.5555,340.913,80,340,5,1349
115559,636,23229,99.5555,339.913,95,335,5,1588
115560,636,23245,109.556,339.913,105,335,5,1748
115561,636,23261,111.556,339.913,110,335,5,1828
115562,636,23445,107.556,341.913,105,340,5,1749
115563,636,23495,106.556,345.913,105,345,5,1750
115564,636,23573,102.556,347.913,100,345,5,1670
115565,636,23601,89.5555,355.913,85,355,5,1432
115566,636,23620,66.5555,367.913,65,365,5,1114
115567,636,23637,52.5555,375.913,50,375,5,876
115568,636,23657,45.5555,377.913,45,375,5,796
115569,636,23679,43.5555,377.913,40,375,5,716
115570,636,23699,40.5555,372.913,40,370,5,715
115571,636,23721,40.5555,362.913,40,360,5,713
115572,636,23764,48.5555,324.913,45,320,5,785
115573,636,23798,75.5555,305.913,75,305,5,1262
115574,636,23899,79.5555,316.913,75,315,5,1264
115575,636,23914,79.5555,322.913,75,320,5,1265
115576,636,23932,72.5555,332.913,70,330,5,1187
115577,636,23945,63.5555,340.913,60,340,5,1029
115578,636,23962,59.5555,342.913,55,340,5,949
115579,636,24028,63.5555,334.913,60,330,5,1027
115580,636,24045,92.5555,307.913,90,305,5,1502
115581,636,24062,118.556,291.913,115,290,5,1899
115582,636,24144,129.556,287.913,125,285,5,2058
115583,636,24161,86.5555,305.913,85,305,5,1422
115584,636,24177,31.5555,320.913,30,320,5,545
115585,636,24344,6.55554,278.913,5,275,5,136
115586,636,24361,11.5555,282.913,10,280,5,217
115587,636,24394,11.5555,288.913,10,285,5,218
115588,636,24412,11.5555,290.913,10,290,5,219
115589,636,24428,7.55554,298.913,5,295,5,140
115590,636,24461,2.55554,301.913,0,300,5,61
115591,636,24529,18.5555,295.913,15,295,5,300
115592,636,24544,35.5555,288.913,35,285,5,618
115593,636,24561,52.5555,279.913,50,275,5,856
115594,636,24579,62.5555,278.913,60,275,5,1016
115595,636,24595,65.5555,278.913,65,275,5,1096
115596,636,24644,65.5555,286.913,65,285,5,1098
115597,636,24661,56.5555,300.913,55,300,5,941
115598,636,24679,43.5555,315.913,40,315,5,704
115599,636,24695,36.5555,321.913,35,320,5,625
115600,636,24761,46.5555,314.913,45,310,5,783
115601,636,24780,65.5555,299.913,65,295,5,1100
115602,636,24796,79.5555,289.913,75,285,5,1258
115603,636,24812,98.5555,281.913,95,280,5,1577
115604,636,24829,108.556,279.913,105,275,5,1736
115605,636,24845,112.556,278.913,110,275,5,1816
115606,636,24895,110.556,288.913,110,285,5,1818
115607,636,24912,93.5555,296.913,90,295,5,1500
115608,636,24928,63.5555,302.913,60,300,5,1021
115609,636,24945,48.5555,302.913,45,300,5,781
115610,636,24962,39.5555,299.913,35,295,5,620
115611,636,24978,37.5555,294.913,35,290,5,619
115612,636,24997,37.5555,279.913,35,275,5,616
115613,636,25017,37.5555,267.913,35,265,5,614
115614,636,25033,46.5555,248.913,45,245,5,770
115615,636,25928,285.556,317.913,285,315,5,4624
115616,636,25945,303.556,317.913,300,315,5,4864
115617,636,25963,326.556,316.913,325,315,5,5264
115618,636,25978,343.556,312.913,340,310,5,5503
115619,636,25996,356.556,306.913,355,305,5,5742
115620,636,26013,361.556,304.913,360,300,5,5821
115621,636,26104,346.556,311.913,345,310,5,5583
115622,636,26125,326.556,320.913,325,320,5,5265
115623,636,26146,271.556,340.913,270,340,5,4389
115624,636,26162,223.556,359.913,220,355,5,3592
115625,636,26178,200.556,370.913,200,370,5,3275
115626,636,26195,192.556,376.913,190,375,5,3116
115627,636,26278,196.556,376.913,195,375,5,3196
115628,636,26298,215.556,376.913,215,375,5,3516
115629,636,26317,260.556,367.913,260,365,5,4234
115630,636,26350,296.556,356.913,295,355,5,4792
115631,636,26412,292.556,356.913,290,355,5,4712
115632,636,26429,241.556,356.913,240,355,5,3912
115633,636,26446,199.556,358.913,195,355,5,3192
115634,636,26462,185.556,360.913,185,360,5,3033
115635,636,26512,187.556,355.913,185,355,5,3032
115636,636,26529,205.556,345.913,205,345,5,3350
115637,636,26545,228.556,334.913,225,330,5,3667
115638,636,26562,247.556,327.913,245,325,5,3986
115639,636,26579,261.556,322.913,260,320,5,4225
115640,636,26646,189.556,331.913,185,330,5,3027
115641,636,26661,163.556,335.913,160,335,5,2628
115642,636,26679,110.556,349.913,110,345,5,1830
115643,636,26695,97.5555,354.913,95,350,5,1591
115644,636,26767,138.556,351.913,135,350,5,2231
115645,636,26782,153.556,350.913,150,350,5,2471
115646,636,26832,200.556,338.913,200,335,5,3268
115647,636,26878,180.556,346.913,180,345,5,2950
115648,636,26898,133.556,359.913,130,355,5,2152
115649,636,26933,83.5555,369.913,80,365,5,1354
115650,636,27017,173.556,357.913,170,355,5,2792
115651,636,27094,216.556,360.913,215,360,5,3513
115652,636,27111,170.556,361.913,170,360,5,2793
115653,636,27128,125.556,361.913,125,360,5,2073
115654,636,27146,65.5555,361.913,65,360,5,1113
115655,636,27161,30.5555,362.913,30,360,5,553
115656,636,27178,22.5555,365.913,20,365,5,394
115657,636,27211,27.5555,365.913,25,365,5,474
115658,636,27228,66.5555,352.913,65,350,5,1111
115659,636,27245,127.556,334.913,125,330,5,2067
115660,636,27261,145.556,324.913,145,320,5,2385
115661,636,27278,150.556,320.913,150,320,5,2465
115662,636,27361,143.556,328.913,140,325,5,2306
115663,636,27461,165.556,322.913,165,320,5,2705
115664,636,27478,190.556,311.913,190,310,5,3103
115665,636,27494,212.556,301.913,210,300,5,3421
115666,636,27512,223.556,297.913,220,295,5,3580
115667,636,27561,207.556,297.913,205,295,5,3340
115668,636,27578,157.556,304.913,155,300,5,2541
115669,636,27594,100.556,310.913,100,310,5,1663
115670,636,27611,75.5555,314.913,75,310,5,1263
115671,636,27628,70.5555,315.913,70,315,5,1184
115672,636,27678,125.556,315.913,125,315,5,2064
115673,636,27694,165.556,315.913,165,315,5,2704
115674,636,27711,189.556,310.913,185,310,5,3023
115675,636,27729,205.556,308.913,205,305,5,3342
115676,636,27778,199.556,307.913,195,305,5,3182
115677,636,27812,155.556,311.913,155,310,5,2543
115678,636,27829,143.556,315.913,140,315,5,2304
115679,636,27901,145.556,312.913,145,310,5,2383
115680,636,27922,162.556,299.913,160,295,5,2620
115681,636,27956,178.556,284.913,175,280,5,2857
115682,636,28026,135.556,289.913,135,285,5,2218
115683,636,28072,102.556,302.913,100,300,5,1661
115684,636,28117,118.556,300.913,115,300,5,1901
115685,636,28130,141.556,294.913,140,290,5,2299
115686,636,28148,160.556,286.913,160,285,5,2618
115687,636,28164,181.556,277.913,180,275,5,2936
115688,636,28198,185.556,277.913,185,275,5,3016
115689,636,28237,170.556,287.913,170,285,5,2778
115690,636,28256,148.556,295.913,145,295,5,2380
115691,636,28269,139.556,300.913,135,300,5,2221
115692,636,28285,122.556,304.913,120,300,5,1981
115693,636,28301,120.556,305.913,120,305,5,1982
115694,636,28342,145.556,290.913,145,290,5,2379
115695,636,28360,165.556,277.913,165,275,5,2696
115696,636,28378,182.556,264.913,180,260,5,2933
115697,636,28395,197.556,251.913,195,250,5,3171
115698,636,28412,203.556,246.913,200,245,5,3250
115699,636,28463,171.556,257.913,170,255,5,2772
115700,636,28482,133.556,274.913,130,270,5,2135
115701,636,28498,98.5555,295.913,95,295,5,1580
115702,636,28532,73.5555,311.913,70,310,5,1183
115703,636,28582,107.556,307.913,105,305,5,1742
115704,636,28611,150.556,297.913,150,295,5,2460
115705,636,28628,181.556,287.913,180,285,5,2938
115706,636,28645,216.556,272.913,215,270,5,3495
115707,636,28711,210.556,267.913,210,265,5,3414
115708,636,28729,173.556,267.913,170,265,5,2774
115709,636,28745,110.556,267.913,110,265,5,1814
115710,636,28761,49.5555,267.913,45,265,5,774
115711,636,28778,30.5555,267.913,30,265,5,534
115712,636,28811,33.5555,261.913,30,260,5,533
115713,636,28828,83.5555,242.913,80,240,5,1329
115714,636,28844,100.556,236.913,100,235,5,1648
115715,636,28878,143.556,211.913,140,210,5,2283
115716,636,28894,146.556,209.913,145,205,5,2362
115717,636,28945,131.556,212.913,130,210,5,2123
115718,636,28978,73.5555,230.913,70,230,5,1167
115719,636,29011,48.5555,238.913,45,235,5,768
115720,636,29061,77.5555,227.913,75,225,5,1246
115721,636,29077,101.556,216.913,100,215,5,1644
115722,636,29094,121.556,202.913,120,200,5,1961
115723,636,29128,153.556,190.913,150,190,5,2439
115724,636,29178,158.556,191.913,155,190,5,2519
115725,636,29228,107.556,220.913,105,220,5,1725
115726,636,29245,88.5555,224.913,85,220,5,1405
115727,636,29267,80.5555,224.913,80,220,5,1325
115728,636,29288,79.5555,220.913,75,220,5,1245
115729,636,29303,82.5555,211.913,80,210,5,1323
115730,636,29333,98.5555,185.913,95,185,5,1558
115731,636,29351,110.556,169.913,110,165,5,1794
115732,636,29372,136.556,149.913,135,145,5,2190
115733,636,29393,145.556,144.913,145,140,5,2349
115734,636,29453,131.556,150.913,130,150,5,2111
115735,636,29469,111.556,156.913,110,155,5,1792
115736,636,29496,7.55554,185.913,5,185,5,118
115737,636,29596,12.5555,169.913,10,165,5,194
115738,636,29618,63.5555,149.913,60,145,5,990
115739,636,29635,121.556,131.913,120,130,5,1947
115740,636,29684,205.556,117.913,205,115,5,3304
115741,636,29759,153.556,136.913,150,135,5,2428
115742,636,29784,110.556,141.913,110,140,5,1789
115743,636,29836,107.556,140.913,105,140,5,1709
115744,636,29978,113.556,117.913,110,115,5,1784
115745,636,29998,58.5555,126.913,55,125,5,906
115746,636,30017,46.5555,130.913,45,130,5,747
115747,636,30061,50.5555,128.913,50,125,5,826
115748,636,30079,85.5555,107.913,85,105,5,1382
115749,636,30096,102.556,95.9132,100,95,5,1620
115750,636,30212,108.556,81.9132,105,80,5,1697
115751,636,30228,99.5555,87.9132,95,85,5,1538
115752,636,30245,92.5555,95.9132,90,95,5,1460
115753,636,30295,106.556,96.9132,105,95,5,1700
115754,636,30312,122.556,90.9132,120,90,5,1939
115755,636,30329,138.556,84.9132,135,80,5,2177
115756,636,30361,150.556,76.9132,150,75,5,2416
115757,636,30394,151.556,74.9132,150,70,5,2415
115758,636,30444,13.5555,74.9132,10,70,5,175
115759,636,30511,8.55554,67.9132,5,65,5,94
115760,636,30528,60.5555,61.9132,60,60,5,973
115761,636,30544,98.5555,54.9132,95,50,5,1531
115762,636,30561,130.556,47.9132,130,45,5,2090
115763,636,30578,159.556,39.9132,155,35,5,2488
115764,636,30594,177.556,32.9132,175,30,5,2807
115765,636,30612,191.556,28.9132,190,25,5,3046
115766,636,30661,188.556,34.9132,185,30,5,2967
115767,636,30678,176.556,45.9132,175,45,5,2810
115768,636,30695,166.556,52.9132,165,50,5,2651
115769,636,30711,160.556,61.9132,160,60,5,2573
115770,636,30728,157.556,75.9132,155,75,5,2496
115771,636,30745,157.556,88.9132,155,85,5,2498
115772,636,30761,157.556,102.913,155,100,5,2501
115773,636,30828,170.556,134.913,170,130,5,2747
115774,636,30845,197.556,129.913,195,125,5,3146
115775,636,30882,266.556,82.9132,265,80,5,4257
115776,636,30897,278.556,69.9132,275,65,5,4414
115777,636,30912,282.556,62.9132,280,60,5,4493
115778,636,30990,262.556,79.9132,260,75,5,4176
115779,636,31007,243.556,97.9132,240,95,5,3860
115780,636,31022,240.556,102.913,240,100,5,3861
115781,636,31088,248.556,104.913,245,100,5,3941
115782,636,31104,256.556,101.913,255,100,5,4101
115783,636,31121,262.556,99.9132,260,95,5,4180
115784,636,31139,267.556,99.9132,265,95,5,4260
115785,636,31156,271.556,105.913,270,105,5,4342
115786,636,31170,275.556,121.913,275,120,5,4425
115787,636,31188,277.556,137.913,275,135,5,4428
115788,636,31206,277.556,149.913,275,145,5,4430
115789,636,31220,276.556,150.913,275,150,5,4431
115790,636,31271,286.556,146.913,285,145,5,4590
115791,636,31289,300.556,135.913,300,135,5,4828
115792,636,31309,308.556,125.913,305,125,5,4906
115793,636,31338,311.556,119.913,310,115,5,4984
115794,636,31361,300.556,117.913,300,115,5,4824
115795,636,31385,273.556,112.913,270,110,5,4343
115796,636,31407,236.556,116.913,235,115,5,3784
115797,636,31429,233.556,118.913,230,115,5,3704
115798,636,31453,250.556,112.913,250,110,5,4023
115799,636,31495,315.556,92.9132,315,90,5,5059
115800,636,31517,328.556,88.9132,325,85,5,5218
115801,636,31549,321.556,88.9132,320,85,5,5138
115802,636,31564,308.556,89.9132,305,85,5,4898
115803,636,31578,252.556,97.9132,250,95,5,4020
115804,636,31685,288.556,104.913,285,100,5,4581
115805,636,31702,309.556,99.9132,305,95,5,4900
115806,636,31747,300.556,99.9132,300,95,5,4820
115807,636,31761,273.556,100.913,270,100,5,4341
115808,636,31778,252.556,108.913,250,105,5,4022
115809,636,31795,246.556,111.913,245,110,5,3943
115810,636,31914,306.556,90.9132,305,90,5,4899
115811,636,31951,299.556,85.9132,295,85,5,4738
115812,636,31965,288.556,85.9132,285,85,5,4578
115813,636,31978,280.556,85.9132,280,85,5,4498
115814,636,31995,272.556,85.9132,270,85,5,4338
115815,636,32045,275.556,86.9132,275,85,5,4418
115816,636,32062,303.556,79.9132,300,75,5,4816
115817,636,32079,337.556,71.9132,335,70,5,5375
115818,636,32095,342.556,68.9132,340,65,5,5454
115819,636,32128,333.556,68.9132,330,65,5,5294
115820,636,32144,298.556,68.9132,295,65,5,4734
115821,636,32161,239.556,70.9132,235,70,5,3775
115822,636,32180,210.556,80.9132,210,80,5,3377
115823,636,32228,210.556,87.9132,210,85,5,3378
115824,636,32278,268.556,88.9132,265,85,5,4258
115825,636,32328,272.556,90.9132,270,90,5,4339
115826,636,32345,267.556,108.913,265,105,5,4262
115827,636,32361,255.556,129.913,255,125,5,4106
115828,636,32378,243.556,148.913,240,145,5,3870
115829,636,32395,238.556,159.913,235,155,5,3792
115830,636,32412,237.556,165.913,235,165,5,3794
115831,636,32430,250.556,169.913,250,165,5,4034
115832,636,32450,287.556,170.913,285,170,5,4595
115833,636,32481,331.556,166.913,330,165,5,5314
115834,636,32506,349.556,160.913,345,160,5,5553
115835,636,32554,320.556,169.913,320,165,5,5154
115836,636,32632,285.556,195.913,285,195,5,4600
115837,636,32655,301.556,192.913,300,190,5,4839
115838,636,32680,322.556,184.913,320,180,5,5157
115839,636,32700,327.556,180.913,325,180,5,5237
115840,636,32762,269.556,169.913,265,165,5,4274
115841,636,32778,261.556,169.913,260,165,5,4194
115842,636,32812,272.556,160.913,270,160,5,4353
115843,636,32835,302.556,152.913,300,150,5,4831
115844,636,32853,338.556,139.913,335,135,5,5388
115845,636,32873,352.556,131.913,350,130,5,5627
115846,636,32889,355.556,130.913,355,130,5,5707
115847,636,32907,355.556,128.913,355,125,5,5706
115848,636,32921,348.556,128.913,345,125,5,5546
115849,636,32936,327.556,128.913,325,125,5,5226
115850,636,32966,292.556,141.913,290,140,5,4669
115851,636,32982,288.556,144.913,285,140,5,4589
115852,636,33013,297.556,144.913,295,140,5,4749
115853,636,33031,332.556,140.913,330,140,5,5309
115854,636,33050,366.556,138.913,365,135,5,5868
115855,636,33066,380.556,138.913,380,135,5,6108
115856,636,33112,359.556,152.913,355,150,5,5711
115857,636,33132,328.556,169.913,325,165,5,5234
115858,636,33148,305.556,188.913,305,185,5,4918
115859,636,33163,295.556,199.913,295,195,5,4760
115860,636,33179,292.556,201.913,290,200,5,4681
115861,636,33214,309.556,204.913,305,200,5,4921
115862,636,33238,329.556,204.913,325,200,5,5241
115863,636,33256,332.556,204.913,330,200,5,5321
115864,636,33305,322.556,207.913,320,205,5,5162
115865,636,33322,296.556,212.913,295,210,5,4763
115866,636,33414,309.556,226.913,305,225,5,4926
115867,636,33435,329.556,234.913,325,230,5,5247
115868,636,33454,336.556,237.913,335,235,5,5408
115869,636,33483,335.556,241.913,335,240,5,5409
115870,636,33535,258.556,265.913,255,265,5,4134
115871,636,33552,253.556,269.913,250,265,5,4054
115872,636,33565,253.556,270.913,250,270,5,4055
115873,636,33629,282.556,275.913,280,275,5,4536
115874,636,33695,273.556,272.913,270,270,5,4375
115875,636,33728,235.556,270.913,235,270,5,3815
115876,636,33771,235.556,269.913,235,265,5,3814
115877,636,33794,256.556,262.913,255,260,5,4133
115878,636,33820,281.556,255.913,280,255,5,4532
115879,636,33841,297.556,247.913,295,245,5,4770
115880,636,33924,277.556,267.913,275,265,5,4454
115881,636,33937,265.556,281.913,265,280,5,4297
115882,636,33980,270.556,280.913,270,280,5,4377
115883,636,33994,286.556,272.913,285,270,5,4615
115884,636,34012,317.556,257.913,315,255,5,5092
115885,636,34028,339.556,247.913,335,245,5,5410
115886,636,34045,341.556,246.913,340,245,5,5490
115887,636,34080,341.556,257.913,340,255,5,5492
115888,636,34103,326.556,288.913,325,285,5,5258
115889,636,34121,312.556,311.913,310,310,5,5023
115890,636,34142,285.556,337.913,285,335,5,4628
115891,636,34161,267.556,350.913,265,350,5,4311
115892,636,34178,261.556,354.913,260,350,5,4231
115893,636,34238,308.556,338.913,305,335,5,4948
115894,636,34257,337.556,329.913,335,325,5,5426
115895,636,34277,356.556,328.913,355,325,5,5746
115896,636,34301,365.556,328.913,365,325,5,5906
115897,636,34324,360.556,335.913,360,335,5,5828
115898,636,34349,330.556,350.913,330,350,5,5351
115899,636,34392,265.556,366.913,265,365,5,4314
115900,636,34462,286.556,362.913,285,360,5,4633
115901,636,34478,301.556,360.913,300,360,5,4873
115902,636,34495,323.556,357.913,320,355,5,5192
115903,636,34513,327.556,357.913,325,355,5,5272
115904,636,34578,293.556,364.913,290,360,5,4713
115905,636,34598,239.556,368.913,235,365,5,3834
115906,636,34642,35.5555,329.913,35,325,5,626
115907,636,34709,12.5555,278.913,10,275,5,216
115908,636,34728,83.5555,254.913,80,250,5,1331
115909,636,34746,131.556,240.913,130,240,5,2129
115910,636,34766,188.556,236.913,185,235,5,3008
115911,636,34807,212.556,250.913,210,250,5,3411
115912,636,34824,210.556,270.913,210,270,5,3415
115913,636,34850,177.556,291.913,175,290,5,2859
115914,636,34874,126.556,314.913,125,310,5,2063
115915,636,34894,95.5555,331.913,95,330,5,1587
115916,636,34914,81.5555,339.913,80,335,5,1348
115917,636,34935,76.5555,341.913,75,340,5,1269
115918,636,34976,78.5555,326.913,75,325,5,1266
115919,636,35061,192.556,282.913,190,280,5,3097
115920,636,35129,170.556,328.913,170,325,5,2786
115921,636,35145,142.556,336.913,140,335,5,2308
115922,636,35161,103.556,340.913,100,340,5,1669
115923,636,35194,40.5555,340.913,40,340,5,709
115924,636,35212,32.5555,340.913,30,340,5,549
115925,636,35245,32.5555,336.913,30,335,5,548
115926,636,35273,50.5555,306.913,50,305,5,862
115927,636,35299,59.5555,299.913,55,295,5,940
115928,636,35344,61.5555,310.913,60,310,5,1023
115929,636,35361,61.5555,318.913,60,315,5,1024
115930,636,35378,61.5555,325.913,60,325,5,1026
115931,636,35396,58.5555,330.913,55,330,5,947
115932,636,35416,46.5555,345.913,45,345,5,790
115933,636,35432,33.5555,355.913,30,355,5,552
115934,636,35444,18.5555,364.913,15,360,5,313
115935,636,35461,12.5555,368.913,10,365,5,234
115936,636,35511,13.5555,359.913,10,355,5,232
115937,636,35529,27.5555,338.913,25,335,5,468
115938,636,35562,49.5555,307.913,45,305,5,782
115939,636,35639,18.5555,339.913,15,335,5,308
115940,636,35654,5.55554,351.913,5,350,5,151
115941,636,35730,1.55554,328.913,0,325,5,66
115942,636,35746,13.5555,308.913,10,305,5,222
115943,636,35761,27.5555,285.913,25,285,5,458
115944,636,35778,47.5555,260.913,45,260,5,773
115945,636,35794,69.5555,246.913,65,245,5,1090
115946,636,35812,97.5555,237.913,95,235,5,1568
115947,636,35834,122.556,234.913,120,230,5,1967
115948,636,35866,125.556,234.913,125,230,5,2047
115949,636,35891,103.556,247.913,100,245,5,1650
115950,636,35908,73.5555,252.913,70,250,5,1171
115951,636,35926,38.5555,257.913,35,255,5,612
115952,636,35964,36.5555,252.913,35,250,5,611
115953,636,35983,57.5555,220.913,55,220,5,925
115954,636,36002,76.5555,198.913,75,195,5,1240
115955,636,36103,98.5555,162.913,95,160,5,1553
115956,636,36136,51.5555,180.913,50,180,5,837
115957,636,36164,47.5555,180.913,45,180,5,757
115958,636,36215,97.5555,142.913,95,140,5,1549
115959,636,36305,139.556,117.913,135,115,5,2184
115960,636,36324,107.556,136.913,105,135,5,1708
115961,636,36343,63.5555,157.913,60,155,5,992
115962,636,36448,135.556,132.913,135,130,5,2187
115963,636,36490,149.556,132.913,145,130,5,2347
115964,636,36504,151.556,144.913,150,140,5,2429
115965,636,36552,132.556,188.913,130,185,5,2118
115966,636,36582,92.5555,200.913,90,200,5,1481
115967,636,36611,79.5555,201.913,75,200,5,1241
115968,636,36647,82.5555,185.913,80,185,5,1318
115969,636,36665,93.5555,165.913,90,165,5,1474
115970,636,36697,115.556,132.913,115,130,5,1867
115971,636,36794,101.556,144.913,100,140,5,1629
115972,636,36844,109.556,125.913,105,125,5,1706
115973,636,36861,139.556,92.9132,135,90,5,2179
115974,636,36894,166.556,65.9132,165,65,5,2654
115975,636,36911,171.556,59.9132,170,55,5,2732
115976,636,36944,179.556,57.9132,175,55,5,2812
115977,636,37087,195.556,57.9132,195,55,5,3132
115978,636,37128,268.556,27.9132,265,25,5,4246
115979,636,37153,291.556,19.9132,290,15,5,4644
115980,636,37202,282.556,35.9132,280,35,5,4488
115981,636,37220,249.556,74.9132,245,70,5,3935
115982,636,37237,223.556,104.913,220,100,5,3541
115983,636,37252,217.556,110.913,215,110,5,3463
115984,636,37345,242.556,94.9132,240,90,5,3859
115985,636,37369,270.556,78.9132,270,75,5,4336
115986,636,37399,288.556,72.9132,285,70,5,4575
115987,636,37432,291.556,71.9132,290,70,5,4655
115988,636,37471,289.556,78.9132,285,75,5,4576
115989,636,37490,276.556,97.9132,275,95,5,4420
115990,636,37531,263.556,111.913,260,110,5,4183
115991,636,37586,293.556,99.9132,290,95,5,4660
115992,636,37604,319.556,87.9132,315,85,5,5058
115993,636,37625,349.556,70.9132,345,70,5,5535
115994,636,37642,352.556,68.9132,350,65,5,5614
115995,636,37696,330.556,75.9132,330,75,5,5296
115996,636,37716,301.556,92.9132,300,90,5,4819
115997,636,37813,292.556,88.9132,290,85,5,4658
115998,636,37838,312.556,65.9132,310,65,5,4974
115999,636,37855,321.556,57.9132,320,55,5,5132
116000,636,37883,325.556,55.9132,325,55,5,5212
116001,636,37937,316.556,58.9132,315,55,5,5052
116002,636,37964,275.556,78.9132,275,75,5,4416
116003,636,37989,260.556,91.9132,260,90,5,4179
116004,636,38046,281.556,91.9132,280,90,5,4499
116005,636,38064,299.556,84.9132,295,80,5,4737
116006,636,38081,313.556,78.9132,310,75,5,4976
116007,636,38096,317.556,78.9132,315,75,5,5056
116008,636,38161,310.556,109.913,310,105,5,4982
116009,636,38178,298.556,125.913,295,125,5,4746
116010,636,38194,288.556,131.913,285,130,5,4587
116011,636,38262,289.556,126.913,285,125,5,4586
116012,636,38278,296.556,121.913,295,120,5,4745
116013,636,38361,293.556,125.913,290,125,5,4666
116014,636,38378,282.556,132.913,280,130,5,4507
116015,636,38394,272.556,139.913,270,135,5,4348
116016,636,38411,272.556,140.913,270,140,5,4349
