unique_id,task_id,timestamp,mouse_X,mouse_Y
131044,836,180721,165.24,326.31
131045,836,180737,165.24,326.31
131046,836,180754,165.24,326.31
131047,836,180770,165.24,326.31
131048,836,180787,165.24,326.31
131049,836,180804,165.24,326.31
131050,836,180820,165.24,326.31
131051,836,180837,165.24,326.31
131052,836,180854,165.24,326.31
131053,836,180871,167.24,326.31
131054,836,180887,167.24,326.31
131055,836,180904,167.24,326.31
131056,836,180920,167.24,326.31
131057,836,180937,167.24,326.31
131058,836,180953,167.24,326.31
131059,836,180970,167.24,326.31
131060,836,180987,167.24,326.31
131061,836,181004,167.24,326.31
131062,836,181020,167.24,326.31
131063,836,181037,167.24,326.31
131064,836,181053,167.24,326.31
131065,836,181070,167.24,326.31
131066,836,181088,169.24,325.31
131067,836,181104,170.24,325.31
131068,836,181121,170.24,325.31
131069,836,181138,171.24,324.31
131070,836,181153,171.24,324.31
131071,836,181170,171.24,324.31
131072,836,181187,171.24,324.31
131073,836,181204,172.24,324.31
131074,836,181220,173.24,324.31
131075,836,181237,174.24,324.31
131076,836,181253,174.24,324.31
131077,836,181270,174.24,324.31
131078,836,181286,174.24,324.31
131079,836,181303,174.24,324.31
131080,836,181320,174.24,324.31
131081,836,181337,174.24,324.31
131082,836,181353,174.24,324.31
131083,836,181503,175.24,324.31
131084,836,181521,175.24,324.31
131085,836,181537,176.24,324.31
131086,836,181553,176.24,324.31
131087,836,181570,177.24,324.31
131088,836,181587,179.24,324.31
131089,836,181604,181.24,324.31
131090,836,181620,186.24,324.31
131091,836,181637,188.24,324.31
131092,836,181653,190.24,324.31
131093,836,181669,190.24,324.31
131094,836,181687,191.24,324.31
131095,836,181703,192.24,324.31
131096,836,181720,193.24,324.31
131097,836,181736,193.24,324.31
131098,836,181753,193.24,324.31
131099,836,181769,193.24,324.31
131100,836,181786,193.24,324.31
131101,836,181803,193.24,324.31
131102,836,181819,193.24,324.31
131103,836,181836,193.24,324.31
131104,836,181853,193.24,324.31
131105,836,181869,193.24,324.31
131106,836,181886,193.24,324.31
131107,836,181903,193.24,324.31
131108,836,181919,193.24,324.31
131109,836,181936,193.24,324.31
131110,836,182069,193.24,324.31
131111,836,182085,193.24,324.31
131112,836,182102,193.24,324.31
131113,836,182120,193.24,324.31
131114,836,182136,193.24,324.31
131115,836,182152,193.24,324.31
131116,836,182170,195.24,324.31
131117,836,182186,195.24,324.31
131118,836,182203,195.24,324.31
131119,836,182219,195.24,324.31
131120,836,182236,195.24,324.31
131121,836,182252,195.24,324.31
131122,836,182269,199.24,324.31
131123,836,182286,201.24,324.31
131124,836,182303,204.24,324.31
131125,836,182319,204.24,324.31
131126,836,182336,205.24,324.31
131127,836,182353,206.24,324.31
131128,836,182369,206.24,324.31
131129,836,182385,206.24,324.31
131130,836,182402,206.24,324.31
131131,836,182419,206.24,324.31
131132,836,182435,206.24,324.31
131133,836,182452,206.24,324.31
131134,836,182469,206.24,324.31
131135,836,182485,206.24,324.31
131136,836,182502,206.24,324.31
131137,836,182519,206.24,324.31
131138,836,182535,206.24,324.31
131139,836,182553,208.24,324.31
131140,836,182568,208.24,324.31
131141,836,182586,208.24,325.31
131142,836,182603,209.24,325.31
131143,836,182619,209.24,325.31
131144,836,182635,209.24,325.31
131145,836,182652,209.24,325.31
131146,836,182668,209.24,325.31
131147,836,182685,209.24,325.31
131148,836,182702,209.24,325.31
131149,836,182718,209.24,325.31
131150,836,182735,209.24,325.31
131151,836,182752,209.24,325.31
131152,836,182885,209.24,325.31
131153,836,182902,209.24,325.31
131154,836,182919,210.24,325.31
131155,836,182936,211.24,325.31
131156,836,182952,211.24,325.31
131157,836,182969,213.24,325.31
131158,836,182985,214.24,325.31
131159,836,183002,215.24,325.31
131160,836,183018,215.24,325.31
131161,836,183035,215.24,325.31
131162,836,183051,215.24,325.31
131163,836,183068,215.24,325.31
131164,836,183086,217.24,325.31
131165,836,183102,218.24,325.31
131166,836,183119,219.24,325.31
131167,836,183135,220.24,325.31
131168,836,183152,220.24,325.31
131169,836,183168,220.24,325.31
131170,836,183185,220.24,325.31
131171,836,183201,220.24,325.31
131172,836,183218,220.24,325.31
131173,836,183234,220.24,325.31
131174,836,183251,220.24,325.31
131175,836,183268,220.24,325.31
131176,836,183284,220.24,325.31
131177,836,183301,220.24,325.31
131178,836,183318,220.24,325.31
131179,836,183335,220.24,325.31
131180,836,183351,220.24,325.31
131181,836,183368,220.24,325.31
131182,836,183384,220.24,325.31
131183,836,183401,220.24,325.31
131184,836,183418,218.24,325.31
131185,836,183435,217.24,325.31
131186,836,183451,217.24,325.31
131187,836,183468,217.24,325.31
131188,836,183485,216.24,325.31
131189,836,183502,212.24,325.31
131190,836,183518,209.24,325.31
131191,836,183535,208.24,325.31
131192,836,183552,206.24,324.31
131193,836,183568,203.24,323.31
131194,836,183585,199.24,323.31
131195,836,183601,199.24,323.31
131196,836,183618,199.24,323.31
131197,836,183634,199.24,323.31
131198,836,183651,199.24,322.31
131199,836,183668,197.24,322.31
131200,836,183684,197.24,322.31
131201,836,183701,197.24,322.31
131202,836,183717,197.24,322.31
131203,836,183734,197.24,322.31
131204,836,183751,197.24,322.31
131205,836,183767,197.24,322.31
131206,836,183784,197.24,322.31
131207,836,183800,197.24,322.31
131208,836,183818,197.24,322.31
131209,836,183834,197.24,322.31
131210,836,183851,197.24,322.31
131211,836,183867,197.24,322.31
131212,836,183884,197.24,322.31
131213,836,183913,197.24,322.31
131214,836,183934,197.24,321.31
131215,836,183950,197.24,321.31
131216,836,183967,197.24,321.31
131217,836,183984,197.24,321.31
131218,836,184000,197.24,321.31
131219,836,184017,197.24,321.31
131220,836,184034,197.24,321.31
131221,836,184050,197.24,321.31
131222,836,184067,197.24,321.31
131223,836,184084,197.24,321.31
131224,836,184100,197.24,321.31
131225,836,184117,197.24,321.31
131226,836,184133,197.24,321.31
131227,836,184150,197.24,321.31
131228,836,184167,197.24,321.31
131229,836,184183,197.24,321.31
131230,836,184200,197.24,321.31
131231,836,184217,197.24,321.31
131232,836,184233,197.24,321.31
131233,836,184250,197.24,321.31
131234,836,184267,197.24,321.31
131235,836,184283,197.24,321.31
131236,836,184300,197.24,321.31
131237,836,184316,197.24,321.31
131238,836,184333,197.24,321.31
131239,836,184350,197.24,321.31
131240,836,184367,197.24,321.31
131241,836,184383,197.24,321.31
131242,836,184400,197.24,321.31
131243,836,184416,197.24,321.31
131244,836,184433,197.24,321.31
131245,836,184450,197.24,321.31
131246,836,184467,197.24,321.31
131247,836,184483,197.24,321.31
131248,836,184500,197.24,321.31
131249,836,184516,197.24,321.31
131250,836,184533,197.24,321.31
131251,836,184550,197.24,321.31
131252,836,184566,197.24,321.31
131253,836,184583,197.24,321.31
131254,836,184600,197.24,321.31
131255,836,184616,197.24,321.31
131256,836,184633,197.24,321.31
131257,836,184650,197.24,321.31
131258,836,184666,197.24,321.31
131259,836,184683,197.24,321.31
131260,836,184699,197.24,321.31
131261,836,184716,197.24,321.31
131262,836,184733,197.24,321.31
131263,836,184750,197.24,321.31
131264,836,184766,197.24,321.31
131265,836,184783,197.24,321.31
131266,836,184799,197.24,321.31
131267,836,184816,197.24,321.31
131268,836,184833,197.24,321.31
131269,836,184849,197.24,321.31
131270,836,184866,197.24,321.31
131271,836,184883,197.24,321.31
131272,836,184899,197.24,321.31
131273,836,184916,197.24,321.31
131274,836,184933,197.24,321.31
131275,836,184949,197.24,321.31
131276,836,184966,197.24,321.31
131277,836,184982,197.24,321.31
131278,836,184999,197.24,321.31
131279,836,185016,197.24,321.31
131280,836,185032,197.24,321.31
131281,836,185049,197.24,321.31
131282,836,185066,197.24,321.31
131283,836,185082,197.24,321.31
131284,836,185099,197.24,321.31
131285,836,185116,197.24,321.31
131286,836,185132,197.24,321.31
131287,836,185149,197.24,321.31
131288,836,185166,197.24,321.31
131289,836,185182,197.24,321.31
131290,836,185199,197.24,321.31
131291,836,185216,197.24,321.31
131292,836,185232,197.24,321.31
131293,836,185249,197.24,321.31
131294,836,185266,197.24,321.31
131295,836,185282,197.24,321.31
131296,836,185299,197.24,321.31
131297,836,185315,197.24,321.31
131298,836,185332,197.24,321.31
131299,836,185349,197.24,321.31
131300,836,185366,197.24,321.31
131301,836,185382,197.24,321.31
131302,836,185399,197.24,321.31
131303,836,185415,197.24,321.31
131304,836,185432,197.24,321.31
131305,836,185449,197.24,321.31
131306,836,185465,197.24,321.31
131307,836,185482,197.24,321.31
131308,836,185499,197.24,321.31
131309,836,185515,197.24,321.31
131310,836,185532,197.24,321.31
131311,836,185548,197.24,321.31
131312,836,185565,197.24,321.31
131313,836,185582,197.24,321.31
131314,836,185599,197.24,321.31
131315,836,185615,197.24,321.31
131316,836,185632,197.24,321.31
131317,836,185648,197.24,321.31
131318,836,185665,197.24,321.31
131319,836,185682,197.24,321.31
131320,836,185699,197.24,321.31
131321,836,185715,197.24,321.31
131322,836,185732,197.24,321.31
131323,836,185748,197.24,321.31
131324,836,185765,197.24,321.31
131325,836,185782,197.24,321.31
131326,836,185798,197.24,321.31
131327,836,185815,197.24,321.31
131328,836,185832,197.24,321.31
131329,836,185848,197.24,321.31
131330,836,185865,197.24,125.31
131331,836,185882,197.24,128.31
131332,836,185898,196.24,133.31
131333,836,185915,195.24,136.31
131334,836,185932,195.24,140.31
131335,836,185948,193.24,143.31
131336,836,185965,193.24,143.31
131337,836,185982,192.24,144.31
131338,836,185998,190.24,149.31
131339,836,186015,186.24,152.31
131340,836,186032,178.24,157.31
131341,836,186048,174.24,161.31
131342,836,186065,167.24,166.31
131343,836,186082,165.24,168.31
131344,836,186098,158.24,173.31
131345,836,186115,154.24,176.31
131346,836,186132,150.24,179.31
131347,836,186148,144.24,184.31
131348,836,186165,135.24,188.31
131349,836,186181,126.24,193.31
131350,836,186198,117.24,198.31
131351,836,186215,110.24,202.31
131352,836,186232,106.24,203.31
131353,836,186248,105.24,203.31
131354,836,186264,105.24,203.31
131355,836,186281,105.24,203.31
131356,836,186298,105.24,204.31
131357,836,186315,104.24,205.31
131358,836,186331,104.24,207.31
131359,836,186348,104.24,208.31
131360,836,186365,103.24,210.31
131361,836,186381,103.24,214.31
131362,836,186398,103.24,219.31
131363,836,186415,103.24,223.31
131364,836,186431,102.24,227.31
131365,836,186448,101.24,230.31
131366,836,186464,101.24,232.31
131367,836,186481,99.24,236.31
131368,836,186498,99.24,237.31
131369,836,186514,99.24,238.31
131370,836,186531,99.24,239.31
131371,836,186548,99.24,239.31
131372,836,186564,99.24,239.31
131373,836,186581,99.24,239.31
131374,836,186597,99.24,239.31
131375,836,186614,99.24,239.31
131376,836,186631,99.24,239.31
131377,836,186648,99.24,239.31
131378,836,186664,99.24,239.31
131379,836,186681,101.24,240.31
131380,836,186697,103.24,240.31
131381,836,186714,103.24,240.31
131382,836,186731,103.24,240.31
131383,836,186748,105.24,240.31
131384,836,186764,108.24,239.31
131385,836,186781,113.24,236.31
131386,836,186797,120.24,232.31
131387,836,186814,126.24,227.31
131388,836,186831,128.24,227.31
131389,836,186847,128.24,227.31
131390,836,186864,128.24,227.31
131391,836,186881,128.24,227.31
131392,836,186897,128.24,227.31
131393,836,186914,128.24,227.31
131394,836,186930,128.24,227.31
131395,836,186947,128.24,227.31
131396,836,186964,128.24,227.31
131397,836,186980,128.24,227.31
131398,836,186997,129.24,226.31
131399,836,187014,130.24,226.31
131400,836,187030,131.24,226.31
131401,836,187047,131.24,226.31
131402,836,187064,131.24,226.31
131403,836,187080,131.24,226.31
131404,836,187097,131.24,226.31
131405,836,187114,131.24,226.31
131406,836,187130,131.24,226.31
131407,836,187147,131.24,226.31
131408,836,187164,131.24,226.31
131409,836,187180,131.24,226.31
131410,836,187197,131.24,226.31
131411,836,187214,131.24,226.31
131412,836,187230,131.24,226.31
131413,836,187247,131.24,226.31
131414,836,187263,131.24,226.31
131415,836,187280,131.24,226.31
131416,836,187297,131.24,226.31
131417,836,187313,131.24,226.31
131418,836,187330,131.24,226.31
131419,836,187347,131.24,226.31
131420,836,187363,131.24,226.31
131421,836,187380,131.24,226.31
131422,836,187397,131.24,226.31
131423,836,187413,131.24,226.31
131424,836,187430,131.24,226.31
131425,836,187446,131.24,226.31
131426,836,187463,131.24,226.31
131427,836,187480,131.24,226.31
131428,836,187497,131.24,226.31
131429,836,187513,133.24,226.31
131430,836,187530,133.24,226.31
131431,836,187546,133.24,226.31
131432,836,187563,133.24,226.31
131433,836,187580,133.24,226.31
131434,836,187596,133.24,226.31
131435,836,187613,133.24,226.31
131436,836,187630,133.24,226.31
131437,836,187646,133.24,226.31
131438,836,187663,133.24,226.31
131439,836,187680,133.24,226.31
131440,836,187696,133.24,226.31
131441,836,187713,133.24,226.31
131442,836,187730,133.24,226.31
131443,836,187746,133.24,226.31
131444,836,187763,133.24,226.31
131445,836,187780,133.24,226.31
131446,836,187796,133.24,226.31
131447,836,187813,133.24,226.31
131448,836,187829,133.24,226.31
131449,836,187846,133.24,226.31
131450,836,187863,133.24,226.31
131451,836,187879,133.24,226.31
131452,836,187896,133.24,226.31
131453,836,187913,133.24,226.31
131454,836,187929,133.24,226.31
131455,836,187946,134.24,226.31
131456,836,187963,134.24,226.31
131457,836,187979,134.24,226.31
131458,836,187996,134.24,226.31
131459,836,188013,134.24,226.31
131460,836,188029,134.24,226.31
131461,836,188046,134.24,226.31
131462,836,188063,134.24,223.31
131463,836,188079,134.24,221.31
131464,836,188096,134.24,218.31
131465,836,188113,134.24,211.31
131466,836,188130,137.24,205.31
131467,836,188146,141.24,199.31
131468,836,188163,143.24,195.31
131469,836,188179,145.24,191.31
131470,836,188196,145.24,191.31
131471,836,188213,146.24,189.31
131472,836,188229,146.24,186.31
131473,836,188246,146.24,182.31
131474,836,188263,147.24,179.31
131475,836,188279,147.24,175.31
131476,836,188296,147.24,174.31
131477,836,188313,147.24,172.31
131478,836,188329,147.24,170.31
131479,836,188346,149.24,166.31
131480,836,188362,149.24,161.31
131481,836,188379,151.24,155.31
131482,836,188396,152.24,147.31
131483,836,188412,152.24,140.31
131484,836,188429,152.24,132.31
131485,836,188446,152.24,123.31
131486,836,188462,152.24,112.31
131487,836,188479,152.24,99.31
131488,836,188496,152.24,86.31
131489,836,188512,152.24,74.31
131490,836,188529,152.24,60.31
131491,836,188546,152.24,55.31
131492,836,188562,152.24,49.31
131493,836,188579,149.24,43.31
131494,836,188596,145.24,38.31
131495,836,188612,139.24,35.31
131496,836,188629,132.24,31.31
131497,836,188645,122.24,23.31
131498,836,188662,115.24,17.31
131499,836,188679,108.24,9.31
131500,836,188696,99.24,2.31
131501,841,42,30.5,70.0625
131502,841,64,33.5,70.0625
131503,841,81,35.5,69.0625
131504,841,98,36.5,69.0625
131505,841,114,37.5,69.0625
131506,841,130,37.5,69.0625
131507,841,147,37.5,69.0625
131508,841,164,37.5,69.0625
131509,841,180,37.5,69.0625
131510,841,198,38.5,69.0625
131511,841,214,38.5,69.0625
131512,841,231,38.5,69.0625
131513,841,249,39.5,69.0625
131514,841,266,42.5,66.0625
131515,841,282,46.5,66.0625
131516,841,300,53.5,62.0625
131517,841,316,65.5,57.0625
131518,841,332,73.5,53.0625
131519,841,350,84.5,48.0625
131520,841,366,97.5,43.0625
131521,841,383,104.5,40.0625
131522,841,400,109.5,39.0625
131523,841,417,113.5,39.0625
131524,841,433,117.5,38.0625
131525,841,450,118.5,38.0625
131526,841,467,118.5,38.0625
131527,841,483,120.5,38.0625
131528,841,500,120.5,38.0625
131529,841,517,120.5,38.0625
131530,841,1511,196.5,264.062
131531,841,1522,195.5,256.062
131532,841,1539,195.5,234.062
131533,841,1556,200.5,197.062
131534,841,1572,217.5,177.062
131535,841,1589,245.5,158.062
131536,841,1606,271.5,143.062
131537,841,1622,296.5,130.062
131538,841,1639,317.5,119.062
131539,841,1656,336.5,106.062
131540,841,1673,352.5,101.062
131541,841,1690,356.5,100.062
131542,841,1706,356.5,99.0625
131543,841,1722,356.5,99.0625
131544,841,1740,355.5,109.062
131545,841,1757,350.5,121.062
131546,841,1773,347.5,126.062
131547,841,1790,347.5,126.062
131548,841,1806,347.5,126.062
131549,841,1823,347.5,126.062
131550,841,1840,347.5,126.062
131551,841,1856,347.5,126.062
131552,841,1873,347.5,126.062
131553,841,1890,347.5,126.062
131554,841,1907,347.5,126.062
131555,841,1924,345.5,125.062
131556,841,1941,341.5,121.062
131557,841,1958,338.5,120.062
131558,841,1974,335.5,113.062
131559,841,1991,331.5,107.062
131560,841,2008,326.5,104.062
131561,841,2025,322.5,106.062
131562,841,2042,320.5,110.062
131563,841,2059,316.5,113.062
131564,841,2077,315.5,114.062
131565,841,2101,315.5,105.062
131566,841,2125,315.5,94.0625
131567,841,2142,315.5,89.0625
131568,841,2159,315.5,83.0625
131569,841,2175,318.5,76.0625
131570,841,2191,321.5,68.0625
131571,841,2209,323.5,48.0625
131572,841,2226,326.5,30.0625
131573,841,2243,327.5,10.0625
131574,842,8101,158.545,130.545
131575,842,8117,166.545,119.545
131576,842,8136,171.545,111.545
131577,842,8152,174.545,104.545
131578,842,8167,177.545,97.5455
131579,842,8184,178.545,95.5455
131580,842,8200,178.545,95.5455
131581,842,8217,178.545,95.5455
131582,842,8234,178.545,95.5455
131583,842,8250,178.545,95.5455
131584,842,8267,178.545,95.5455
131585,842,8284,178.545,95.5455
131586,842,8300,178.545,95.5455
131587,842,8317,178.545,95.5455
131588,842,8335,176.545,94.5455
131589,842,8351,175.545,94.5455
131590,842,8367,174.545,94.5455
131591,842,9509,161.545,206.545
131592,842,9534,166.545,202.545
131593,842,9551,180.545,185.545
131594,842,9568,188.545,173.545
131595,842,9584,201.545,145.545
131596,842,9601,205.545,130.545
131597,842,9618,206.545,122.545
131598,842,9634,206.545,117.545
131599,842,9651,206.545,116.545
131600,842,9668,205.545,116.545
131601,842,9684,202.545,117.545
131602,842,9701,197.545,122.545
131603,842,9718,187.545,130.545
131604,842,9734,168.545,152.545
131605,842,9751,160.545,165.545
131606,842,9767,148.545,186.545
131607,842,26869,214.545,95.5455
131608,842,26888,214.545,95.5455
131609,842,26904,214.545,95.5455
131610,842,26920,219.545,90.5455
131611,842,26936,240.545,75.5455
131612,842,26953,246.545,71.5455
131613,842,26969,246.545,69.5455
131614,842,26985,246.545,69.5455
131615,842,27000,243.545,73.5455
131616,842,27016,234.545,79.5455
131617,842,27032,218.545,90.5455
131618,842,27048,197.545,106.545
131619,842,27065,184.545,114.545
131620,842,27082,178.545,119.545
131621,842,27098,177.545,119.545
131622,842,27115,178.545,117.545
131623,842,27133,182.545,111.545
131624,842,27149,196.545,95.5455
131625,842,27166,207.545,85.5455
131626,842,27183,219.545,75.5455
131627,842,27199,222.545,74.5455
131628,842,27216,222.545,73.5455
131629,842,27233,220.545,74.5455
131630,842,27249,215.545,79.5455
131631,842,27267,205.545,86.5455
131632,842,27283,180.545,101.545
131633,842,27300,163.545,112.545
131634,842,27317,153.545,118.545
131635,842,27333,152.545,118.545
131636,842,27349,152.545,117.545
131637,842,27366,159.545,107.545
131638,842,27382,174.545,95.5455
131639,842,27398,192.545,80.5455
131640,842,27416,216.545,63.5455
131641,842,27432,225.545,55.5455
131642,842,27449,228.545,55.5455
131643,842,27465,228.545,55.5455
131644,842,27482,227.545,57.5455
131645,842,27499,215.545,67.5455
131646,842,27515,190.545,85.5455
131647,842,27532,166.545,103.545
131648,842,27548,149.545,114.545
131649,842,27566,136.545,122.545
131650,842,27582,136.545,123.545
131651,842,27598,136.545,121.545
131652,842,27626,166.545,96.5455
131653,842,27649,191.545,79.5455
131654,842,27665,218.545,59.5455
131655,842,27681,229.545,53.5455
131656,842,27698,232.545,51.5455
131657,842,27715,232.545,51.5455
131658,842,27732,229.545,54.5455
131659,842,27748,212.545,68.5455
131660,842,27769,189.545,85.5455
131661,842,27783,176.545,94.5455
131662,842,27798,169.545,98.5455
131663,842,27815,168.545,98.5455
131664,842,27832,168.545,97.5455
131665,842,27848,176.545,88.5455
131666,842,27865,195.545,74.5455
131667,842,27881,231.545,47.5455
131668,842,27898,247.545,34.5455
131669,842,27915,255.545,27.5455
131670,842,27932,257.545,26.5455
131671,842,27949,257.545,26.5455
131672,842,27965,251.545,33.5455
131673,842,27983,226.545,51.5455
131674,842,27999,205.545,65.5455
131675,842,28016,166.545,88.5455
131676,842,28033,150.545,98.5455
131677,842,28050,143.545,101.545
131678,842,28065,142.545,102.545
131679,842,28081,142.545,102.545
131680,842,28098,144.545,98.5455
131681,842,28115,162.545,85.5455
131682,842,28132,180.545,73.5455
131683,842,28149,200.545,58.5455
131684,842,28165,208.545,52.5455
131685,842,28181,209.545,51.5455
131686,842,28198,209.545,52.5455
131687,842,28217,208.545,53.5455
131688,842,28233,200.545,61.5455
131689,842,28249,190.545,71.5455
131690,842,28266,177.545,79.5455
131691,842,28283,163.545,90.5455
131692,842,28300,160.545,94.5455
131693,842,28317,160.545,94.5455
131694,842,28333,160.545,94.5455
131695,842,28349,168.545,94.5455
131696,842,28367,187.545,93.5455
131697,842,28383,217.545,90.5455
131698,842,28399,230.545,87.5455
131699,842,28416,240.545,88.5455
131700,842,28433,242.545,92.5455
131701,842,28448,241.545,98.5455
131702,842,28465,236.545,110.545
131703,842,28482,219.545,131.545
131704,842,28498,205.545,149.545
131705,842,28515,186.545,167.545
131706,842,28532,158.545,189.545
131707,842,28550,149.545,198.545
131708,842,28566,144.545,202.545
131709,842,28582,144.545,202.545
131710,842,28599,145.545,201.545
131711,842,28616,158.545,196.545
131712,842,28632,173.545,191.545
131713,842,28648,187.545,185.545
131714,842,28665,202.545,181.545
131715,842,28682,205.545,180.545
131716,842,28698,206.545,180.545
131717,842,28715,206.545,183.545
131718,842,28732,203.545,189.545
131719,842,28749,195.545,201.545
131720,842,28765,188.545,210.545
131721,842,28782,184.545,217.545
131722,842,28799,182.545,221.545
131723,842,28815,182.545,221.545
131724,842,28832,185.545,222.545
131725,842,28849,198.545,219.545
131726,842,28866,210.545,216.545
131727,842,28885,221.545,213.545
131728,842,28901,223.545,213.545
131729,842,28916,223.545,213.545
131730,842,28933,222.545,216.545
131731,842,28949,218.545,223.545
131732,842,28966,210.545,232.545
131733,842,28982,199.545,243.545
131734,842,28999,193.545,247.545
131735,842,29016,191.545,250.545
131736,842,29031,190.545,250.545
131737,842,29049,193.545,250.545
131738,842,29066,211.545,245.545
131739,842,29082,230.545,238.545
131740,842,29100,247.545,230.545
131741,842,29116,262.545,223.545
131742,842,29132,264.545,222.545
131743,842,29148,264.545,222.545
131744,842,29165,262.545,228.545
131745,842,29181,256.545,236.545
131746,842,29198,243.545,247.545
131747,842,29216,220.545,266.545
131748,842,29232,208.545,276.545
131749,842,29249,201.545,282.545
131750,842,29266,200.545,282.545
131751,842,29282,201.545,282.545
131752,842,29300,219.545,270.545
131753,842,29317,245.545,257.545
131754,842,29334,280.545,238.545
131755,842,29350,296.545,231.545
131756,842,29366,302.545,226.545
131757,842,29381,304.545,226.545
131758,842,29398,303.545,227.545
131759,842,29415,299.545,231.545
131760,842,29433,278.545,244.545
131761,842,29449,259.545,256.545
131762,842,29466,240.545,266.545
131763,842,29618,240.545,266.545
131764,842,29641,240.545,266.545
131765,842,29658,240.545,266.545
131766,842,29671,240.545,266.545
131767,842,29697,240.545,266.545
131768,842,29714,240.545,266.545
131769,842,29731,240.545,266.545
131770,842,29748,240.545,266.545
131771,842,29764,240.545,266.545
131772,842,29781,240.545,266.545
131773,842,29797,240.545,266.545
131774,842,29814,240.545,266.545
131775,842,29831,240.545,266.545
131776,842,29848,240.545,266.545
131777,842,29864,240.545,266.545
131778,842,29881,240.545,266.545
131779,842,29897,240.545,266.545
131780,842,29914,240.545,266.545
131781,842,29932,240.545,266.545
131782,842,29949,240.545,266.545
131783,842,31387,175.545,330.545
131784,842,31404,188.545,322.545
131785,842,31417,209.545,309.545
131786,842,31431,236.545,292.545
131787,842,31448,265.545,273.545
131788,842,31465,272.545,267.545
131789,842,31483,275.545,265.545
131790,842,31500,274.545,265.545
131791,842,31518,267.545,271.545
131792,842,31539,251.545,283.545
131793,842,31567,210.545,305.545
131794,842,31584,182.545,318.545
131795,842,31600,169.545,322.545
131796,842,38591,161.545,94.5455
131797,842,38611,183.545,82.5455
131798,842,38626,210.545,66.5455
131799,842,38642,219.545,58.5455
131800,842,38666,222.545,56.5455
131801,842,38686,222.545,56.5455
131802,842,38707,216.545,58.5455
131803,842,38727,196.545,68.5455
131804,842,38748,170.545,79.5455
131805,842,38765,151.545,90.5455
131806,842,38786,123.545,103.545
131807,842,38807,103.545,113.545
131808,842,38829,99.5454,114.545
131809,842,38851,99.5454,112.545
131810,842,38872,103.545,107.545
131811,842,38893,110.545,103.545
131812,842,38915,117.545,97.5455
131813,842,43190,209.545,50.5455
131814,842,43209,209.545,50.5455
131815,842,43234,208.545,55.5455
131816,842,43257,204.545,57.5455
131817,842,43278,204.545,57.5455
131818,842,43301,204.545,57.5455
131819,842,43323,204.545,57.5455
131820,842,43346,204.545,57.5455
131821,842,43363,204.545,57.5455
131822,842,43385,204.545,57.5455
131823,842,43407,204.545,57.5455
131824,842,43430,204.545,57.5455
131825,842,43464,204.545,57.5455
131826,842,43494,204.545,57.5455
131827,842,43518,204.545,57.5455
131828,842,43538,204.545,57.5455
131829,842,43561,204.545,57.5455
131830,842,43584,204.545,57.5455
131831,842,43609,204.545,57.5455
131832,842,43633,204.545,57.5455
131833,842,43656,204.545,57.5455
131834,842,43680,204.545,57.5455
131835,842,43701,204.545,57.5455
131836,842,43720,204.545,57.5455
131837,842,43741,204.545,57.5455
131838,842,43759,204.545,57.5455
131839,842,43782,204.545,57.5455
131840,842,43805,204.545,57.5455
131841,842,43828,204.545,57.5455
131842,842,43851,204.545,57.5455
131843,842,43874,204.545,57.5455
131844,842,43897,204.545,57.5455
131845,842,43920,204.545,57.5455
131846,842,43940,204.545,57.5455
131847,842,43961,204.545,57.5455
131848,842,43983,204.545,57.5455
131849,842,44003,204.545,57.5455
131850,842,44023,204.545,57.5455
131851,842,44041,204.545,57.5455
131852,842,44063,204.545,57.5455
131853,842,44085,204.545,57.5455
131854,842,44109,204.545,57.5455
131855,842,44133,204.545,57.5455
131856,842,54494,100.545,243.545
131857,842,54516,101.545,241.545
131858,842,54547,103.545,237.545
131859,842,54566,103.545,237.545
131860,842,54585,103.545,237.545
131861,842,54604,103.545,237.545
131862,842,54625,103.545,237.545
131863,842,54652,103.545,237.545
131864,842,54671,103.545,237.545
131865,842,54689,103.545,237.545
131866,842,54708,103.545,237.545
131867,842,54726,103.545,237.545
131868,842,54746,103.545,237.545
131869,842,54772,103.545,237.545
131870,842,54791,103.545,237.545
131871,842,54810,100.545,222.545
131872,842,54830,98.5454,195.545
131873,842,54857,99.5454,147.545
131874,842,54887,106.545,95.5455
131875,842,54915,115.545,51.5455
131876,842,54944,124.545,21.5455
131877,843,806,200.5,0.0625
131878,843,823,213.5,17.0625
131879,843,840,233.5,33.0625
131880,843,856,252.5,45.0625
131881,843,873,261.5,52.0625
131882,843,890,263.5,54.0625
131883,843,906,263.5,54.0625
131884,843,922,263.5,54.0625
131885,843,940,263.5,54.0625
131886,843,956,263.5,54.0625
131887,843,973,263.5,54.0625
131888,843,990,252.5,53.0625
131889,843,1007,228.5,48.0625
131890,843,1024,205.5,44.0625
131891,843,1040,187.5,40.0625
131892,843,1057,175.5,38.0625
131893,843,1074,165.5,38.0625
131894,843,1091,155.5,39.0625
131895,843,1108,150.5,42.0625
131896,843,1124,148.5,46.0625
131897,843,5434,248.5,235.062
131898,843,5451,254.5,235.062
131899,843,5467,270.5,235.062
131900,843,5484,346.5,235.062
131901,843,6051,267.5,393.062
131902,843,6068,259.5,377.062
131903,843,6085,253.5,360.062
131904,843,6102,250.5,345.062
131905,843,6118,249.5,334.062
