unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
793367,4651,28536,313.5,181.062,310,180,5,4997
793368,4651,28642,291.5,313.062,290,310,5,4703
793369,4651,28729,261.5,206.062,260,205,5,4202
793370,4651,28799,261.5,216.062,260,215,5,4204
793371,4651,28860,265.5,268.062,265,265,5,4294
793372,4651,28988,271.5,180.062,270,180,5,4357
793373,4651,29074,264.5,268.062,260,265,5,4214
793374,4651,29142,261.5,279.062,260,275,5,4216
793375,4651,29408,229.5,262.062,225,260,5,3653
793376,4651,29499,229.5,240.062,225,240,5,3649
793377,4651,29632,243.5,250.062,240,250,5,3891
793378,4651,29702,264.5,179.062,260,175,5,4196
793379,4651,29765,273.5,235.062,270,235,5,4368
793380,4651,29828,259.5,287.062,255,285,5,4138
793381,4651,29905,257.5,240.062,255,240,5,4129
793382,4651,29979,258.5,234.062,255,230,5,4127
793383,4651,30140,242.5,237.062,240,235,5,3888
793384,4651,30224,247.5,252.062,245,250,5,3971
793385,4651,30311,250.5,258.062,250,255,5,4052
793386,4651,30350,250.5,235.062,250,235,5,4048
793387,4651,30385,250.5,234.062,250,230,5,4047
793388,4651,30443,261.5,257.062,260,255,5,4212
793389,4651,30471,248.5,349.062,245,345,5,3990
793390,4651,30499,242.5,370.062,240,370,5,3915
793391,4651,30581,236.5,370.062,235,370,5,3835
793392,4651,30613,236.5,342.062,235,340,5,3829
793393,4651,30648,236.5,337.062,235,335,5,3828
793394,4651,30837,241.5,311.062,240,310,5,3903
793395,4651,30934,247.5,320.062,245,320,5,3985
793396,4651,30999,248.5,326.062,245,325,5,3986
793397,4651,31094,251.5,281.062,250,280,5,4057
793398,4651,31183,255.5,304.062,255,300,5,4141
793399,4651,31285,240.5,269.062,240,265,5,3894
793400,4651,31330,239.5,267.062,235,265,5,3814
793401,4651,31377,250.5,302.062,250,300,5,4061
793402,4651,31421,252.5,341.062,250,340,5,4069
793403,4651,31506,252.5,317.062,250,315,5,4064
793404,4651,31554,252.5,292.062,250,290,5,4059
793405,4651,31602,254.5,289.062,250,285,5,4058
793406,4651,31643,256.5,334.062,255,330,5,4147
793407,4651,31686,256.5,348.062,255,345,5,4150
793408,4651,31800,255.5,294.062,255,290,5,4139
793409,4651,31872,259.5,313.062,255,310,5,4143
793410,4651,31938,259.5,238.062,255,235,5,4128
793411,4651,31988,268.5,117.062,265,115,5,4264
793412,4651,32300,205.5,116.062,205,115,5,3304
793413,4651,32391,92.5,186.062,90,185,5,1478
793414,4651,32439,133.5,183.062,130,180,5,2117
793415,4651,32507,176.5,151.062,175,150,5,2831
793416,4651,32570,152.5,176.062,150,175,5,2436
793417,4651,32624,91.5,274.062,90,270,5,1495
793418,4651,32730,132.5,160.062,130,160,5,2113
793419,4651,32782,132.5,159.062,130,155,5,2112
793420,4651,32936,130.5,117.062,130,115,5,2104
793421,4651,33094,132.5,124.062,130,120,5,2105
793422,4651,33294,109.5,179.062,105,175,5,1716
793423,4651,33452,124.5,141.062,120,140,5,1949
793424,4651,33556,134.5,107.062,130,105,5,2102
793425,4651,33641,106.5,132.062,105,130,5,1707
793426,4651,33746,110.5,115.062,110,115,5,1784
793427,4651,33797,56.5,212.062,55,210,5,923
793428,4651,33903,64.5,199.062,60,195,5,1000
793429,4651,33962,60.5,225.062,60,225,5,1006
793430,4651,34022,180.5,167.062,180,165,5,2914
793431,4651,34146,154.5,277.062,150,275,5,2456
793432,4651,34205,166.5,250.062,165,250,5,2691
793433,4651,34258,297.5,53.0625,295,50,5,4731
793434,4651,34305,303.5,47.0625,300,45,5,4810
793435,4651,34449,248.5,113.062,245,110,5,3943
793436,4651,34507,255.5,44.0625,255,40,5,4089
793437,4651,34565,223.5,58.0625,220,55,5,3532
793438,4651,34640,222.5,60.0625,220,60,5,3533
793439,4651,34758,182.5,127.062,180,125,5,2906
793440,4651,34816,193.5,132.062,190,130,5,3067
793441,4651,34866,308.5,125.062,305,125,5,4906
793442,4651,34987,217.5,255.062,215,255,5,3492
793443,4651,35120,239.5,255.062,235,255,5,3812
793444,4651,35170,228.5,331.062,225,330,5,3667
793445,4651,35214,243.5,333.062,240,330,5,3907
793446,4651,35261,275.5,309.062,275,305,5,4462
793447,4651,35403,242.5,375.062,240,375,5,3916
793448,4651,35626,227.5,369.062,225,365,5,3674
793449,4651,35666,221.5,369.062,220,365,5,3594
793450,4651,35701,216.5,367.062,215,365,5,3514
793451,4651,35742,310.5,300.062,310,300,5,5021
793452,4651,35786,333.5,286.062,330,285,5,5338
793453,4651,35833,295.5,314.062,295,310,5,4783
793454,4651,35871,116.5,385.062,115,385,5,1918
793455,4651,35943,179.5,355.062,175,355,5,2872
793456,4651,35980,249.5,338.062,245,335,5,3988
793457,4651,36020,252.5,338.062,250,335,5,4068
793458,4651,36069,167.5,380.062,165,380,5,2717
793459,4651,36134,164.5,380.062,160,380,5,2637
793460,4651,36203,244.5,336.062,240,335,5,3908
793461,4651,36276,195.5,364.062,195,360,5,3193
793462,4651,36354,271.5,329.062,270,325,5,4386
793463,4651,36410,279.5,327.062,275,325,5,4466
793464,4651,36488,200.5,366.062,200,365,5,3274
793465,4651,36548,343.5,323.062,340,320,5,5505
793466,4651,36616,379.5,311.062,375,310,5,6063
793467,4651,36761,393.5,322.062,390,320,5,6305
793468,4651,36888,273.5,365.062,270,365,5,4394
793469,4651,36951,286.5,362.062,285,360,5,4633
793470,4651,37068,240.5,392.062,240,390,5,3919
793471,4651,37114,256.5,384.062,255,380,5,4157
793472,4651,37161,281.5,372.062,280,370,5,4555
793473,4651,37208,271.5,377.062,270,375,5,4396
793474,4651,37306,329.5,337.062,325,335,5,5268
793475,4651,37382,221.5,375.062,220,375,5,3596
793476,4651,37483,294.5,347.062,290,345,5,4710
793477,4651,37536,282.5,347.062,280,345,5,4550
793478,4651,37587,234.5,372.062,230,370,5,3755
793479,4651,37725,216.5,371.062,215,370,5,3515
793480,4651,37867,217.5,354.062,215,350,5,3511
793481,4651,37910,213.5,357.062,210,355,5,3432
793482,4651,37954,236.5,329.062,235,325,5,3826
793483,4651,37996,252.5,314.062,250,310,5,4063
793484,4651,38046,235.5,321.062,235,320,5,3825
793485,4651,38087,232.5,321.062,230,320,5,3745
793486,4651,38131,261.5,298.062,260,295,5,4220
793487,4651,38213,238.5,313.062,235,310,5,3823
793488,4651,38338,227.5,307.062,225,305,5,3662
793489,4651,38383,218.5,314.062,215,310,5,3503
793490,4651,38432,244.5,292.062,240,290,5,3899
793491,4651,38475,245.5,290.062,245,290,5,3979
793492,4651,38523,202.5,314.062,200,310,5,3263
793493,4651,38588,233.5,296.062,230,295,5,3740
793494,4651,38684,214.5,310.062,210,310,5,3423
793495,4651,38759,271.5,289.062,270,285,5,4378
793496,4651,39306,294.5,236.062,290,235,5,4688
793497,4651,39345,281.5,236.062,280,235,5,4528
793498,4651,39383,259.5,252.062,255,250,5,4131
793499,4651,39476,263.5,247.062,260,245,5,4210
793500,4651,39536,218.5,247.062,215,245,5,3490
793501,4651,39591,251.5,207.062,250,205,5,4042
793502,4651,39649,269.5,180.062,265,180,5,4277
793503,4651,39686,241.5,184.062,240,180,5,3877
793504,4651,39779,302.5,154.062,300,150,5,4831
793505,4651,39826,288.5,159.062,285,155,5,4592
793506,4651,39982,122.5,184.062,120,180,5,1957
793507,4651,40057,285.5,88.0625,285,85,5,4578
793508,4651,40129,282.5,88.0625,280,85,5,4498
793509,4651,40283,246.5,107.062,245,105,5,3942
793510,4651,40338,241.5,110.062,240,110,5,3863
793511,4651,40542,88.5,157.062,85,155,5,1392
793512,4651,40636,165.5,106.062,165,105,5,2662
793513,4651,40959,211.5,169.062,210,165,5,3394
793514,4652,955,168.5,106.062,160,100,10,651
793515,4652,1023,163.5,128.062,160,120,10,653
793516,4652,1036,157.5,163.062,150,160,10,617
793517,4652,1052,157.5,193.062,150,190,10,620
793518,4652,1074,157.5,207.062,150,200,10,621
793519,4652,1087,164.5,213.062,160,210,10,662
793520,4652,1138,216.5,185.062,210,180,10,859
793521,4652,1150,229.5,161.062,220,160,10,897
793522,4652,1177,238.5,139.062,230,130,10,934
793523,4652,1196,238.5,123.062,230,120,10,933
793524,4652,1238,201.5,116.062,200,110,10,812
793525,4652,1257,125.5,140.062,120,140,10,495
793526,4652,1282,101.5,171.062,100,170,10,418
793527,4652,1317,101.5,181.062,100,180,10,419
793528,4652,1333,113.5,184.062,110,180,10,459
793529,4652,1356,138.5,184.062,130,180,10,539
793530,4652,1367,165.5,181.062,160,180,10,659
793531,4652,1383,200.5,159.062,200,150,10,816
793532,4652,1400,211.5,148.062,210,140,10,855
793533,4652,1418,214.5,122.062,210,120,10,853
793534,4652,1433,211.5,101.062,210,100,10,851
793535,4652,1449,203.5,88.0625,200,80,10,809
793536,4652,1483,196.5,85.0625,190,80,10,769
793537,4652,1499,183.5,86.0625,180,80,10,729
793538,4652,1516,172.5,100.062,170,100,10,691
793539,4652,1533,165.5,115.062,160,110,10,652
793540,4652,1583,163.5,133.062,160,130,10,654
793541,4652,1616,182.5,133.062,180,130,10,734
793542,4652,1633,261.5,95.0625,260,90,10,1050
793543,4652,1649,312.5,60.0625,310,60,10,1247
793544,4652,1666,324.5,48.0625,320,40,10,1285
793545,4652,1721,295.5,59.0625,290,50,10,1166
793546,4652,1736,275.5,71.0625,270,70,10,1088
793547,4652,1750,236.5,100.062,230,100,10,931
793548,4652,1767,208.5,121.062,200,120,10,813
793549,4652,1784,192.5,139.062,190,130,10,774
793550,4652,1801,191.5,143.062,190,140,10,775
793551,4652,1850,203.5,146.062,200,140,10,815
793552,4652,1867,236.5,143.062,230,140,10,935
793553,4652,1884,263.5,124.062,260,120,10,1053
793554,4652,1903,279.5,106.062,270,100,10,1091
793555,4652,1933,279.5,97.0625,270,90,10,1090
793556,4652,1970,251.5,93.0625,250,90,10,1010
793557,4652,1985,135.5,166.062,130,160,10,537
793558,4652,2016,110.5,198.062,110,190,10,460
793559,4652,2066,114.5,200.062,110,200,10,461
793560,4652,2083,146.5,200.062,140,200,10,581
793561,4652,2100,197.5,183.062,190,180,10,779
793562,4652,2117,234.5,157.062,230,150,10,936
793563,4652,2133,246.5,137.062,240,130,10,974
793564,4652,2151,246.5,128.062,240,120,10,973
793565,4652,2166,246.5,113.062,240,110,10,972
793566,4652,2184,242.5,109.062,240,100,10,971
793567,4652,2219,158.5,133.062,150,130,10,614
793568,4652,2252,90.5,196.062,90,190,10,380
793569,4652,2269,88.5,199.062,80,190,10,340
793570,4652,2285,88.5,204.062,80,200,10,341
793571,4652,2301,93.5,207.062,90,200,10,381
793572,4652,2318,101.5,207.062,100,200,10,421
793573,4652,2336,128.5,207.062,120,200,10,501
793574,4652,2386,214.5,130.062,210,130,10,854
793575,4652,2400,214.5,118.062,210,110,10,852
793576,4652,2417,197.5,99.0625,190,90,10,770
793577,4652,2433,176.5,94.0625,170,90,10,690
793578,4652,2450,168.5,94.0625,160,90,10,650
793579,4652,2467,158.5,94.0625,150,90,10,610
793580,4652,2483,147.5,113.062,140,110,10,572
793581,4652,2500,134.5,137.062,130,130,10,534
793582,4652,2517,130.5,155.062,130,150,10,536
793583,4652,2535,130.5,173.062,130,170,10,538
793584,4652,2556,144.5,195.062,140,190,10,580
793585,4652,2595,172.5,199.062,170,190,10,700
793586,4652,2622,220.5,157.062,220,150,10,896
793587,4652,2668,249.5,89.0625,240,80,10,969
793588,4652,2738,132.5,146.062,130,140,10,535
793589,4652,2784,94.5,217.062,90,210,10,382
793590,4652,2805,97.5,225.062,90,220,10,383
793591,4652,2819,109.5,230.062,100,230,10,424
793592,4652,2834,124.5,231.062,120,230,10,504
793593,4652,2852,168.5,231.062,160,230,10,664
793594,4652,2872,197.5,215.062,190,210,10,782
793595,4652,2888,218.5,192.062,210,190,10,860
793596,4652,2903,225.5,171.062,220,170,10,898
793597,4652,3002,148.5,218.062,140,210,10,582
793598,4652,3020,143.5,234.062,140,230,10,584
793599,4652,3040,141.5,243.062,140,240,10,585
793600,4652,3069,149.5,254.062,140,250,10,586
793601,4652,3086,155.5,252.062,150,250,10,626
793602,4652,3103,163.5,247.062,160,240,10,665
793603,4652,3152,226.5,144.062,220,140,10,895
793604,4652,3169,228.5,117.062,220,110,10,892
793605,4652,3218,179.5,144.062,170,140,10,695
793606,4652,3252,128.5,251.062,120,250,10,506
793607,4652,3267,128.5,263.062,120,260,10,507
793608,4652,3301,141.5,269.062,140,260,10,587
793609,4652,3317,168.5,269.062,160,260,10,667
793610,4652,3334,202.5,255.062,200,250,10,826
793611,4652,3352,238.5,233.062,230,230,10,944
793612,4652,3368,276.5,190.062,270,190,10,1100
793613,4652,3384,280.5,169.062,280,160,10,1137
793614,4652,3417,276.5,160.062,270,160,10,1097
793615,4652,3434,259.5,160.062,250,160,10,1017
793616,4652,3452,200.5,189.062,200,180,10,819
793617,4652,3484,126.5,272.062,120,270,10,508
793618,4652,3553,137.5,278.062,130,270,10,548
793619,4652,3602,220.5,214.062,220,210,10,902
793620,4652,3619,225.5,199.062,220,190,10,900
793621,4652,3669,174.5,209.062,170,200,10,701
793622,4652,3687,131.5,259.062,130,250,10,546
793623,4652,3703,113.5,290.062,110,290,10,470
793624,4652,3724,109.5,295.062,100,290,10,430
793625,4652,3786,146.5,285.062,140,280,10,589
793626,4652,3823,219.5,234.062,210,230,10,864
793627,4652,3892,208.5,224.062,200,220,10,823
793628,4652,3912,172.5,268.062,170,260,10,707
793629,4652,3938,164.5,280.062,160,280,10,669
793630,4652,4031,197.5,263.062,190,260,10,787
793631,4652,4052,225.5,227.062,220,220,10,903
793632,4652,4068,230.5,218.062,230,210,10,942
793633,4652,4110,213.5,216.062,210,210,10,862
793634,4652,4181,164.5,270.062,160,270,10,668
793635,4652,4221,174.5,271.062,170,270,10,708
793636,4652,4241,232.5,250.062,230,250,10,946
793637,4652,4258,248.5,232.062,240,230,10,984
793638,4652,4273,254.5,218.062,250,210,10,1022
793639,4652,4304,254.5,206.062,250,200,10,1021
793640,4652,4336,248.5,203.062,240,200,10,981
793641,4652,4353,237.5,208.062,230,200,10,941
793642,4652,4436,223.5,231.062,220,230,10,904
793643,4652,4486,245.5,217.062,240,210,10,982
793644,4652,4518,246.5,199.062,240,190,10,980
793645,4652,4570,234.5,221.062,230,220,10,943
793646,4652,4619,207.5,263.062,200,260,10,827
793647,4652,4669,213.5,265.062,210,260,10,867
793648,4652,4691,252.5,243.062,250,240,10,1025
793649,4652,4704,271.5,218.062,270,210,10,1102
793650,4652,4738,275.5,179.062,270,170,10,1098
793651,4652,4769,242.5,167.062,240,160,10,977
793652,4652,4785,215.5,170.062,210,170,10,858
793653,4652,4802,185.5,194.062,180,190,10,740
793654,4652,4837,166.5,221.062,160,220,10,663
793655,4652,4903,170.5,237.062,170,230,10,704
793656,4652,4920,184.5,237.062,180,230,10,744
793657,4652,4952,262.5,185.062,260,180,10,1059
793658,4652,4969,265.5,167.062,260,160,10,1057
793659,4652,5029,233.5,163.062,230,160,10,937
793660,4652,5075,202.5,194.062,200,190,10,820
793661,4652,5255,198.5,158.062,190,150,10,776
793662,4652,5297,140.5,224.062,140,220,10,583
793663,4652,5378,191.5,179.062,190,170,10,778
793664,4652,5432,225.5,77.0625,220,70,10,888
793665,4652,5454,215.5,66.0625,210,60,10,847
793666,4652,5472,205.5,66.0625,200,60,10,807
793667,4652,5491,130.5,72.0625,130,70,10,528
793668,4652,5512,86.5,106.062,80,100,10,331
793669,4652,5531,75.5,113.062,70,110,10,292
793670,4652,5575,94.5,117.062,90,110,10,372
793671,4652,5605,119.5,117.062,110,110,10,452
793672,4652,5619,218.5,97.0625,210,90,10,850
793673,4652,5640,234.5,85.0625,230,80,10,929
793674,4652,5657,238.5,79.0625,230,70,10,928
793675,4652,5686,227.5,67.0625,220,60,10,887
793676,4652,5753,198.5,66.0625,190,60,10,767
793677,4652,5769,193.5,70.0625,190,70,10,768
793678,4652,5871,206.5,58.0625,200,50,10,806
793679,4652,5887,207.5,48.0625,200,40,10,805
793680,4652,5920,170.5,40.0625,170,40,10,685
793681,4652,5936,134.5,40.0625,130,40,10,525
793682,4652,5953,117.5,48.0625,110,40,10,445
793683,4652,5970,112.5,50.0625,110,50,10,446
793684,4652,6036,131.5,57.0625,130,50,10,526
793685,4652,6054,146.5,61.0625,140,60,10,567
793686,4652,6072,166.5,61.0625,160,60,10,647
793687,4652,6089,184.5,54.0625,180,50,10,726
793688,4652,6108,186.5,46.0625,180,40,10,725
793689,4652,6159,173.5,33.0625,170,30,10,684
793690,4652,6187,131.5,33.0625,130,30,10,524
793691,4652,6211,120.5,35.0625,120,30,10,484
793692,4652,6238,118.5,37.0625,110,30,10,444
793693,4652,6265,125.5,44.0625,120,40,10,485
793694,4652,6315,150.5,47.0625,150,40,10,605
793695,4652,6340,161.5,45.0625,160,40,10,645
793696,4652,6394,162.5,33.0625,160,30,10,644
793697,4652,6428,150.5,33.0625,150,30,10,604
793698,4652,6462,140.5,59.0625,140,50,10,566
793699,4652,6499,147.5,75.0625,140,70,10,568
793700,4652,6533,214.5,81.0625,210,80,10,849
793701,4652,6581,256.5,72.0625,250,70,10,1008
793702,4652,6611,258.5,64.0625,250,60,10,1007
793703,4652,6645,256.5,57.0625,250,50,10,1006
793704,4652,6665,200.5,71.0625,200,70,10,808
793705,4652,6682,139.5,111.062,130,110,10,532
793706,4652,6731,106.5,137.062,100,130,10,414
793707,4652,6764,114.5,138.062,110,130,10,454
793708,4652,6924,100.5,160.062,100,160,10,417
793709,4652,6990,124.5,165.062,120,160,10,497
793710,4652,7011,150.5,151.062,150,150,10,616
793711,4652,7031,154.5,146.062,150,140,10,615
793712,4652,7072,158.5,119.062,150,110,10,612
793713,4652,7093,149.5,120.062,140,120,10,573
793714,4652,7114,137.5,129.062,130,120,10,533
793715,4652,7147,140.5,162.062,140,160,10,577
793716,4652,7164,147.5,172.062,140,170,10,578
793717,4652,7184,165.5,203.062,160,200,10,661
793718,4652,7200,203.5,240.062,200,240,10,825
793719,4652,7233,245.5,267.062,240,260,10,987
793720,4652,7251,248.5,271.062,240,270,10,988
793721,4652,7267,252.5,275.062,250,270,10,1028
793722,4652,7283,254.5,284.062,250,280,10,1029
793723,4652,7300,256.5,291.062,250,290,10,1030
793724,4652,7317,258.5,301.062,250,300,10,1031
793725,4652,7333,258.5,313.062,250,310,10,1032
793726,4652,7350,258.5,329.062,250,320,10,1033
793727,4652,7367,258.5,333.062,250,330,10,1034
793728,4652,7463,231.5,317.062,230,310,10,952
793729,4652,7483,200.5,216.062,200,210,10,822
793730,4652,7506,159.5,76.0625,150,70,10,608
793731,4652,7528,147.5,33.0625,140,30,10,564
793732,4652,7551,145.5,25.0625,140,20,10,563
793733,4652,7643,172.5,125.062,170,120,10,693
793734,4652,7725,205.5,270.062,200,270,10,828
793735,4652,7824,213.5,220.062,210,220,10,863
793736,4652,7850,220.5,126.062,220,120,10,893
793737,4652,7974,212.5,259.062,210,250,10,866
793738,4652,7991,207.5,287.062,200,280,10,829
793739,4652,8007,207.5,295.062,200,290,10,830
793740,4652,8039,207.5,301.062,200,300,10,831
793741,4652,8121,211.5,293.062,210,290,10,870
793742,4652,8157,197.5,208.062,190,200,10,781
793743,4652,8174,192.5,195.062,190,190,10,780
793744,4652,8274,216.5,276.062,210,270,10,868
793745,4652,8292,217.5,281.062,210,280,10,869
793746,4652,8339,219.5,304.062,210,300,10,871
793747,4652,8440,202.5,232.062,200,230,10,824
793748,4652,8496,194.5,257.062,190,250,10,786
793749,4652,8519,187.5,285.062,180,280,10,749
793750,4652,8547,187.5,296.062,180,290,10,750
793751,4652,8638,197.5,288.062,190,280,10,789
793752,4652,8877,234.5,295.062,230,290,10,950
793753,4652,8908,238.5,285.062,230,280,10,949
793754,4652,9001,100.5,348.062,100,340,10,435
793755,4652,9023,86.5,361.062,80,360,10,357
793756,4652,9062,99.5,362.062,90,360,10,397
793757,4652,9082,183.5,331.062,180,330,10,754
793758,4652,9128,270.5,289.062,270,280,10,1109
793759,4652,9197,270.5,292.062,270,290,10,1110
793760,4652,9227,218.5,357.062,210,350,10,876
793761,4652,9243,206.5,371.062,200,370,10,838
793762,4652,9300,210.5,363.062,210,360,10,877
793763,4652,9322,229.5,318.062,220,310,10,912
793764,4652,9342,242.5,296.062,240,290,10,990
793765,4652,9433,187.5,316.062,180,310,10,752
793766,4652,9452,172.5,322.062,170,320,10,713
793767,4652,9530,197.5,321.062,190,320,10,793
793768,4652,9546,264.5,299.062,260,290,10,1070
793769,4652,9563,302.5,282.062,300,280,10,1229
793770,4652,9594,295.5,282.062,290,280,10,1189
793771,4652,9610,201.5,321.062,200,320,10,833
793772,4652,9637,148.5,350.062,140,350,10,596
793773,4652,9694,150.5,350.062,150,350,10,636
793774,4652,9713,192.5,335.062,190,330,10,794
793775,4652,9735,214.5,328.062,210,320,10,873
793776,4652,9755,229.5,325.062,220,320,10,913
793777,4652,9775,234.5,325.062,230,320,10,953
793778,4652,9830,212.5,344.062,210,340,10,875
793779,4652,9851,164.5,373.062,160,370,10,678
793780,4652,9937,294.5,262.062,290,260,10,1187
793781,4652,10035,218.5,317.062,210,310,10,872
793782,4652,10144,266.5,307.062,260,300,10,1071
793783,4652,10177,271.5,307.062,270,300,10,1111
793784,4652,10209,244.5,349.062,240,340,10,995
793785,4652,10225,243.5,350.062,240,350,10,996
793786,4652,10307,255.5,346.062,250,340,10,1035
793787,4652,10324,261.5,341.062,260,340,10,1075
793788,4652,10373,237.5,349.062,230,340,10,955
793789,4652,10391,206.5,363.062,200,360,10,837
793790,4652,10490,242.5,338.062,240,330,10,994
793791,4652,10558,223.5,346.062,220,340,10,915
793792,4652,10575,203.5,355.062,200,350,10,836
793793,4652,10717,185.5,366.062,180,360,10,757
793794,4652,10791,198.5,364.062,190,360,10,797
793795,4652,10890,246.5,327.062,240,320,10,993
793796,4652,11044,209.5,316.062,200,310,10,832
793797,4652,11128,244.5,249.062,240,240,10,985
793798,4652,11161,293.5,118.062,290,110,10,1172
793799,4652,11177,293.5,105.062,290,100,10,1171
793800,4652,11241,276.5,123.062,270,120,10,1093
793801,4652,11274,261.5,154.062,260,150,10,1056
793802,4652,11308,260.5,171.062,260,170,10,1058
793803,4652,11408,241.5,99.0625,240,90,10,970
793804,4652,11427,226.5,48.0625,220,40,10,885
793805,4652,11446,209.5,14.0625,200,10,10,802
793806,4652,11531,234.5,55.0625,230,50,10,926
793807,4652,11560,283.5,122.062,280,120,10,1133
793808,4652,11586,322.5,173.062,320,170,10,1298
793809,4652,11601,326.5,187.062,320,180,10,1299
793810,4652,11617,329.5,192.062,320,190,10,1300
793811,4652,11681,299.5,174.062,290,170,10,1178
793812,4652,11738,177.5,78.0625,170,70,10,688
793813,4652,11855,190.5,102.062,190,100,10,771
793814,4652,11885,219.5,162.062,210,160,10,857
793815,4652,11992,199.5,116.062,190,110,10,772
793816,4652,12008,157.5,58.0625,150,50,10,606
793817,4652,12025,149.5,49.0625,140,40,10,565
793818,4652,12148,203.5,105.062,200,100,10,811
793819,4652,12292,175.5,111.062,170,110,10,692
793820,4652,12308,148.5,89.0625,140,80,10,569
793821,4652,12408,146.5,96.0625,140,90,10,570
793822,4652,12488,203.5,135.062,200,130,10,814
793823,4652,12933,224.5,56.0625,220,50,10,886
793824,4652,12973,213.5,41.0625,210,40,10,845
793825,4652,13019,210.5,38.0625,210,30,10,844
793826,4652,13117,214.5,155.062,210,150,10,856
793827,4652,13215,178.5,88.0625,170,80,10,689
793828,4652,13330,171.5,63.0625,170,60,10,687
793829,4652,13382,224.5,251.062,220,250,10,906
793830,4652,13678,207.5,168.062,200,160,10,817
793831,4652,13706,184.5,251.062,180,250,10,746
793832,4652,13735,182.5,276.062,180,270,10,748
793833,4652,13950,219.5,209.062,210,200,10,861
793834,4652,14004,225.5,272.062,220,270,10,908
793835,4652,14365,222.5,186.062,220,180,10,899
793836,4652,14585,189.5,76.0625,180,70,10,728
793837,4652,14804,227.5,133.062,220,130,10,894
793838,4652,14881,182.5,60.0625,180,60,10,727
793839,4652,14901,181.5,37.0625,180,30,10,724
793840,4652,15168,230.5,42.0625,230,40,10,925
793841,4652,15206,237.5,22.0625,230,20,10,923
793842,4652,15320,141.5,145.062,140,140,10,575
793843,4653,991,217.5,76.0625,208,64,16,330
793844,4653,1059,190.5,81.0625,176,80,16,281
793845,4653,1087,124.5,84.0625,112,80,16,181
793846,4653,1104,107.5,73.0625,96,64,16,155
793847,4653,1121,102.5,52.0625,96,48,16,154
793848,4653,1138,102.5,42.0625,96,32,16,153
793849,4653,1194,107.5,111.062,96,96,16,157
793850,4653,1221,68.5,213.062,64,208,16,114
793851,4653,1251,68.5,253.062,64,240,16,116
793852,4653,1266,99.5,256.062,96,256,16,167
793853,4653,1290,157.5,245.062,144,240,16,241
793854,4653,1306,276.5,135.062,272,128,16,434
793855,4653,1327,323.5,50.0625,320,48,16,504
793856,4653,1341,323.5,38.0625,320,32,16,503
793857,4653,1358,318.5,26.0625,304,16,16,477
793858,4653,1383,297.5,26.0625,288,16,16,452
793859,4653,1395,263.5,29.0625,256,16,16,402
793860,4653,1409,242.5,42.0625,240,32,16,378
793861,4653,1423,207.5,72.0625,192,64,16,305
793862,4653,1440,181.5,99.0625,176,96,16,282
793863,4653,1538,216.5,97.0625,208,96,16,332
793864,4653,1557,243.5,62.0625,240,48,16,379
793865,4653,1620,196.5,42.0625,192,32,16,303
793866,4653,1638,145.5,98.0625,144,96,16,232
793867,4653,1655,106.5,169.062,96,160,16,161
793868,4653,1687,114.5,183.062,112,176,16,187
793869,4653,1722,181.5,182.062,176,176,16,287
793870,4653,1738,206.5,159.062,192,144,16,310
793871,4653,1754,226.5,123.062,224,112,16,358
793872,4653,1771,233.5,101.062,224,96,16,357
793873,4653,1787,228.5,92.0625,224,80,16,356
793874,4653,1804,223.5,90.0625,208,80,16,331
793875,4653,1839,149.5,156.062,144,144,16,235
793876,4653,1854,133.5,202.062,128,192,16,213
793877,4653,1871,131.5,223.062,128,208,16,214
793878,4653,1887,142.5,232.062,128,224,16,215
793879,4653,1904,147.5,235.062,144,224,16,240
793880,4653,1931,199.5,213.062,192,208,16,314
793881,4653,1943,226.5,172.062,224,160,16,361
793882,4653,1961,232.5,132.062,224,128,16,359
793883,4653,2008,156.5,141.062,144,128,16,234
793884,4653,2039,113.5,199.062,112,192,16,188
793885,4653,2056,113.5,222.062,112,208,16,189
793886,4653,2089,178.5,221.062,176,208,16,289
793887,4653,2105,217.5,192.062,208,192,16,338
793888,4653,2122,248.5,155.062,240,144,16,385
793889,4653,2138,254.5,134.062,240,128,16,384
793890,4653,2155,254.5,126.062,240,112,16,383
793891,4653,2190,185.5,139.062,176,128,16,284
793892,4653,2205,149.5,181.062,144,176,16,237
793893,4653,2255,192.5,227.062,192,224,16,315
793894,4653,2272,258.5,215.062,256,208,16,414
793895,4653,2289,297.5,186.062,288,176,16,462
793896,4653,2305,315.5,152.062,304,144,16,485
793897,4653,2323,315.5,125.062,304,112,16,483
793898,4653,2345,306.5,104.062,304,96,16,482
793899,4653,2388,196.5,168.062,192,160,16,311
793900,4653,2404,169.5,214.062,160,208,16,264
793901,4653,2421,165.5,247.062,160,240,16,266
793902,4653,2438,177.5,264.062,176,256,16,292
793903,4653,2454,214.5,264.062,208,256,16,342
793904,4653,2471,255.5,248.062,240,240,16,391
793905,4653,2488,283.5,220.062,272,208,16,439
793906,4653,2505,307.5,178.062,304,176,16,487
793907,4653,2521,313.5,143.062,304,128,16,484
793908,4653,2554,302.5,132.062,288,128,16,459
793909,4653,2588,189.5,199.062,176,192,16,288
793910,4653,2605,148.5,259.062,144,256,16,242
793911,4653,2621,141.5,290.062,128,288,16,219
793912,4653,2638,169.5,315.062,160,304,16,270
