unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
391289,2287,1170,156.5,268.156,140,260,20,154
391290,2287,1237,200.5,245.156,200,240,20,213
391291,2287,1253,229.5,224.156,220,220,20,232
391292,2287,1287,292.5,175.156,280,160,20,289
391293,2287,1386,259.5,202.156,240,200,20,251
391294,2287,1403,221.5,253.156,220,240,20,233
391295,2287,1436,187.5,300.156,180,300,20,196
391296,2287,1519,225.5,285.156,220,280,20,235
391297,2287,1536,245.5,271.156,240,260,20,254
391298,2287,1553,265.5,253.156,260,240,20,273
391299,2287,1570,286.5,235.156,280,220,20,292
391300,2287,1586,302.5,213.156,300,200,20,311
391301,2287,1603,317.5,181.156,300,180,20,310
391302,2287,1620,319.5,173.156,300,160,20,309
391303,2287,1687,283.5,209.156,280,200,20,291
391304,2287,1703,249.5,236.156,240,220,20,252
391305,2287,1720,202.5,273.156,200,260,20,214
391306,2287,1737,157.5,307.156,140,300,20,156
391307,2287,1755,136.5,323.156,120,320,20,137
391308,2287,1786,140.5,321.156,140,320,20,157
391309,2287,1854,223.5,213.156,220,200,20,231
391310,2287,1887,293.5,129.156,280,120,20,287
391311,2287,1903,306.5,113.156,300,100,20,306
391312,2287,1953,297.5,115.156,280,100,20,286
391313,2287,1970,275.5,131.156,260,120,20,267
391314,2287,1987,228.5,169.156,220,160,20,229
391315,2287,2003,151.5,212.156,140,200,20,151
391316,2287,2021,55.5,281.156,40,280,20,55
391317,2287,2036,17.5,314.156,0,300,20,16
391318,2287,2054,5.5,328.156,0,320,20,17
391319,2287,2103,23.5,321.156,20,320,20,37
391320,2287,2120,45.5,306.156,40,300,20,56
391321,2287,2136,100.5,270.156,100,260,20,114
391322,2287,2153,143.5,246.156,140,240,20,153
391323,2287,2203,281.5,183.156,280,180,20,290
391324,2287,2353,120.5,371.156,120,360,20,139
391325,2287,2369,118.5,377.156,100,360,20,119
391326,2287,2403,147.5,353.156,140,340,20,158
391327,2287,2487,327.5,180.156,320,180,20,330
391328,2287,2504,330.5,154.156,320,140,20,328
391329,2287,2570,307.5,148.156,300,140,20,308
391330,2287,2620,137.5,275.156,120,260,20,134
391331,2287,2637,114.5,290.156,100,280,20,115
391332,2287,2720,138.5,238.156,120,220,20,132
391333,2287,2753,176.5,143.156,160,140,20,168
391334,2287,2770,179.5,132.156,160,120,20,167
391335,2287,2786,182.5,120.156,180,120,20,187
391336,2287,2853,75.5,204.156,60,200,20,71
391337,2287,2870,5.5,248.156,0,240,20,13
391338,2287,2970,6.5,214.156,0,200,20,11
391339,2287,2987,36.5,178.156,20,160,20,29
391340,2287,3004,90.5,136.156,80,120,20,87
391341,2287,3020,110.5,124.156,100,120,20,107
391342,2287,3037,121.5,117.156,120,100,20,126
391343,2287,3120,96.5,149.156,80,140,20,88
391344,2287,3136,78.5,168.156,60,160,20,69
391345,2287,3154,62.5,183.156,60,180,20,70
391346,2287,3170,59.5,187.156,40,180,20,50
391347,2287,3237,129.5,136.156,120,120,20,127
391348,2287,3253,170.5,117.156,160,100,20,166
391349,2287,3270,199.5,102.156,180,100,20,186
391350,2287,3287,208.5,96.1562,200,80,20,205
391351,2287,3353,153.5,149.156,140,140,20,148
391352,2287,3370,114.5,192.156,100,180,20,110
391353,2287,3386,73.5,230.156,60,220,20,72
391354,2287,3403,57.5,244.156,40,240,20,53
391355,2287,3470,81.5,222.156,80,220,20,92
391356,2287,3520,245.5,149.156,240,140,20,248
391357,2287,3536,269.5,144.156,260,140,20,268
391358,2287,3620,252.5,188.156,240,180,20,250
391359,2287,3654,218.5,220.156,200,220,20,212
391360,2287,3754,245.5,102.156,240,100,20,246
391361,2287,3770,252.5,87.1562,240,80,20,245
391362,2287,3853,209.5,119.156,200,100,20,206
391363,2287,3987,248.5,71.1562,240,60,20,244
391364,2287,4003,271.5,65.1562,260,60,20,264
391365,2287,4120,86.5,190.156,80,180,20,90
391366,2287,4187,99.5,165.156,80,160,20,89
391367,2287,4205,112.5,148.156,100,140,20,108
391368,2287,4237,145.5,129.156,140,120,20,147
391369,2287,4271,137.5,154.156,120,140,20,128
391370,2287,4303,94.5,219.156,80,200,20,91
391371,2287,4320,73.5,245.156,60,240,20,73
391372,2287,4337,62.5,262.156,60,260,20,74
391373,2287,4403,87.5,240.156,80,240,20,93
391374,2287,4420,106.5,216.156,100,200,20,111
391375,2287,4436,129.5,195.156,120,180,20,130
391376,2287,4453,154.5,184.156,140,180,20,150
391377,2287,4470,166.5,182.156,160,180,20,170
391378,2287,4521,131.5,248.156,120,240,20,133
391379,2287,4554,76.5,325.156,60,320,20,77
391380,2287,4570,56.5,355.156,40,340,20,58
391381,2287,4587,48.5,372.156,40,360,20,59
391382,2287,4620,65.5,363.156,60,360,20,79
391383,2287,4636,114.5,339.156,100,320,20,117
391384,2287,4670,281.5,269.156,280,260,20,294
391385,2287,4686,330.5,253.156,320,240,20,333
391386,2287,4736,326.5,267.156,320,260,20,334
391387,2287,4753,296.5,304.156,280,300,20,296
391388,2287,4769,279.5,333.156,260,320,20,277
391389,2287,4786,274.5,349.156,260,340,20,278
391390,2287,4870,279.5,302.156,260,300,20,276
391391,2287,4886,280.5,289.156,280,280,20,295
391392,2288,482,182.5,83.1562,175,75,25,116
391393,2288,600,184.5,123.156,175,100,25,117
391394,2288,617,185.5,183.156,175,175,25,120
391395,2288,634,185.5,221.156,175,200,25,121
391396,2288,650,185.5,237.156,175,225,25,122
391397,2288,717,206.5,242.156,200,225,25,138
391398,2288,750,237.5,211.156,225,200,25,153
391399,2288,766,247.5,191.156,225,175,25,152
391400,2288,783,251.5,165.156,250,150,25,167
391401,2288,816,246.5,140.156,225,125,25,150
391402,2288,866,206.5,152.156,200,150,25,135
391403,2288,883,171.5,176.156,150,175,25,104
391404,2288,900,115.5,206.156,100,200,25,73
391405,2288,916,64.5,239.156,50,225,25,42
391406,2288,934,25.5,281.156,25,275,25,28
391407,2288,950,23.5,286.156,0,275,25,12
391408,2288,999,61.5,259.156,50,250,25,43
391409,2288,1017,85.5,233.156,75,225,25,58
391410,2288,1033,138.5,178.156,125,175,25,88
391411,2288,1050,181.5,125.156,175,125,25,118
391412,2288,1066,214.5,71.1562,200,50,25,131
391413,2288,1083,235.5,30.1562,225,25,25,146
391414,2288,1100,246.5,6.15625,225,0,25,145
391415,2288,1166,239.5,56.1562,225,50,25,147
391416,2288,1183,220.5,109.156,200,100,25,133
391417,2288,1200,197.5,165.156,175,150,25,119
391418,2288,1233,163.5,264.156,150,250,25,107
391419,2288,1250,162.5,279.156,150,275,25,108
391420,2288,1367,203.5,91.1562,200,75,25,132
391421,2288,1483,109.5,231.156,100,225,25,74
391422,2288,1500,79.5,268.156,75,250,25,59
391423,2288,1517,71.5,282.156,50,275,25,44
391424,2288,1600,131.5,145.156,125,125,25,86
391425,2288,1616,144.5,92.1562,125,75,25,84
391426,2288,1633,149.5,55.1562,125,50,25,83
391427,2288,1650,151.5,39.1562,150,25,25,98
391428,2288,1733,109.5,89.1562,100,75,25,68
391429,2288,1750,29.5,149.156,25,125,25,22
391430,2288,1766,9.5,177.156,0,175,25,8
391431,2288,1850,27.5,165.156,25,150,25,23
391432,2288,1884,73.5,112.156,50,100,25,37
391433,2288,1917,119.5,72.1562,100,50,25,67
391434,2288,1984,118.5,100.156,100,100,25,69
391435,2288,2001,104.5,149.156,100,125,25,70
391436,2288,2050,47.5,306.156,25,300,25,29
391437,2288,2101,51.5,314.156,50,300,25,45
391438,2288,2267,225.5,162.156,225,150,25,151
391439,2288,2318,204.5,302.156,200,300,25,141
391440,2288,2333,185.5,350.156,175,350,25,127
391441,2288,2350,176.5,375.156,175,375,25,128
391442,2288,2417,203.5,335.156,200,325,25,142
391443,2288,2434,229.5,283.156,225,275,25,156
391444,2288,2450,261.5,230.156,250,225,25,170
391445,2288,2467,294.5,192.156,275,175,25,184
391446,2288,2483,322.5,172.156,300,150,25,199
391447,2288,2499,329.5,170.156,325,150,25,215
391448,2288,2516,329.5,175.156,325,175,25,216
391449,2288,2533,322.5,205.156,300,200,25,201
391450,2288,2550,306.5,254.156,300,250,25,203
391451,2288,2567,279.5,304.156,275,300,25,189
391452,2288,2584,231.5,354.156,225,350,25,159
391453,2288,2600,217.5,367.156,200,350,25,143
391454,2288,2666,230.5,337.156,225,325,25,158
391455,2288,2683,240.5,304.156,225,300,25,157
391456,2288,2700,247.5,260.156,225,250,25,155
391457,2288,2717,254.5,224.156,250,200,25,169
391458,2288,2734,258.5,198.156,250,175,25,168
391459,2288,2816,215.5,280.156,200,275,25,140
391460,2288,2850,195.5,304.156,175,300,25,125
391461,2288,2900,200.5,271.156,200,250,25,139
391462,2288,2933,216.5,193.156,200,175,25,136
391463,2288,2951,222.5,146.156,200,125,25,134
391464,2288,2967,226.5,101.156,225,100,25,149
391465,2288,3066,254.5,76.1562,250,75,25,164
391466,2288,3083,257.5,108.156,250,100,25,165
391467,2288,3100,255.5,148.156,250,125,25,166
391468,2288,3133,233.5,231.156,225,225,25,154
391469,2288,3183,210.5,210.156,200,200,25,137
391470,2288,3216,160.5,86.1562,150,75,25,100
391471,2288,3234,141.5,33.1562,125,25,25,82
391472,2288,3352,113.5,4.15625,100,0,25,65
391473,2288,3367,108.5,30.1562,100,25,25,66
391474,2288,3400,96.5,69.1562,75,50,25,51
391475,2288,3417,96.5,77.1562,75,75,25,52
391476,2288,3533,170.5,23.1562,150,0,25,97
391477,2289,1005,198.5,54.1562,150,50,50,26
391478,2289,1239,190.5,232.156,150,200,50,29
391479,2289,1389,190.5,311.156,150,300,50,31
391480,2289,1638,171.5,188.156,150,150,50,28
391481,2289,1789,160.5,115.156,150,100,50,27
391482,2289,2289,192.5,265.156,150,250,50,30
391483,2289,2372,213.5,184.156,200,150,50,36
391484,2289,2506,219.5,82.1562,200,50,50,34
391485,2289,2756,222.5,232.156,200,200,50,37
391486,2289,2839,232.5,313.156,200,300,50,39
391487,2289,3389,249.5,49.1562,200,0,50,33
391488,2289,3639,255.5,176.156,250,150,50,44
391489,2289,3698,268.5,282.156,250,250,50,46
391490,2289,3872,273.5,309.156,250,300,50,47
391491,2289,4106,292.5,212.156,250,200,50,45
391492,2289,4189,301.5,100.156,300,100,50,51
391493,2289,4406,301.5,84.1562,300,50,50,50
391494,2289,4819,227.5,278.156,200,250,50,38
391495,2289,5305,159.5,49.1562,150,0,50,25
391496,2289,5406,116.5,154.156,100,150,50,20
391497,2289,5522,101.5,249.156,100,200,50,21
391498,2289,5672,101.5,250.156,100,250,50,22
391499,2289,5789,103.5,130.156,100,100,50,19
391500,2289,5872,116.5,40.1562,100,0,50,17
391501,2289,6922,257.5,136.156,250,100,50,43
391502,2289,7239,204.5,134.156,200,100,50,35
391503,2290,577,164.5,112.156,160,80,40,43
391504,2290,645,160.5,120.156,160,120,40,44
391505,2290,661,157.5,127.156,120,120,40,34
391506,2290,693,144.5,175.156,120,160,40,35
391507,2290,727,137.5,217.156,120,200,40,36
391508,2290,811,169.5,223.156,160,200,40,46
391509,2290,843,215.5,181.156,200,160,40,55
391510,2290,861,228.5,155.156,200,120,40,54
391511,2290,893,236.5,113.156,200,80,40,53
391512,2290,1027,88.5,218.156,80,200,40,26
391513,2290,1043,67.5,246.156,40,240,40,17
391514,2290,1110,81.5,279.156,80,240,40,27
391515,2290,1143,127.5,267.156,120,240,40,37
391516,2290,1227,254.5,140.156,240,120,40,64
391517,2290,1260,271.5,116.156,240,80,40,63
391518,2290,1393,190.5,264.156,160,240,40,47
391519,2290,1410,169.5,292.156,160,280,40,48
391520,2290,1427,159.5,307.156,120,280,40,38
391521,2290,1527,217.5,269.156,200,240,40,57
391522,2290,1544,243.5,244.156,240,240,40,67
391523,2290,1560,266.5,217.156,240,200,40,66
391524,2290,1577,284.5,192.156,280,160,40,75
391525,2290,1610,306.5,153.156,280,120,40,74
391526,2290,1744,225.5,282.156,200,280,40,58
391527,2290,1777,195.5,327.156,160,320,40,49
391528,2290,1844,209.5,341.156,200,320,40,59
391529,2290,1876,241.5,312.156,240,280,40,68
391530,2290,1910,285.5,257.156,280,240,40,77
391531,2290,1928,298.5,228.156,280,200,40,76
391532,2290,2161,157.5,330.156,120,320,40,39
391533,2290,2277,217.5,203.156,200,200,40,56
391534,2291,1427,212.5,125.156,200,100,50,35
391535,2291,1528,196.5,147.156,150,100,50,27
391536,2291,1546,179.5,172.156,150,150,50,28
391537,2291,1577,169.5,202.156,150,200,50,29
391538,2291,1678,205.5,179.156,200,150,50,36
391539,2291,1844,144.5,217.156,100,200,50,21
391540,2291,1978,220.5,98.1562,200,50,50,34
391541,2291,2378,198.5,69.1562,150,50,50,26
391542,2291,2428,145.5,137.156,100,100,50,19
391543,2291,2444,116.5,183.156,100,150,50,20
391544,2291,2462,78.5,233.156,50,200,50,13
391545,2291,2478,44.5,274.156,0,250,50,6
391546,2291,2494,29.5,302.156,0,300,50,7
391547,2291,2577,50.5,320.156,50,300,50,15
391548,2291,2627,119.5,299.156,100,250,50,22
391549,2291,2645,154.5,275.156,150,250,50,30
391550,2291,2929,86.5,354.156,50,350,50,16
391551,2291,2995,116.5,367.156,100,350,50,24
391552,2291,3011,149.5,348.156,100,300,50,23
391553,2291,3028,189.5,321.156,150,300,50,31
391554,2291,3045,218.5,302.156,200,300,50,39
391555,2291,3061,247.5,280.156,200,250,50,38
391556,2291,3078,273.5,248.156,250,200,50,45
391557,2291,3096,322.5,184.156,300,150,50,52
391558,2291,3128,341.5,139.156,300,100,50,51
391559,2291,3177,354.5,87.1562,350,50,50,58
391560,2291,3295,347.5,69.1562,300,50,50,50
391561,2291,3328,292.5,133.156,250,100,50,43
391562,2291,3345,264.5,165.156,250,150,50,44
391563,2291,3361,233.5,200.156,200,200,50,37
391564,2292,1225,177.5,82.1562,160,80,80,12
391565,2292,1429,195.5,208.156,160,160,80,13
391566,2292,1546,208.5,276.156,160,240,80,14
391567,2292,2095,216.5,67.1562,160,0,80,11
391568,2292,2412,243.5,269.156,240,240,80,19
391569,2292,2512,258.5,154.156,240,80,80,17
391570,2292,2932,273.5,204.156,240,160,80,18
391571,2292,3495,136.5,228.156,80,160,80,8
391572,2292,3612,110.5,138.156,80,80,80,7
391573,2292,3729,120.5,65.1562,80,0,80,6
391574,2292,4045,133.5,279.156,80,240,80,9
391575,2293,1670,55.5,94.1562,0,80,80,2
391576,2293,1804,84.5,85.1562,80,80,80,7
391577,2293,1887,164.5,88.1562,160,80,80,12
391578,2293,1986,246.5,94.1562,240,80,80,17
391579,2293,2119,320.5,93.1562,320,80,80,22
391580,2293,2754,284.5,76.1562,240,0,80,16
391581,2293,2820,235.5,62.1562,160,0,80,11
391582,2293,2921,150.5,41.1562,80,0,80,6
391583,2293,3037,77.5,32.1562,0,0,80,1
391584,2293,3537,55.5,164.156,0,160,80,3
391585,2293,3637,92.5,169.156,80,160,80,8
391586,2293,3686,193.5,197.156,160,160,80,13
391587,2293,3720,245.5,211.156,240,160,80,18
391588,2293,3837,327.5,222.156,320,160,80,23
391589,2293,4071,368.5,241.156,320,240,80,24
391590,2293,4103,311.5,253.156,240,240,80,19
391591,2293,4153,210.5,259.156,160,240,80,14
391592,2293,4187,126.5,256.156,80,240,80,9
391593,2293,4220,59.5,253.156,0,240,80,4
391594,2294,1003,154.5,101.156,100,100,100,6
391595,2294,1220,177.5,266.156,100,200,100,7
391596,2294,2003,241.5,253.156,200,200,100,11
391597,2294,2156,282.5,147.156,200,100,100,10
391598,2294,2570,249.5,307.156,200,300,100,12
391599,2294,2986,270.5,80.1562,200,0,100,9
391600,2294,3204,305.5,116.156,300,100,100,14
391601,2294,3437,322.5,250.156,300,200,100,15
391602,2294,4103,89.5,215.156,0,200,100,3
391603,2294,4204,89.5,316.156,0,300,100,4
391604,2294,4487,172.5,317.156,100,300,100,8
391605,2295,3076,276.5,145.156,200,100,100,10
391606,2295,3142,230.5,201.156,200,200,100,11
391607,2295,3193,197.5,238.156,100,200,100,7
391608,2295,3574,192.5,147.156,100,100,100,6
391609,2296,882,185.5,98.1562,0,0,200,1
391610,2296,1177,178.5,312.156,0,200,200,2
391611,2296,1583,219.5,104.156,200,0,200,3
391612,2296,1700,238.5,278.156,200,200,200,4
391613,2297,571,246.5,199.156,200,0,200,3
391614,2297,655,236.5,201.156,200,200,200,4
391615,2297,688,197.5,213.156,0,200,200,2
391616,2298,2492,253.2,275.525,250,275,25,172
391617,2298,4503,188.2,190.525,175,175,25,120
391618,2298,5641,193.2,202.525,175,200,25,121
391619,2298,6228,205.2,192.525,200,175,25,136
391620,2298,8506,209.2,168.525,200,150,25,135
391621,2298,10834,197.2,146.525,175,125,25,118
391622,2298,11420,195.2,156.525,175,150,25,119
391623,2298,12023,215.2,130.525,200,125,25,134
391624,2298,12542,229.2,142.525,225,125,25,150
391625,2298,13061,245.2,151.525,225,150,25,151
391626,2298,14300,240.2,180.525,225,175,25,152
391627,2298,15557,262.2,123.525,250,100,25,165
391628,2298,16277,233.2,103.525,225,100,25,149
391629,2298,16830,244.2,92.525,225,75,25,148
391630,2298,17131,256.2,82.525,250,75,25,164
391631,2298,17767,281.2,78.525,275,75,25,180
391632,2298,18354,268.2,63.525,250,50,25,163
391633,2298,19628,279.2,53.525,275,50,25,179
391634,2298,20096,281.2,31.525,275,25,25,178
391635,2298,21268,286.2,110.525,275,100,25,181
391636,2298,21670,290.2,130.525,275,125,25,182
391637,2298,22642,270.2,132.525,250,125,25,166
391638,2298,24082,261.2,151.525,250,150,25,167
391639,2298,24653,259.2,175.525,250,175,25,168
391640,2298,25322,205.2,203.525,200,200,25,137
391641,2298,26093,179.2,227.525,175,225,25,122
391642,2298,26546,174.2,238.525,150,225,25,106
391643,2298,26796,173.2,251.525,150,250,25,107
391644,2298,27365,167.2,279.525,150,275,25,108
391645,2298,27734,159.2,301.525,150,300,25,109
391646,2298,28388,175.2,332.525,175,325,25,126
391647,2298,29258,158.2,325.525,150,325,25,110
391648,2298,30296,200.2,337.525,200,325,25,142
391649,2298,32273,154.2,350.525,150,350,25,111
391650,2298,33695,141.2,318.525,125,300,25,93
391651,2298,34467,119.2,281.525,100,275,25,76
391652,2298,34785,120.2,263.525,100,250,25,75
391653,2298,35555,134.2,255.525,125,250,25,91
391654,2298,36359,129.2,287.525,125,275,25,92
391655,2298,37146,110.2,312.525,100,300,25,77
391656,2298,37432,117.2,326.525,100,325,25,78
391657,2298,38017,133.2,336.525,125,325,25,94
391658,2298,39676,175.2,322.525,175,300,25,125
391659,2298,40430,179.2,285.525,175,275,25,124
391660,2298,41032,185.2,267.525,175,250,25,123
391661,2298,41669,220.2,250.525,200,250,25,139
391662,2298,41953,213.2,242.525,200,225,25,138
391663,2298,42691,233.2,227.525,225,225,25,154
391664,2298,43209,237.2,211.525,225,200,25,153
391665,2298,44918,276.2,158.525,275,150,25,183
391666,2298,45589,288.2,190.525,275,175,25,184
391667,2298,45907,278.2,213.525,275,200,25,185
391668,2298,46142,278.2,243.525,275,225,25,186
391669,2298,46175,274.2,248.525,250,225,25,170
391670,2298,46242,272.2,250.525,250,250,25,171
391671,2298,46761,247.2,259.525,225,250,25,155
391672,2298,47146,239.2,279.525,225,275,25,156
391673,2298,47681,217.2,283.525,200,275,25,140
391674,2298,48001,216.2,301.525,200,300,25,141
391675,2298,48738,236.2,315.525,225,300,25,157
391676,2298,49089,277.2,314.525,275,300,25,189
391677,2298,49339,274.2,307.525,250,300,25,173
391678,2298,50195,242.2,337.525,225,325,25,158
391679,2298,50697,185.2,356.525,175,350,25,127
391680,2298,51518,104.2,227.525,100,225,25,74
391681,2298,51836,125.2,228.525,125,225,25,90
391682,2298,52422,146.2,207.525,125,200,25,89
391683,2298,52841,154.2,183.525,150,175,25,104
391684,2298,53578,167.2,151.525,150,150,25,103
391685,2298,53846,166.2,119.525,150,100,25,101
391686,2298,54147,176.2,121.525,175,100,25,117
391687,2298,54884,174.2,138.525,150,125,25,102
391688,2298,55471,168.2,203.525,150,200,25,105
391689,2298,56391,204.2,96.525,200,75,25,132
391690,2298,56693,211.2,109.525,200,100,25,133
391691,2298,57179,234.2,69.525,225,50,25,147
391692,2298,58034,269.2,36.525,250,25,25,162
391693,2298,58721,301.2,64.525,300,50,25,195
391694,2298,58838,305.2,81.525,300,75,25,196
391695,2298,60329,273.2,200.525,250,200,25,169
391696,2298,62774,275.2,272.525,275,250,25,187
391697,2298,64298,97.2,356.525,75,350,25,63
391698,2298,64902,117.2,371.525,100,350,25,79
391699,2298,65738,136.2,356.525,125,350,25,95
391700,2298,66592,93.2,279.525,75,275,25,60
391701,2298,67011,92.2,219.525,75,200,25,57
391702,2298,67063,92.2,227.525,75,225,25,58
391703,2298,67481,89.2,262.525,75,250,25,59
391704,2298,67917,91.2,320.525,75,300,25,61
391705,2298,68386,84.2,326.525,75,325,25,62
391706,2298,73275,317.2,100.525,300,100,25,197
391707,2298,73861,317.2,128.525,300,125,25,198
391708,2299,3583,191.2,148.525,160,120,40,44
391709,2299,4507,131.2,159.525,120,120,40,34
391710,2299,4523,131.2,160.525,120,160,40,35
391711,2299,5494,157.2,105.525,120,80,40,33
391712,2299,6214,169.2,75.525,160,40,40,42
391713,2299,7101,146.2,55.525,120,40,40,32
391714,2299,7553,161.2,85.525,160,80,40,43
391715,2299,7956,211.2,85.525,200,80,40,53
391716,2299,8642,225.2,63.525,200,40,40,52
391717,2299,9228,249.2,103.525,240,80,40,63
391718,2299,9464,252.2,122.525,240,120,40,64
391719,2299,9797,232.2,141.525,200,120,40,54
391720,2299,10451,204.2,171.525,200,160,40,55
391721,2299,10686,193.2,174.525,160,160,40,45
391722,2299,11355,241.2,198.525,240,160,40,65
391723,2299,12695,117.2,108.525,80,80,40,23
391724,2299,13082,103.2,126.525,80,120,40,24
391725,2299,13298,116.2,160.525,80,160,40,25
391726,2299,13968,149.2,227.525,120,200,40,36
391727,2299,14220,161.2,230.525,160,200,40,46
391728,2299,14655,201.2,231.525,200,200,40,56
391729,2299,15024,240.2,229.525,240,200,40,66
391730,2299,16095,248.2,52.525,240,40,40,62
391731,2299,16933,239.2,240.525,200,240,40,57
391732,2299,17335,197.2,264.525,160,240,40,47
391733,2299,18155,141.2,257.525,120,240,40,37
391734,2299,18507,152.2,291.525,120,280,40,38
391735,2299,18608,160.2,300.525,160,280,40,48
391736,2299,18759,219.2,294.525,200,280,40,58
391737,2299,18993,241.2,299.525,240,280,40,68
391738,2299,19512,265.2,248.525,240,240,40,67
391739,2299,19797,280.2,252.525,280,240,40,77
391740,2299,19931,288.2,280.525,280,280,40,78
391741,2299,20467,276.2,325.525,240,320,40,69
391742,2299,21070,222.2,333.525,200,320,40,59
391743,2299,21505,199.2,333.525,160,320,40,49
391744,2299,22158,158.2,356.525,120,320,40,39
391745,2299,23314,210.2,371.525,200,360,40,60
391746,2299,23617,174.2,375.525,160,360,40,50
391747,2300,2895,153.2,199.525,150,150,50,28
391748,2300,3514,151.2,135.525,150,100,50,27
391749,2300,4335,210.2,98.525,200,50,50,34
391750,2300,4653,234.2,102.525,200,100,50,35
391751,2300,5072,230.2,150.525,200,150,50,36
391752,2300,5458,250.2,179.525,250,150,50,44
391753,2300,6127,264.2,140.525,250,100,50,43
391754,2300,6814,276.2,63.525,250,50,50,42
391755,2300,7166,358.2,101.525,350,100,50,59
391756,2300,8120,305.2,124.525,300,100,50,51
391757,2300,8473,305.2,162.525,300,150,50,52
391758,2300,8942,276.2,202.525,250,200,50,45
391759,2300,9075,235.2,220.525,200,200,50,37
391760,2300,9310,196.2,229.525,150,200,50,29
391761,2300,9795,120.2,220.525,100,200,50,21
391762,2300,10432,117.2,180.525,100,150,50,20
391763,2300,10918,130.2,121.525,100,100,50,19
391764,2300,11755,141.2,253.525,100,250,50,22
391765,2300,12341,164.2,270.525,150,250,50,30
391766,2300,12794,201.2,272.525,200,250,50,38
391767,2300,13246,193.2,320.525,150,300,50,31
391768,2300,13814,140.2,344.525,100,300,50,23
391769,2300,13899,133.2,350.525,100,350,50,24
391770,2300,14502,180.2,352.525,150,350,50,32
391771,2300,14921,201.2,359.525,200,350,50,40
391772,2300,15239,232.2,326.525,200,300,50,39
391773,2301,1477,163.2,188.525,160,160,80,13
391774,2301,1911,133.2,122.525,80,80,80,7
391775,2301,2700,189.2,102.525,160,80,80,12
391776,2301,3219,239.2,60.525,160,0,80,11
391777,2301,3469,245.2,58.525,240,0,80,16
391778,2301,3688,251.2,85.525,240,80,80,17
391779,2301,4508,265.2,163.525,240,160,80,18
391780,2301,5194,182.2,257.525,160,240,80,14
391781,2301,5747,133.2,216.525,80,160,80,8
391782,2301,6200,130.2,243.525,80,240,80,9
391783,2301,6702,152.2,331.525,80,320,80,10
391784,2301,6736,162.2,335.525,160,320,80,15
391785,2301,7288,243.2,334.525,240,320,80,20
391786,2301,7640,254.2,312.525,240,240,80,19
391787,2302,3649,159.2,179.525,100,100,100,6
391788,2302,4201,163.2,226.525,100,200,100,7
391789,2302,4670,213.2,146.525,200,100,100,10
391790,2302,5407,201.2,70.525,200,0,100,9
391791,2302,5659,198.2,67.525,100,0,100,5
391792,2302,6713,247.2,224.525,200,200,100,11
391793,2302,7384,210.2,300.525,200,300,100,12
391794,2302,8590,192.2,367.525,100,300,100,8
391795,2303,1693,191.2,207.525,0,200,200,2
391796,2303,2229,180.2,160.525,0,0,200,1
391797,2303,2497,237.2,135.525,200,0,200,3
391798,2303,3234,253.2,247.525,200,200,200,4
391799,2304,3396,201.5,191.062,200,190,5,3239
391800,2304,3415,198.5,189.062,195,185,5,3158
391801,2304,3443,191.5,186.062,190,185,5,3078
391802,2304,3463,178.5,181.062,175,180,5,2837
391803,2304,3479,169.5,179.062,165,175,5,2676
391804,2304,3497,144.5,172.062,140,170,5,2275
391805,2304,3514,113.5,163.062,110,160,5,1793
391806,2304,3530,99.5,159.062,95,155,5,1552
391807,2304,3545,74.5,152.062,70,150,5,1151
391808,2304,3563,67.5,148.062,65,145,5,1070
391809,2304,3579,58.5,145.062,55,145,5,910
391810,2304,3646,72.5,147.062,70,145,5,1150
391811,2304,3663,84.5,149.062,80,145,5,1310
391812,2304,3679,126.5,152.062,125,150,5,2031
391813,2304,3697,153.5,154.062,150,150,5,2431
391814,2304,3713,209.5,156.062,205,155,5,3312
391815,2304,3730,235.5,156.062,235,155,5,3792
391816,2304,3746,277.5,156.062,275,155,5,4432
391817,2304,3763,305.5,155.062,305,155,5,4912
391818,2304,3778,313.5,153.062,310,150,5,4991
391819,2304,3795,320.5,152.062,320,150,5,5151
391820,2304,3896,316.5,155.062,315,155,5,5072
391821,2304,3913,310.5,156.062,310,155,5,4992
391822,2304,3929,284.5,166.062,280,165,5,4514
391823,2304,3947,270.5,172.062,270,170,5,4355
391824,2304,3963,234.5,183.062,230,180,5,3717
391825,2304,3980,217.5,189.062,215,185,5,3478
391826,2304,3996,189.5,197.062,185,195,5,3000
391827,2304,4013,166.5,205.062,165,205,5,2682
391828,2304,4030,155.5,207.062,155,205,5,2522
391829,2304,4047,137.5,212.062,135,210,5,2203
391830,2304,4064,133.5,213.062,130,210,5,2123
391831,2304,4080,127.5,215.062,125,215,5,2044
391832,2304,4113,144.5,216.062,140,215,5,2284
391833,2304,4134,161.5,213.062,160,210,5,2603
391834,2304,4146,204.5,207.062,200,205,5,3242
391835,2304,4168,258.5,193.062,255,190,5,4119
391836,2304,4180,280.5,186.062,280,185,5,4518
391837,2304,4197,299.5,180.062,295,180,5,4757
391838,2304,4213,330.5,172.062,330,170,5,5315
391839,2304,4230,336.5,170.062,335,170,5,5395
391840,2304,4247,342.5,169.062,340,165,5,5474
391841,2304,4280,338.5,169.062,335,165,5,5394
391842,2304,4297,317.5,169.062,315,165,5,5074
391843,2304,4314,301.5,169.062,300,165,5,4834
