unique_id,task_id,timestamp,mouse_X,mouse_Y
795595,4567,4043,195,200.2
795596,4567,4059,195,200.2
795597,4567,4076,195,200.2
795598,4567,4092,195,200.2
795599,4567,4109,195,200.2
795600,4567,4127,195,200.2
795601,4567,4147,195,198.2
795602,4567,4163,195,193.2
795603,4567,4179,195,190.2
795604,4567,4194,193,181.2
795605,4567,4210,191,172.2
795606,4567,4227,190,164.2
795607,4567,4243,189,155.2
795608,4567,4260,187,149.2
795609,4567,4277,187,145.2
795610,4567,4294,187,143.2
795611,4567,4311,187,142.2
795612,4567,4327,185,128.2
795613,4567,4348,183,112.2
795614,4567,4363,182,93.2
795615,4567,4380,182,70.2
795616,4567,4395,181,47.2
795617,4567,4411,181,47.2
795618,4567,4430,181,47.2
795619,4568,914,275,34.8
795620,4568,929,271,34.8
795621,4568,947,264,34.8
795622,4568,964,255,35.8
795623,4568,980,246,37.8
795624,4568,997,238,38.8
795625,4568,1014,230,41.8
795626,4568,1030,221,42.8
795627,4568,1046,211,44.8
795628,4568,1063,202,47.8
795629,4568,1078,202,47.8
795630,4568,1096,199,50.8
795631,4568,1113,193,54.8
795632,4568,1129,187,62.8
795633,4568,1145,186,64.8
795634,4568,1162,185,65.8
795635,4568,1179,185,66.8
795636,4568,1196,185,68.8
795637,4568,1213,184,70.8
795638,4568,1230,184,70.8
795639,4568,1245,184,70.8
795640,4568,1260,184,71.8
795641,4568,1278,184,72.8
795642,4568,1294,184,74.8
795643,4568,1311,185,74.8
795644,4568,1326,185,74.8
795645,4568,1343,185,74.8
795646,4568,1360,185,74.8
795647,4568,1377,185,74.8
795648,4568,1395,185,74.8
795649,4568,1412,185,75.8
795650,4568,1427,185,75.8
795651,4568,1444,185,75.8
795652,4568,1460,185,75.8
795653,4568,1478,185,75.8
795654,4568,1494,185,75.8
795655,4568,1510,185,75.8
795656,4568,1527,185,75.8
795657,4568,1544,185,75.8
795658,4568,1561,185,148.8
795659,4568,1582,185,167.8
795660,4568,1598,185,158.8
795661,4568,1611,186,182.8
795662,4568,1627,186,188.8
795663,4568,1644,186,191.8
795664,4568,1660,185,191.8
795665,4568,1677,183,185.8
795666,4568,1694,181,179.8
795667,4568,1711,178,170.8
795668,4568,1728,175,163.8
795669,4568,1745,173,160.8
795670,4568,1761,172,157.8
795671,4568,1776,171,155.8
795672,4568,1793,171,154.8
795673,4568,1810,171,153.8
795674,4568,1827,170,153.8
795675,4568,1844,170,151.8
795676,4568,1861,170,150.8
795677,4568,1877,169,149.8
795678,4568,1893,169,149.8
795679,4568,1910,169,149.8
795680,4568,3891,118,145.8
795681,4568,3908,118,145.8
795682,4568,3924,118,145.8
795683,4568,3941,119,145.8
795684,4568,3958,119,147.8
795685,4568,3975,121,150.8
795686,4568,3992,124,157.8
795687,4568,4008,126,161.8
795688,4568,4025,131,166.8
795689,4568,4042,136,172.8
795690,4568,4059,143,177.8
795691,4568,4075,152,181.8
795692,4568,4092,157,183.8
795693,4568,4108,158,183.8
795694,4568,4125,159,184.8
795695,4568,4142,159,185.8
795696,4568,4159,161,189.8
795697,4568,4175,162,191.8
795698,4568,4191,163,192.8
795699,4568,4208,163,192.8
795700,4568,4225,163,192.8
795701,4568,4242,163,192.8
795702,4568,4258,163,192.8
795703,4568,4274,163,192.8
795704,4568,4291,163,192.8
795705,4568,4308,163,192.8
795706,4568,4324,163,192.8
795707,4568,4341,163,192.8
795708,4568,4358,163,192.8
795709,4568,4374,163,192.8
795710,4568,4390,163,192.8
795711,4568,4408,163,192.8
795712,4568,4425,163,192.8
795713,4568,4440,163,192.8
795714,4568,4458,163,192.8
795715,4568,4475,163,121.2
795716,4568,4492,163,112.2
795717,4568,4508,162,104.2
795718,4568,4525,161,88.2
795719,4568,4541,161,79.2
795720,4568,4558,161,64.2
795721,4568,4575,165,45.2
795722,4568,4591,170,32.2
795723,4568,4608,173,22.2
795724,4568,4625,175,16.2
795725,4568,4641,176,14.2
795726,4568,4658,177,13.2
795727,4568,4674,178,13.2
795728,4568,4690,178,13.2
795729,4568,4707,179,14.2
795730,4568,4724,183,26.2
795731,4568,4741,186,32.2
795732,4568,4758,191,50.2
795733,4568,4774,192,63.2
795734,4568,4791,193,72.2
795735,4568,4808,193,81.2
795736,4568,4824,193,82.2
795737,4568,4841,193,82.2
795738,4568,4857,193,82.2
795739,4568,4875,193,82.2
795740,4568,4891,193,82.2
795741,4568,4907,193,82.2
795742,4568,4924,193,82.2
795743,4568,4940,193,82.2
795744,4568,4957,193,82.2
795745,4568,4973,193,82.2
795746,4568,4990,193,82.2
795747,4569,853,275,20.8
795748,4569,869,270,20.8
795749,4569,885,260,20.8
795750,4569,902,249,20.8
795751,4569,920,243,22.8
795752,4569,935,223,29.8
795753,4569,952,209,34.8
795754,4569,969,195,42.8
795755,4569,985,187,46.8
795756,4569,1002,186,46.8
795757,4569,1019,186,46.8
795758,4569,1035,185,46.8
795759,4569,1051,185,46.8
795760,4569,1068,185,46.8
795761,4569,1084,185,46.8
795762,4569,1102,185,46.8
795763,4569,1119,185,46.8
795764,4569,1136,185,46.8
795765,4569,1152,185,46.8
795766,4569,1169,185,46.8
795767,4569,1186,185,46.8
795768,4569,1203,185,46.8
795769,4569,1218,185,46.8
795770,4569,1237,184,48.8
795771,4569,1254,183,55.8
795772,4569,1269,180,62.8
795773,4569,1286,180,65.8
795774,4569,1303,179,65.8
795775,4569,1318,179,65.8
795776,4569,1335,179,65.8
795777,4569,1352,179,65.8
795778,4569,1369,179,65.8
795779,4569,1386,179,65.8
795780,4569,1402,179,65.8
795781,4569,1418,179,65.8
795782,4569,1436,179,65.8
795783,4569,1453,179,65.8
795784,4569,1468,179,65.8
795785,4569,1486,179,65.8
795786,4569,1502,179,65.8
795787,4569,1518,179,65.8
795788,4569,1536,179,65.8
795789,4569,1553,179,118.8
795790,4569,1568,179,135.8
795791,4569,1585,179,151.8
795792,4569,1603,178,164.8
795793,4569,1618,178,175.8
795794,4569,1635,177,186.8
795795,4569,1652,175,190.8
795796,4569,1669,174,190.8
795797,4569,1685,174,190.8
795798,4569,1702,173,189.8
795799,4569,1718,172,187.8
795800,4569,1734,172,187.8
795801,4569,1751,171,185.8
795802,4569,1768,170,184.8
795803,4569,1785,170,183.8
795804,4569,1802,168,181.8
795805,4569,1818,168,181.8
795806,4569,1834,167,180.8
795807,4569,1850,167,180.8
795808,4569,1867,167,180.8
795809,4569,1883,167,180.8
795810,4569,1900,167,180.8
795811,4569,1917,167,180.8
795812,4569,3016,140,235.8
795813,4569,3033,139,235.8
795814,4569,3049,139,235.8
795815,4569,3066,139,235.8
795816,4569,3083,139,235.8
795817,4569,3100,139,235.8
795818,4569,3116,139,235.8
795819,4569,3135,139,235.8
795820,4569,3152,141,236.8
795821,4569,3173,142,237.8
795822,4569,3200,142,237.8
795823,4569,3216,142,237.8
795824,4569,3236,143,239.8
795825,4569,3252,143,244.8
795826,4569,3268,145,249.8
795827,4569,3286,146,253.8
795828,4569,3302,146,253.8
795829,4569,3318,146,253.8
795830,4569,3334,146,253.8
795831,4569,3351,146,253.8
795832,4569,3368,146,253.8
795833,4569,3384,146,253.8
795834,4569,3401,146,253.8
795835,4569,3417,146,253.8
795836,4569,3434,146,253.8
795837,4569,3451,146,253.8
795838,4569,3468,146,253.8
795839,4569,3484,146,253.8
795840,4569,3500,146,253.8
795841,4569,3517,146,253.8
795842,4569,3533,146,253.8
795843,4569,3551,146,186.2
795844,4569,3567,146,185.2
795845,4569,3585,146,184.2
795846,4569,3600,146,182.2
795847,4569,3615,146,182.2
795848,4569,3632,146,182.2
795849,4569,3648,146,182.2
795850,4569,3666,146,182.2
795851,4569,3683,146,182.2
795852,4569,3698,146,182.2
795853,4569,3716,146,182.2
795854,4569,3732,146,182.2
795855,4569,3748,146,182.2
795856,4569,3765,146,182.2
795857,4569,3782,146,182.2
795858,4569,3798,146,182.2
795859,4569,3815,146,182.2
795860,4569,3833,146,181.2
795861,4569,3854,145,172.2
795862,4569,3868,145,160.2
795863,4569,3883,150,141.2
795864,4569,3900,160,114.2
795865,4569,3916,171,92.2
795866,4569,3933,180,72.2
795867,4569,3950,185,64.2
795868,4569,3967,188,59.2
795869,4569,3983,190,56.2
795870,4569,4000,191,54.2
795871,4569,4017,192,54.2
795872,4569,4034,193,53.2
795873,4569,4050,193,52.2
795874,4569,4066,195,51.2
795875,4569,4083,201,42.2
795876,4569,4100,209,32.2
795877,4569,4117,216,20.2
795878,4569,4134,225,8.2
795879,4569,4265,246,0.199997
795880,4569,4282,246,20.2
795881,4569,4298,246,41.2
795882,4569,4315,246,63.2
795883,4569,4332,244,80.2
795884,4569,4348,242,96.2
795885,4569,4368,239,109.2
795886,4569,4384,237,112.2
795887,4569,4399,237,113.2
795888,4569,4415,237,113.2
795889,4569,4431,237,113.2
795890,4569,4449,237,113.2
795891,4569,4465,237,113.2
795892,4569,4481,237,113.2
795893,4569,4498,237,113.2
795894,4569,4515,237,113.2
795895,4569,4532,237,113.2
795896,4570,740,167.5,203.95
795897,4570,767,167.5,202.95
795898,4570,787,167.5,202.95
795899,4570,812,167.5,202.95
795900,4570,839,167.5,202.95
795901,4570,851,156.5,212.95
795902,4570,869,156.5,212.95
795903,4570,885,156.5,213.95
795904,4570,908,160.5,218.95
795905,4570,935,219.5,234.95
795906,4570,953,251.5,234.95
795907,4570,967,268.5,233.95
795908,4570,987,324.5,204.95
795909,4570,1005,340.5,190.95
795910,4570,1019,372.5,144.95
795911,4570,1036,385.5,106.95
795912,4570,1052,387.5,65.95
795913,4570,1072,386.5,44.95
795914,4570,1205,223.5,8.95
795915,4570,1219,220.5,15.95
795916,4570,1234,220.5,16.95
795917,4570,1250,220.5,16.95
795918,4570,1267,220.5,16.95
795919,4570,1284,220.5,18.95
795920,4570,1301,220.5,24.95
795921,4570,1318,220.5,27.95
795922,4570,1338,222.5,41.95
795923,4570,1356,222.5,44.95
795924,4570,1376,222.5,44.95
795925,4570,1405,222.5,45.95
795926,4570,1420,221.5,46.95
795927,4570,1435,218.5,49.95
795928,4570,1450,218.5,49.95
795929,4570,1470,216.5,49.95
795930,4570,1485,214.5,44.95
795931,4570,1505,213.5,37.95
795932,4570,1519,210.5,28.95
795933,4570,1536,210.5,25.95
795934,4570,1552,210.5,25.95
795935,4570,1567,210.5,25.95
795936,4570,1583,210.5,25.95
795937,4570,1599,210.5,25.95
795938,4570,1619,210.5,25.95
795939,4570,1635,207.5,28.95
795940,4570,1656,196.5,44.95
795941,4570,1689,166.5,85.95
795942,4570,1717,152.5,99.95
795943,4570,1734,152.5,99.95
795944,4570,1749,152.5,99.95
795945,4570,1769,152.5,99.95
795946,4570,1784,152.5,99.95
795947,4570,1807,152.5,99.95
795948,4570,1833,152.5,99.95
795949,4570,1850,152.5,99.95
795950,4570,1870,152.5,99.95
795951,4570,1888,159.5,96.95
795952,4570,1903,188.5,76.95
795953,4570,1916,198.5,69.95
795954,4570,1935,225.5,50.95
795955,4570,1955,243.5,41.95
795956,4570,1967,257.5,34.95
795957,4570,1986,260.5,32.95
795958,4570,2000,261.5,32.95
795959,4570,2018,261.5,32.95
795960,4570,2033,261.5,32.95
795961,4570,2051,261.5,32.95
795962,4570,2067,261.5,32.95
795963,4570,2085,261.5,32.95
795964,4570,2104,261.5,32.95
795965,4570,2120,258.5,35.95
795966,4570,2136,248.5,42.95
795967,4570,2153,237.5,52.95
795968,4570,2168,230.5,62.95
795969,4570,2184,225.5,68.95
795970,4570,2205,209.5,79.95
795971,4570,2218,205.5,82.95
795972,4570,2235,204.5,83.95
795973,4570,2250,204.5,83.95
795974,4570,2272,204.5,83.95
795975,4570,2285,204.5,83.95
795976,4570,2300,204.5,83.95
795977,4570,2317,204.5,83.95
795978,4570,2333,204.5,83.95
795979,4570,2350,204.5,83.95
795980,4570,2369,203.5,83.95
795981,4570,2384,199.5,83.95
795982,4570,2403,196.5,82.95
795983,4570,2416,194.5,81.95
795984,4570,2436,191.5,79.95
795985,4570,2451,181.5,77.95
795986,4570,2468,170.5,75.95
795987,4570,2488,156.5,75.95
795988,4570,2502,141.5,75.95
795989,4570,2517,136.5,75.95
795990,4570,2535,134.5,75.95
795991,4570,2552,134.5,75.95
795992,4570,2566,134.5,75.95
795993,4570,2584,134.5,75.95
795994,4570,2602,134.5,75.95
795995,4570,2618,134.5,75.95
795996,4570,2633,134.5,75.95
795997,4570,2650,134.5,75.95
795998,4570,2667,134.5,75.95
795999,4570,2683,134.5,75.95
796000,4570,2700,134.5,75.95
796001,4570,2717,134.5,75.95
796002,4570,2734,134.5,74.95
796003,4570,2753,134.5,73.95
796004,4570,2769,134.5,65.95
796005,4570,2785,134.5,58.95
796006,4570,2804,136.5,52.95
796007,4570,2821,138.5,48.95
796008,4570,2835,138.5,48.95
796009,4570,2851,138.5,47.95
796010,4570,2867,138.5,47.95
796011,4570,2884,138.5,47.95
796012,4570,2900,138.5,47.95
796013,4570,2917,138.5,47.95
796014,4570,2937,138.5,47.95
796015,4570,2951,138.5,47.95
796016,4570,2967,138.5,47.95
796017,4570,2984,138.5,47.95
796018,4570,3000,138.5,47.95
796019,4570,3016,138.5,47.95
796020,4570,3033,138.5,47.95
796021,4570,3050,138.5,47.95
796022,4570,3069,138.5,47.95
796023,4570,3903,138.5,292.95
796024,4570,3925,138.5,227.95
796025,4570,3963,138.5,130.95
796026,4570,3991,138.5,99.95
796027,4570,4011,138.5,85.95
796028,4570,4030,138.5,82.95
796029,4570,4050,138.5,82.95
796030,4570,4066,138.5,82.95
796031,4570,4088,138.5,82.95
796032,4570,4119,138.5,82.95
796033,4570,4146,138.5,82.95
796034,4570,4194,147.5,72.95
796035,4570,4221,156.5,62.95
796036,4570,4271,160.5,60.95
796037,4570,4304,160.5,60.95
796038,4570,4319,160.5,60.95
796039,4570,4338,160.5,60.95
796040,4570,4359,160.5,60.95
796041,4570,4386,160.5,60.95
796042,4570,4406,160.5,60.95
796043,4570,4427,160.5,60.95
796044,4570,4450,160.5,60.95
796045,4570,4467,160.5,60.95
796046,4570,4485,160.5,60.95
796047,4570,4504,160.5,60.95
796048,4570,4522,160.5,60.95
796049,4570,4537,160.5,60.95
796050,4570,4556,160.5,60.95
796051,4570,4572,160.5,60.95
796052,4570,4588,160.5,60.95
796053,4570,4605,160.5,60.95
796054,4570,4620,160.5,60.95
796055,4570,4637,160.5,60.95
796056,4570,4652,160.5,60.95
796057,4570,4685,160.5,60.95
796058,4570,4703,160.5,60.95
796059,4570,4723,160.5,60.95
796060,4570,4743,160.5,60.95
796061,4570,4766,160.5,60.95
796062,4570,5207,174.5,347.95
796063,4570,5219,173.5,339.95
796064,4570,5233,168.5,314.95
796065,4570,5255,163.5,275.95
796066,4570,5277,163.5,234.95
796067,4570,5318,171.5,137.95
796068,4570,5336,171.5,129.95
796069,4570,5353,171.5,105.95
796070,4570,5370,171.5,89.95
796071,4570,5385,171.5,79.95
796072,4570,5405,173.5,70.95
796073,4570,5423,173.5,56.95
796074,4570,5451,173.5,43.95
796075,4570,5469,173.5,35.95
796076,4570,5489,173.5,32.95
796077,4570,5499,173.5,32.95
796078,4570,5519,173.5,32.95
796079,4570,5534,173.5,32.95
796080,4570,5550,173.5,32.95
796081,4570,5566,173.5,32.95
796082,4570,5583,173.5,32.95
796083,4570,5599,173.5,32.95
796084,4570,5619,173.5,32.95
796085,4570,5638,173.5,32.95
796086,4570,5664,173.5,32.95
796087,4570,5686,173.5,32.95
796088,4570,5710,173.5,37.95
796089,4570,6103,212.5,316.95
796090,4570,6123,212.5,280.95
796091,4570,6135,212.5,235.95
796092,4570,6158,212.5,235.95
796093,4570,6185,212.5,164.95
796094,4570,6203,212.5,134.95
796095,4570,6220,212.5,120.95
796096,4570,6240,212.5,114.95
796097,4570,6266,212.5,114.95
796098,4570,6285,212.5,114.95
796099,4570,6318,212.5,114.95
796100,4570,6335,212.5,113.95
796101,4570,6351,212.5,106.95
796102,4570,6369,210.5,95.95
796103,4570,6385,208.5,71.95
796104,4570,6415,206.5,48.95
796105,4570,6432,205.5,40.95
796106,4570,6449,205.5,40.95
796107,4570,6466,205.5,40.95
796108,4570,6485,205.5,40.95
796109,4570,6503,205.5,40.95
796110,4570,6516,205.5,40.95
796111,4570,6533,205.5,40.95
796112,4570,6549,205.5,40.95
796113,4570,6566,205.5,40.95
796114,4570,6584,205.5,40.95
796115,4570,7116,244.5,321.95
796116,4570,7134,244.5,321.95
796117,4570,7150,244.5,321.95
796118,4570,7173,221.5,306.95
796119,4570,7195,190.5,287.95
796120,4570,7221,170.5,273.95
796121,4570,7243,165.5,263.95
796122,4570,7264,161.5,248.95
796123,4570,7305,145.5,185.95
796124,4570,7328,131.5,147.95
796125,4570,7348,120.5,124.95
796126,4570,7369,116.5,124.95
796127,4570,7384,116.5,124.95
796128,4570,7402,116.5,124.95
796129,4570,7420,116.5,124.95
796130,4570,7435,116.5,124.95
796131,4570,7452,116.5,124.95
796132,4570,7468,116.5,124.95
796133,4570,7485,116.5,124.95
796134,4570,7501,116.5,124.95
796135,4570,7522,116.5,124.95
796136,4570,7535,116.5,124.95
796137,4570,7555,122.5,124.95
796138,4570,7571,134.5,124.95
796139,4570,7588,145.5,125.95
796140,4570,7623,160.5,134.95
796141,4570,7670,173.5,157.95
796142,4570,7704,186.5,166.95
796143,4570,7743,207.5,167.95
796144,4570,7757,229.5,155.95
796145,4570,7788,250.5,135.95
796146,4570,7811,260.5,121.95
796147,4570,7851,275.5,91.95
796148,4570,7875,276.5,87.95
796149,4570,7904,277.5,72.95
796150,4570,7950,277.5,49.95
796151,4570,7984,272.5,19.95
796152,4570,8008,269.5,16.95
796153,4570,8029,269.5,16.95
796154,4570,8051,266.5,14.95
796155,4570,8069,257.5,12.95
796156,4570,8086,253.5,12.95
796157,4570,8101,253.5,12.95
796158,4570,8119,253.5,12.95
796159,4570,8135,253.5,12.95
796160,4570,8153,253.5,12.95
796161,4570,8178,253.5,12.95
796162,4570,8203,253.5,12.95
796163,4570,8220,253.5,12.95
796164,4570,8236,253.5,12.95
796165,4570,8261,253.5,13.95
796166,4570,8701,269.5,345.95
796167,4570,8718,252.5,313.95
796168,4570,8752,217.5,257.95
796169,4570,8771,195.5,240.95
796170,4570,8786,172.5,225.95
796171,4570,8805,150.5,215.95
796172,4570,8842,125.5,198.95
796173,4570,8866,119.5,195.95
796174,4570,8888,119.5,195.95
796175,4570,8902,119.5,195.95
796176,4570,8921,119.5,195.95
796177,4570,8935,119.5,195.95
796178,4570,8950,119.5,195.95
796179,4570,8974,119.5,194.95
796180,4570,9007,137.5,194.95
796181,4570,9034,177.5,185.95
796182,4570,9053,201.5,177.95
796183,4570,9069,238.5,157.95
796184,4570,9086,251.5,150.95
796185,4570,9104,276.5,129.95
796186,4570,9122,282.5,121.95
796187,4570,9136,284.5,113.95
796188,4570,9156,283.5,107.95
796189,4570,9178,281.5,105.95
796190,4570,9200,280.5,104.95
796191,4570,9219,278.5,104.95
796192,4570,9237,262.5,104.95
796193,4570,9257,232.5,105.95
796194,4570,9270,192.5,112.95
796195,4570,9287,171.5,118.95
796196,4570,9303,158.5,120.95
796197,4570,9323,151.5,122.95
796198,4570,9354,150.5,123.95
796199,4570,9387,147.5,123.95
796200,4570,9418,132.5,128.95
796201,4570,9442,120.5,129.95
796202,4570,9474,97.5,132.95
796203,4570,9488,86.5,132.95
796204,4570,9506,81.5,132.95
796205,4570,9535,75.5,132.95
796206,4570,9553,75.5,132.95
796207,4570,9569,75.5,132.95
796208,4570,9585,73.5,132.95
796209,4570,9601,69.5,132.95
796210,4570,9620,64.5,132.95
796211,4570,9637,59.5,132.95
796212,4570,9656,56.5,132.95
796213,4570,9675,46.5,130.95
796214,4570,9706,43.5,130.95
796215,4570,9732,43.5,130.95
796216,4570,9750,43.5,130.95
796217,4570,9766,43.5,130.95
796218,4570,9784,43.5,130.95
796219,4570,9801,42.5,130.95
796220,4570,9819,41.5,130.95
796221,4570,9832,41.5,130.95
796222,4570,9852,41.5,130.95
796223,4570,9872,40.5,130.95
796224,4570,9888,37.5,129.95
796225,4570,9904,35.5,128.95
796226,4570,9933,33.5,128.95
796227,4570,9953,33.5,128.95
796228,4570,9970,33.5,128.95
796229,4570,10367,357.5,126.95
796230,4570,10384,357.5,126.95
796231,4570,10403,295.5,126.95
796232,4570,10421,240.5,128.95
796233,4570,10434,188.5,132.95
796234,4570,10452,125.5,141.95
796235,4570,10486,75.5,144.95
796236,4570,10503,70.5,144.95
796237,4570,10520,69.5,144.95
796238,4570,10538,69.5,144.95
796239,4570,10553,69.5,144.95
796240,4570,10568,69.5,144.95
796241,4570,10591,69.5,144.95
796242,4570,10618,58.5,146.95
796243,4570,10635,52.5,146.95
796244,4570,10653,51.5,146.95
796245,4570,10683,51.5,146.95
796246,4570,10700,51.5,146.95
796247,4570,10718,51.5,146.95
796248,4570,10753,51.5,146.95
796249,4570,10772,51.5,146.95
796250,4570,11364,388.5,143.95
796251,4570,11387,377.5,143.95
796252,4570,11420,335.5,143.95
796253,4570,11451,241.5,145.95
796254,4570,11469,202.5,153.95
796255,4570,11493,147.5,167.95
796256,4570,11526,113.5,177.95
796257,4570,11553,88.5,186.95
796258,4570,11575,81.5,188.95
796259,4570,11598,78.5,188.95
796260,4570,11615,78.5,188.95
796261,4570,11635,76.5,188.95
796262,4570,11653,60.5,190.95
796263,4570,11683,43.5,190.95
796264,4570,11703,39.5,190.95
796265,4570,11719,36.5,190.95
796266,4570,11735,36.5,190.95
796267,4570,11766,36.5,190.95
796268,4570,11787,39.5,190.95
796269,4570,11804,46.5,190.95
796270,4570,11821,52.5,190.95
796271,4570,12253,339.5,193.95
796272,4570,12289,232.5,202.95
796273,4570,12323,144.5,217.95
796274,4570,12354,107.5,221.95
796275,4570,12391,81.5,224.95
796276,4570,12418,69.5,224.95
796277,4570,12458,38.5,224.95
796278,4570,12475,25.5,224.95
796279,4570,12502,17.5,224.95
796280,4570,12520,17.5,224.95
796281,4570,12550,17.5,224.95
796282,4570,12574,17.5,224.95
796283,4570,12610,32.5,224.95
796284,4570,12967,392.5,229.95
796285,4570,12996,376.5,228.95
796286,4570,13034,270.5,235.95
796287,4570,13055,205.5,241.95
796288,4570,13102,168.5,244.95
796289,4570,13136,144.5,246.95
796290,4570,13154,134.5,244.95
796291,4570,13176,120.5,241.95
796292,4570,13195,120.5,241.95
796293,4570,13234,70.5,232.95
796294,4570,13253,61.5,232.95
796295,4570,13287,58.5,232.95
796296,4570,13323,58.5,232.95
796297,4570,13347,63.5,232.95
796298,4570,13367,69.5,232.95
796299,4570,13728,388.5,235.95
796300,4570,13752,365.5,235.95
796301,4570,13768,331.5,235.95
796302,4570,13788,291.5,235.95
796303,4570,13817,221.5,242.95
796304,4570,13838,167.5,249.95
796305,4570,13866,107.5,250.95
796306,4570,13887,87.5,250.95
796307,4570,13919,72.5,253.95
796308,4570,13946,64.5,253.95
796309,4570,13983,51.5,255.95
796310,4570,14011,45.5,256.95
796311,4570,14054,44.5,257.95
796312,4570,14098,44.5,257.95
796313,4570,14155,44.5,257.95
796314,4570,14201,54.5,259.95
796315,4570,14224,54.5,259.95
796316,4570,14510,375.5,263.95
796317,4570,14531,371.5,263.95
796318,4570,14559,356.5,263.95
796319,4570,14584,303.5,263.95
796320,4570,14603,274.5,263.95
796321,4570,14633,211.5,263.95
796322,4570,14694,155.5,264.95
796323,4570,14708,106.5,264.95
796324,4570,14730,97.5,264.95
796325,4570,14753,87.5,264.95
796326,4570,14787,76.5,264.95
796327,4570,14820,67.5,264.95
796328,4570,14835,67.5,264.95
796329,4570,14867,67.5,264.95
796330,4570,14887,67.5,264.95
796331,4570,14919,67.5,264.95
796332,4570,14955,68.5,264.95
796333,4570,15285,380.5,260.95
796334,4570,15306,346.5,259.95
796335,4570,15339,296.5,259.95
796336,4570,15353,296.5,259.95
796337,4570,15380,289.5,259.95
796338,4570,15421,256.5,261.95
796339,4570,15450,256.5,261.95
796340,4570,15484,248.5,261.95
796341,4570,15501,244.5,261.95
796342,4570,15538,228.5,262.95
796343,4570,15577,200.5,267.95
796344,4570,15590,179.5,268.95
796345,4570,15613,169.5,270.95
796346,4570,15653,147.5,275.95
796347,4570,15674,109.5,287.95
796348,4570,15703,87.5,292.95
796349,4570,15717,78.5,293.95
796350,4570,15734,69.5,293.95
796351,4570,15757,63.5,295.95
796352,4570,15778,63.5,295.95
796353,4570,15804,63.5,295.95
796354,4570,15832,63.5,295.95
796355,4570,15886,63.5,295.95
796356,4570,15921,65.5,295.95
796357,4570,15948,78.5,295.95
796358,4570,18550,201.5,351.95
796359,4570,18569,201.5,338.95
796360,4570,18608,201.5,265.95
796361,4570,18630,180.5,185.95
796362,4570,18650,177.5,174.95
796363,4570,18687,167.5,94.95
796364,4570,18704,168.5,65.95
796365,4570,18740,186.5,16.95
796366,4570,18934,195.5,4.95
796367,4570,18969,198.5,43.95
796368,4570,19023,212.5,126.95
796369,4570,19059,213.5,135.95
796370,4570,19105,213.5,139.95
796371,4570,19125,206.5,128.95
796372,4570,19148,183.5,95.95
796373,4570,19187,158.5,55.95
796374,4570,19212,157.5,53.95
796375,4570,19231,157.5,53.95
796376,4570,19275,157.5,53.95
796377,4570,19296,157.5,55.95
796378,4570,19331,157.5,96.95
796379,4570,19379,155.5,113.95
796380,4570,19422,155.5,120.95
796381,4570,19443,155.5,120.95
796382,4570,19520,117.5,107.95
796383,4570,19572,102.5,95.95
796384,4570,19614,86.5,87.95
796385,4570,19669,77.5,75.95
796386,4570,19713,77.5,74.95
796387,4570,19753,77.5,74.95
796388,4570,19769,77.5,74.95
796389,4570,19789,77.5,74.95
796390,4570,19809,77.5,74.95
796391,4570,19829,77.5,74.95
796392,4570,19869,77.5,74.95
796393,4570,19894,80.5,72.95
796394,4570,19931,92.5,64.95
796395,4570,19950,93.5,63.95
796396,4570,19985,93.5,63.95
796397,4570,19999,93.5,63.95
796398,4570,20019,93.5,63.95
796399,4570,20043,93.5,63.95
796400,4570,31617,103.5,47.95
796401,4570,31648,103.5,47.95
796402,4570,31695,103.5,47.95
796403,4570,31733,103.5,47.95
796404,4570,31760,109.5,48.95
796405,4570,31783,116.5,55.95
796406,4570,31820,123.5,65.95
796407,4570,31852,123.5,65.95
796408,4570,31875,123.5,65.95
796409,4570,31899,123.5,65.95
796410,4570,31935,123.5,65.95
796411,4570,31962,123.5,65.95
796412,4570,31999,123.5,65.95
796413,4570,32028,123.5,65.95
796414,4570,32071,123.5,68.95
796415,4570,32095,123.5,77.95
796416,4570,32135,121.5,87.95
796417,4570,32167,121.5,87.95
796418,4570,32201,121.5,87.95
796419,4570,32244,121.5,87.95
796420,4570,32283,121.5,87.95
796421,4570,32307,121.5,87.95
796422,4570,32334,121.5,87.95
796423,4570,32359,121.5,87.95
796424,4570,35050,156.5,122.95
796425,4570,35077,156.5,122.95
796426,4570,35120,156.5,122.95
796427,4570,35152,138.5,122.95
796428,4570,35180,135.5,122.95
796429,4570,35227,135.5,122.95
796430,4570,35263,135.5,122.95
796431,4570,35303,135.5,122.95
796432,4570,35337,135.5,122.95
796433,4570,35386,135.5,122.95
796434,4570,35418,135.5,122.95
796435,4570,35451,135.5,122.95
796436,4570,35476,135.5,122.95
796437,4570,35517,135.5,122.95
796438,4570,35549,138.5,122.95
796439,4570,35584,175.5,115.95
796440,4570,35615,182.5,123.95
796441,4570,35657,185.5,132.95
796442,4570,35684,185.5,132.95
796443,4570,35711,185.5,132.95
796444,4570,35751,185.5,132.95
796445,4570,35783,185.5,132.95
796446,4570,35820,178.5,139.95
796447,4570,35850,173.5,145.95
796448,4570,35886,173.5,145.95
796449,4570,35915,179.5,145.95
796450,4570,35949,179.5,145.95
796451,4570,35982,179.5,145.95
796452,4570,36020,179.5,150.95
